Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCW,Mister Car Wash Inc. Common Stock,$7.175,-0.255,-3.432%,2213624880.00,United States,2021,2425438,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.36,0.83,2.719%,1736438543.00,United States,n/a,79956,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.857,0.227,1.552%,1247123947.00,United States,n/a,223251,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$396.51,-5.06,-1.26%,27986221398.00,United States,2017,890080,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.59,0.71,1.395%,3845850582.00,United States,n/a,278797,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$180.355,-14.125,-7.263%,3298543796.00,United States,2007,272078,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.45,0.0919,2.109%,7316236.00,Israel,n/a,4662,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.89,-0.0151,-1.668%,23036525.00,United States,n/a,10969,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.65,-0.0101,-0.608%,19272000.00,China,2019,10914,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.165,0.245,0.331%,100895394963.00,United States,n/a,1980557,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4176,-0.0021,-0.50%,29080607.00,Canada,n/a,124702,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.47,-0.21,-3.697%,12142191.00,United States,2018,9844,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$17.81,-0.69,-3.73%,39534264.00,United States,n/a,235,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.735,0.235,1.741%,1500683023.00,United States,n/a,359235,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.46,0.42,0.50%,112347000942.00,United States,n/a,2350354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.345,0.335,1.594%,4346661072.00,United States,n/a,1004546,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$12.895,-0.105,-0.808%,97405078.00,n/a,2022,9554,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.00,0.00%,n/a,n/a,n/a,1397,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$9.95,-1.02,-9.298%,16024266.00,United States,n/a,20633,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.025,0.015,0.166%,65341181.00,Israel,2014,5472,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.68,0.00,0.00%,99479075.00,United States,n/a,4074,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.505,-0.225,-2.911%,871398983.00,United States,n/a,463773,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.6494,-0.0606,-1.633%,59441770.00,Belgium,2021,22258,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.725,-0.025,-1.429%,795664884.00,United States,n/a,1011620,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.215,0.095,0.784%,249095536.00,United States,2019,51380,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$96.20,-2.58,-2.612%,2094695933.00,United States,n/a,200666,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$260.525,1.775,0.686%,7962366436.00,United States,2016,153360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.5793,-0.4107,-4.111%,6520869.00,United States,n/a,78191,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.07,0.00,0.00%,1114998689.00,United States,2020,79736,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.74,0.24,1.778%,0.00,United States,2021,243669,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.42,-0.05,-3.401%,28769200.00,Hong Kong,2022,100668,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$33.42,0.14,0.421%,1202642495.00,United States,n/a,59586,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.75,-0.10,-1.46%,44974285.00,United States,2003,25369,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1357.00,60.84,4.694%,68131722699.00,Argentina,2007,525278,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.24,0.50,1.118%,3087247451.00,Canada,n/a,100202,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.1801,-0.0699,-0.277%,n/a,United States,n/a,17918,n/a,n/a
MERC,Mercer International Inc. Common Stock,$8.185,-0.995,-10.839%,543739176.00,Canada,n/a,718629,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.995,-0.005,-0.25%,81035452.00,United States,2018,130364,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.38,-0.26,-15.854%,179525456.00,Australia,2015,1833481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.31,0.78,1.228%,49249941179.00,United States,2000,2325257,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.56,-0.01,-0.044%,n/a,United States,n/a,13170,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.885,0.045,0.189%,n/a,United States,n/a,19871,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.92,0.24,1.161%,n/a,United States,n/a,69005,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$315.79,5.06,1.628%,809285149017.00,United States,2012,13889418,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.225,0.335,3.768%,409719934.00,United States,2017,290527,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.42,1.12,9.106%,596037021.00,United States,n/a,51313,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.499,-0.1209,-0.472%,1132514753.00,United States,n/a,2829,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1909,-0.0001,-0.052%,4614053.00,China,n/a,100394,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0334,0.0054,19.286%,697398.00,China,n/a,1522,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$2.72,0.74,37.374%,237293.00,China,2021,65841341,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.815,0.025,0.232%,1102219345.00,United States,n/a,585693,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.225,-0.0849,-0.418%,n/a,United States,n/a,4980,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.10,0.35,1.867%,n/a,United States,n/a,5556,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.615,0.215,1.108%,36287750000.00,Canada,n/a,702118,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.7983,0.061,0.788%,66655517.00,United States,2004,14708,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37,0.01,0.298%,42774820115.00,Japan,n/a,254742,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.84,-0.05,-2.646%,85630133.00,China,2015,4986,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.98,0.25,1.821%,912240785.00,United States,2004,260239,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.875,-0.365,-3.564%,230283381.00,United States,n/a,111689,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.162,-0.068,-1.30%,212610551.00,United States,1986,90259,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.1457,0.0357,0.869%,30280276.00,United States,n/a,5518,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.365,-0.225,-4.025%,162570150.00,United States,2009,131360,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$61.07,0.17,0.279%,17471869101.00,Canada,n/a,709052,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.57,-0.0214,-3.619%,11640308.00,United States,2022,198240,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.3786,-0.2714,-0.35%,2798270942.00,United States,n/a,46669,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.19,0.02,0.631%,103985684.00,United States,1987,57949,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.04,0.04,0.308%,640133600.00,Israel,1991,7552,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.89,0.0827,4.576%,21262500.00,Hong Kong,2023,3708824,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.11,-0.07,-5.932%,43715639.00,n/a,2022,864,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$45.625,0.635,1.411%,16009319522.00,United States,n/a,3466878,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.78,-0.09,-0.605%,2003791583.00,United States,n/a,576039,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.78,-0.22,-4.40%,295589909.00,United States,2013,261995,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.86,0.04,2.198%,26489266.00,United States,2023,150904,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$122.965,2.465,2.046%,2707098576.00,United States,n/a,59702,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.9919,0.0719,0.314%,830050953.00,United States,2019,10455,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.96,0.07,0.391%,648389873.00,United States,2020,6338,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.58,0.49,0.51%,2364760624.00,United States,1984,42292,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.10,-0.05,-0.31%,581240365.00,United States,2021,467,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.03,-0.11,-2.657%,0.00,United States,2023,49611,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.355,0.055,4.231%,22648148.00,United States,2023,48909,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.796,-0.004,-0.50%,48289099.00,United States,2018,140193,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.02,0.01,0.166%,358191890.00,United States,2018,79740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.08,0.10,0.435%,4840579455.00,United States,2017,1040587,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.22,0.012,0.107%,75048224.00,United States,2006,5112,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.4099,-0.0801,-0.697%,608795615.00,United States,1997,92387,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.29,-0.06,-0.945%,0.00,United States,1988,58478,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.85,-0.195,-1.941%,114764931.00,United States,n/a,4326,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.315,-0.105,-1.247%,0.00,United States,2003,48035,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.71,0.42,0.399%,6731840711.00,United States,n/a,269585,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.28,-0.04,-0.245%,1656713476.00,Bermuda,2016,4517,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.97,0.05,2.604%,200474542.00,Bermuda,2008,48471,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.08,-0.07,-0.69%,313810792.00,United States,1997,40102,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.915,-0.085,-0.472%,1823097169.00,Bermuda,2013,3504,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$99.36,1.87,1.918%,2762110230.00,United States,1993,202478,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.15,-0.12,-3.67%,75411000.00,China,2022,19005,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.86,0.04,2.198%,7849682.00,United States,n/a,92748,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$146.61,4.06,2.848%,7859724421.00,United States,n/a,447903,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.4057,-0.1443,-9.31%,22783643.00,Australia,n/a,101771,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1563,-0.0077,-4.695%,11657322.00,United States,2020,441486,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.75,0.01,0.365%,315968870.00,United States,1988,273842,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6421,-0.0079,-1.215%,8853749.00,United States,1994,24938,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.84,-0.28,-3.448%,108103722.00,United States,n/a,5804,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.96,-0.12,-3.896%,139677599.00,United States,n/a,12307,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.60,-0.10,-0.935%,0.00,n/a,2021,21991,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.005,0.185,2.366%,1807454089.00,United States,2020,480732,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.20,0.19,3.161%,0.00,United States,2023,83190,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.66,-0.79,-2.987%,975896296.00,United States,2019,452023,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.34,-0.02,-1.471%,36501517.00,United States,2021,9825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.83,-0.20,-6.601%,94402348.00,Canada,2019,208915,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.00,0.16,1.351%,546088812.00,United States,n/a,239575,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9849,0.0049,0.50%,10748716.00,United States,2021,12101,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.70,0.23,3.555%,135656542.00,United States,2011,118131,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.90,0.26,1.474%,n/a,United States,n/a,1825,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.44,0.16,0.983%,n/a,United States,n/a,14375,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.86,0.34,1.836%,n/a,United States,n/a,21306,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.47,-0.02,-0.308%,143200044.00,South Africa,2013,1184,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.825,-0.075,-0.688%,319509834.00,United States,1992,64008,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$87.49,0.15,0.172%,23466620294.00,United States,n/a,471055,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.57,-0.37,-19.072%,308246996.00,United States,2020,3330051,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1501.07,34.04,2.32%,19910931006.00,United States,1986,24035,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$100.665,0.375,0.374%,6721138811.00,United States,1999,408045,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.85,0.00,0.00%,604065598.00,United States,n/a,23542,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$245.03,2.18,0.898%,9232099693.00,United States,2004,203091,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.24,0.01,0.448%,76166160.00,United States,2021,13968,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$14.24,0.33,2.372%,125286311.00,United States,2020,28889,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$136.06,-0.02,-0.015%,732586633.00,United States,n/a,23455,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.03,0.17,1.322%,5950593145.00,Hong Kong,2006,1434426,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.00,0.12,4.167%,0.00,Luxembourg,n/a,4580,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0642,0.00,0.00%,0.00,Luxembourg,n/a,12000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3268,0.0268,1.165%,102045793.00,United States,2021,9064,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$79.055,0.895,1.145%,4488647243.00,United States,n/a,210122,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.94,0.21,1.064%,1509483663.00,United States,n/a,260980,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$461.44,5.59,1.226%,28518935124.00,United States,1994,294098,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.00,0.59,3.205%,1532261954.00,United States,2021,97835,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.10,0.37,2.512%,296174737.00,United States,1998,54666,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.105,0.385,1.048%,424519641.00,United States,n/a,14642,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.01,0.01,1.00%,70698510.00,United States,2015,42380,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.04,-3.25,-5.673%,2847968038.00,United States,2020,289553,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.68,-0.62,-4.662%,518062360.00,United States,2023,135837,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2453,0.0053,2.208%,114605711.00,United States,n/a,4369907,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$191.68,2.09,1.102%,94681050775.00,United States,n/a,471404,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.60,-0.25,-1.484%,0.00,United States,2012,80864,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.49,0.91,2.488%,1442480386.00,United States,2013,182732,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.325,-0.135,-5.488%,90476924.00,United States,2002,42792,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$105.02,-0.49,-0.464%,57970244999.00,United States,n/a,1849868,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$64.15,0.05,0.078%,12964432740.00,United States,n/a,529171,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$82.27,2.68,3.367%,5000668500.00,United States,1997,186893,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.075,-0.825,-1.147%,4096434705.00,United States,n/a,198669,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.54,0.04,0.889%,270349305.00,United States,1987,115571,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.74,-0.01,-0.103%,0.00,United States,1992,134286,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.0712,0.0012,0.112%,35401992.00,Hong Kong,2021,31246,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0575,-0.0425,-42.50%,0.00,Hong Kong,2021,9641,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$33.93,0.22,0.653%,3601006949.00,India,2010,435706,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.9098,-0.0102,-0.531%,38425176.00,Israel,n/a,61356,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$163.0575,2.0675,1.284%,7784365050.00,Israel,2021,619921,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.8996,0.5296,38.657%,25019502.00,n/a,2022,10679943,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.615,-0.105,-2.225%,1219770030.00,United States,2004,1914104,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.15,-0.20,-4.598%,157613414.00,Canada,n/a,565719,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.46,-0.01,-0.405%,120661145.00,United States,n/a,5433,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.43,-0.04,-0.349%,0.00,United States,1993,10741,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.77,0.0057,0.746%,10180983.00,United States,2019,540395,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.62,-0.70,-1.982%,1087691437.00,United States,1991,236019,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.35,0.33,1.374%,183167932.00,United States,n/a,14953,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.55,0.00,0.00%,169627797.00,United States,n/a,36,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.43,-0.54,-2.575%,6454295061.00,China,2020,974407,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.44,3.33,6.042%,61169845306.00,United States,n/a,6233504,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.37,-0.13,-1.529%,1202448588.00,United States,2021,169981,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.72,0.02,0.187%,0.00,n/a,2022,700,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.386,-0.024,-5.854%,36685562.00,United States,2019,666459,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0212,-0.0038,-15.20%,2014855.00,United States,2019,36392,n/a,n/a
MNTX,Manitex International Inc. Common Stock,$4.91,0.00,0.00%,99437875.00,United States,n/a,7395,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.05,0.05,0.114%,78171569839.00,United States,n/a,6273756,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.9825,-0.0426,-2.104%,9555650.00,Israel,2022,47660,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2748,-0.0052,-1.857%,365835652.00,Israel,2022,700,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.28,-0.07,-5.185%,1455095.00,United States,n/a,461450,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0237,-0.0063,-21.00%,404130.00,United States,n/a,42332,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.62,-0.01,-0.094%,0.00,United States,2022,300,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.67,-0.01,-0.094%,0.00,United States,2022,400,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0264,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$44.111,-0.389,-0.874%,2306266705.00,United States,n/a,543143,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.9126,0.0206,2.309%,9976633.00,United States,n/a,15127,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.865,-0.345,-1.796%,3501392521.00,United States,n/a,2006905,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.415,-0.305,-0.932%,1235237433.00,United States,2013,146646,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$38.10,2.72,7.688%,539747498.00,United States,2003,296063,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$24.305,0.205,0.851%,380988774.00,United States,n/a,3574,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7354,-0.0144,-1.921%,54910847.00,Canada,n/a,70558,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.86,-0.27,-12.676%,13400152.00,n/a,2018,14758,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$311.29,8.33,2.75%,18148207000.00,United States,2003,259151,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.68,0.48,7.742%,240778636.00,Switzerland,2021,4815,n/a,n/a
