Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLF,Herbalife Nutrition Ltd. Common Stock,$52.69,0.71,1.366%,6090718675.00,Cayman Islands,2004,228497,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.34,0.32,0.888%,936777644.00,China,2015,1752,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.74,-0.09,-0.099%,6199531112.00,United States,2015,98563,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$84.63,1.77,2.136%,2741178733.00,United States,n/a,47493,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.20,-0.23,-2.439%,936612394.00,United States,1995,189957,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.43,-0.02,-0.175%,1348661579.00,United States,2020,59893,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.76,0.33,2.655%,2393386960.00,United States,2020,2783733,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.52,0.08,2.326%,0.00,United States,2020,627000,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.28,-1.73,-1.988%,4522368381.00,United States,2017,74917,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$122.68,-1.71,-1.375%,34189198848.00,n/a,2016,1053134,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.7639,-0.0561,-1.469%,567577609.00,United States,n/a,606334,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,910,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.737,0.277,0.909%,53075758168.00,Japan,n/a,551891,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,373612500.00,United States,2021,16543,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.11,-0.07,-0.688%,0.00,United States,2020,500,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$1.01,0.03,3.061%,0.00,United States,2021,176,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.96,0.0601,0.356%,17245742.00,United States,n/a,138,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.325,-0.315,-2.309%,1701165040.00,United States,2013,286691,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.8609,0.2609,5.672%,162199571.00,Bermuda,2014,427970,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.2375,-0.2225,-1.037%,n/a,Bermuda,n/a,12871,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.05,-0.10,-0.243%,1703045989.00,United States,1991,60398,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.05,-0.67,-2.71%,111702029.00,United States,n/a,1774,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.09,-0.03,-0.728%,570520787.00,United States,2021,41333,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.47,-0.58,-1.448%,820765467.00,United States,2012,40019,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.75,-0.17,-1.316%,512613533.00,United States,n/a,21958,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.555,0.025,0.708%,2168943663.00,South Africa,n/a,7838105,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.27,-0.24,-1.021%,900326865.00,United States,2018,21948,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.86,-0.81,-2.15%,1617239872.00,United States,n/a,41505,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.25,0.02,0.196%,75513277.00,United States,n/a,3260,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$22.8709,1.9809,9.483%,8975738063.00,China,1994,80377,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.36,-0.08,-3.279%,72245670.00,United States,n/a,142669,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.56,-0.03,-0.283%,953275826.00,United States,2021,266992,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.60,-0.03,-0.192%,129991524.00,United States,2007,14167,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$31.925,-0.305,-0.946%,380193420.00,United States,n/a,20563,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.08,-0.03,-0.965%,292579863.00,United States,n/a,850026,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.72,0.045,6.667%,0.00,United States,n/a,19429,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.285,-0.125,-0.317%,6043839835.00,United States,n/a,283816,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.51,0.01,0.051%,1195477181.00,China,n/a,124967,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$80.30,-0.02,-0.025%,20355037337.00,United States,1990,309546,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.685,-0.015,-0.069%,3558248237.00,United States,2006,269624,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$229.20,-1.77,-0.766%,158239511538.00,United States,n/a,903005,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.095,-0.035,-0.248%,777340223.00,United States,2016,83871,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.5301,-0.9599,-2.158%,37237534483.00,United States,2021,3856576,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.68,-0.29,-4.161%,199683376.00,United States,2019,148617,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.61,-0.04,-0.293%,1672644094.00,United States,n/a,268612,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,31035714.00,United States,2019,76129,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$99.88,-4.31,-4.137%,618529373.00,United States,n/a,95740,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,-0.40,-2.204%,0.00,United States,n/a,896,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.655,0.905,5.099%,514275966.00,United States,2021,25656,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.845,-0.585,-2.133%,2896542803.00,United States,n/a,334164,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.585,0.195,1.267%,20352880726.00,United States,2015,8617774,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.36,-0.19,-0.843%,477895092.00,United States,2002,35123,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.78,-0.18,-0.82%,571014057.00,United States,2002,29190,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.48,0.21,2.265%,879210058.00,United States,n/a,10597,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.0943,0.0943,4.715%,0.00,United States,n/a,2354,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.165,-0.155,-0.567%,4142060252.00,United States,2010,381919,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.855,0.255,0.861%,35863482893.00,United States,n/a,4404848,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.386,-0.124,-0.636%,614484246.00,United States,2003,44358,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,United States,2020,54,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.89,0.09,0.336%,1200746759.00,United States,1987,54199,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.28,-0.83,-4.127%,262980627.00,United States,n/a,11170,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.02,0.20,0.917%,534633225.00,United States,1992,26306,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.945,-1.175,-1.777%,5415719063.00,United States,2014,329405,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.55,-0.27,-0.876%,4445931021.00,United States,1993,489604,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.905,-0.275,-1.05%,4612516951.00,United States,n/a,811345,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.7402,-0.0598,-0.039%,9987019647.00,United States,n/a,1943387,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$130.69,-0.35,-0.267%,3874467759.00,n/a,2016,54243,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.11,-0.46,-1.056%,23368849198.00,United States,n/a,3292053,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.65,0.65,1.857%,2032352098.00,United States,2020,185539,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.39,0.03,0.29%,279427579.00,United States,n/a,37675,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3864,-0.0036,-0.014%,0.00,United States,n/a,5790,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.665,-0.155,-2.273%,186668041.00,n/a,2014,43579,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.595,-0.345,-2.889%,1181640537.00,United States,n/a,326620,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.11,-0.05,-0.291%,348121668.00,United States,2010,36610,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.80,-0.05,-0.508%,200410000.00,United States,2020,5337,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.65,0.03,0.113%,108872354037.00,United Kingdom,n/a,1209774,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.17,-0.24,-1.304%,1438888714.00,United States,n/a,83707,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.72,-0.4268,-2.818%,34117604.00,United States,n/a,675,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.69,-0.64,-0.807%,10992458695.00,United States,1995,253960,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.80,-0.15,-0.349%,835855024.00,United States,1999,37236,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$268.92,-3.74,-1.372%,2862751018.00,United States,1997,9806,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$16.975,-0.205,-1.193%,45661392.00,United States,n/a,11044,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.12,-0.39,-2.362%,11509252546.00,United States,n/a,3284363,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.23,-0.15,-0.494%,953882257.00,United States,2000,27767,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8672,0.0452,5.499%,36187612.00,United States,2013,1797000,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$178.28,0.06,0.034%,36732729904.00,United States,n/a,221825,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.29,-0.15,-1.589%,364330343.00,United States,1999,119646,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.17,-0.33,-1.294%,n/a,United States,n/a,5515,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.20,-0.22,-0.901%,n/a,United States,n/a,7060,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.9825,-0.1888,-0.781%,n/a,United States,n/a,12858,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.135,-0.055,-0.176%,6813873329.00,United States,n/a,664682,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.87,0.00,0.00%,463658781.00,United States,2012,10879,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.13,-0.08,-0.714%,670099080.00,United States,n/a,54607,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.5799,-0.1101,-1.646%,167112194.00,United States,2013,199299,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.8899,0.0099,0.04%,881122845.00,United States,2004,29499,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.83,-0.11,-0.649%,1949588748.00,United States,2012,293251,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.55,-0.18,-2.675%,48551973.00,United States,2015,60172,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.87,-0.09,-0.273%,2667551965.00,United States,n/a,163467,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$49.375,-0.415,-0.834%,15980282641.00,China,2010,1708575,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.14,0.548%,0.00,United States,n/a,4380,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.865,-0.095,-0.56%,1340604146.00,United States,1986,58266,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.81,-0.21,-0.447%,1977525336.00,United States,n/a,33547,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.21,-0.22,-0.774%,0.00,United States,n/a,6277,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.63,0.01,0.086%,152628887.00,Portugal,n/a,21274,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.74,0.03,0.809%,0.00,Portugal,n/a,4144,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,363000000.00,n/a,2021,152,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.855,0.055,0.809%,74812063.00,United States,n/a,45382,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$202.84,-0.10,-0.049%,11030537172.00,United States,2015,55652,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$71.30,-0.17,-0.238%,2450695508.00,United States,1996,69851,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$704.80,20.40,2.981%,33129377023.00,United States,2014,170833,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.29,-0.03,-0.694%,56306250.00,China,2021,104505,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.78,-0.02,-1.111%,63787439.00,Canada,n/a,122020,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,345069115.00,n/a,2021,5841,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.9383,-0.1217,-3.977%,152604683.00,China,2020,455346,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$416.80,0.64,0.154%,53560743955.00,United States,n/a,279916,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$13.77,-2.15,-13.505%,1418356598.00,United States,2020,490036,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.95,-1.15,-28.049%,0.00,United States,2020,340191,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.78,-0.09,-0.335%,5943282695.00,United States,2005,864568,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.69,-1.35,-3.966%,215799962.00,United States,n/a,46573,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.12,-0.49,-0.988%,1102542264.00,United States,2004,12862,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.92,0.01,0.524%,19052809.00,United States,n/a,231713,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.71,-0.12,-4.24%,17360656.00,China,2017,25658,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.345,1.415,15.845%,1482171982.00,Canada,n/a,26975433,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$11.10,-0.14,-1.246%,2631807047.00,United States,2018,2130915,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.61,-0.61,-2.875%,44844763.00,United States,2017,616,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.465,0.105,3.125%,1306305000.00,Canada,n/a,12458486,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$35.96,-0.16,-0.443%,658504950.00,United States,n/a,68997,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.75,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.8771,-0.0029,-0.013%,151377199.00,United States,n/a,7165,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.75,-0.23,-0.511%,3886567572.00,United States,n/a,98904,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.35,0.00,0.00%,0.00,United States,n/a,12623,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$36.74,-0.81,-2.157%,779343943.00,United States,n/a,12123,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.55,-0.34,-1.066%,13532179121.00,United States,n/a,775013,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.00,0.00,0.00%,n/a,United States,n/a,185,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.79,0.00,0.00%,29147508.00,China,2017,12979,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.45,-1.14,-1.98%,4733290671.00,United States,n/a,160283,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.50,-0.44,-0.734%,1000841230.00,United States,n/a,12083,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.69,0.06,0.623%,384571875.00,United States,2021,209,n/a,n/a
HYACU,Haymaker Acquisition Corp. III Unit,$9.82,-0.0286,-0.29%,0.00,United States,2021,103,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8002,0.0502,6.693%,0.00,United States,2021,1200,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.43,-0.09,-0.945%,220368897.00,United States,1988,44212,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$54.64,1.56,2.939%,2400143195.00,United States,2020,469557,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.65,-0.14,-0.887%,354495099.00,n/a,2010,78457,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.8351,0.00,0.00%,n/a,United States,2021,56,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.845,-0.205,-2.265%,1530607305.00,n/a,2019,1378704,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.01,0.15,8.065%,100821684.00,United States,2018,381477,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.52,-0.03,-5.455%,0.00,United States,n/a,3177,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3455,-0.0486,-12.332%,0.00,United States,2018,54709,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3571,0.0071,2.029%,0.00,United States,n/a,3221,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.66,-0.035,-0.131%,n/a,n/a,2021,319,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.47,0.00,0.00%,244170653.00,United States,2018,311136,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.59,0.02,0.159%,1534772065.00,United States,2003,128488,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.85,0.1169,1.736%,191800000.00,China,2021,5376,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.315,0.175,1.726%,2550030111.00,United States,2020,1054519,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.71,-0.05,-1.812%,0.00,United States,2020,38173,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.94,-0.02,-0.201%,675900528.00,United States,2020,12624,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.755,-0.025,-0.321%,211607947.00,United States,2015,9088,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.83,-0.43,-0.39%,24809869376.00,Ireland,2011,305865,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.85,0.05,0.102%,1062262546.00,United States,1998,118738,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.74,0.01,0.103%,639187500.00,United States,2020,132736,Finance,Business Services
IAA,IAA Inc. Common Stock ,$54.6675,-0.1925,-0.351%,7369003517.00,n/a,2019,159115,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$131.83,-1.45,-1.088%,10459757105.00,United States,n/a,222624,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.85,0.00,0.00%,311506250.00,n/a,2021,3482,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.0441,0.455%,315067130.00,n/a,2021,705,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.9497,0.0697,0.785%,106491174.00,United States,2007,17989,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.34,0.04,0.635%,148959131.00,United States,n/a,50640,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.405,0.095,4.113%,1146463500.00,Canada,n/a,4570205,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$75.69,-0.50,-0.656%,6401825534.00,United States,n/a,137748,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.08,-0.23,-0.987%,3552326396.00,United States,2021,198184,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.4811,0.0011,0.002%,2224055000.00,Mexico,1997,8789,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.54,-0.13,-0.629%,441999438.00,United States,n/a,22445,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.00,0.00%,167325000.00,n/a,2021,2800,n/a,n/a
IBEX,IBEX Limited Common Shares,$17.92,-0.03,-0.167%,329515953.00,Bermuda,2020,14415,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.595,0.02,0.078%,n/a,United States,2020,2731,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.053,-0.002,-0.008%,n/a,United States,2021,2876,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.213,-0.057,-4.488%,264252467.00,United States,n/a,3009937,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.67,0.04,0.062%,6346923719.00,United States,2019,263307,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.62,-0.39,-0.279%,125144208592.00,United States,n/a,997545,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.785,0.035,0.177%,68564782329.00,India,n/a,2250381,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.92,0.07,0.167%,2656566858.00,United States,n/a,57667,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$124.15,-1.04,-0.831%,3687426575.00,n/a,2014,65438,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$10.85,-0.73,-6.304%,4244048166.00,United States,2015,722352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.96,-0.57,-0.832%,2933726027.00,United States,2013,44882,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$12.34,-0.22,-1.752%,308942920.00,United States,n/a,62615,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.31,0.00,0.00%,218831220.00,United States,2015,452,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.8499,0.1999,2.311%,68514722.00,United States,1987,3160,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.00,0.00,0.00%,56004222.00,United States,2017,109,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$10.0774,-0.0826,-0.813%,320972839.00,Israel,n/a,7523,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.08,-0.08,-2.532%,22311326.00,n/a,2014,30509,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$121.37,0.64,0.53%,68350146139.00,United States,2005,1111201,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$92.90,-0.64,-0.684%,1752069382.00,United States,2006,27174,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.46,0.09,0.194%,1317557746.00,United States,2016,104033,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.18,-0.01,-0.139%,9220205235.00,Israel,2014,25776,Basic Industries,Agricultural Chemicals
