Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.25,-0.0165,-0.101%,2689195454.00,United States,n/a,3329,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$40.49,2.80,7.429%,2078257277.00,United States,1987,259545,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$17.00,0.00,0.00%,113708070.00,United States,n/a,51,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.19,-0.0301,-0.366%,242698832.00,United States,n/a,37293,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.3747,0.0035,0.943%,52259765.00,n/a,2020,2012,n/a,n/a
FUSB,First US Bancshares Inc. Common Stock,$8.78,0.00,0.00%,51498203.00,United States,n/a,18,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.21,0.035,1.102%,202877004.00,Canada,2020,52018,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$58.82,3.38,6.097%,8214511806.00,Hong Kong,2019,2451277,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.53,-0.03,-1.923%,11227521.00,United States,2017,20276,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$13.84,0.54,4.06%,245026682.00,United States,n/a,4816,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$33.40,4.85,16.988%,1261184000.00,n/a,2019,1474515,Consumer Discretionary,Business Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$11.51,-0.27,-2.292%,0.00,United States,2021,36176,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$0.506,-0.014,-2.692%,2438411.00,United States,2016,57887,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.65,1.74,2.723%,40314542385.00,United States,n/a,83911,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$73.74,1.58,2.19%,45282473046.00,United States,n/a,304839,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$111.26,-7.65,-6.433%,2888157730.00,United States,n/a,145927,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.28,0.12,0.626%,1146114638.00,United States,2021,228216,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1108,0.0068,6.538%,0.00,United States,2023,14082,Finance,Blank Checks
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.0185,0.001,5.714%,0.00,United States,2023,31128,Finance,Blank Checks
FXLV,F45 Training Holdings Inc. Common Stock,$0.762,0.064,9.169%,148309284.00,United States,2021,206000,Consumer Discretionary,Professional and commerical equipment
FXNC,First National Corporation Common Stock,$16.41,0.00,0.00%,102796933.00,United States,n/a,54,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$17.83,-0.27,-1.492%,4374661820.00,United States,n/a,1244424,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.4801,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
G,Genpact Limited Common Stock,$36.3813,-0.3487,-0.949%,6699658343.00,Bermuda,2007,204307,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.475,-0.035,-0.635%,1608649241.00,United States,1986,428575,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.3699,0.1799,0.811%,n/a,United States,n/a,800,n/a,n/a
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.3999,0.0014,0.006%,n/a,United States,n/a,1550,n/a,n/a
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.4085,-0.1115,-0.495%,n/a,United States,n/a,327,n/a,n/a
GABC,German American Bancorp Inc. Common Stock,$30.72,0.45,1.487%,908489994.00,United States,n/a,19275,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.37,-0.15,-5.952%,50135987.00,United States,1999,15861,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.4352,-0.0248,-0.184%,451308588.00,United States,2005,64006,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.18,0.06,0.239%,0.00,United States,n/a,5961,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.685,0.00,0.00%,795614796.00,United States,n/a,27,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.90,0.05,0.219%,769245465.00,United States,n/a,256,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.43,0.05,3.623%,85202622.00,United States,n/a,11891,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$41.775,-0.135,-0.322%,1001581108.00,United States,n/a,5794,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.4214,-0.046,-0.181%,n/a,United States,n/a,340,n/a,n/a
GAMB,Gambling.com Group Limited Ordinary Shares,$12.155,0.005,0.041%,443296983.00,Jersey,2021,12511,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,1372,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.37,0.10,0.974%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0589,-0.0129,-17.967%,0.00,United States,2021,2800,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$3.00,0.02,0.671%,48081801.00,Canada,n/a,19468,n/a,n/a
GAN,GAN Limited Ordinary Shares,$1.83,0.04,2.235%,81770604.00,United Kingdom,2020,254565,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.8399,0.0599,1.585%,47341536.00,United States,2021,38226,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.5501,-0.0201,-0.19%,0.00,n/a,2022,14444,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$5.08,0.16,3.252%,195529200.00,Greece,2005,141502,Consumer Discretionary,Marine Transportation
GATEU,Marblegate Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$4.84,0.09,1.895%,334745159.00,United States,2020,157199,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$123.38,-0.04,-0.032%,4367652000.00,United States,n/a,23434,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.6024,0.0203,3.487%,135505936.00,Canada,n/a,169886,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.75,0.12,2.592%,901224625.00,n/a,2000,11081,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.0001,-0.1899,-1.173%,358352720.00,United States,2010,36130,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$33.225,-0.245,-0.732%,3683830879.00,United States,n/a,162433,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.95,0.04,0.288%,2370990769.00,United States,2010,189190,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$4.5876,0.1076,2.402%,301290300.00,United States,2020,39043,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$33.89,0.00,0.00%,456373212.00,Ireland,n/a,143,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.389,-0.031,-7.381%,11450816.00,Canada,n/a,166341,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$9.79,0.00,0.00%,22919878.00,United States,2021,2,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.1093,0.0043,0.389%,5692854.00,United States,1993,3617,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.47,-0.13,-1.97%,3004416582.00,United States,2020,44026,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.65,0.29,0.612%,1521127948.00,United States,1994,74536,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$32.95,-0.71,-2.109%,561033983.00,United States,n/a,2080,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.17,0.42,15.273%,472351673.00,United States,2014,1589536,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.87,-0.01,-0.127%,1464666765.00,United States,n/a,76014,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.28,0.00,0.00%,52110126.00,United States,n/a,59500,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$29.03,0.62,2.182%,364708419.00,United States,n/a,52453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.245,0.405,4.581%,289923200.00,Hong Kong,2022,178628,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.2801,0.0001,0.036%,5851903.00,Israel,n/a,9747,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.23,-0.01,-0.236%,80539323.00,United States,n/a,5796,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$225.525,-0.725,-0.32%,61577925825.00,United States,n/a,379096,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.09,0.01,0.325%,8856135.00,China,2015,12918,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$75.60,0.07,0.093%,11680925609.00,United States,2015,374448,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.18,0.06,0.142%,1216351957.00,United States,n/a,47949,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$6.49,0.155,2.447%,13133903841.00,Cyprus,n/a,647,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$3.34,-0.14,-4.023%,172845000.00,China,2023,9432,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.89,-0.01,-0.127%,0.00,United States,2007,1034,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.8959,-0.0041,-0.008%,n/a,United States,n/a,500,n/a,n/a
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0573,0.0073,14.60%,0.00,United States,2022,700,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.40,-0.11,-0.879%,0.00,United States,2009,4160,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.17,-0.14,-0.725%,997600896.00,United States,2010,138238,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.695,0.235,2.778%,3450769242.00,United States,2020,856489,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$12.96,0.96,8.00%,2469581447.00,China,2016,310955,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,210,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.1645,0.0045,2.813%,0.00,United States,2022,1476202,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.046,0.0015,3.371%,0.00,United States,2022,5005,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.29,-0.03,-0.694%,49460826.00,Singapore,2023,6082,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.4499,-0.0801,-0.372%,1934534113.00,United States,2003,47531,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.90,-0.11,-0.458%,n/a,United States,n/a,1592,n/a,n/a
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.61,-0.1512,-0.765%,n/a,United States,n/a,1026,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.795,0.115,1.188%,733613686.00,United States,2018,126198,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$112.86,0.89,0.795%,122834362862.00,United States,n/a,1161945,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$9.00,0.63,7.527%,68417640.00,United States,n/a,162706,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.80,0.08,0.324%,0.00,United States,n/a,4628,Finance,Finance: Consumer Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.9482,0.088,0.354%,0.00,United States,n/a,437,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.81,0.00,0.00%,0.00,United States,n/a,1,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$75.02,0.76,1.023%,3511264588.00,United States,n/a,22063,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.03,0.04,2.01%,62207158.00,United States,n/a,9388,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.90,-0.02,-0.091%,578057683.00,United States,n/a,3302,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$75.965,-0.625,-0.816%,34551784851.00,United States,n/a,718573,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$14.24,0.705,5.209%,20078941.00,n/a,2017,250,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$8.44,-0.95,-10.117%,1034568600.00,United States,2001,1805002,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$18.735,-0.015,-0.08%,12004838090.00,United States,n/a,1410702,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.00,-0.03,-0.20%,219865500.00,United States,n/a,1236,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.82,-0.01,-1.205%,12619752.00,Australia,n/a,19330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.46,0.06,0.811%,1541385200.00,n/a,2021,838900,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$19.15,-0.07,-0.364%,0.00,United States,2023,32769,Consumer Discretionary,Restaurants
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.47,1.03,12.204%,75985055.00,United States,2022,22304,Finance,Blank Checks
GENQU,Genesis Unicorn Capital Corp. Unit,$10.33,0.90,9.544%,0.00,United States,2022,266,n/a,n/a
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.06,-0.003,-4.762%,0.00,United States,2022,29600,Finance,Blank Checks
GEO,Geo Group Inc (The) REIT,$7.205,-0.045,-0.621%,908002761.00,United States,n/a,459334,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.54,-0.46,-5.75%,99313027.00,United States,n/a,5942,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.195,-0.005,-0.156%,1625510073.00,United States,1996,1090847,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$20.91,0.30,1.456%,1119385109.00,United States,1996,245881,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.64,-0.039,-5.744%,20828000.00,n/a,2021,145715,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.82,0.02,0.417%,1914024487.00,United States,2022,155211,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.62,0.06,3.846%,384338881.00,United States,2011,1707189,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.895,-0.055,-0.615%,0.00,United States,1990,5170,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$5.10,-0.20,-3.774%,35104422.00,Singapore,n/a,857786,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3866,-0.0434,-10.093%,625897.00,Singapore,n/a,6895,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$41.01,-0.99,-2.357%,2345986482.00,United States,n/a,205831,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,United States,2022,17670,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.208,0.048,30.00%,0.00,United States,2022,24642,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.76,0.03,0.28%,0.00,United States,2021,400,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.10,0.0089,9.769%,0.00,United States,2022,2742,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$13.225,-0.115,-0.862%,11788481601.00,South Africa,n/a,1692604,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.05,-0.48,-1.432%,13415698965.00,n/a,2020,174011,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.37,-0.0001,-0.001%,0.00,n/a,2021,120,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$59.77,-0.58,-0.961%,32739615200.00,United States,2021,684871,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.21,0.04,0.393%,0.00,n/a,2021,113,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$15.78,-0.03,-0.19%,2327064118.00,Argentina,n/a,225650,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.825,-0.105,-1.771%,9747538632.00,Brazil,n/a,5738346,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.8823,0.1423,8.178%,105019668.00,China,n/a,3908,Finance,Real Estate
GGG,Graco Inc. Common Stock,$78.25,-0.27,-0.344%,13223684879.00,United States,n/a,177343,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.73,-0.04,-1.061%,0.00,United States,2005,291466,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.30,-0.1065,-0.475%,n/a,United States,n/a,6232,n/a,n/a
GGR,Gogoro Inc. Ordinary Shares,$3.095,0.095,3.167%,755799000.00,Taiwan,n/a,183120,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.305,-0.016,-4.984%,74484551.00,Taiwan,n/a,31008,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.21,-0.09,-1.429%,170997014.00,United States,n/a,39225,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.75,0.34,1.452%,n/a,United States,n/a,1000,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.825,0.315,1.34%,n/a,United States,n/a,1400,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.0654,-0.0146,-0.121%,107043831.00,n/a,2014,5312,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$35.79,-0.35,-0.968%,3677953624.00,United States,2018,813462,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$591.57,7.56,1.294%,2805679266.00,United States,n/a,6712,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$6.2037,-0.0863,-1.372%,633887583.00,n/a,2018,18125,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.96,0.06,0.377%,362743652.00,United States,2022,15527,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.3078,-0.0072,-0.07%,0.00,United States,2022,302,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.73,0.02,0.136%,269870819.00,United States,2004,130373,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.30,-0.53,-4.131%,749839365.00,n/a,2020,3353,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.16,0.08,0.568%,151176889.00,United States,1978,5174,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.11,-0.25,-1.871%,681982200.00,Ireland,2021,16969,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.67,0.27,3.649%,9720498.00,United States,2019,2380,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.115,-0.055,-0.492%,0.00,United States,2012,134262,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.74,0.05,0.468%,32424071.00,United States,n/a,1610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$98.34,-1.11,-1.116%,23151628416.00,Canada,n/a,48639,n/a,n/a
GIC,Global Industrial Company Common Stock,$30.66,1.01,3.406%,1165926983.00,United States,n/a,19524,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.53,0.04,1.146%,57007608.00,United States,1997,25368,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.52,0.00,0.00%,16796000.00,Taiwan,n/a,127,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.44,-0.02,-0.098%,931931631.00,United States,1989,125926,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.005,-0.655,-2.136%,5368314570.00,Canada,2000,776191,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.345,-0.335,-0.443%,93981788353.00,United States,1992,1523499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.30,0.01,0.159%,356706000.00,Israel,n/a,52687,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.18,-0.01,-0.239%,0.00,United States,1988,118798,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.03,-0.0596,-1.457%,10541904.00,United States,n/a,2204,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3965,0.00,0.00%,1037187.00,United States,n/a,2,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$74.715,-0.735,-0.974%,44052764721.00,United States,n/a,1569591,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.35,-0.01,-0.136%,0.00,United States,n/a,950,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.91,0.00,0.00%,0.00,United States,n/a,1518,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.00,0.00,0.00%,0.00,United States,n/a,1,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.8501,-0.4999,-2.237%,7264023858.00,United States,n/a,200,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.31,0.57,2.622%,0.00,United States,n/a,2618,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$74.40,-0.32,-0.428%,3586726685.00,United States,2015,201757,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$113.57,0.14,0.123%,10852163633.00,United States,n/a,76473,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.04,-0.14,-0.73%,n/a,United States,n/a,3868,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.06,0.01,0.09%,426923587.00,United States,2001,52676,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$41.01,-0.97,-2.311%,6703904700.00,Israel,2021,710159,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.9198,0.0398,4.523%,18929484.00,Greece,n/a,35057,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.10,0.50,6.579%,23269955.00,United States,n/a,282,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.88,-0.16,-1.77%,590448702.00,United States,n/a,206499,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9085,-0.0094,-1.024%,158133545.00,n/a,n/a,131444,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.49,0.005,1.031%,71147250.00,China,2013,89066,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.6201,0.00,0.00%,0.00,United States,2021,86,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1257,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
GLLIU,Globalink Investment Inc. Unit,$10.70,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0164,0.0001,0.613%,0.00,United States,2021,2750,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.0499,-0.0101,-0.953%,1763832.00,Israel,2014,41000,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.28,0.50,2.103%,2603544400.00,Bermuda,n/a,287314,Consumer Discretionary,Marine Transportation
