Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAMF,Jamf Holding Corp. Common Stock,$36.005,0.185,0.516%,4272116171.00,United States,2020,44856,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.85,0.01,0.146%,16490759.00,United States,n/a,29178,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$32.22,0.27,0.845%,1340722852.00,United States,2021,6030,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.201,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.79,0.01,0.102%,0.00,United States,2021,16464,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.945,0.005,0.036%,210289108.00,n/a,2015,1242,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.085,1.115,0.845%,8166624347.00,Ireland,2007,85343,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.31,-0.37,-1.206%,3999128770.00,United States,2017,39881,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.97,2.83,1.58%,114855073064.00,United States,n/a,33367,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.20,0.12,0.796%,2103440600.00,n/a,2021,25213,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.69,-0.26,-0.789%,0.00,United States,n/a,641,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.11,0.02,0.033%,8911648689.00,United States,1993,39438,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.05,-0.04,-0.265%,4786233418.00,United States,2002,941748,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.68,-0.02,-0.024%,971196190.00,United States,1991,4007,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$148.205,0.255,0.172%,4708051059.00,United States,n/a,3185,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.43,-0.06,-0.343%,279390368.00,United States,2007,4682,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.61,0.29,0.39%,53139050845.00,Switzerland,n/a,317111,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.69,0.03,0.311%,417881250.00,United States,2021,64168,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.9462,-0.0188,-0.189%,0.00,United States,2021,4200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.66,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.2624,0.0224,0.272%,229285665.00,United States,2017,689,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$138.49,0.65,0.472%,6675798412.00,United States,1999,5587,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.70,-0.065,-0.961%,65109347.00,United States,n/a,5042,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.62,0.021,0.198%,37054890.00,United States,n/a,757,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$79.64,-1.14,-1.411%,123613703840.00,China,2014,3137335,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.92,0.04,0.368%,214780206.00,United States,2003,2140,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.83,0.22,0.601%,9098388179.00,United States,n/a,224970,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.15,0.28,1.005%,2593084289.00,United States,2017,18072,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.66,0.0403,0.081%,n/a,n/a,2021,8827,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.11,0.01,0.123%,115543105.00,n/a,2017,1604,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.502,0.042,0.444%,127407909.00,United States,1992,12230,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.25,-0.21,-4.709%,229606250.00,China,2019,72321,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.06,-0.02,-0.198%,572599788.00,United States,2004,24467,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.93,0.02,1.047%,392775614.00,China,2019,49408,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.32,0.27,13.171%,273559032.00,China,2018,495774,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.235,-0.015,-0.092%,376284975.00,United States,2014,5432,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.969,0.019,0.191%,78012001.00,n/a,2018,355,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.01,0.107%,524901460.00,n/a,2016,8861,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.525,-0.065,-0.149%,7501533271.00,n/a,2017,40529,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.095,0.025,0.131%,166260642.00,United States,n/a,3392,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9869,0.0813,0.511%,186192790.00,United States,n/a,886,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.555,0.565,1.449%,17586108778.00,Ireland,n/a,4116,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.66,0.52,2.582%,206266114.00,n/a,2017,4435,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.50,-0.15,-0.093%,3078820335.00,United States,1986,1913,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.43,0.13,0.073%,13132303843.00,United States,1985,14279,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.87,4.68,9.325%,2616142779.00,China,2010,1200719,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$245.01,-1.09,-0.443%,12422416412.00,United States,n/a,13076,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.95,0.01,0.048%,114961868.00,United States,2009,699,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.63,0.13,0.605%,2132557592.00,n/a,2019,917228,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.475,-0.005,-0.067%,70731074.00,United States,n/a,4134,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.555,0.005,0.066%,150279761.00,United States,2007,6040,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.1467,-0.0333,-0.132%,0.00,United States,n/a,893,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.4999,-0.0103,-0.04%,0.00,United States,n/a,4183,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.35,-0.23,-3.495%,325323384.00,United States,2017,63837,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$174.755,1.015,0.584%,460039407987.00,United States,n/a,796319,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.05,-0.02,-0.069%,9445660400.00,United States,1999,193435,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$13.02,-0.25,-1.884%,548921885.00,United States,2021,113976,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.541,-0.007,-1.277%,61728346.00,United States,n/a,377030,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$76.76,0.10,0.13%,5176480163.00,China,2004,45170,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.30,-0.18,-1.442%,7427821711.00,United States,2020,164278,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$47.03,0.00,0.00%,2769246279.00,United States,n/a,18250,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.23,0.07,0.764%,261521832.00,United States,1990,18769,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,504045000.00,United States,2021,2,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6601,-0.0149,-2.207%,0.00,United States,2021,9281,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$116.17,0.47,0.406%,1176476824.00,United States,n/a,5088,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.36,0.025,1.873%,45186237.00,n/a,2015,2199,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.035,0.015,0.15%,1037168920.00,United States,2003,9581,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.54,0.00,0.00%,581325926.00,n/a,2012,2953,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$159.89,0.17,0.106%,477783298000.00,United States,n/a,1508933,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.8186,0.0486,0.175%,n/a,United States,n/a,14970,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.25,0.06,0.221%,n/a,United States,n/a,19510,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.55,0.03,0.113%,n/a,United States,n/a,16101,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.3397,0.0397,0.151%,n/a,United States,n/a,9277,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.36,0.04,0.152%,n/a,United States,n/a,13585,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.59,0.11,0.432%,n/a,United States,n/a,89131,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.0356,-0.0044,-0.044%,2045156399.00,United States,2002,34230,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.2156,0.1155,0.46%,172501735.00,United States,2017,662,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.52,0.01,0.154%,884172571.00,United States,2003,77665,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.3304,0.1304,0.805%,448329576.00,United States,2012,10918,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.49,-0.04,-0.883%,10964400.00,China,2004,18890,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.0077,-0.0123,-0.123%,405724347.00,United States,2004,19604,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.666,-0.014,-0.12%,337059567.00,United States,2001,18142,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.80,-0.04,-0.51%,88407680.00,United States,2018,4148,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.67,-0.08,-0.218%,1366901239.00,Bermuda,2014,4073,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.05,0.00,0.00%,151789002.00,United States,2011,1677,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.50,0.00,0.00%,0.00,United States,n/a,19,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.74,0.03,1.754%,36855591.00,n/a,2017,10752,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.70,-0.03,-0.256%,162055495.00,United States,2004,2612,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.6378,0.0478,0.288%,240987552.00,United States,n/a,793,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.68,-0.008,-0.083%,333960000.00,United States,2021,300,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2021,2156,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.92,-0.01,-1.075%,0.00,United States,2021,13952,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.781,0.00,0.00%,n/a,United States,2020,62,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.74,-0.08,-4.396%,39893789.00,United States,2020,193048,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.85,-0.0498,-5.535%,0.00,United States,2020,3915,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.07,0.02,0.396%,28942597.00,United States,2005,7542,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.29,-0.28,-0.486%,n/a,United States,n/a,16451,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.38,-0.15,-2.712%,137033195.00,China,2021,2422,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.91,-0.50,-1.76%,4434862047.00,United States,n/a,1316971,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,1258818750.00,n/a,2021,36321,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,130436783.00,United States,2020,495,n/a,n/a
JYNT,The Joint Corp. Common Stock,$108.05,3.78,3.625%,1553335876.00,United States,2014,33198,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.34,-0.01,-0.299%,68225659.00,China,2021,52979,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.42,0.13,0.205%,21618543263.00,United States,n/a,185466,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.71,0.03,0.31%,1674975000.00,n/a,2021,1907007,n/a,n/a
KAI,Kadant Inc Common Stock,$213.41,2.26,1.07%,2471352890.00,United States,n/a,2039,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,285187500.00,United States,2021,100,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,5674,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.7001,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,335340000.00,United States,2021,7979,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.63,0.003,0.478%,0.00,United States,2021,17825,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.54,0.02,0.568%,198451922.00,United States,2017,108529,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$125.04,0.58,0.466%,1983111893.00,United States,n/a,21850,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.78,0.02,0.096%,507811562.00,United Kingdom,2015,8096,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.82,0.04,0.103%,1080621703.00,United States,n/a,3080,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.36,-0.06,-0.344%,2069038111.00,United States,2009,72468,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$31.85,0.10,0.315%,985792726.00,Singapore,2021,1123,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.7003,0.0203,0.357%,134530483.00,United States,n/a,1572,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.81,-0.08,-0.174%,17849148886.00,South Korea,n/a,7137,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.43,-0.04,-0.321%,457234592.00,United States,n/a,6646,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.81,0.15,0.344%,4330545863.00,United States,1986,69350,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.7099,-0.0101,-0.272%,52876782.00,United States,2020,11787,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.9501,0.00,0.00%,0.00,United States,2020,66,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.805,0.495,1.259%,5603896492.00,United States,2006,38495,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.11,-0.04,-0.964%,10650239.00,China,2013,40662,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.31,0.53,1.569%,7675973322.00,China,2020,174158,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.90,0.01,0.101%,284625000.00,n/a,2021,18202,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.4809,0.0509,0.937%,944635105.00,United States,n/a,201685,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.525,0.035,0.259%,605916429.00,United States,2015,27376,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.83,0.09,0.252%,50788199226.00,United States,n/a,494945,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.13,0.12,0.50%,602213882.00,United States,n/a,4202,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.81,-0.10,-0.502%,780245555.00,United States,n/a,5380,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.4399,0.00,0.00%,805055079.00,United States,n/a,84,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.55,0.15,0.381%,2130919077.00,Singapore,2015,1904,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.36,-0.10,-0.956%,13301495675.00,South Korea,1994,6246,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.4279,0.00,0.00%,37202037.00,United States,n/a,69,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.45,0.07,2.071%,48502539.00,United States,2018,31858,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6876,0.0576,9.143%,0.00,United States,2018,5453,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.02,-0.04,-0.074%,3247088180.00,United States,n/a,33897,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.04,0.03,0.15%,19165656844.00,United States,n/a,736149,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.47,-0.05,-0.164%,n/a,United States,n/a,1680,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.255,-0.055,-0.201%,n/a,United States,n/a,5624,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.44,0.04,0.146%,n/a,United States,n/a,6888,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$179.43,0.71,0.397%,33055668668.00,United States,2014,62511,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.74,-0.27,-0.613%,219573750.00,United States,n/a,1006,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.0658,-0.1242,-1.727%,58128323.00,United States,n/a,757,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.56,-0.03,-0.051%,1266603551.00,United States,1995,6131,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.61,-0.03,-0.532%,127434690.00,Canada,n/a,115,n/a,n/a
KFY,Korn Ferry Common Stock,$71.11,0.19,0.268%,3957068979.00,United States,1999,24434,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.975,-0.015,-0.25%,7540052896.00,Canada,n/a,1256571,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.23,0.13,0.36%,44323315937.00,United States,n/a,542892,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.49,0.31,0.436%,1406395318.00,United States,2017,1249,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,46,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,0.08,0.815%,0.00,United States,2021,1742,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,-0.0001,-0.014%,0.00,United States,2021,266045,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.83,-0.20,-0.908%,13379395162.00,United States,n/a,493790,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.05,0.00,0.00%,n/a,United States,n/a,485,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.73,-0.09,-0.336%,n/a,United States,n/a,353,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.30,0.15,2.098%,77119383.00,United States,n/a,15071,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,United States,2021,39,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.15,0.1099,1.095%,0.00,United States,2020,3572,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5898,0.0297,5.303%,0.00,United States,2021,686,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.66,0.00,0.00%,338869648.00,n/a,2013,6473,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6054,-0.0096,-1.561%,32885380.00,Canada,n/a,15376,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$21.4174,3.1574,17.291%,305253185.00,United States,2002,641421,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.55,0.01,0.038%,n/a,n/a,2020,1199,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.63,0.11,0.17%,37681291785.00,United States,n/a,574822,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.985,-0.005,-0.02%,n/a,United States,n/a,886,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.54,0.27,0.328%,n/a,United States,n/a,1758,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.3125,0.0125,0.048%,0.00,n/a,2021,570,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$39.34,0.20,0.511%,10458130769.00,n/a,n/a,445258,n/a,n/a
KLAC,KLA Corporation Common Stock,$337.309,1.859,0.554%,51519617691.00,United States,1980,54838,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.63,-0.09,-0.926%,346078125.00,United States,2021,1729,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.873,-0.007,-0.071%,0.00,United States,2021,13354,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.71,-0.0699,-8.963%,0.00,United States,2021,6541,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.42,0.13,2.067%,273347736.00,United States,2019,11622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$71.01,-0.07,-0.098%,4400383824.00,Singapore,n/a,172269,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.35,-0.03,-0.242%,386645600.00,United States,2018,9061,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$11.97,0.39,3.368%,1514078980.00,United States,2021,53837,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.51,0.34,5.511%,57489856.00,United States,n/a,11798,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.4001,0.7201,0.516%,47281430691.00,United States,n/a,127248,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.3945,-0.0455,-0.836%,241378866.00,Israel,2013,3085,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.38,0.05,0.682%,348317270.00,n/a,2010,37873,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.395,0.235,1.454%,37127831448.00,United States,2011,1128976,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.41,0.31,3.407%,330796778.00,United States,n/a,80047,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$67.94,-0.21,-0.308%,4322809548.00,United States,n/a,6936,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.15,-0.09,-0.242%,3106313225.00,United States,n/a,46642,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.525,-0.815,-0.64%,20615358087.00,United States,n/a,77209,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.04,0.03,0.15%,1843409420.00,n/a,2014,37687,Consumer Non-Durables,Consumer Electronics/Appliances
