Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRTS,Gritstone bio Inc. Common Stock,$8.95,0.07,0.788%,442556852.00,United States,2018,258631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.68,-0.09,-1.026%,228853686.00,United States,2019,19110,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.5316,-1.3784,-7.289%,18594120150.00,Netherlands,n/a,3378061,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.08,-0.10,-1.931%,73854854.00,United States,2021,36517,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$93.399,2.399,2.636%,649020311.00,South Korea,2005,12435,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.44,0.19,0.608%,1874051437.00,United States,n/a,587730,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.67,0.09,0.663%,236213048.00,United States,n/a,18250,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$419.05,6.64,1.61%,141260702346.00,United States,1999,1114147,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.97,0.00,0.00%,n/a,United States,n/a,20879,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.175,-0.075,-0.297%,n/a,United States,n/a,1338,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.1701,0.0201,0.08%,n/a,United States,n/a,15299,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.175,0.095,0.351%,n/a,United States,n/a,11681,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.6808,0.0008,0.003%,n/a,United States,n/a,5340,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.91,-0.07,-0.701%,929062500.00,United States,2020,428712,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,315028125.00,United States,2021,19309,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2649,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5803,-0.0098,-1.661%,0.00,United States,2021,3668,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.4199,0.0699,5.178%,2545880700.00,United States,2006,4267666,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.13,1.08,2.036%,735218343.00,United States,1989,10808,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.195,0.125,0.655%,1953012186.00,United States,2015,138028,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,-0.5294,-0.968%,n/a,n/a,2020,51,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$135.28,5.73,4.423%,4977553061.00,United States,2018,37619,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,101,n/a,n/a
GSIT,GSI Technology Common Stock,$5.677,0.177,3.218%,137190734.00,United States,2007,41424,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.9401,-0.0099,-0.024%,102999456039.00,United Kingdom,n/a,1429368,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.81,-0.05,-0.636%,1438435655.00,United States,2018,234875,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$20.26,0.36,1.809%,735103062.00,United Kingdom,n/a,349468,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.50,0.01,0.039%,n/a,United Kingdom,n/a,9618,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.9898,0.0066,0.025%,0.00,United Kingdom,2019,1675,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.25,0.59,8.859%,1291389720.00,United Kingdom,n/a,2822019,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.26,-0.08,-3.419%,130116937.00,China,2018,3776652,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0972,-0.0167,-14.662%,0.00,China,2018,126883,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,8,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.62,0.14,5.645%,303199623.00,United States,n/a,189774,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.83,0.4788,0.768%,n/a,n/a,2020,2116,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4712,0.0125,2.725%,168675582.00,Canada,n/a,232670,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.00,0.70,4.575%,4499086768.00,United States,n/a,1787126,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.45,0.64,8.195%,257574531.00,United States,n/a,560375,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5286,0.0216,4.26%,193991859.00,Canada,n/a,1180668,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.85,0.08,1.182%,77892521.00,China,2018,10721,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.87,0.41,2.491%,4923580658.00,n/a,2018,414304,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.585,-0.025,-0.198%,1118450596.00,China,2020,79858,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.81,0.67,4.738%,627178871.00,United States,2017,253049,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.9101,0.1701,3.589%,62992984.00,United States,n/a,58345,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.5764,0.2864,0.491%,29288200.00,n/a,2018,61629,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$188.005,5.485,3.005%,6838799754.00,United States,2006,136855,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.57,0.62,2.825%,2162971371.00,United States,n/a,248989,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.71,0.00,0.00%,558325000.00,United States,2021,151,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.49,0.09,0.254%,844518336.00,United States,2007,137752,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.9849,-0.0451,-0.642%,454452828.00,Switzerland,n/a,160103,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.39,0.61,1.982%,1404039575.00,United States,n/a,40779,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.11,-0.06,-0.837%,408921732.00,United States,2016,20562,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.30,-0.01,-0.232%,45018751.00,China,n/a,2809,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.085,-0.055,-0.676%,440418838.00,United States,n/a,56561,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.9979,0.2479,0.927%,n/a,United States,n/a,3881,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.7535,1.4935,3.71%,1913174180.00,United States,n/a,54421,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.18,0.04,3.509%,24618951.00,United States,n/a,67098,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.23,-1.11,-9.788%,219719940.00,United States,2020,666370,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.1954,-0.0246,-1.108%,0.00,United States,2020,129482,n/a,n/a
GWB,Great Western Bancorp Inc. Common Stock,$31.40,0.80,2.614%,1730645383.00,United States,2014,49533,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.87,-0.005,-0.073%,227360342.00,United States,2014,16952,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,21762,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,13586,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$119.105,2.785,2.394%,9904143521.00,United States,2012,87079,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.9594,0.4194,2.146%,451490310.00,United States,2016,13960,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$431.13,2.32,0.541%,22450820120.00,United States,n/a,49296,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,362250000.00,United States,2021,34,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$86.84,2.48,2.94%,9954143550.00,n/a,2021,281942,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.99,-0.38,-2.842%,19260013.00,United States,n/a,101,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.06,1.91,2.611%,7640844614.00,United States,2009,154383,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.42,0.89,4.557%,1045673241.00,United States,n/a,424396,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,535263750.00,United States,2021,56338,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.00,0.05,0.503%,0.00,United States,2020,33291,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.08,-0.0401,-3.58%,0.00,United States,2021,3153,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$61.655,2.155,3.622%,3146231098.00,United States,1991,216242,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.4788,0.5988,3.172%,597931880.00,United States,n/a,52490,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.43,0.07,0.193%,3632809618.00,United States,n/a,881641,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.645,0.875,4.426%,18384359328.00,United States,n/a,3183597,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.79,0.13,3.552%,68868211.00,United States,n/a,33819,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.09,1.80,4.468%,5990875941.00,United States,n/a,349160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.081,0.021,1.981%,34541220.00,China,2019,54174,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.50,0.15,1.604%,310363157.00,United States,2019,132814,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.48,0.55,0.562%,13559029226.00,United States,n/a,110156,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.40,1.30,2.238%,4658144377.00,United States,2013,100397,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.83,1.28,3.409%,492703386.00,United States,2007,9050,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.31,0.13,0.614%,4924767787.00,n/a,2021,118046,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.6658,0.2658,1.726%,23131453324.00,United States,n/a,5649269,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,0.00,0.00%,0.00,United States,n/a,261,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.94,-0.08,-0.307%,0.00,United States,n/a,5938,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.8817,-0.1383,-0.532%,0.00,United States,n/a,8111,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.10,0.24,1.423%,237467016.00,n/a,2017,7179,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.2301,0.4801,1.306%,321888615.00,United States,n/a,15806,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.46,0.37,1.938%,6794492218.00,United States,n/a,995541,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.21,0.07,0.86%,334663664.00,United States,2000,54550,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.22,0.34,5.782%,1626636542.00,Canada,n/a,410755,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$20.2173,0.5873,2.992%,380299260.00,United States,n/a,27471,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.20,0.30,1.676%,799903104.00,United States,n/a,19212,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.77,0.16,2.852%,158097250.00,United States,n/a,49626,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.1075,-0.0025,-0.016%,440341262.00,United States,2019,1474,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.08,2.04,0.813%,81021512052.00,United States,2011,424425,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,261446430.00,United States,2021,15190,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6718,-0.0182,-0.188%,400412520.00,United States,2021,176,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5301,-0.0299,-5.339%,0.00,United States,2021,21210,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$52.96,2.05,4.027%,2692913152.00,United States,2019,91166,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.34,1.01,4.735%,1148505544.00,United States,2017,402830,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,0.04,0.408%,338250000.00,United States,2021,8226,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,1310,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.16,0.83,2.93%,706050584.00,United States,2008,5212,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.889,-0.011,-0.379%,43042038.00,United States,2020,26451,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.70,0.00,0.00%,0.00,United States,n/a,1342,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.695,0.155,4.379%,287544094.00,United States,n/a,120220,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$108.465,3.435,3.27%,916956060.00,United States,n/a,16234,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,146959,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.18,0.005,0.049%,0.00,United States,2021,3038,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.33,0.02,1.527%,0.00,United States,2021,7945,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,1,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9399,0.0299,3.286%,0.00,United States,2021,500,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.63,0.18,0.925%,585222830.00,United States,n/a,11601,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.075,0.065,0.176%,6407417619.00,Hong Kong,2016,89137,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,382662500.00,United States,2021,1,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.31,0.65,2.533%,1964251980.00,United States,1983,97290,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.735,0.085,2.329%,133429125.00,United States,2021,137549,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.01,-0.037%,0.00,United States,2018,1173,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$323.21,1.73,0.538%,341102484134.00,United States,n/a,1584873,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.53,0.28,0.362%,143076595553.00,India,2001,708686,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.20,-0.28,-8.046%,140380106.00,United States,n/a,485207,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.77,0.35,0.806%,4784543958.00,United States,n/a,107578,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.405,1.025,3.744%,456332887.00,United States,n/a,385028,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.09,1.46,4.474%,1230396836.00,United States,2006,33474,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1891,0.00,0.00%,n/a,n/a,2021,5,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.809,0.059,0.315%,n/a,United States,2020,3162,n/a,n/a
HEI,Heico Corporation Common Stock,$128.19,1.52,1.20%,17360163054.00,United States,n/a,115046,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$116.87,0.62,0.533%,n/a,United States,n/a,69574,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$235.36,2.36,1.013%,5671882035.00,Bermuda,n/a,34017,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$56.40,0.7911,1.423%,n/a,n/a,2020,4054,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.81,0.72,3.98%,1983330181.00,United States,2004,41224,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.545,0.025,1.645%,117768004.00,United States,n/a,399755,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$9.325,0.355,3.958%,3039934054.00,Turkey,2021,1062278,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.32,0.05,0.377%,162821189.00,United States,2011,30519,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,1053519896.00,United States,2021,181,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,900,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$70.43,3.03,4.496%,21810266009.00,United States,n/a,531236,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.54,0.55,2.201%,639481170.00,United States,2017,48809,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.43,-0.02,-0.816%,370397989.00,Canada,n/a,3460428,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.214,-0.476,-2.547%,61034495.00,United States,n/a,935,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.89,2.01,6.509%,5344301560.00,United States,n/a,885478,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.66,0.07,1.252%,293829906.00,United States,2017,73994,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.96,0.08,0.735%,782604521.00,n/a,2017,84538,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.05,0.04,0.154%,n/a,n/a,n/a,3360,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.48,0.75,3.033%,916532417.00,United States,n/a,35158,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.10,-0.03,-1.408%,76208765.00,United States,n/a,47488,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.4275,-0.4025,-2.257%,1035307214.00,United States,n/a,355254,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.415,0.004,0.015%,0.00,United States,n/a,15124,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.82,0.13,1.342%,215444692.00,n/a,2019,29929,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.8542,-0.0058,-0.312%,47500538.00,China,n/a,30128,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.00,1.91,4.648%,5146176919.00,n/a,2016,296743,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.8501,2.5901,2.87%,5118478754.00,United States,n/a,35082,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,n/a,2021,19679,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.11,0.51,0.97%,2689263089.00,Cyprus,2019,55464,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.21,1.21,2.689%,3375103170.00,United States,n/a,56648,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$87.245,-11.725,-11.847%,1396971913.00,United States,1996,1617452,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.04,0.08,0.803%,187654377.00,United States,2014,36275,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$318.0001,-3.3499,-1.042%,681283414.00,United States,n/a,849,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.12,0.85,1.264%,23650287023.00,United States,n/a,496096,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.15,0.01,0.036%,n/a,United States,n/a,6547,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,444012900.00,United States,2020,141,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.84,0.01,0.261%,15251808.00,Hong Kong,n/a,9811,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.42,3.00,1.468%,8325980260.00,United States,n/a,45538,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.05,0.517%,729000000.00,United States,2021,949,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.04,0.407%,0.00,United States,2021,7200,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8012,-0.0452,-5.34%,0.00,United States,2021,1603,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.4501,0.0301,1.244%,138808245.00,United States,2018,89827,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.86,0.38,5.08%,1597406365.00,n/a,2019,734868,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.46,0.31,2.551%,2169150996.00,Taiwan,2006,2041347,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,0.01,0.191%,498319887.00,United States,n/a,87017,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.54,0.17,3.89%,2538034032.00,United States,2021,1187802,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.1366,-0.0034,-0.048%,366486726.00,Canada,n/a,81029,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.91,0.87,1.932%,4784258742.00,United States,1994,231013,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.57,0.01,0.132%,444069917.00,United States,1998,62171,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.70,0.25,3.356%,65555197.00,United States,2018,54598,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3799,0.0441,13.133%,0.00,United States,2018,5323,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.6027,-0.0973,-1.707%,1376087433.00,n/a,2019,221,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.0663,0.3963,6.989%,3257460736.00,United States,n/a,4552461,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.65,-0.01,-0.104%,313341174.00,United States,2021,11659,n/a,n/a
