Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.02,-0.01,-0.10%,187280564.00,United States,2014,24093,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.00,0.00,0.00%,689852800.00,United States,n/a,279,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.36,0.35,0.522%,23386425923.00,United States,n/a,597311,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.17,-0.08,-0.283%,n/a,United States,n/a,11082,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,443103038.00,United States,2020,14307,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.04,0.0624,1.569%,16046173.00,Hong Kong,n/a,30420,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.47,-2.54,-1.227%,8207565249.00,United States,n/a,141342,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.66,-0.04,-0.412%,724500000.00,United States,2021,12713,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,41347,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.5038,0.0338,1.368%,141850571.00,United States,2018,247843,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.84,-0.16,-2.00%,1593341718.00,n/a,2019,2009009,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.835,0.025,0.212%,2060345268.00,Taiwan,2006,4883451,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.245,0.005,0.095%,498795383.00,United States,n/a,103975,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$5.01,0.10,2.037%,2800782048.00,United States,2021,833724,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.2799,0.1199,1.675%,373845629.00,Canada,n/a,133837,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.75,0.20,0.439%,4767585220.00,United States,1994,689095,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.51,-0.01,-0.133%,440550208.00,United States,1998,60500,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.83,0.14,1.821%,66661973.00,United States,2018,150300,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.37,0.01,2.778%,0.00,United States,2018,5653,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.60,0.00,0.00%,1375424282.00,n/a,2019,178,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.1164,0.1164,1.94%,3284363260.00,United States,n/a,2657603,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.1801,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.65,-0.01,-0.104%,313341174.00,United States,2021,291,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,9241,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.71,-0.0078,-1.087%,0.00,United States,2021,245,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.475,-0.055,-0.842%,190728908.00,United States,2019,54047,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.55,-0.03,-5.172%,0.00,United States,2019,1989,Health Care,Misc Health and Biotechnology Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.15,-0.03,-0.059%,5912701846.00,Cayman Islands,2004,304124,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.05,0.05,0.139%,929301983.00,China,2015,2444,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.80,-0.48,-0.532%,6135308506.00,United States,2015,80543,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$81.595,-0.075,-0.092%,2642874616.00,United States,n/a,42004,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.275,0.125,1.366%,944247821.00,United States,1995,196553,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.87,0.08,0.679%,1400578560.00,United States,2020,67950,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.34,0.56,4.754%,2316787133.00,United States,2020,926525,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.23,0.18,5.902%,0.00,United States,2020,4800,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.74,-1.92,-2.166%,4599791668.00,United States,2017,146379,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.259,-0.461,-0.367%,34907930050.00,n/a,2016,1322315,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.765,-0.045,-1.181%,567743484.00,United States,n/a,841146,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,10,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.315,0.435,1.456%,52347060834.00,Japan,n/a,489909,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.6907,0.0207,0.214%,372486281.00,United States,2021,1632,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2020,1200,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,12828,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.476,0.00,0.00%,16753588.00,United States,n/a,22,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.51,0.15,1.123%,1724783467.00,United States,2013,169822,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.37,-0.04,-0.907%,145819113.00,Bermuda,2014,254988,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.40,0.12,0.592%,n/a,Bermuda,n/a,19204,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.09,-0.02,-0.049%,1704705473.00,United States,1991,40758,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.80,0.00,0.00%,105896310.00,United States,n/a,66,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.0553,-0.0547,-1.331%,565680427.00,United States,2021,42773,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.97,0.61,1.511%,851957466.00,United States,2012,33205,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.44,0.18,1.468%,500149989.00,United States,n/a,12726,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.76,-0.03,-0.792%,2293214852.00,South Africa,n/a,5098353,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.65,0.20,0.853%,915029237.00,United States,2018,86996,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.79,0.13,0.345%,1658043808.00,United States,n/a,65367,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.20,0.19,1.898%,75144920.00,United States,n/a,2052,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.21,-0.33,-1.689%,7539009317.00,China,1994,13318,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.3338,0.0538,2.36%,71443621.00,United States,n/a,94451,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.17,0.13,1.295%,918069616.00,United States,2021,300156,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.67,0.08,0.513%,130574819.00,United States,2007,21738,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$31.39,-0.84,-2.606%,373822129.00,United States,n/a,38872,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.3701,0.0401,1.204%,320137466.00,United States,n/a,1964785,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.765,0.005,0.658%,0.00,United States,n/a,23206,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.66,-0.19,-0.477%,6101532082.00,United States,n/a,439240,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.675,-0.475,-2.357%,1205587573.00,China,n/a,166947,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$78.865,-0.775,-0.973%,19991282933.00,United States,1990,932561,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.12,0.24,1.097%,3629626516.00,United States,2006,226477,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$231.55,-0.32,-0.138%,159861949811.00,United States,n/a,842729,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.12,0.10,0.713%,778718974.00,United States,2016,106279,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.23,0.59,1.352%,37836259282.00,United States,2021,7040791,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.97,0.22,3.259%,208352265.00,United States,2019,78951,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.81,0.19,1.395%,1697223728.00,United States,n/a,298167,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.305,0.035,2.756%,31155082.00,United States,2019,240205,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$109.7399,3.5199,3.314%,679589022.00,United States,n/a,174084,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.15,0.00,0.00%,0.00,United States,n/a,1,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.50,0.09,0.517%,482435240.00,United States,2021,5097,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.20,0.34,1.266%,2934846870.00,United States,n/a,496837,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.415,0.105,0.686%,20130873045.00,United States,2015,5355198,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.755,0.015,0.066%,486337336.00,United States,2002,20570,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.94,-0.03,-0.137%,575208835.00,United States,2002,32161,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.52,0.12,1.277%,882919805.00,United States,n/a,9122,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.14,-0.0335,-1.541%,0.00,United States,n/a,200,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.475,0.155,0.589%,4036850549.00,United States,2010,382535,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.945,0.205,0.689%,35971595888.00,United States,n/a,8094849,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.50,0.10,0.515%,618097740.00,United States,2003,38750,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,308976250.00,United States,2020,21097,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.82,0.22,0.827%,1197620977.00,United States,1987,65075,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.3662,0.2562,1.415%,250516327.00,United States,n/a,4903,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.74,0.12,0.555%,527834982.00,United States,1992,31398,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.55,0.34,0.53%,5382780283.00,United States,2014,127565,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.005,-0.235,-0.777%,4366617358.00,United States,1993,558514,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.845,0.185,0.721%,4601833646.00,United States,n/a,825902,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$146.14,0.36,0.247%,9618433686.00,United States,n/a,952634,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$132.45,-0.89,-0.667%,3926645150.00,n/a,2016,129049,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.195,-0.095,-0.21%,24499075377.00,United States,n/a,851191,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.75,-3.32,-8.956%,1924035998.00,United States,2020,286806,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.40,0.49,4.945%,279696518.00,United States,n/a,147470,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3388,0.0088,0.033%,0.00,United States,n/a,5717,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.00,0.16,2.339%,196050456.00,n/a,2014,44885,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.73,0.08,0.687%,1195398318.00,United States,n/a,288093,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.98,0.01,0.059%,345476676.00,United States,2010,40159,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.80,0.01,0.102%,200410000.00,United States,2020,2924,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.525,-0.155,-0.581%,108360928746.00,United Kingdom,n/a,1326993,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.35,-0.01,-0.054%,1453142978.00,United States,n/a,111668,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.50,0.50,3.571%,33607694.00,United States,n/a,7519,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.32,0.14,0.186%,10521692577.00,United States,1995,327075,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.43,-0.14,-0.321%,848158498.00,United States,1999,39123,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$259.56,0.51,0.197%,2763110420.00,United States,1997,33320,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.00,0.36,2.163%,45728640.00,United States,n/a,24702,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.495,0.135,0.825%,11776992602.00,United States,n/a,5206777,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.2368,0.4268,1.432%,954096825.00,United States,2000,31321,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8181,-0.0029,-0.353%,34138705.00,United States,2013,138362,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$177.33,0.80,0.453%,36536992338.00,United States,n/a,416886,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.41,0.09,0.966%,369036440.00,United States,1999,105886,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.9099,0.1299,0.524%,n/a,United States,n/a,4290,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.774,0.2156,0.915%,n/a,United States,n/a,7602,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.6999,0.1498,0.636%,n/a,United States,n/a,4285,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.225,-0.005,-0.017%,6614720455.00,United States,n/a,689905,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.795,0.255,0.926%,462411045.00,United States,2012,17682,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.245,0.055,0.492%,677022835.00,United States,n/a,26915,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.21,0.39,5.718%,183115081.00,United States,2013,319832,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.4935,0.0135,0.055%,867089960.00,United States,2004,75393,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,0.0006,0.002%,0.00,United States,n/a,2175,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.86,0.01,0.059%,1953063951.00,United States,2012,555952,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.86,0.08,1.18%,50849853.00,United States,2015,40683,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.47,0.28,0.844%,2716244730.00,United States,n/a,295974,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.23,1.53,3.276%,15609701910.00,China,2010,899847,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.25,-0.971%,0.00,United States,n/a,9115,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.77,-0.14,-0.828%,1333052566.00,United States,1986,165324,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.24,0.30,0.639%,1995691025.00,United States,n/a,30581,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.2101,0.11,0.391%,0.00,United States,n/a,5994,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.00,0.08,0.671%,157484664.00,Portugal,n/a,46182,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.57,-0.12,-3.252%,0.00,Portugal,n/a,1924,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,363375000.00,n/a,2021,3,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.70,-0.03,-0.446%,73120470.00,United States,n/a,25015,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$207.06,-1.53,-0.733%,11260022810.00,United States,2015,59473,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.24,-0.09,-0.128%,2414261605.00,United States,1996,91741,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$691.15,-10.43,-1.487%,32487753873.00,United States,2014,190690,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.10,0.20,5.128%,53812500.00,China,2021,23459,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.80,-0.03,-1.639%,64504152.00,Canada,n/a,137308,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,345782805.00,n/a,2021,28444,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.673,0.243,10.00%,138825960.00,China,2020,527019,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$405.51,0.00,0.00%,52109926299.00,United States,n/a,314707,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$13.93,0.63,4.737%,0.00,United States,2020,274265,n/a,n/a
HUMAW,Humacyte Inc. Warrant,$3.46,0.0684,2.017%,0.00,United States,2020,111777,n/a,n/a
HUN,Huntsman Corporation Common Stock,$26.55,0.24,0.912%,5892238818.00,United States,2005,1885536,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.27,-0.24,-0.716%,219628778.00,United States,n/a,2882,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.37,0.83,1.71%,1108153737.00,United States,2004,36874,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.8609,0.0709,3.961%,18466340.00,United States,n/a,115567,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.6701,0.0701,2.696%,17105050.00,China,2017,46954,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.97,-0.31,-3.744%,1141895669.00,Canada,n/a,4651270,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.66,0.67,6.707%,2527483164.00,United States,2018,1913183,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.66,-0.29,-1.321%,47129431.00,United States,2017,139,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.1399,-0.0301,-0.95%,1183742300.00,Canada,n/a,3177488,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$35.95,-0.04,-0.111%,658321828.00,United States,n/a,157981,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.1535,0.2935,1.284%,153206131.00,United States,n/a,604,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.80,0.30,0.659%,3977760778.00,United States,n/a,100716,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.29,0.2306,0.822%,0.00,United States,n/a,21858,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$37.97,0.27,0.716%,805435208.00,United States,n/a,12472,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.975,0.195,0.614%,13714466796.00,United States,n/a,1152525,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.00,0.00,0.00%,n/a,United States,n/a,104,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.81,0.02,1.117%,29473178.00,China,2017,28590,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.16,0.61,1.079%,4792823644.00,United States,n/a,138502,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.14,0.47,0.801%,994785720.00,United States,n/a,23481,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.65,0.03,0.312%,382984375.00,United States,2021,9679,n/a,n/a
HYACU,Haymaker Acquisition Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.7901,-0.01,-1.25%,0.00,United States,2021,621,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.50,-0.02,-0.21%,222004721.00,United States,1988,50907,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$50.91,2.11,4.324%,2236297402.00,United States,2020,226821,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.635,0.015,0.096%,354155327.00,n/a,2010,61636,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.83,0.1643,0.64%,n/a,United States,2021,4768,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.765,0.045,0.516%,1516763485.00,n/a,2019,1834576,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.938,-0.082,-4.059%,97210161.00,United States,2018,95581,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.497,0.027,5.745%,0.00,United States,n/a,6266,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4005,0.0405,11.25%,0.00,United States,2018,68349,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3627,-0.0073,-1.973%,0.00,United States,n/a,2474,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.77,0.00,0.00%,n/a,n/a,2021,5289,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.36,0.05,0.442%,241828999.00,United States,2018,271268,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.575,0.025,0.199%,1532943504.00,United States,2003,250220,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.90,-0.30,-4.167%,193200000.00,China,2021,42520,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.41,0.22,2.394%,2326299888.00,United States,2020,1408730,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.75,0.12,4.563%,0.00,United States,2020,217220,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.94,0.02,0.202%,675900528.00,United States,2020,9224,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.76,0.02,0.258%,211744381.00,United States,2015,4487,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.64,-0.08,-0.074%,24541056260.00,Ireland,2011,562289,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.84,-0.82,-1.651%,1062045092.00,United States,1998,128800,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.73,0.02,0.206%,638531250.00,United States,2020,179625,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.03,0.17,0.322%,7148273774.00,n/a,2019,242540,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$132.71,0.30,0.227%,10529578741.00,United States,n/a,121643,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.83,-0.005,-0.051%,310873750.00,n/a,2021,1343,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,n/a,2021,14,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.69,0.07,0.812%,103401041.00,United States,2007,52218,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.19,-0.07,-1.118%,145434861.00,United States,n/a,62979,Finance,Finance/Investors Services
