Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTV,Loop Media Inc. Common Stock,$1.955,-0.055,-2.736%,110225264.00,n/a,2022,46239,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.74,0.17,6.615%,32718611.00,United States,n/a,147144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$65.60,-0.48,-0.726%,4730186794.00,United States,n/a,513151,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$8.06,0.165,2.09%,304288229.00,United States,2018,178247,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.035,-0.255,-1.394%,553302853.00,United States,2006,71727,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$693.45,0.09,0.013%,93158401695.00,United States,1984,354618,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.265,0.065,0.307%,57650861.00,United States,2013,175,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$4.15,0.26,6.684%,179567180.00,United States,2014,279212,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$39.51,0.38,0.971%,1700438531.00,United States,n/a,229439,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.515,-0.075,-2.089%,216596107.00,South Africa,n/a,1906,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.55,0.00,0.00%,60064927.00,United States,2006,33,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$92.85,1.86,2.044%,12798156444.00,United States,n/a,791789,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.08,0.0299,2.847%,17648724.00,Canada,2023,20098,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.36,1.25,11.251%,476988641.00,United States,2018,409848,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3625,0.038,11.71%,13989351.00,United States,2018,986358,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.16,0.04,3.571%,11240434.00,n/a,2020,9405,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.90,0.47,2.697%,2705948460.00,n/a,n/a,627784,n/a,n/a
LSTA,Lisata Therapeutics Inc. Common Stock,$3.225,-0.065,-1.976%,25717646.00,United States,n/a,13304,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$199.57,-2.20,-1.09%,7171170962.00,United States,1993,60645,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.59,-8.95,-27.505%,14486215611.00,United States,n/a,1612051,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$32.70,0.00,0.00%,20080510830.00,United States,n/a,114,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.7995,-8.6905,-26.748%,14614865979.00,United States,n/a,952530,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$6.64,0.31,4.897%,83460657.00,United States,n/a,40675,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$33.7029,0.0229,0.068%,1395593039.00,United States,n/a,56607,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.9096,-0.0196,-2.109%,130637807.00,United States,2020,698193,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.072,0.002,2.857%,10340724.00,United States,2020,200,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.32,0.19,1.109%,3396511910.00,United States,2021,344344,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.705,0.795,3.47%,4257662138.00,United States,2018,2393884,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.82,0.10,2.119%,52330933.00,United States,2020,12074,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6701,0.0106,1.607%,51302450.00,United States,n/a,138409,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.52,0.00,0.00%,2872508463.00,United States,n/a,55,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.34,-0.09,-2.032%,158928556.00,United States,2000,35381,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2967,-0.0603,-16.891%,n/a,United States,2023,1839522,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0193,0.0015,8.427%,n/a,United States,2023,134820,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.745,0.015,0.867%,3996050000.00,China,2020,6170517,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.48,0.01,0.68%,64714040.00,United States,2021,9367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.8022,-0.0009,-0.112%,6752309.00,United States,2022,50067,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.188,0.029,18.239%,1582441.00,United States,2022,142,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$382.425,-1.575,-0.41%,46636526447.00,Canada,2007,474157,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.70,0.02,1.19%,1713576370.00,United States,n/a,26689142,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.23,0.04,1.254%,26390799.00,United States,2011,1213,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.0301,0.1101,1.234%,301650183.00,United States,2006,71192,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.335,0.085,0.642%,503370687.00,United States,2020,88070,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.80,-0.05,-0.637%,656030372.00,United States,2021,74560,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.5124,0.0164,3.306%,43096149.00,United States,2021,10401,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.7429,0.4829,1.497%,19502775429.00,United States,n/a,3804767,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.09,0.07,2.318%,100168428.00,United States,2022,83463,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.54,0.11,4.527%,100933761.00,United States,2021,55921,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.79,-0.06,-3.243%,155909274.00,United States,n/a,164383,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.07,0.07,2.333%,285321652.00,United States,2021,16237,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.29,0.0066,2.329%,26952208.00,United States,2021,21674,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.0301,0.0501,1.006%,586551410.00,Brazil,n/a,7085,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.70,-0.0756,-9.747%,0.00,Brazil,n/a,2115,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$58.03,-0.04,-0.069%,44360866548.00,United States,2004,1895800,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.855,0.005,0.27%,48767950.00,Netherlands,2021,11157,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.345,0.165,1.476%,2296260764.00,n/a,2022,14187,n/a,n/a
LW,Lamb Weston Holdings Inc. Common Stock ,$102.49,0.28,0.274%,14929380390.00,United States,2016,723865,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$7.05,0.20,2.92%,103325893.00,United States,n/a,9163,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.61,0.22,3.443%,756256360.00,United States,n/a,259587,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.68,-0.02,-0.741%,436108063.00,China,2017,259144,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5415,0.0103,1.939%,7218195.00,China,2020,89270,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.34,0.23,1.899%,332221700.00,United Kingdom,2012,56741,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.94,0.04,0.404%,2908504127.00,United States,n/a,527764,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.6875,0.4475,0.968%,n/a,United States,n/a,1100,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.7695,-0.1505,-7.839%,335429639.00,United States,n/a,1846591,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$11.145,0.245,2.248%,828567625.00,United States,2003,236879,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.29,-1.14,-1.182%,30995372896.00,Netherlands,n/a,1171503,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.65,0.00,0.00%,661464505.00,United States,2021,247554,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.04,-0.47,-4.083%,4174475524.00,United States,2019,6579397,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.1699,-0.0301,-1.368%,143703797400.00,United Kingdom,n/a,7127217,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.18,-0.15,-4.505%,101241072.00,United States,2020,36507,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.435,0.0025,0.578%,16347300.00,United Arab Emirates,2022,299521,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.44,-0.04,-0.321%,352893603.00,United States,1985,66473,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$88.00,1.75,2.029%,20253309032.00,United States,n/a,2136024,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$15.465,-0.045,-0.29%,2951136833.00,United States,2021,379040,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.57,0.16,0.479%,1448223765.00,United States,n/a,198057,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.10,-0.08,-0.657%,960965048.00,n/a,n/a,27071,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.365,0.355,2.217%,4441380484.00,United States,n/a,5804292,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$394.55,1.54,0.392%,373975243725.00,United States,2006,1158419,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.775,-0.055,-0.038%,17008584719.00,United States,1994,299046,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.49,-0.20,-0.366%,n/a,United States,n/a,402,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.665,0.075,0.596%,2724180835.00,United States,1994,461931,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.6899,0.00,0.00%,0.00,United States,2021,157,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.037,0.0004,1.093%,0.00,United States,2021,3428,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.895,0.035,0.295%,169623937.00,United States,2012,34691,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.565,0.385,3.444%,1189490365.00,Canada,n/a,328088,n/a,n/a
MAIA,MAIA Biotechnology Inc. Common Stock,$2.1025,-0.0275,-1.291%,28648507.00,n/a,2022,34597,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.36,-0.37,-0.866%,3408569243.00,United States,2007,332375,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.4925,-0.0775,-2.171%,126840116.00,United States,n/a,74586,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$77.80,-0.95,-1.206%,3923149880.00,United States,n/a,116426,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$188.22,0.36,0.192%,11607301912.00,United States,1998,77238,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.43,0.31,1.541%,3365739798.00,United Kingdom,2012,345396,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.14,0.04,3.636%,168788203.00,United States,2019,70156,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.1412,0.0012,0.857%,20906048.00,United States,2019,4533,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,7315,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$203.72,2.87,1.429%,60757367849.00,United States,n/a,1235081,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$16.33,-0.23,-1.389%,2733640939.00,United States,n/a,13500309,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.945,-0.0281,-2.888%,13560805.00,United States,n/a,190471,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.88,-0.21,-3.448%,11760000.00,United States,n/a,1574,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1964,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.655,0.335,0.565%,13417963393.00,United States,n/a,439884,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$119.935,0.775,0.65%,6330141715.00,United States,2007,344614,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.31,0.00,0.00%,202938895.00,United States,2020,124012,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.47,-0.03,-0.146%,7249235381.00,United States,n/a,1590524,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.37,0.05,3.788%,36850767.00,China,2017,18731,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.5162,-0.3938,-2.199%,960628695.00,United States,n/a,157109,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$45.63,0.41,0.907%,1390239417.00,United States,1994,73953,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$96.17,0.15,0.156%,3393751689.00,United States,n/a,60798,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.8045,0.0245,0.315%,0.00,United States,n/a,32859,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.83,-0.58,-6.164%,560931472.00,n/a,2020,209187,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.265,-0.115,-0.514%,1169576220.00,Singapore,n/a,293733,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$49.36,2.37,5.044%,99498901.00,United States,n/a,2681,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.30,0.00,0.00%,149730904.00,n/a,2021,1115,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.485,0.085,0.685%,1604441108.00,United States,2022,204922,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$29.73,0.15,0.507%,240479816.00,United States,n/a,10538,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.51,0.04,0.472%,441966365.00,United States,1987,128790,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.215,0.085,0.273%,1349537386.00,United States,2017,14130,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.955,0.095,0.382%,1078894937.00,United States,n/a,1719,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.61,-0.04,-0.214%,804577631.00,United States,n/a,9094,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.75,0.26,1.21%,940331192.00,United States,n/a,4514,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.72,-0.03,-0.126%,1025501466.00,United States,n/a,701,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.80,-0.01,-0.208%,39172382.00,United States,n/a,18110,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.865,0.295,0.785%,1965653295.00,Israel,2022,1252491,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00,0.00,0.00%,0.00,United States,2019,153,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.3199,0.0299,1.306%,18862244.00,Israel,n/a,90672,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.609,-0.011,-1.774%,18072386.00,United States,2016,26356,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.55,0.82,1.471%,1166328142.00,United States,2014,58021,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.04,0.46,1.293%,576617944.00,United States,1998,16655,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.32,-0.09,-0.186%,3433776868.00,United States,2014,120790,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.20,0.06,42.857%,0.00,United States,2021,3355,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,255,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0325,-0.0025,-7.143%,0.00,United States,2022,400,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.6224,0.0152,0.143%,0.00,United States,2021,593,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.6601,-0.0179,-0.168%,0.00,United States,2021,3972,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1795,0.0215,13.608%,0.00,United States,2021,1360,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$48.6001,1.1701,2.467%,544869038.00,United States,2017,41568,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.66,-0.02,-0.207%,331255764.00,United States,n/a,25879,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.56,0.16,0.748%,542097633.00,United States,2019,4649,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$287.92,-3.10,-1.065%,209825573100.00,United States,n/a,1102141,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.60,-0.59,-2.093%,482869369.00,United States,2015,173148,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$82.91,-6.61,-7.384%,45217790342.00,United States,1993,6900726,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,-0.065,-3.194%,85398931.00,United States,2004,13742,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.5733,0.1233,0.798%,315541829.00,United States,n/a,14199,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$423.64,-11.48,-2.638%,57150044263.00,United States,n/a,892063,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.375,-0.045,-10.714%,6060287.00,Canada,n/a,43563,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.0237,0.0077,48.125%,n/a,Canada,n/a,834,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.435,0.035,0.473%,0.00,United States,2004,55504,n/a,n/a
MCO,Moody's Corporation Common Stock,$340.91,2.86,0.846%,62556985000.00,United States,n/a,332738,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0812,-0.0056,-6.452%,902420.00,United States,2019,9694228,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0188,0.0024,14.634%,0.00,United States,2019,618,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.20,0.01,0.162%,272851956.00,United States,1989,44509,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.91,-0.16,-3.156%,627995830.00,United States,2015,1372666,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.47,-0.04,-0.058%,1310171670.00,United States,1993,16198,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.36,0.10,0.615%,518168971.00,United States,n/a,156739,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.13,0.00,0.00%,13174593.00,United States,n/a,38,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.47,-1.31,-14.92%,2304638028.00,United States,2021,5361807,n/a,n/a
MCY,Mercury General Corporation Common Stock,$30.67,-0.38,-1.224%,1698232465.00,United States,n/a,47112,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.59,-0.14,-0.95%,1222051032.00,United States,n/a,284109,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$407.84,5.04,1.251%,28785908388.00,United States,2017,1158899,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.73,1.07,2.155%,3781740648.00,United States,n/a,156710,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$193.68,0.41,0.212%,3542247027.00,United States,2007,95221,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.3581,-0.0119,-0.272%,7165143.00,Israel,n/a,736,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.9051,-0.0249,-2.677%,23427369.00,United States,n/a,3168,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.6601,-0.0399,-2.347%,19389968.00,China,2019,633,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.53,-0.76,-1.009%,101391947503.00,United States,n/a,2321700,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4148,0.0438,11.806%,28885622.00,Canada,n/a,129465,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.69,0.00,0.00%,12630543.00,United States,2018,393,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$18.01,0.2475,1.393%,39978220.00,United States,n/a,338,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.56,0.19,1.421%,1481562563.00,United States,n/a,318370,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.1743,-0.3157,-0.374%,111966968522.00,United States,n/a,2761858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.00,-0.39,-1.823%,4276405833.00,United States,n/a,1111631,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.235,-0.175,-1.305%,99973339.00,n/a,2022,5992,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.40,-0.0336,-0.143%,n/a,n/a,n/a,1673,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$10.65,0.00,0.00%,17151601.00,United States,n/a,2745,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.145,-0.175,-1.878%,66209983.00,Israel,2014,13578,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.67,0.00,0.00%,99441789.00,United States,n/a,64,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.72,-0.03,-0.387%,896362445.00,United States,n/a,348595,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.82,-0.04,-1.036%,62220519.00,Belgium,2021,20702,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.75,0.03,1.744%,807196259.00,United States,n/a,831490,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.1323,-0.0077,-0.063%,247409068.00,United States,2019,36919,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$99.42,-0.92,-0.917%,2164809456.00,United States,n/a,103459,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$260.25,2.21,0.856%,7953961673.00,United States,2016,84292,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.16,0.56,6.512%,6235441.00,United States,n/a,64854,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.30,0.27,0.729%,1121916674.00,United States,2020,36502,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.6301,-0.0099,-0.073%,0.00,United States,2021,65740,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.50,-0.01,-0.662%,30390000.00,Hong Kong,2022,38442,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$33.61,0.46,1.388%,1209479780.00,United States,n/a,35486,Technology,Electrical Products
