Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOH,Molina Healthcare Inc Common Stock,$311.78,8.82,2.911%,18176774000.00,United States,2003,121303,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.21,0.01,0.161%,223837624.00,Switzerland,2021,291,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$10.35,-0.43,-3.989%,1950826664.00,China,2014,745122,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$7.175,-0.165,-2.248%,602646654.00,United States,2021,71309,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.54,-0.21,-2.71%,1032435401.00,Germany,2018,116766,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$56.85,-2.37,-4.002%,2724395262.00,United States,2019,89914,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$221.58,1.12,0.508%,9451206846.00,United States,2005,24381,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$42.22,0.98,2.376%,14028861980.00,United States,n/a,1284386,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.6037,-0.0145,-2.346%,2885006.00,Israel,2018,12942,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.40,0.48,1.719%,628845836.00,United States,n/a,23071,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.3563,0.0063,0.467%,56214106.00,United States,2021,4623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.44,0.13,9.924%,27851802.00,China,n/a,261946,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.34,-1.02,-4.366%,3968049767.00,n/a,2020,2073197,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.3601,-0.0899,-0.785%,0.00,United States,1992,4127,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.44,0.09,0.963%,183998769.00,United States,n/a,62566,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.00,0.25,1.053%,381788664.00,United States,n/a,12625,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$141.08,3.13,2.269%,56409998292.00,United States,n/a,1518981,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.825,0.035,1.955%,1185302451.00,n/a,2020,284567,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.12,0.35,1.007%,35162736369.00,United States,2012,860253,Energy,Natural Gas Distribution
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0989,0.0058,6.23%,0.00,United States,2021,1701,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.17,0.00,0.00%,30458334.00,n/a,2022,23,n/a,n/a
MPU,Mega Matrix Corp. Common Stock,$1.38,0.02,1.471%,43558395.00,United States,1998,22546,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.183,-0.047,-0.355%,139762211.00,United States,1988,5909,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$10.055,0.105,1.055%,6015906500.00,United States,2005,3079345,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$535.73,-1.31,-0.244%,25405923790.00,United States,2004,132082,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.84,-0.28,-1.737%,545952940.00,United States,2001,22211,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.935,-0.115,-2.277%,2667995839.00,United States,2021,1683851,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.93,-0.03,-0.301%,224459517.00,United States,1992,40883,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.38,-0.10,-0.871%,1704299014.00,United States,1992,57736,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.61,-0.05,-3.012%,11681861.00,United States,2021,56796,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.2275,0.1375,1.363%,212604964.00,United States,2016,55912,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.83,0.05,0.391%,143410545.00,United States,2017,8323,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.255,0.085,0.761%,947810956.00,United States,2012,224691,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.63,0.00,0.00%,189569514.00,United States,2012,17570,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.02,-0.12,-0.315%,2212387450.00,United States,1998,60706,n/a,n/a
MRDB,MariaDB plc Ordinary Shares,$0.9699,0.038,4.078%,64900311.00,n/a,2022,7462,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.22,-0.04,-3.175%,152482559.00,United Kingdom,n/a,216599,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.6262,-0.0249,-3.824%,10800748.00,United States,n/a,50866,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$105.3887,0.3887,0.37%,267417076525.00,United States,n/a,2801822,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.91,-0.26,-5.029%,43202250.00,United States,n/a,59103,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.30,0.00,0.00%,30759750.00,Japan,2020,6132,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$99.979,-8.211,-7.589%,38112928704.00,United States,2018,6958392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.555,-0.945,-9.00%,482986006.00,United States,2014,286776,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.175,-0.005,-0.019%,16165792919.00,United States,n/a,4082420,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,134975256.00,United States,2017,2018138,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.0613,-0.0761,-6.691%,0.00,n/a,2021,327032,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$23.07,0.04,0.174%,1874062405.00,United States,1986,72699,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$28.17,-1.29,-4.379%,1639124438.00,United States,n/a,409161,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.26,-0.74,-2.846%,1175370029.00,Netherlands,2016,30704,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.005,-0.495,-4.304%,2762065098.00,United States,2020,1274154,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.025,0.335,0.534%,42585992500.00,United States,2000,2112628,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.28,0.49,0.552%,147933976262.00,United States,n/a,1769579,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.40,0.138,0.649%,n/a,United States,n/a,15327,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.32,0.05,0.198%,n/a,United States,n/a,155784,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.4125,0.1225,0.484%,n/a,United States,n/a,34382,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.91,-0.06,-0.24%,n/a,United States,n/a,15349,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.4899,0.0099,0.042%,n/a,United States,n/a,28794,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.90,0.11,0.505%,n/a,United States,n/a,3392,n/a,n/a
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.52,-0.02,-0.108%,n/a,United States,n/a,27516,n/a,n/a
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.01,0.16,0.619%,n/a,United States,n/a,26289,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$176.19,0.01,0.006%,6924431738.00,United States,2000,67493,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.64,-0.08,-0.427%,244556986.00,United States,n/a,15584,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.12,0.41,1.729%,525727576.00,United States,2016,15567,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.8501,0.00,0.00%,519844746.00,United States,n/a,51,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.00,0.13,1.892%,1475012805.00,n/a,2018,1253,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$549.21,6.95,1.282%,43436271974.00,United States,n/a,95098,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.515,0.015,0.231%,0.00,United States,1993,38494,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$80.91,0.93,1.163%,1435971100.00,United States,n/a,21597,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$328.815,1.035,0.316%,2443017758249.00,United States,1986,8535018,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.51,0.25,0.752%,1709644244.00,United States,2023,49799,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$5.30,-0.43,-7.504%,18014350.00,United States,2021,150868,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$212.205,3.445,1.65%,5070290459.00,United States,2015,63582,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$278.15,-0.70,-0.251%,46456510641.00,United States,n/a,301962,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.52,1.54,1.556%,5620242576.00,United States,1995,91044,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.575,0.0077,1.357%,12099525.00,United States,1994,8887,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.77,0.00,0.00%,0.00,United States,2022,1402,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$365.44,-11.53,-3.059%,5147366383.00,United States,1998,401802,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.04,0.14,1.284%,31850831.00,United States,2018,10780,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.41,0.09,0.329%,22074312634.00,Luxembourg,n/a,681918,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.3399,-0.0101,-0.232%,227987359.00,n/a,n/a,42499,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.65,-0.71,-6.853%,0.00,United States,2021,11804,Health Care,Medical Specialities
MTACU,MedTech Acquisition Corporation Unit,$10.53,0.00,0.00%,0.00,United States,2020,49,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.1451,0.0318,28.067%,0.00,United States,2021,14003,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$11.38,-0.34,-2.901%,0.00,n/a,n/a,5066,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.285,2.415,1.727%,23600789046.00,United States,n/a,282092,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.5201,0.0101,0.043%,n/a,United States,n/a,4355,n/a,n/a
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.295,0.0408,3.253%,23754302.00,China,2011,4904,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.849,0.029,3.537%,2665860.00,China,2019,6958,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.325,-0.505,-1.152%,12048108660.00,United States,n/a,2445438,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1255.03,-16.46,-1.295%,27441002535.00,Switzerland,1997,49869,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.615,0.255,0.437%,6983874674.00,United States,2012,340605,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.05,-0.01,-0.943%,8400000.00,Israel,2022,12433,n/a,n/a
MTEKW,Maris-Tech Ltd. Warrants,$0.0607,-0.0001,-0.164%,485552.00,Israel,2022,100,n/a,n/a
MTEM,Molecular Templates Inc. Common Stock,$0.5665,-0.0155,-2.663%,31923208.00,United States,2005,70497,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$13.11,-0.86,-6.156%,24535391.00,United States,n/a,3553,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$18.03,0.05,0.278%,5090238633.00,United States,1991,582734,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$149.575,1.865,1.263%,5499164812.00,United States,n/a,67857,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.76,0.01,0.129%,458361363.00,Belgium,2014,59435,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$230.94,0.34,0.147%,8903583626.00,United States,1997,56268,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.3388,-0.0013,-0.382%,73609221.00,United States,2017,103787,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$20.45,0.54,2.712%,38110416.00,United States,n/a,12556,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.955,2.525,2.441%,2186567694.00,United States,n/a,31539,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.46,-0.33,-4.86%,174725674.00,United States,1990,27668,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.90,2.33,3.125%,5450985752.00,United States,2012,299431,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.2399,0.0699,2.205%,958581227.00,United States,2021,1309357,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$18.10,0.56,3.193%,636086146.00,United States,n/a,156282,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.52,0.30,0.498%,1969547992.00,United States,1992,25009,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.96,-3.60,-3.616%,7567328160.00,United States,n/a,913883,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.39,-0.52,-0.744%,75940024224.00,United States,n/a,6074603,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.936,-0.054,-0.541%,381947073.00,United States,1993,33284,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.485,-0.085,-0.804%,1022584897.00,United States,1998,93129,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.64,-0.01,-0.104%,217148770.00,United States,n/a,21668,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.98,0.04,0.504%,101247933142.00,Japan,n/a,676736,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.0733,-0.0667,-0.599%,817995423.00,United States,2003,75388,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.04,-0.02,-0.181%,601709234.00,United States,1998,74801,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1123,-0.0072,-6.025%,72251174.00,United States,n/a,124903618,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$43.48,-0.18,-0.412%,6789634227.00,United States,n/a,550069,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$301.895,1.295,0.431%,6476557662.00,United States,2013,41475,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.50,-0.25,-3.226%,355706880.00,Canada,n/a,148343,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$26.03,0.03,0.115%,330543725.00,United States,n/a,7730,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.64,-0.04,-0.599%,430513503.00,United States,1988,22516,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.39,-0.09,-2.586%,47749486.00,United States,1996,1343672,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.73,-0.11,-5.978%,88069854.00,United States,2021,84811,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0715,-0.0122,-14.576%,0.00,United States,2021,202,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.2883,0.1183,0.972%,141315450.00,United States,2007,9769,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.485,0.005,0.202%,768927208.00,United States,2019,1796227,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.341,-0.0465,-12.00%,105514760.00,United States,2019,305,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.315,-0.035,-0.338%,220429518.00,United States,1993,29502,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.72,-0.47,-3.312%,4292209610.00,United States,2006,1068766,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.52,-0.019,-3.525%,12896000.00,n/a,2023,99205,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.055,-0.215,-2.319%,382713921.00,Luxembourg,2011,98521,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.0404,0.2014,1.569%,27932537.00,United States,2003,1811,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.23,-0.10,-2.309%,435905303.00,United States,2021,109712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.401,0.00,0.00%,0.00,United States,n/a,65,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.655,0.095,0.541%,0.00,United States,n/a,8317,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$23.06,-0.69,-2.905%,1868225224.00,United States,2010,798241,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.2201,-0.0699,-0.679%,479523975.00,United States,1991,33202,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.38,-0.16,-0.863%,675312777.00,United States,1983,46874,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$21.15,0.42,2.026%,201944219.00,United States,2018,2716,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.94,-1.37,-7.095%,1463099588.00,United States,1995,264993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.745,-0.075,-0.693%,732279067.00,United States,n/a,95861,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.4153,-0.2847,-16.747%,56053160.00,United States,2014,673965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.80,-0.06,-0.609%,0.00,United States,1992,25180,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.44,0.10,1.873%,123344188.00,Germany,2021,4185,n/a,n/a
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.79,-0.03,-0.785%,56205700.00,Germany,2021,23532,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6697,0.0015,0.224%,14012412.00,United States,2017,25644,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.97,0.01,0.253%,524351387.00,United States,2020,121488,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.45,-0.05,-10.00%,59435296.00,United States,2020,2622,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$141.42,0.08,0.057%,2363062298.00,United States,2008,26797,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.14,0.09,8.571%,2789329.00,Israel,n/a,57238,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.87,0.05,1.309%,327725640.00,n/a,2021,10072,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.32,-0.12,-8.333%,36793904.00,China,2022,66479,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.3801,-0.6299,-10.481%,1200826484.00,China,2017,473611,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.62,-0.07,-0.511%,2479347291.00,United States,2021,85344,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.6847,-0.0153,-0.143%,0.00,United States,1999,161046,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.945,-0.065,-0.59%,0.00,United States,1999,329249,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.3352,-0.0948,-1.276%,44577573.00,United States,n/a,3419,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2778,0.0013,0.47%,147172714.00,Canada,n/a,255835,n/a,n/a
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.1115,0.4315,4.04%,906251495.00,Netherlands,n/a,21145,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.5182,-0.0818,-0.772%,3179818048.00,United States,1999,41292,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.78,-0.03,-1.068%,4621277.00,United States,n/a,9047,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.72,0.00,0.00%,1466536882.00,United States,2021,106860,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.73,1.35,2.097%,3769771346.00,United States,2020,232217,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.32,-0.01,-0.231%,902016000.00,Bermuda,1995,963243,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.86,-0.23,-0.295%,317646999.00,United States,1993,7735,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.21,0.35,0.595%,7862939797.00,United States,1995,750478,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.22,0.57,4.176%,270825659.00,United States,n/a,26174,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.045,-0.145,-4.545%,380218188.00,United States,2020,10938,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0686,-0.0032,-4.457%,2405423.00,United States,n/a,2396472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.56,0.26,1.421%,2256930596.00,United States,n/a,234141,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.55,-0.03,-0.284%,0.00,United States,1992,7848,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.38,-0.16,-3.524%,133135006.00,United States,n/a,19690,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.26,-0.02,-0.131%,0.00,United States,2010,32701,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.04,-0.03,-0.298%,0.00,United States,2002,23312,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.11,0.21,0.602%,1324350394.00,United States,2012,23261,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$101.605,-0.025,-0.025%,9921977182.00,United States,1996,256857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$48.27,0.56,1.174%,436434846.00,United States,n/a,7265,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.39,-0.03,-0.318%,0.00,United States,2002,2737,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$116.7025,-1.4175,-1.20%,1113916260.00,Bermuda,1951,69927,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.93,0.05,5.682%,1746743.00,United States,n/a,158477,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.575,-0.075,-0.704%,0.00,United States,2021,109,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.15,-0.03,-16.667%,0.00,United States,2021,8956,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.45,0.26,0.699%,1606767233.00,United States,n/a,34643,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.81,0.50,6.84%,275146300.00,France,2020,62222,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.5877,-0.0623,-0.585%,0.00,United States,2002,5155,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.935,0.205,1.911%,0.00,n/a,2021,232624,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6221,-0.049,-7.301%,1697601.00,United States,2007,98205,Health Care,Biotechnology: Pharmaceutical Preparations
