Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRUS,Merus N.V. Common Shares,$26.51,0.18,0.684%,1020046372.00,Netherlands,2016,70619,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$55.42,-4.35,-7.278%,14279491762.00,United States,2020,561005,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.36,-0.88,-1.437%,49712496000.00,Bermuda,2000,1462296,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$103.77,-0.41,-0.394%,189334702234.00,United States,n/a,2741806,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.25,0.05,0.198%,n/a,United States,n/a,13212,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.88,-0.01,-0.035%,n/a,United States,n/a,6766,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.48,0.06,0.211%,n/a,United States,n/a,8502,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.73,-0.03,-0.104%,n/a,United States,n/a,18447,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$30.05,-0.02,-0.067%,n/a,United States,n/a,10413,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.08,0.05,0.185%,n/a,United States,n/a,8991,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$162.53,0.21,0.129%,6369490889.00,United States,n/a,19473,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.64,0.00,0.00%,111968600.00,United States,2021,13,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.6522,0.00,0.00%,0.00,United States,2021,879,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.80,0.27,0.83%,430336328.00,United States,n/a,5969,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.09,0.16,0.642%,561890600.00,United States,2016,35528,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.5573,0.1773,1.708%,1168863241.00,n/a,2018,2543,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$663.48,7.66,1.168%,54698811233.00,United States,n/a,96950,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.63,0.06,0.627%,196324114.00,United States,1993,16210,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,702937500.00,United States,2021,3406,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.988,-0.022,-0.22%,0.00,United States,2021,3640,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.1398,-0.1602,-12.323%,0.00,United States,2021,230,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$115.525,3.115,2.771%,2020597060.00,United States,n/a,28136,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$298.91,-1.27,-0.423%,2246276142940.00,United States,1986,7647352,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.77,0.00,0.00%,2743009131.00,n/a,2020,207527,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.82,-0.21,-1.904%,125900406.00,United States,2021,40926,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.26,-0.24,-0.133%,4347263724.00,United States,2015,29901,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$246.51,1.64,0.67%,41740207146.00,United States,n/a,145380,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.49,-0.31,-0.379%,4534654798.00,United States,1995,109668,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.18,-0.01,-0.84%,24830329.00,United States,n/a,44368,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.76,-0.11,-0.425%,448482759.00,United States,1992,10328,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.46,-0.08,-0.313%,4131572114.00,United States,2020,88711,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.9988,-0.0912,-0.284%,n/a,United States,2020,12268,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$647.29,-0.72,-0.111%,6309438562.00,United States,1998,456953,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.21,-0.16,-1.041%,46079760.00,United States,2018,101,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.53,-0.0118,-0.044%,n/a,United States,2020,1942,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.40,-0.39,-1.154%,33307244392.00,Luxembourg,n/a,1892221,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.54,-0.12,-1.567%,325693844.00,n/a,n/a,75478,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.89,0.02,0.203%,309062500.00,United States,2021,10686,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.7999,0.00,0.00%,0.00,United States,2021,70,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$137.17,-1.25,-0.903%,17650737392.00,United States,n/a,209941,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.09,-0.15,-1.82%,118224914.00,United States,2014,22998,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.45,-0.18,-0.607%,0.00,United States,n/a,8539,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.3783,-0.0217,-1.55%,27662481.00,China,2019,35109,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.43,0.07,0.044%,44131934206.00,United States,n/a,2864873,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.50,-1.19,-1.493%,0.00,Luxembourg,2020,3482,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$2.88,-0.11,-3.679%,76393806.00,United States,2020,54017,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1598.47,19.02,1.204%,36951733483.00,Switzerland,1997,17011,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.62,0.30,1.059%,3348046534.00,United States,2012,481297,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.48,-0.12,-1.818%,363802752.00,United States,n/a,35320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.15,0.6465,1.93%,64633861.00,United States,n/a,2544,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.165,-0.045,-0.296%,5145823529.00,United States,1991,611489,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.935,-2.155,-1.994%,3988119690.00,United States,n/a,90885,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.42,-0.58,-11.60%,1201208018.00,Russia,2004,2406027,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.7111,-0.0489,-2.778%,n/a,Russia,n/a,96570,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$23.39,-1.34,-5.419%,1360610498.00,Belgium,2014,126928,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$291.17,-8.14,-2.72%,11734808171.00,United States,1997,113750,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7815,-0.0161,-2.019%,167820421.00,United States,2017,230081,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$22.85,-0.65,-2.766%,1602774474.00,United States,n/a,125631,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.80,0.00,0.00%,35448619.00,United Kingdom,n/a,55624,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.33,0.17,2.76%,11796525.00,United States,n/a,3401,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.35,-1.63,-2.233%,1458226042.00,United States,n/a,27560,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.135,0.245,2.25%,295347947.00,United States,1990,22882,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.6734,-1.3066,-2.042%,4311472279.00,United States,2012,84752,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.68,-0.43,-2.669%,3793882279.00,United States,2021,1589402,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.75,-0.04,-0.691%,0.00,United States,2021,13062,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$22.25,-0.35,-1.549%,778866612.00,United States,n/a,83192,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.42,0.14,0.184%,2567189669.00,United States,1992,33197,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$92.42,0.45,0.489%,6868181857.00,United States,n/a,299562,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$71.70,-1.94,-2.634%,80716530252.00,United States,n/a,10780754,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.32,-0.07,-0.427%,617646720.00,United States,1993,13323,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.63,0.02,0.128%,640868809.00,United States,1998,40789,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.857,-0.003,-0.03%,389659531.00,United States,2021,266813,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.0901,-0.0371,-0.366%,0.00,United States,2020,310,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.62,-0.005,-0.80%,0.00,United States,2021,35318,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.695,0.195,1.345%,330942554.00,United States,n/a,18981,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.74,0.07,1.235%,73666735625.00,Japan,n/a,500996,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.92,0.15,0.951%,609676555.00,United States,2003,27161,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.90,0.03,0.189%,478385987.00,United States,1998,10555,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.15,-0.62,-2.985%,3111864303.00,United States,n/a,790782,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$156.185,2.355,1.531%,4036607572.00,United States,2013,89124,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.175,0.025,2.174%,539545184.00,Canada,n/a,972143,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$38.9325,0.6125,1.598%,464092491.00,United States,n/a,6607,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.7702,-0.0398,-0.406%,633464312.00,United States,n/a,67140,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$13.68,-0.58,-4.067%,2242966521.00,United States,1996,2970540,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.09,0.01,0.141%,81535000.00,United States,2007,16037,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$11.00,0.13,1.196%,3305678706.00,United States,2019,1765527,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.43,0.04,1.674%,0.00,United States,2019,150025,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.16,-0.0825,-0.508%,345034729.00,United States,1993,9957,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.155,0.125,0.78%,2561540596.00,United States,2006,240524,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.65,-0.17,-0.954%,814207314.00,Luxembourg,2011,129461,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.48,0.10,1.066%,19833734.00,United States,n/a,5124,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$16.62,-0.34,-2.005%,1673940107.00,United States,2021,280025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.25,-0.19,-1.527%,21884172.00,United States,n/a,2671,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.80,-0.04,-0.253%,237082539.00,United States,n/a,576,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$53.29,-0.35,-0.652%,4075062053.00,United States,2010,139788,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.21,0.07,0.462%,325790504.00,United States,1992,9811,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.33,0.00,0.00%,719278924.00,United States,1991,21636,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.89,-0.20,-0.905%,791845577.00,United States,n/a,19460,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.82,0.00,0.00%,214464467.00,United States,2018,193,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.31,0.01,0.028%,2756134938.00,United States,1995,180891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.9882,0.0382,0.256%,1021456037.00,United States,n/a,47300,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.8884,0.0084,0.053%,383298387.00,United States,1992,7022,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.65,-0.07,-1.042%,248526965.00,United States,2014,22640,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.19,0.00,0.00%,561733627.00,United States,1992,12183,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.675,-0.465,-4.174%,61164515.00,United States,2017,91225,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$25.70,-0.47,-1.796%,2366401002.00,United States,2016,225609,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.86,0.08,1.674%,611162807.00,United States,2020,102992,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7599,0.0292,3.996%,0.00,United States,2020,6205,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$109.59,0.61,0.56%,1848506037.00,United States,n/a,43149,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.19,-0.01,-0.833%,17900164.00,Israel,n/a,44431,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.625,-1.185,-3.975%,2455545617.00,n/a,2021,17342,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.73,0.07,0.725%,461566875.00,Malta,2021,504,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,-0.005,-0.051%,0.00,Malta,2021,10126,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.6192,-0.1308,-17.44%,0.00,Malta,2021,310,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.855,-0.195,-1.296%,2655295940.00,n/a,2021,236458,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.9802,0.1502,0.949%,2312895190.00,United States,1999,117166,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.2682,0.0182,0.112%,3797073608.00,United States,1999,121228,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.5304,0.1854,1.208%,99689296.00,United States,n/a,820,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4718,-0.0178,-3.636%,249359974.00,Canada,n/a,7704987,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6127,-0.0137,-2.187%,555454794.00,New Zealand,n/a,12220429,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.80,-0.03,-0.202%,456599714.00,United States,1999,29762,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.331,-0.129,-5.244%,56199557.00,United States,n/a,1705678,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.74,-0.27,-1.227%,2486651723.00,n/a,2021,108645,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.105,0.00,0.00%,n/a,n/a,2020,21,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.48,0.18,0.219%,4118104247.00,United States,2020,234894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.385,-0.085,-3.441%,377938946.00,Bermuda,n/a,1030462,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.80,-0.65,-1.009%,262532789.00,United States,1993,3498,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.20,-0.23,-0.555%,5478814398.00,United States,1995,112272,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.05,-0.31,-1.786%,339915143.00,United States,n/a,10788,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$8.04,0.55,7.343%,997778408.00,United States,2020,723103,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6601,0.0001,0.006%,50074003.00,United States,n/a,1551,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.16,0.09,0.39%,3887178754.00,United States,n/a,525179,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.85,0.0545,0.345%,183456031.00,United States,1992,2706,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.34,-0.03,-0.128%,655056706.00,United States,2010,18760,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.665,-0.095,-5.398%,227752098.00,United States,n/a,654801,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.23,0.00,0.00%,305599474.00,United States,2002,9914,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.61,-0.25,-0.678%,1127624061.00,United States,2012,23423,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.61,-0.12,-0.128%,8859852031.00,United States,1996,98390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$31.86,-0.68,-2.09%,265865232.00,United States,n/a,5320,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.165,0.035,0.267%,66844195.00,United States,2002,4449,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$83.85,-2.30,-2.67%,691054135.00,Bermuda,n/a,41975,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.115,0.035,3.241%,55458855.00,Ireland,2015,2222374,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.774,-0.066,-1.719%,123473305.00,United States,n/a,33772,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.64,0.03,0.312%,160619752.00,United States,2021,168,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.9001,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4801,-0.0298,-5.844%,0.00,United States,2021,15648,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$35.005,-0.165,-0.469%,1516977415.00,United States,n/a,25477,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.60,-0.5963,-4.519%,438642565.00,France,2020,854,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.395,-0.015,-0.104%,79907278.00,United States,2002,2094,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.86,-0.14,-0.70%,0.00,n/a,2021,16653,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6151,-0.0249,-3.891%,27644663.00,United States,2007,128179,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.795,-0.105,-0.405%,184744074.00,United States,n/a,454,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.631,0.031,0.292%,298695837.00,United States,n/a,12419,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$76.90,0.95,1.251%,742872687.00,United States,n/a,29842,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.53,-0.51,-2.037%,9076841934.00,United States,n/a,6666601,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.58,0.07,2.789%,208554726.00,United States,2007,1213921,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.4359,-0.1141,-4.475%,127061523.00,United Kingdom,2017,198972,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$74.22,-0.92,-1.224%,7139659772.00,United States,2020,395168,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.91,-0.54,-1.303%,5375574000.00,United States,n/a,271219,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.95,0.4269,1.741%,59389807.00,United States,2017,1400,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.12,-0.82,-5.489%,271610230.00,China,2004,648443,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.255,0.025,0.401%,565286674.00,United States,2003,143926,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,-0.05,-0.188%,n/a,United States,n/a,200,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.46,0.02,0.368%,415591990.00,United States,2003,134464,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.4144,-0.0456,-0.172%,n/a,United States,n/a,1235,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7252,0.0102,0.105%,429464832.00,United States,2021,755,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8501,-0.0299,-0.303%,0.00,United States,2021,1070,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.82,0.0099,1.222%,0.00,United States,2021,101161,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$198.4174,1.9474,0.991%,33176151600.00,United States,n/a,157509,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.24,-0.02,-0.163%,558562902.00,United States,2013,24466,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.01,0.061%,935583330.00,n/a,2020,61905,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.305,-0.075,-0.387%,35637030.00,United States,2012,6650,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.88,-0.07,-3.59%,78691822.00,United States,2017,121515,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,0.025,5.618%,0.00,United States,2017,100,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$244.77,1.50,0.617%,14224699138.00,United States,n/a,57721,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.935,-0.525,-1.912%,1620393574.00,n/a,2021,112266,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.80,0.02,0.127%,4724790778.00,United States,2002,162930,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.73,0.03,0.28%,131161395.00,United States,2021,22724,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$86.64,1.61,1.893%,169966626220.00,United States,n/a,2713437,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.3991,-0.0509,-0.20%,n/a,United States,n/a,14040,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.659,0.009,0.033%,n/a,United States,n/a,24958,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$63.57,1.01,1.614%,n/a,United States,n/a,26998,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.47,0.67,1.245%,n/a,United States,n/a,227553,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$55.10,0.52,0.953%,n/a,United States,n/a,54281,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$17.6303,-0.3897,-2.163%,7932683.00,China,n/a,332761,n/a,n/a
NEM,Newmont Corporation,$57.68,-0.60,-1.03%,46093594775.00,United States,n/a,2540687,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.03,0.00,0.00%,222924037.00,United States,n/a,59,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$50.87,-0.83,-1.605%,6255483646.00,United States,n/a,130470,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.655,0.225,0.518%,4692105275.00,United States,1989,54835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.40,-0.06,-0.929%,73731206.00,Sweden,n/a,86208,Capital Goods,Industrial Machinery/Components
