Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNKD,MannKind Corporation Common Stock,$4.50,-0.17,-3.64%,1123470801.00,United States,2004,1879135,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.445,-0.015,-0.61%,901077180.00,Canada,n/a,2230072,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.88,-0.11,-2.757%,189996794.00,United States,n/a,30241,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.03,0.01,0.062%,155796580.00,United States,1993,19520,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.79,-0.15,-3.036%,51427337.00,United States,2019,10672,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.1001,0.1901,1.005%,1877581984.00,United States,n/a,290970,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.22,-0.01,-0.04%,n/a,United States,n/a,21087,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.19,-0.29,-1.489%,1089733933.00,n/a,2019,59774,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.07,0.04,0.071%,1878655460.00,United States,1991,43324,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$22.87,0.00,0.00%,172684829.00,United States,n/a,232,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.47,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.01,-0.07,-0.535%,3954719967.00,China,2020,166263,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$95.39,0.25,0.263%,50450417511.00,United States,n/a,425478,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.49,-0.25,-2.129%,1649789662.00,United States,2021,256079,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$10.45,0.49,4.92%,833620138.00,United States,2019,150885,n/a,n/a
MNTSW,Momentus Inc. Warrant,$2.07,-0.07,-3.271%,0.00,United States,2019,14485,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.38,-0.11,-0.564%,2858802735.00,United States,2018,191520,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.372,-0.078,-1.047%,146752414.00,United States,n/a,851,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.7516,-0.4784,-0.972%,89901748003.00,United States,n/a,3152538,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.43,0.03,0.263%,591537041.00,United States,n/a,158754,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.05,-0.31,-0.877%,1254229305.00,United States,2013,32276,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$172.26,-1.09,-0.629%,2410444516.00,United States,n/a,28169,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$28.79,-0.27,-0.929%,457043870.00,United States,n/a,13874,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.5301,-0.0699,-1.52%,318805788.00,Canada,n/a,279913,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,0.0245,2.461%,102017724.00,n/a,2018,34082,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.06,1.95,0.733%,15654704000.00,United States,2003,160001,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5801,-0.0139,-2.34%,26939481.00,China,2019,137853,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.70,-0.46,-2.282%,574179391.00,Switzerland,2021,56221,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$11.62,-0.23,-1.941%,2391583024.00,China,2014,867169,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,303125000.00,United States,2021,13104,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,2967,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5319,-0.0077,-1.427%,0.00,United States,2021,105792,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$11.92,-0.28,-2.295%,1627106653.00,Germany,2018,48113,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$66.71,-0.29,-0.433%,2431651547.00,United States,2019,49845,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$276.68,1.18,0.428%,11915658864.00,United States,2005,27144,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.91,0.27,0.803%,12882305371.00,United States,n/a,1700082,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.54,-0.04,-0.717%,47978516.00,United States,2001,295544,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,143606250.00,United States,2020,81955,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.3976,0.0676,0.654%,0.00,United States,2020,4979,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.21,-0.03,-2.419%,0.00,United States,2020,1688,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.76,0.0087,1.158%,36663303.00,Israel,2018,206638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,n/a,2021,78713,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.21,0.53,1.622%,765262314.00,United States,n/a,23264,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.6869,-0.0828,-2.196%,120827308.00,United States,2021,5970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.59,-0.26,-3.796%,127460676.00,China,n/a,251116,n/a,n/a
MP,MP Materials Corp. Common Stock,$34.46,-0.70,-1.991%,6125182227.00,n/a,2020,1019384,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.86,-0.01,-0.063%,211046609.00,United States,1992,6068,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.65,-0.18,-0.956%,356570450.00,United States,n/a,33767,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,71443750.00,Hong Kong,2021,55000,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.40,0.0095,2.433%,0.00,Hong Kong,2021,7600,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.48,-0.02,-0.19%,0.00,Hong Kong,2021,28506,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4723,-0.0028,-0.589%,0.00,Hong Kong,2021,32920,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.025,-0.275,-1.046%,297380804.00,United States,n/a,7807,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.18,-0.39,-0.655%,37768804894.00,United States,n/a,2044573,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.965,0.055,0.931%,3985320130.00,n/a,2020,974357,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.155,0.115,0.41%,28876452955.00,United States,2012,927429,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.72,-0.123,-0.458%,n/a,n/a,2021,150,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.84,0.14,1.022%,146727528.00,United States,1988,4585,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.46,0.25,1.237%,12188022000.00,United States,2005,2160325,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$496.06,0.07,0.014%,34168595934.00,United States,2004,96186,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.66,-1.93,-13.228%,430362192.00,United States,n/a,287018,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.37,0.96,3.379%,15842137088.00,United States,2021,1197721,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.8495,0.0895,0.606%,335074290.00,United States,1992,12812,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.64,-0.01,-0.06%,1217860983.00,United States,1992,37889,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.965,0.015,0.151%,465552344.00,United States,2021,724464,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,1166,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.01,0.055,5.759%,0.00,United States,2021,30091,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.64,-0.06,-0.896%,129331609.00,United States,2016,18590,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.15,0.20,0.716%,173646737.00,United States,2017,3869,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.43,-0.67,-8.272%,614204197.00,United States,2012,428666,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.631,-0.109,-1.015%,229029374.00,United States,2012,23250,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.245,0.015,0.032%,2631817887.00,United States,1998,99519,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.603,0.033,1.284%,281495659.00,United Kingdom,n/a,170246,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.6004,0.0104,0.186%,86619595.00,United States,n/a,422902,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$71.93,-0.88,-1.209%,182081781883.00,United States,n/a,6140869,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.775,-0.045,-2.473%,147464648.00,United States,n/a,178168,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.12,0.01,0.045%,266025207.00,United States,2003,13302,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.3415,0.4315,6.245%,36523963.00,Japan,2020,17073,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$439.50,5.04,1.16%,177402554124.00,United States,2018,7520219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.14,-0.19,-1.677%,409194870.00,United States,2014,116388,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.29,-0.34,-2.692%,9689421780.00,United States,n/a,9257749,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.59,-0.0474,-0.145%,n/a,n/a,2020,600,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$9.41,0.41,4.556%,675275950.00,United States,2017,307656,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.63,-0.16,-1.013%,1295428936.00,United States,1986,111171,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.62,-1.46,-0.869%,8601456418.00,United States,n/a,274223,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.31,-0.25,-0.978%,973873017.00,Netherlands,2016,21760,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.75,-1.25,-2.604%,12045583542.00,United States,2020,702134,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.56,0.10,0.16%,51524416000.00,Bermuda,2000,1484513,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$102.18,-0.86,-0.835%,186433650133.00,United States,n/a,2817774,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.42,0.06,0.237%,n/a,United States,n/a,19320,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.915,-0.005,-0.017%,n/a,United States,n/a,11738,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.45,0.12,0.424%,n/a,United States,n/a,14671,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.80,0.03,0.104%,n/a,United States,n/a,17812,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.94,0.05,0.167%,n/a,United States,n/a,30351,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.20,0.10,0.369%,n/a,United States,n/a,4224,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$153.70,-1.65,-1.062%,6023446438.00,United States,n/a,21487,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.65,-0.03,-0.31%,112084750.00,United States,2021,2901,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.48,0.12,0.371%,426137925.00,United States,n/a,12940,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$23.65,-0.10,-0.421%,529641797.00,United States,2016,37726,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.1456,-0.1444,-1.554%,1012565301.00,n/a,2018,7101,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$647.96,0.60,0.093%,53419306876.00,United States,n/a,132538,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.523,-0.037,-0.387%,194142735.00,United States,1993,26268,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,705812500.00,United States,2021,3409,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.204,0.124,11.481%,0.00,United States,2021,3150,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.39,0.23,0.213%,1895801907.00,United States,n/a,27941,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$302.791,-2.029,-0.666%,2275441435873.00,United States,1986,9737000,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.97,-0.54,-0.671%,2715840538.00,n/a,2020,127090,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$14.091,-0.169,-1.185%,163961425.00,United States,2021,3607,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.53,-0.98,-0.543%,4329658584.00,United States,2015,38517,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$241.98,-1.99,-0.816%,40973166708.00,United States,n/a,183164,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.69,-0.81,-1.006%,4434490623.00,United States,1995,109470,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.2001,0.0001,0.008%,25253287.00,United States,n/a,13217,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.225,-0.115,-0.454%,439168385.00,United States,1992,13565,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$24.12,0.05,0.208%,3914120951.00,United States,2020,125104,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.69,-0.15,-0.471%,n/a,United States,2020,20344,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$625.70,-7.30,-1.153%,6446714743.00,United States,1998,314819,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2569,0.00,0.00%,46221847.00,United States,2018,3,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.34,0.10,0.381%,n/a,United States,2020,669,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.495,-0.885,-2.574%,33307055737.00,Luxembourg,n/a,1684165,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.415,-0.195,-2.562%,323438140.00,n/a,n/a,204462,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,0.03,0.304%,309375000.00,United States,2021,8519,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2020,55378,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.80,0.05,6.667%,0.00,United States,2021,150,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$136.98,-0.28,-0.204%,17626288605.00,United States,n/a,293798,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.945,-0.035,-0.439%,116105926.00,United States,2014,39186,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.89,0.0474,0.159%,0.00,United States,n/a,4243,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.33,0.01,0.758%,26693100.00,China,2019,16162,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.99,1.10,0.692%,44286948213.00,United States,n/a,1776082,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$79.07,-1.88,-2.322%,0.00,Luxembourg,2020,25918,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.0349,0.1349,4.652%,80502625.00,United States,2020,188784,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1542.649,-18.501,-1.185%,35661322831.00,Switzerland,1997,18353,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$30.85,0.03,0.097%,3608918084.00,United States,2012,774912,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.00,-0.07,-1.153%,336854400.00,United States,n/a,139683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.19,-2.01,-6.242%,57138983.00,United States,n/a,829,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.175,0.125,0.831%,5149216752.00,United States,1991,743542,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.83,2.37,2.291%,3984166770.00,United States,n/a,73610,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.24,-0.31,-6.813%,1152290045.00,Russia,2004,477998,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.77,0.02,1.143%,n/a,Russia,n/a,58709,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$23.21,0.26,1.133%,1350139788.00,Belgium,2014,82911,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$297.77,6.65,2.284%,12000803067.00,United States,1997,147682,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.1199,0.0299,2.743%,240488918.00,United States,2017,1126241,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$22.095,0.035,0.159%,1549816280.00,United States,n/a,703898,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.75,0.02,1.156%,34463935.00,United Kingdom,n/a,87986,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.2181,0.00,0.00%,11587989.00,United States,n/a,114,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.51,-1.72,-2.381%,1441058419.00,United States,n/a,32533,n/a,n/a
MTRX,Matrix Service Company Common Stock,$10.11,0.20,2.018%,269906953.00,United States,1990,34221,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.71,-0.39,-0.618%,4313990092.00,United States,2012,55890,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$21.125,1.375,6.962%,5111336935.00,United States,2021,3965310,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$9.55,1.38,16.891%,0.00,United States,2021,594784,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$21.98,-0.49,-2.181%,769415197.00,United States,n/a,60611,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.57,-0.98,-1.332%,2437855984.00,United States,1992,35462,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$90.98,-1.64,-1.771%,6761168419.00,United States,n/a,183789,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$74.45,0.63,0.853%,83812352542.00,United States,n/a,7301495,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.5869,-0.1831,-1.092%,627747817.00,United States,1993,23375,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.00,0.05,0.313%,656039728.00,United States,1998,24184,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.90,0.01,0.101%,391359375.00,United States,2021,617333,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.1387,0.00,0.00%,0.00,United States,2020,2003,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6252,0.004,0.644%,0.00,United States,2021,26509,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.7192,0.1392,0.955%,331487556.00,United States,n/a,15008,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.865,-0.035,-0.593%,75270976383.00,Japan,n/a,404233,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.9798,-0.0202,-0.126%,611966671.00,United States,2003,26963,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.95,-0.03,-0.188%,479890346.00,United States,1998,6876,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.39,-0.75,-3.388%,3303363645.00,United States,n/a,765812,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.215,6.525,4.388%,4011537884.00,United States,2013,128867,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.13,-0.05,-4.237%,518881752.00,Canada,n/a,2803141,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.89,0.83,2.125%,475506312.00,United States,n/a,6746,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.87,-0.02,-0.202%,639934982.00,United States,n/a,148833,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.8201,-0.1599,-1.232%,2101977712.00,United States,1996,2365138,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.721,0.071,0.928%,88791500.00,United States,2007,27283,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.12,-0.42,-4.403%,2740708164.00,United States,2019,1404077,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.21,-0.04,-1.778%,0.00,United States,2019,157074,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.12,-0.11,-0.678%,344180683.00,United States,1993,6774,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.83,-0.33,-2.042%,2510008520.00,United States,2006,452074,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.945,0.145,0.815%,827815878.00,Luxembourg,2011,107987,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.00,-0.27,-2.913%,18829494.00,United States,n/a,6092,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$14.97,-0.37,-2.412%,1508721824.00,United States,2021,248975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.69,-0.10,-0.848%,20883752.00,United States,n/a,3581,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.85,-0.02,-0.126%,237832800.00,United States,n/a,2410,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$51.73,-0.51,-0.976%,3955769563.00,United States,2010,167426,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.2707,-0.0493,-0.322%,327090667.00,United States,1992,20603,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.444,0.004,0.026%,724627770.00,United States,1991,58521,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.47,-0.99,-4.613%,740478710.00,United States,n/a,33997,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.67,0.03,0.113%,213265001.00,United States,2018,1854,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.65,-0.07,-0.214%,2548507667.00,United States,1995,128919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.99,-0.01,-0.067%,1021578708.00,United States,n/a,38543,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.97,-0.05,-0.312%,385266939.00,United States,1992,11264,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.79,0.00,0.00%,253759112.00,United States,2014,77682,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.47,0.00,0.00%,572817870.00,United States,1992,53317,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.23,-0.16,-1.405%,64344497.00,United States,2017,36508,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.79,-0.04,-0.183%,2006376569.00,United States,2016,331921,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.245,0.065,1.255%,659577968.00,United States,2020,250733,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8431,-0.0269,-3.092%,0.00,United States,2020,4100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.44,-0.13,-0.123%,1778506037.00,United States,n/a,20563,Basic Industries,Water Supply
