Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHF,NexPoint Strategic Opportunities Fund,$15.05,-0.19,-1.247%,556251085.00,n/a,n/a,64037,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.49,0.09,0.402%,n/a,n/a,n/a,12004,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$59.82,0.50,0.843%,2742782832.00,United States,n/a,115216,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.56,-0.03,-0.238%,184146770.00,United States,n/a,34427,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.68,0.08,1.212%,76302561.00,United States,n/a,13131,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.66,-0.10,-0.404%,9676839995.00,United States,n/a,2656465,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.57,0.01,0.036%,n/a,United States,n/a,42495,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$290.56,-5.44,-1.838%,18340565897.00,Israel,n/a,327432,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.6003,-0.0997,-0.852%,89322310.00,United States,n/a,1565,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.75,-0.11,-0.74%,691917485.00,United States,2012,123411,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.81,-0.04,-0.13%,853713212.00,United States,2007,52901,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.8559,-0.0141,-0.13%,135105616.00,United States,1992,5293,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.45,-0.85,-0.815%,0.00,United States,2021,80112,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.29,0.02,0.881%,71793050.00,United States,2018,102668,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.922,1.122,2.968%,63774401838.00,n/a,2018,34043019,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.93,0.05,0.336%,195540360.00,n/a,2013,11466,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.66,0.06,0.625%,170194797.00,China,2016,73853,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.715,0.835,3.226%,2037686598.00,China,2018,500538,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.27,0.13,0.35%,3594091490.00,United States,n/a,259236,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.332,-0.0059,-0.012%,n/a,n/a,2020,83397,n/a,n/a
NKE,Nike Inc. Common Stock,$164.70,-3.33,-1.982%,260736248670.00,United States,n/a,5200298,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.83,-0.01,-0.072%,143829414.00,United States,2002,4577,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.355,0.345,3.447%,4123918358.00,United States,2018,9139428,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.29,0.69,1.885%,230081463.00,United States,n/a,8812,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.4625,0.3125,2.063%,2842029781.00,United States,n/a,625574,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$32.32,-1.60,-4.717%,1063539696.00,United States,2020,163035,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.53,0.03,0.182%,785511121.00,United States,2002,28907,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.83,0.13,1.94%,333322673.00,United States,n/a,15061,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,147690464.00,United States,2021,3907,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,53,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4302,-0.0198,-4.40%,0.00,United States,2021,708,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.55,-0.24,-0.896%,15432882367.00,United States,n/a,2856591,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.42,-0.35,-2.974%,353228594.00,United States,n/a,757977,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.48,0.10,0.468%,7707027201.00,Netherlands,2011,1283743,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.39,0.02,0.844%,28843297.00,Switzerland,2021,33747,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.995,0.0064,0.647%,0.00,Switzerland,2021,8049,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.15,0.02,0.246%,345764329.00,Canada,2014,164339,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.70,0.01,0.115%,12565175770.00,United States,n/a,14366090,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.71,-0.57,-2.169%,n/a,United States,n/a,60906,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.50,-1.911%,n/a,United States,n/a,20923,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,-0.52,-1.953%,n/a,United States,n/a,48422,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.34,-0.01,-0.187%,84890322.00,Monaco,n/a,547371,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.90,-0.35,-2.456%,n/a,Monaco,n/a,6495,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.7382,-0.3118,-2.219%,n/a,Monaco,n/a,2850,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.74,-0.02,-0.127%,838565499.00,n/a,2019,147294,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.39,0.05,0.375%,1297584569.00,United States,n/a,153087,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.465,-0.205,-3.073%,303721789.00,n/a,n/a,56489,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,0.0296,0.25%,114942492.00,United States,1988,9222,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.58,0.12,0.534%,1935292037.00,United States,2013,215389,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2499,-0.05,-0.05%,n/a,United States,n/a,250,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.94,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.79,0.01,0.209%,271396265.00,n/a,2013,106695,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.045,-0.235,-0.803%,778663368.00,Greece,2007,664386,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,160683750.00,United States,2020,12,n/a,n/a
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.735,-0.025,-3.289%,0.00,United States,2020,28912,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.78,-0.03,-0.624%,14787847210.00,Japan,n/a,306392,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.0073,0.0773,1.115%,160423059.00,United Kingdom,n/a,20476,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.59,0.27,2.027%,2436095020.00,United States,2017,938945,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.07,0.05,0.312%,92928873.00,United States,2014,1354,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.255,0.045,0.296%,142218567.00,United States,n/a,8608,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.68,-0.13,-3.412%,44162153.00,United States,n/a,24435,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.295,0.045,3.60%,329905331.00,United States,2018,1768208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.335,-0.015,-0.098%,1363696204.00,United States,2003,244478,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.665,-0.035,-0.946%,65002315.00,Greece,n/a,713589,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.44,0.03,0.555%,234102501.00,United States,1994,138395,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.38,0.25,4.078%,1636401626.00,Israel,n/a,7293147,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.995,0.855,1.067%,3095377573.00,United States,2003,46764,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.44,0.14,0.296%,8330436390.00,United States,n/a,408681,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.22,0.005,0.02%,n/a,United States,n/a,56039,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.27,0.09,0.372%,1160942271.00,Israel,2020,484010,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.93,0.08,2.078%,45214650.00,United States,n/a,49058,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.18,-0.04,-0.391%,155094000.00,United States,1988,17295,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.31,0.12,0.846%,406668220.00,Canada,2006,16753,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.695,0.005,0.052%,278731250.00,United States,2021,2433,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2020,284,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.47,-0.03,-6.00%,0.00,United States,2021,36590,n/a,n/a
NOAH,Noah Holdings Limited,$38.18,1.28,3.469%,2332365802.00,China,2010,111674,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$366.88,-0.74,-0.201%,58740827709.00,United States,n/a,336709,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.36,0.00,0.00%,412085983.00,United States,2017,806,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.42,0.44,2.753%,1086545833.00,United States,n/a,414388,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.96,-0.08,-1.325%,33550812760.00,Finland,1994,15593751,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.24,0.00,0.00%,38118025.00,United States,1993,2147,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.395,0.025,0.095%,4662012889.00,n/a,2016,356368,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$25.98,-0.07,-0.269%,413463776.00,United States,n/a,38300,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.205,-0.075,-0.565%,5159248037.00,United States,n/a,3179583,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.035,-0.525,-1.436%,4036398401.00,United States,2019,867009,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.58,0.04,0.419%,180230379.00,United States,2016,278918,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$153.41,2.61,1.731%,5444370865.00,United States,n/a,67757,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.13,-0.022,-0.217%,0.00,Hong Kong,2021,3104,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$32.1998,0.1246,0.388%,n/a,United States,2020,2000,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$642.80,1.15,0.179%,127338680000.00,United States,2012,824422,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.42,0.90,1.817%,850212141.00,United States,n/a,30214,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$21.1343,0.1243,0.592%,513484427.00,United States,2021,27887,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.48,0.07,0.361%,0.00,n/a,2021,39091,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.24,-0.54,-0.63%,599913835.00,United States,n/a,7084,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$85.50,-1.40,-1.611%,1761437570.00,United States,n/a,40730,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.35,0.02,0.214%,487933724.00,United States,2011,125324,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.475,-0.005,-0.029%,312758166.00,United States,1993,5891,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.09,-0.04,-0.264%,564114616.00,United States,1991,46780,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.58,0.02,0.781%,237566619.00,United States,n/a,394239,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.65,-0.01,-0.104%,291309375.00,United States,2021,64181,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,7400,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6999,0.0558,8.663%,0.00,United States,2021,2209,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.10,0.17,4.326%,91370517.00,United States,2016,104782,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$53.65,-0.13,-0.242%,1364803047.00,United States,n/a,7508,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.47,0.07,0.327%,161003101.00,n/a,2020,59002,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.50,0.30,1.145%,n/a,n/a,n/a,1010,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.735,0.975,2.178%,11194870653.00,United States,n/a,1160227,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.445,-0.055,-0.478%,511671089.00,n/a,2019,64314,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.20,1.05,2.552%,261931729.00,United States,n/a,7272,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.90,-1.51,-4.52%,1417216706.00,United States,2020,151223,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.185,-0.005,-0.035%,1237432787.00,United States,2002,121223,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.17,0.02,0.388%,245276763.00,United States,2003,93514,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.50,0.09,0.441%,253201773.00,United States,2002,9594,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.01,0.34,5.097%,64426036.00,United States,n/a,16745,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.23,0.08,0.295%,0.00,n/a,2019,23356,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.60,0.91,6.195%,758215926.00,United States,2017,1436256,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.7099,0.1099,1.446%,0.00,United States,2017,52659,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.915,0.145,1.346%,5092719827.00,United States,n/a,5526180,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.02,0.077%,n/a,United States,n/a,5367,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.01,-0.039%,n/a,United States,n/a,9797,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7695,0.1395,0.59%,n/a,United States,n/a,45307,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.38,-0.26,-1.563%,1794141859.00,United States,n/a,348862,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.5099,-0.4701,-1.882%,n/a,United States,n/a,13915,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.82,-0.35,-1.579%,n/a,United States,n/a,28154,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.84,-0.41,-1.624%,n/a,United States,n/a,10677,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.19,0.02,0.035%,5069928672.00,n/a,2015,299793,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.99,0.05,0.186%,n/a,n/a,n/a,850,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$253.19,-5.04,-1.952%,62530895622.00,United States,n/a,1295436,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,n/a,123,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$102.69,-0.15,-0.146%,3579345388.00,United States,1995,204275,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.8482,0.0382,0.657%,225807611.00,United States,1999,111194,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.12,-1.36,-1.22%,4250921505.00,United States,n/a,122397,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.54,0.04,0.889%,35933719.00,Israel,n/a,99755,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1494,0.0042,2.893%,0.00,Israel,n/a,32048,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd.,$7.0922,7.0922,n/a,n/a,n/a,n/a,42102,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.26,-0.02,-0.079%,0.00,United States,n/a,14231,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.25,0.72,1.869%,720280047.00,United States,n/a,23947,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.935,-0.035,-0.351%,496750000.00,n/a,2021,1788869,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.73,0.07,0.725%,486500000.00,n/a,2021,13906,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.735,0.085,0.881%,486750000.00,n/a,2021,1142,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.88,-0.12,-0.207%,2634792176.00,United States,2013,232200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.80,-0.12,-0.929%,34052224.00,United States,n/a,3454,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.895,0.525,0.594%,19913803647.00,United States,1995,1280155,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.35,0.02,0.06%,1674415356.00,Bermuda,2016,37843,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.92,-0.24,-1.19%,13733188453.00,n/a,2020,308387,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.42,-0.24,-0.868%,2031426658.00,United States,1999,84914,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.99,7.37,8.224%,65078415959.00,China,n/a,4196693,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.48,-0.17,-0.593%,160712384.00,n/a,2010,14948,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.88,0.16,0.448%,1095904009.00,United States,2003,171253,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.2499,0.7499,4.545%,157144191.00,United States,n/a,2476,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.13,-0.01,-0.318%,75396626.00,United States,n/a,5669,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$159.43,5.48,3.56%,11716039744.00,United States,2016,449107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.86,0.17,0.463%,7798275100.00,United States,2016,743096,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$25.84,-0.31,-1.185%,1014426720.00,China,n/a,29554,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.90,0.00,0.00%,34754952000.00,n/a,2004,721446,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$118.08,-1.73,-1.444%,11073905614.00,United States,2015,413519,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$118.24,0.18,0.152%,24640598669.00,United States,n/a,355931,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.715,-0.025,-0.09%,0.00,United States,n/a,27443,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.70,-0.53,-2.021%,1015817635.00,United States,2020,147564,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.32,0.00,0.00%,898319656.00,United States,n/a,40038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.38,0.18,4.286%,49523258.00,United States,n/a,13176,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.35,0.14,0.92%,168398848.00,Italy,1993,26164,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.05,-0.03,-0.054%,17314423273.00,United States,n/a,1325218,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$117.54,-3.50,-2.892%,34520855526.00,United States,n/a,2650828,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.469,0.009,0.055%,301661932.00,United States,1991,18041,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$11.96,-1.92,-13.833%,67321728.00,United States,2004,2662051,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.77,0.17,0.336%,2545340801.00,United States,1996,323655,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.75,-0.02,-0.17%,2436699384.00,United States,1987,202676,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$62.30,2.88,4.847%,3218713863.00,United States,2004,457325,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.16,-0.26,-2.76%,1994673191.00,United States,2020,402226,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$35.7164,1.5364,4.495%,1672294315.00,United States,2021,141223,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.24,0.00,0.00%,309481033.00,United States,2009,18665,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.01,0.00,0.00%,26193392.00,United States,n/a,166577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.64,0.095,3.733%,47045830.00,United States,n/a,12717,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$240.10,6.87,2.946%,17883648257.00,United States,n/a,3601340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.835,0.0214,2.63%,56432984.00,Canada,n/a,231390,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$133.584,-0.896,-0.666%,13845697200.00,Jersey,2015,476219,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$224.76,-2.08,-0.917%,561900000000.00,United States,1999,19871780,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.96,-0.04,-0.057%,338132911.00,United States,n/a,11767,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.07,-1.35,-1.269%,1616146498.00,United States,2013,33477,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.35,0.06,2.62%,15714572.00,United States,n/a,197303,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$18.1599,-0.0401,-0.22%,3874787724.00,United States,2002,212298,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.83,-0.01,-0.113%,680760232.00,Isle of Man,2013,24608,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6663,0.0063,0.955%,22830640.00,United States,n/a,596053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$100.80,-0.52,-0.513%,2848610923.00,Israel,2000,51077,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$99.88,-2.50,-2.442%,228875231146.00,Denmark,n/a,2181240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
