Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSEA,First Seacoast Bancorp Common Stock,$9.80,0.00,0.00%,58929909.00,United States,2019,24,Finance,Commercial Banks
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,$34.405,-0.015,-0.044%,n/a,United States,2020,2,n/a,n/a
FSFG,First Savings Financial Group Inc. Common Stock,$87.27,0.37,0.426%,207292082.00,United States,n/a,4817,Finance,Major Banks
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.52,0.02,0.571%,43391906.00,Canada,n/a,4353,Capital Goods,Recreational Products/Toys
FSII,FS Development Corp. II Class A Common Stock,$9.91,0.00,0.00%,255269213.00,United States,2021,2,n/a,n/a
FSK,FS KKR Capital Corp. Common Stock,$23.10,0.25,1.094%,6586502838.00,n/a,2014,286749,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$94.56,0.88,0.939%,10053553197.00,United States,2006,259261,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$43.93,0.83,1.926%,5122238000.00,n/a,2019,997366,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.305,0.175,4.237%,1254587298.00,Canada,n/a,1747755,n/a,n/a
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$23.85,0.40,1.706%,n/a,n/a,2021,2499,n/a,n/a
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.65,0.01,0.104%,603125000.00,n/a,2021,1838,n/a,n/a
FSP,Franklin Street Properties Corp. Common Stock,$4.885,0.115,2.411%,524623417.00,United States,n/a,85069,Consumer Services,Real Estate Investment Trusts
FSR,Fisker Inc. Class A Common Stock,$13.9415,0.1915,1.393%,4128066941.00,n/a,2018,2323981,n/a,n/a
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.65,0.00,0.00%,369595000.00,United States,2021,205,n/a,n/a
FSRXU,FinServ Acquisition Corp. II Unit,$9.856,-0.019,-0.192%,0.00,United States,2021,228,n/a,n/a
FSRXW,FinServ Acquisition Corp. II Warrant,$1.11,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
FSS,Federal Signal Corporation Common Stock,$40.26,0.82,2.079%,2461165060.00,United States,n/a,24634,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.66,0.00,0.00%,312440625.00,United States,2021,2,n/a,n/a
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,300,n/a,n/a
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.7201,-0.0505,-6.553%,0.00,United States,2021,712,n/a,n/a
FST,FAST Acquisition Corp. Class A Common Stock,$12.79,0.81,6.761%,1526794880.00,United States,2020,85979,n/a,n/a
FSTR,L.B. Foster Company Common Stock,$17.76,0.30,1.718%,192420383.00,United States,n/a,834,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$7.59,0.26,3.547%,156505959.00,United States,2016,38277,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$187.85,0.82,0.438%,8240703548.00,Canada,n/a,5687,n/a,n/a
FT,Franklin Universal Trust Common Stock,$8.45,-0.03,-0.354%,212364504.00,United States,n/a,10021,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,337685597.00,United States,2021,13771,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.07,0.03,2.885%,0.00,United States,2021,430,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.52,0.57,2.039%,2442490275.00,United States,2015,50384,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$26.67,0.00,0.00%,n/a,United States,n/a,46,n/a,n/a
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$26.50,0.00,0.00%,n/a,United States,n/a,75,n/a,n/a
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$28.25,0.00,0.00%,n/a,United States,n/a,110,n/a,n/a
FTCH,Farfetch Limited Class A Ordinary Shares,$42.04,1.53,3.777%,14914677562.00,n/a,2018,1807323,Consumer Services,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$10.73,0.15,1.418%,904556114.00,United States,2021,132477,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.1319,0.0019,0.019%,346375891.00,United States,2021,320041,n/a,n/a
FTCVU,FinTech Acquisition Corp. V Unit,$10.7818,-0.5782,-5.09%,0.00,United States,2020,120,n/a,n/a
FTCVW,FinTech Acquisition Corp. V Warrant,$2.1082,0.0582,2.839%,0.00,United States,2021,2700,n/a,n/a
FTDR,Frontdoor Inc. Common Stock,$43.76,1.38,3.256%,3752292002.00,United States,n/a,82548,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.87,0.05,2.747%,56593289.00,United States,n/a,62859,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.60,-0.03,-0.312%,328921891.00,n/a,2021,623,n/a,n/a
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.3887,0.0087,0.093%,282964480.00,United States,2003,91393,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$2.4799,0.0499,2.053%,173759518.00,China,n/a,474233,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$28.24,0.79,2.878%,417841920.00,United States,2020,2732,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.695,-0.025,-0.121%,760045274.00,United States,2020,19370,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.785,0.205,3.116%,3058002757.00,n/a,n/a,1988472,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.3527,-0.0373,-2.683%,100232714.00,United States,n/a,28934,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$313.28,3.15,1.016%,51164952256.00,United States,2009,316506,Miscellaneous,Diversified Manufacture
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.8965,0.00,0.00%,0.00,United States,2021,49,n/a,n/a
FTRP,Field Trip Health Ltd. Common Shares,$4.495,0.055,1.239%,259191580.00,Canada,n/a,22762,n/a,n/a
FTS,Fortis Inc. Common Shares,$45.60,0.11,0.242%,21486720000.00,n/a,2016,95577,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$21.55,0.54,2.57%,303028407.00,United States,2020,36351,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$74.44,0.98,1.334%,26678618819.00,n/a,2016,366158,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.56,-0.29,-2.944%,327461863.00,United States,2021,242,n/a,n/a
FTVIU,FinTech Acquisition Corp. VI Units,$9.98,0.00,0.00%,0.00,United States,2021,33,n/a,n/a
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.91,-0.0299,-3.181%,0.00,United States,2021,4763,n/a,n/a
FUBO,fuboTV Inc. Common Stock,$26.87,0.72,2.753%,3806584551.00,n/a,2020,1183581,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.36,1.72,2.581%,3591263820.00,United States,n/a,48824,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$27.25,0.84,3.181%,1098132081.00,United States,2019,218201,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.02,0.31,1.973%,2612461500.00,United States,n/a,261414,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.98,0.038,0.141%,0.00,United States,n/a,611,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$45.19,-0.21,-0.463%,2568065635.00,United States,1987,56368,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.01,0.06,0.334%,119129018.00,United States,n/a,1414,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.3099,0.0499,0.604%,243678477.00,United States,n/a,5747,Finance,Investment Managers
FUNL,CornerCap Fundametrics Large-Cap ETF,$34.2815,0.00,0.00%,0.00,n/a,2020,1,n/a,n/a
FURY,Fury Gold Mines Limited Common Shares,$0.7285,0.0135,1.888%,85912539.00,n/a,2020,310467,n/a,n/a
FUSB,First US Bancshares Inc. Common Stock,$11.03,-0.37,-3.246%,68578904.00,United States,n/a,375,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,433562500.00,United States,2020,48147,n/a,n/a
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.83,0.14,1.611%,379863245.00,Canada,2020,32398,n/a,n/a
FUTU,Futu Holdings Limited American Depositary Shares,$97.55,-3.23,-3.205%,14307893693.00,Hong Kong,2019,2248520,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.91,0.25,2.144%,445342674.00,United States,2017,277152,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,104183303.00,United States,2020,404,n/a,n/a
FVCB,FVCBankcorp Inc. Common Stock,$19.69,0.00,0.00%,269405846.00,United States,n/a,2791,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.51,-0.08,-1.743%,143235138.00,United States,n/a,24685,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.62,0.12,1.263%,781625000.00,n/a,2021,11780,n/a,n/a
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$176.23,-1.72,-0.967%,6316608365.00,n/a,2019,188103,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.71,0.01,0.103%,279162500.00,n/a,2021,49849,n/a,n/a
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.88,0.13,1.333%,348586160.00,United States,2021,813,n/a,n/a
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$45.45,0.65,1.451%,10538921639.00,United States,n/a,40369,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$50.00,0.77,1.564%,11593973200.00,United States,n/a,173387,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.9778,0.4678,5.497%,63014164.00,Denmark,2014,130073,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$88.07,1.80,2.086%,2386731259.00,United States,n/a,12661,Transportation,Oil Refining/Marketing
FXLV,F45 Training Holdings Inc. Common Stock,$13.51,-0.04,-0.295%,1219232674.00,n/a,2021,79464,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$21.0101,-1.1199,-5.061%,130651811.00,United States,n/a,980,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.85,0.10,0.336%,7295369850.00,United States,n/a,58389,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.6302,0.0052,0.054%,267643568.00,n/a,2021,104,n/a,n/a
G,Genpact Limited Common Stock,$51.60,0.40,0.781%,9687238488.00,Bermuda,2007,617275,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.855,0.075,1.106%,1794449356.00,United States,1986,283299,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.7501,-0.1499,-0.579%,n/a,United States,n/a,1331,n/a,n/a
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.72,-0.0191,-0.074%,n/a,United States,n/a,500,n/a,n/a
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.657,-0.0868,-0.325%,n/a,United States,n/a,237,n/a,n/a
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.451,-0.069,-0.26%,n/a,United States,n/a,700,n/a,n/a
GABC,German American Bancorp Inc. Common Stock,$37.31,0.49,1.331%,990420216.00,United States,n/a,3880,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,227003030.00,United States,2021,101,n/a,n/a
GACQU,Global Consumer Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,103,n/a,n/a
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4699,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GAIA,Gaia Inc. Class A Common Stock,$9.94,-0.16,-1.584%,192020791.00,United States,1999,14584,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.92,0.27,1.843%,495418943.00,United States,2005,32941,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.99,0.00,0.00%,0.00,United States,n/a,68,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.37,0.07,0.277%,0.00,United States,n/a,22253,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.76,0.10,2.732%,222874117.00,United States,n/a,80005,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$44.63,0.27,0.609%,1079237037.00,United States,n/a,12243,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.9912,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
GAMB,Gambling.com Group Limited Ordinary Shares,$10.71,2.21,26.00%,362066780.00,Jersey,2021,2254320,n/a,n/a
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,94,n/a,n/a
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GAMCW,Golden Arrow Merger Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GAME,Engine Media Holdings Inc. Common Stock,$6.4899,0.0499,0.775%,98714773.00,Canada,n/a,20204,n/a,n/a
GAN,GAN Limited Ordinary Shares,$17.50,0.55,3.245%,735309470.00,United Kingdom,2020,194822,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.91,0.06,0.764%,93944222.00,United States,2021,379,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,212843750.00,n/a,2021,266,n/a,n/a
GASS,StealthGas Inc. Common Stock,$2.84,0.13,4.797%,108494194.00,Greece,2005,37195,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$13.9601,0.5201,3.87%,963123535.00,United States,2020,158365,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$91.72,2.66,2.987%,3256060000.00,United States,n/a,22588,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8362,0.0142,1.727%,188097715.00,Canada,n/a,102400,n/a,n/a
GB,Global Blue Group Holding AG Ordinary Shares,$6.66,0.00,0.00%,1202362847.00,n/a,2000,66,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.65,0.09,0.366%,511013752.00,United States,2010,30149,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.06,0.92,1.731%,5163138964.00,United States,n/a,57230,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.815,0.085,0.54%,2675136618.00,United States,2010,73091,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$25.38,1.23,5.093%,1441091222.00,United States,2020,101684,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.805,0.505,1.85%,755999654.00,United States,1999,3721,n/a,n/a
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.75,-0.01,-0.037%,386868745.00,Ireland,n/a,941,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.25,-0.04,-0.152%,0.00,Ireland,n/a,1108,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.65,-0.04,-0.374%,171402538.00,Canada,n/a,884,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$10.70,0.05,0.469%,26304891.00,United States,2021,2582,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$8.8799,0.3799,4.469%,384882314.00,United States,n/a,125898,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.85,0.13,3.495%,19757946.00,United States,n/a,22141,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.86,0.01,0.102%,74603225.00,Hong Kong,2021,146,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,95,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.01,0.096%,0.00,Hong Kong,2021,100,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.27,-0.01,-3.571%,0.00,Hong Kong,2021,2400,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.48,0.28,8.75%,43089785.00,United States,2020,158336,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.625,0.345,1.22%,1786545275.00,United States,2015,317051,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.20,1.24,2.821%,1463460243.00,United States,1994,36989,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,212821875.00,United States,2021,14208,n/a,n/a
GCACU,Growth Capital Acquisition Corp. Unit,$10.27,0.11,1.083%,0.00,United States,2021,4910,n/a,n/a
GCACW,Growth Capital Acquisition Corp. Warrant,$0.7999,-0.0501,-5.894%,0.00,United States,2021,5050,n/a,n/a
GCBC,Greene County Bancorp Inc. Common Stock,$30.60,0.42,1.392%,260510468.00,United States,n/a,3172,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.495,0.235,3.754%,926297844.00,n/a,2014,230004,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.46,0.00,0.00%,2110360238.00,United States,n/a,33131,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,n/a,88,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$64.66,0.96,1.507%,968884773.00,United States,n/a,39356,n/a,n/a
GCP,GCP Applied Technologies Inc. Common Stock,$24.03,0.33,1.392%,1765820712.00,n/a,2016,19685,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.42,0.03,0.469%,120833292.00,United States,n/a,26028,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$200.32,1.25,0.628%,55997736052.00,United States,n/a,165940,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.99,0.54,0.735%,12519784861.00,United States,2015,313116,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$52.47,0.49,0.943%,1514792582.00,United States,n/a,110388,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$10.75,0.25,2.381%,0.00,Cyprus,n/a,15578,n/a,n/a
GDEVW,Nexters Inc. Warrant,$0.90,-0.10,-10.00%,0.00,Cyprus,n/a,85409,n/a,n/a
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.02,0.07,0.782%,125223984.00,United States,2007,2285,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.1435,0.0435,0.24%,271035332.00,United States,2009,6892,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.96,0.90,1.834%,2730017387.00,United States,2010,123111,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$15.785,0.235,1.511%,213247663.00,United States,2017,5867,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$36.94,1.55,4.38%,14614941120.00,United States,2020,257073,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$51.26,-5.53,-9.738%,9580368362.00,China,2016,2134452,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.88,0.08,0.299%,2430820735.00,United States,2003,70067,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.75,0.01,0.039%,n/a,United States,n/a,200,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.3404,0.0171,0.063%,n/a,United States,n/a,1909,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$25.50,0.60,2.41%,1296447464.00,United States,2018,60946,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$13.35,0.42,3.248%,0.00,United States,2018,407,Technology,EDP Services
GE,General Electric Company Common Stock,$105.42,2.04,1.973%,115715621758.00,United States,n/a,3315338,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.49,0.00,0.00%,82043730.00,United States,n/a,37875,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2972,0.00,0.00%,0.00,United States,n/a,64,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.10,0.394%,0.00,United States,n/a,1237,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.405,-0.045,-0.177%,0.00,United States,n/a,1750,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$62.995,1.205,1.95%,3752140380.00,United States,n/a,22461,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.41,0.03,1.261%,62340359.00,United States,n/a,1710,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.28,0.28,3.50%,1014955925.00,United States,1996,202662,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.55,-0.07,-0.602%,168828591.00,United States,n/a,1092,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.32,0.06,1.84%,49892552.00,Australia,n/a,37269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$19.38,0.60,3.195%,3711509479.00,n/a,2021,316201,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.6862,0.0862,1.134%,941972456.00,United States,n/a,327528,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.75,0.07,0.723%,128722844.00,United States,n/a,3947,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.78,0.31,2.961%,175574819.00,n/a,1986,20943,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.42,0.07,5.185%,455250857.00,United States,1996,782481,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.315,0.385,1.609%,1578621857.00,United States,1996,233114,Consumer Services,Clothing/Shoe/Accessory Stores
GEVO,Gevo Inc. Common Stock,$6.50,0.50,8.333%,1281894809.00,United States,2011,5942408,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.85,0.14,0.676%,327189209.00,United States,1990,2155,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.27,0.00,0.00%,106424702.00,United States,n/a,1,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.275,0.595,2.513%,1375833568.00,United States,n/a,25894,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.345,0.305,3.374%,8295718617.00,South Africa,n/a,1931782,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.84,0.33,0.956%,11483159933.00,n/a,2020,90997,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.90,0.60,0.747%,0.00,n/a,2020,304,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,1,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,417881250.00,n/a,2021,105,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.45,0.40,3.98%,1541053140.00,Argentina,n/a,886964,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.505,0.135,2.514%,9389197735.00,Brazil,n/a,2128517,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.39,0.85,1.096%,13306044259.00,United States,n/a,90414,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.4499,0.1599,0.751%,224255766.00,n/a,2013,32351,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.62,-0.03,-0.311%,335958423.00,United States,2021,800,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6505,-0.0295,-4.338%,0.00,United States,2021,9355,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.8599,0.0399,1.045%,594347923.00,United States,2005,113110,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,100,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.8611,0.0111,0.113%,986110000.00,United States,2021,129273,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.23,0.06,0.59%,0.00,United States,2021,640,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.84,0.04,2.222%,0.00,United States,2021,24672,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.4101,-0.1499,-1.568%,238857283.00,United States,n/a,44214,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,n/a,United States,n/a,1610,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.91,0.03,0.189%,142324862.00,n/a,2014,621,Finance,Investment Managers
