Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVZW,Innoviz Technologies Ltd. Warrant,$1.40,-0.07,-4.762%,0.00,Israel,n/a,20772,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.975,0.325,2.077%,377994060.00,United States,2020,15597,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.235,0.055,4.661%,36602285.00,United States,n/a,274970,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.6578,0.7578,1.948%,5597607178.00,United States,n/a,422101,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,n/a,117,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.51,3.00,3.278%,2328906347.00,United States,n/a,38476,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.53,0.45,1.95%,3647902960.00,United States,n/a,1026374,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.19,1.12,1.896%,23524335417.00,United States,n/a,764719,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.5203,0.5103,7.28%,166617300.00,Canada,n/a,156561,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$73.84,1.28,1.764%,2337402099.00,United States,n/a,21310,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.355,0.015,1.119%,20419152.00,United States,2013,80406,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.785,0.335,0.919%,14479319977.00,United States,n/a,1126169,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$173.05,3.60,2.125%,9257647717.00,United States,2006,145364,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.63,0.2471,7.304%,287299352.00,France,2019,1869,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$30.53,0.66,2.21%,410749399.00,United States,2008,79269,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.21,-0.04,-0.152%,0.00,United States,n/a,1430,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.91,-0.01,-0.101%,569825000.00,United States,2020,111215,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.8085,0.0085,0.087%,1409971875.00,United States,2020,298833,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$23.23,-0.09,-0.386%,1263807034.00,United States,2021,74085,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.67,-0.0026,-0.027%,314698063.00,n/a,2021,3517,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.83,0.0094,0.096%,326712338.00,n/a,2021,24415,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,4103,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.69,-0.0652,-8.633%,0.00,United States,2021,100057,n/a,n/a
IPW,iPower Inc. Common Stock,$4.90,0.00,0.00%,129598449.00,United States,2021,75781,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.2985,0.4185,2.635%,95705542.00,United States,2013,39149,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.61,-0.61,-6.616%,6795743058.00,China,2018,7985321,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.70,0.10,0.735%,724508019.00,United States,n/a,56323,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$259.60,1.11,0.429%,49742562685.00,United States,2013,270390,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.09,1.27,2.451%,21515279308.00,United States,2017,1934117,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$82.585,0.585,0.713%,2316593900.00,United States,2005,212896,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.435,0.125,5.411%,7477115209.00,Argentina,n/a,63629,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.65,1.45,3.699%,5363140758.00,United States,n/a,228000,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.55,-0.09,-1.178%,119533548.00,United States,1996,14855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.2853,0.1153,0.875%,64476245.00,United States,1990,3724,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.61,0.79,1.724%,13491745236.00,United States,n/a,684946,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.74,0.24,0.716%,415610231.00,United States,2014,8699,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc.,$13.11,0.26,2.023%,282684375.00,United States,2020,2754482,n/a,n/a
IROQ,IF Bancorp Inc. Common Stock,$22.75,0.9899,4.549%,73718554.00,United States,2011,118,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.40,0.15,3.529%,254644122.00,Argentina,n/a,77311,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.58,0.41,2.033%,2163194258.00,United States,2013,323706,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$47.24,0.74,1.591%,1389014726.00,United States,2016,89566,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.165,0.105,0.804%,2144512820.00,United States,2010,565520,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.98,0.39,4.067%,10109388624.00,n/a,2021,497575,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,-0.01,-0.101%,219947420.00,United States,2021,111443,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$14.42,0.34,2.415%,3570619115.00,United States,n/a,559923,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.26,0.07,0.432%,540754332.00,United States,2012,87254,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.8664,-0.1336,-0.495%,101730295.00,United States,n/a,8813,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.125,0.505,5.249%,1053095155.00,United States,2013,946645,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.10,0.6201,8.29%,14299084.00,United States,1991,48215,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,-0.01,-0.103%,255102775.00,United States,2021,31008,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.65,-0.0269,-3.974%,0.00,United States,2021,32173,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.85,-0.0151,-0.153%,313768056.00,n/a,2021,3802,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$5.94,-0.1699,-2.781%,41120410.00,United States,2021,43877,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6535,-0.0102,-1.537%,92447551.00,United States,n/a,685500,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1034.43,-7.82,-0.75%,123087595316.00,United States,2000,252794,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.9888,0.1088,1.581%,120531445.00,United States,2000,906,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.57,0.08,0.356%,235268281.00,United States,2014,9615,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.188,0.468,6.062%,74410636.00,United States,2016,50273,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.26,0.5379,1.465%,n/a,United States,2021,1561,n/a,n/a
IT,Gartner Inc. Common Stock,$306.30,0.30,0.098%,25621611512.00,United States,1993,256997,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.005,0.005,0.05%,96855764.00,United States,2020,21522,n/a,n/a
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9666,-0.0434,-0.394%,0.00,United States,2020,200,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.875,0.0271,3.196%,0.00,United States,2020,34335,n/a,n/a
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.13,-0.07,-1.667%,1410826610.00,Chile,n/a,9070,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.49,0.38,1.221%,2561446701.00,United States,n/a,207306,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.47,3.99,4.268%,3216515653.00,United States,n/a,92358,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.015,0.155%,299366250.00,United States,2021,139079,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.89,-0.0982,-0.983%,0.00,United States,2021,10480,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.555,-0.056,-9.165%,0.00,United States,2021,4696,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.64,0.12,2.174%,238468342.00,United States,n/a,98896,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$187.43,0.00,0.00%,355015286.00,United States,n/a,3458,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.70,0.32,1.651%,323266953.00,Israel,n/a,5464,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.11,0.59,2.144%,989746213.00,United States,2020,71223,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4089,0.0023,0.566%,40501504.00,China,n/a,406671,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.79,0.14,5.283%,154345512.00,n/a,n/a,28811,n/a,n/a
ITRI,Itron Inc. Common Stock,$86.075,4.265,5.213%,3893661672.00,United States,1993,185958,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.672,-0.012,-1.754%,122824990.00,Ireland,2018,2429807,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.86,0.46,1.742%,559045399.00,Israel,2005,29410,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.34,1.55,1.601%,8467074000.00,United States,2011,158241,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.84,0.11,1.92%,57114540962.00,Brazil,n/a,17804874,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.09,0.08,0.035%,72470944323.00,United States,n/a,367287,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.02,-0.105,-0.866%,464335737.00,France,2020,3442,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.04,0.09,1.818%,123913359.00,United States,1995,13202,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,341205000.00,n/a,2021,20798,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.35,0.48,6.099%,292317092.00,United States,n/a,72097,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.89,0.0587,0.424%,n/a,United States,2020,915,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.09,0.01,0.071%,233474597.00,n/a,2013,39148,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.46,0.0698,0.485%,n/a,United States,2020,249,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.145,0.055,1.78%,911045990.00,United States,2009,2728331,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.3282,0.0282,0.111%,n/a,United States,n/a,4861,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.6299,-0.0001,0.00%,n/a,United States,n/a,3921,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.19,0.0835,0.592%,n/a,United States,2020,780,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.00,0.1998,1.448%,n/a,United States,2020,1046,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.70,0.74,2.965%,11857768849.00,United States,n/a,1651890,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.42,-0.04,-0.043%,22612651422.00,Japan,n/a,8566,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.27,0.11,5.093%,140431952.00,United States,n/a,647360,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.77,2.09,1.563%,17692787717.00,United States,n/a,124485,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.56,2.80,2.699%,2309320048.00,United States,n/a,117428,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.23,0.02,1.653%,168917278.00,United States,2015,1493323,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.05,0.66,4.929%,138760610.00,United States,1996,60560,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.335,0.245,0.719%,4073964970.00,United States,2020,354186,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.70,0.35,5.512%,16129647.00,United States,n/a,135226,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.40,2.39,7.707%,1389824434.00,United States,2021,101054,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.09,0.1519,0.525%,n/a,United States,2021,400,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.01,0.102%,0.00,United States,2021,1500,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.90,0.00,0.00%,209610513.00,n/a,2015,52694,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.56,0.60,0.451%,8167001406.00,Ireland,2007,396857,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.15,0.68,2.307%,3978018225.00,United States,2017,178035,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.69,4.74,2.709%,113415992080.00,United States,n/a,265126,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.01,0.05,0.334%,2077147593.00,n/a,2021,210286,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.20,1.60,2.64%,9070602986.00,United States,1993,485064,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.465,0.295,1.945%,4918212612.00,United States,2002,2804546,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.78,1.28,1.515%,983812107.00,United States,1991,13678,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$143.2329,4.7229,3.41%,4550101592.00,United States,n/a,40022,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.03,0.12,0.71%,272978655.00,United States,2007,30894,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.785,0.015,0.02%,53263690088.00,Switzerland,n/a,1167758,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.645,-0.01,-0.104%,415940625.00,United States,2021,3563,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.014,-0.141%,0.00,United States,2021,3900,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,5326,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.06,0.728%,230329084.00,United States,2017,14183,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$139.15,3.70,2.732%,6707613178.00,United States,1999,148034,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.8499,0.0199,0.291%,66566047.00,United States,n/a,3605,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.55,-0.14,-1.31%,36810649.00,United States,n/a,741,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$75.8715,-1.1685,-1.517%,117764403954.00,China,2014,9163700,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.605,0.135,1.289%,208584623.00,United States,2003,33913,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.51,0.76,2.068%,9266373624.00,United States,n/a,946670,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.39,1.00,3.522%,2707308961.00,United States,2017,561627,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.50,0.5341,1.113%,n/a,n/a,2021,31558,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.03,0.04,0.501%,114403346.00,n/a,2017,65987,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.21,0.01,0.109%,123492617.00,United States,1992,3961,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.2012,-0.3388,-7.463%,226969830.00,China,2019,360961,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.885,0.005,0.051%,562639056.00,United States,2004,72040,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.965,0.095,5.08%,399898488.00,China,2019,916376,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.99,-0.08,-3.865%,234647618.00,China,2018,280408,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.10,0.06,0.374%,373156027.00,United States,2014,37848,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,0.02,0.202%,77628553.00,n/a,2018,22785,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3744,0.0044,0.047%,524029419.00,n/a,2016,88534,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.01,1.12,2.611%,7585123016.00,n/a,2017,204377,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.8799,-0.0361,-0.191%,164387761.00,United States,n/a,8502,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9399,0.0599,0.377%,185645400.00,United States,n/a,8542,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.31,-0.15,-0.39%,17101426737.00,Ireland,n/a,25134,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.775,-0.475,-2.235%,207414255.00,n/a,2017,14118,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$163.325,2.675,1.665%,3113611957.00,United States,1986,16751,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.41,2.46,1.414%,13087077286.00,United States,1985,183278,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.47,0.37,0.839%,2120281928.00,China,2010,1134706,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$244.1968,6.4268,2.703%,12381185813.00,United States,n/a,148166,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.95,0.03,0.143%,114961868.00,United States,2009,7576,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.20,0.36,1.815%,1991570197.00,n/a,2019,2269103,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.5004,-0.0096,-0.128%,70971417.00,United States,n/a,4330,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.825,-0.155,-2.221%,135759017.00,United States,2007,35562,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.132,0.012,0.048%,0.00,United States,n/a,2569,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.54,0.07,0.275%,0.00,United States,n/a,1511,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.45,0.34,5.565%,330446587.00,United States,2017,348019,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.15,-0.15,-0.087%,455814274230.00,United States,n/a,4507020,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.585,0.185,0.629%,9619616624.00,United States,1999,825246,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.59,0.15,1.039%,615112926.00,United States,2021,105699,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.501,0.0117,2.391%,57164328.00,United States,n/a,2124818,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.51,-0.31,-0.414%,5024746443.00,China,2004,95155,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.98,1.50,13.066%,7838465513.00,United States,2020,2453070,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$45.825,2.085,4.767%,2698292808.00,United States,n/a,68856,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.07,0.03,0.332%,256988410.00,United States,1990,3731,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,499905000.00,United States,2021,1818,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,-0.0017,-0.017%,0.00,United States,2021,5918,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.721,-0.0788,-9.852%,0.00,United States,2021,3954,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$117.06,0.68,0.584%,1185490032.00,United States,n/a,7495,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.30,0.03,2.362%,43192726.00,n/a,2015,75912,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.9974,0.0174,0.174%,1033282767.00,United States,2003,78313,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.49,-0.01,-0.039%,580187857.00,n/a,2012,14978,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.81,1.06,0.655%,486508842000.00,United States,n/a,5182369,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.7023,0.0658,0.238%,n/a,United States,n/a,25586,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.08,0.04,0.148%,n/a,United States,n/a,45012,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.39,0.07,0.266%,n/a,United States,n/a,16925,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.20,0.05,0.191%,n/a,United States,n/a,36555,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.20,0.13,0.499%,n/a,United States,n/a,63502,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.48,-0.01,-0.039%,n/a,United States,n/a,335754,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$9.9899,0.0299,0.30%,2035843190.00,United States,2002,144135,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.00,-0.02,-0.08%,171026800.00,United States,2017,1145,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.47,0.00,0.00%,877392106.00,United States,2003,435697,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.875,0.085,0.538%,435827170.00,United States,2012,41810,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.60,0.07,1.545%,11233016.00,China,2004,9185,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.845,0.035,0.357%,399128291.00,United States,2004,152875,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.30,0.03,0.266%,326484922.00,United States,2001,39807,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.89,0.07,0.895%,89427769.00,United States,2018,120301,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.44,0.96,2.561%,1432879292.00,Bermuda,2014,36003,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.80,0.045,0.305%,149267590.00,United States,2011,30145,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.5617,0.0816,0.32%,0.00,United States,n/a,6579,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.6051,-0.0449,-2.721%,33998223.00,n/a,2017,110033,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.585,0.005,0.043%,160462642.00,United States,2004,11372,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.50,0.04,0.243%,238991610.00,United States,n/a,17415,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7988,0.1488,1.542%,338058600.00,United States,2021,199,n/a,n/a
