Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,176453125.00,n/a,2021,584,n/a,n/a
GLTO,Galecto Inc. Common Stock,$3.885,0.015,0.388%,98142217.00,Denmark,2020,10933,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.165,0.105,0.523%,108388670.00,United States,2004,3156,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.00,0.05,0.098%,n/a,United States,n/a,205,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.76,-0.68,-2.782%,1102034395.00,United States,2021,15043,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.2181,0.0281,0.251%,96909879.00,United States,2004,20540,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.80,0.48,1.286%,32282414476.00,United States,n/a,1392088,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.21,-0.01,-0.45%,113901212.00,United States,2014,113958,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$51.52,0.74,1.457%,74792810794.00,United States,2010,4551193,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.645,0.605,1.374%,29189739433.00,Denmark,2019,115424,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$7.24,-0.03,-0.413%,159063415.00,Malta,n/a,34615,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$5.30,0.25,4.95%,0.00,Malta,n/a,200,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.85,-0.02,-0.203%,424781250.00,United States,2021,695,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,802,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.87,-0.02,-2.247%,0.00,United States,2021,1604,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.0601,-0.0299,-0.731%,240687616.00,Israel,2018,57231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$194.67,4.53,2.382%,14890599526.00,United States,2002,669169,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$80.59,1.02,1.282%,8130779337.00,United States,2012,68687,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.93,0.00,0.00%,558562500.00,United States,2021,357,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,7894,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.68,0.00,0.00%,0.00,United States,2021,17,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.00,-0.13,-0.859%,962953785.00,n/a,2016,87226,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.605,0.0046,0.017%,n/a,n/a,n/a,1722,n/a,n/a
GMS,GMS Inc. Common Stock,$46.62,1.52,3.37%,2011580459.00,United States,2016,35814,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$4.38,-0.07,-1.573%,188819487.00,United States,n/a,24370,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.33,0.06,2.643%,32421358.00,Israel,2021,67805,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.38,0.00,0.00%,0.00,Israel,2021,715,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.02,0.207%,278875000.00,United States,2021,448,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,62059,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$2.07,0.00,0.00%,118022369.00,United States,2014,44227,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.50,0.05,0.775%,169364423.00,United States,2011,9744,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.94,0.00,0.00%,n/a,United States,n/a,212,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.8201,0.0351,0.927%,174464731.00,France,2019,2115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.21,-0.14,-0.763%,763306276.00,United States,n/a,155646,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.40,0.10,0.613%,1644781781.00,United States,2015,97058,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.69,0.02,0.075%,n/a,United States,n/a,5814,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.29,0.08,0.294%,n/a,United States,n/a,19211,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.61,-0.01,-0.382%,109937170.00,United States,2019,217384,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.19,0.31,1.642%,893685899.00,United States,2019,268897,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.83,-0.04,-1.394%,134503835.00,United States,2018,64991,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$454.29,12.02,2.718%,28675097806.00,United States,2010,156318,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.18,-0.02,-0.385%,187216042.00,United States,n/a,4449,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.14,0.02,0.391%,97522387.00,United States,2011,44271,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.83,0.00,0.00%,n/a,United States,n/a,117,n/a,n/a
GNTX,Gentex Corporation Common Stock,$32.83,0.45,1.39%,7844862446.00,United States,n/a,237370,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.22,0.05,0.151%,400564667.00,United States,2017,415,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.4267,0.0267,1.907%,312489955.00,United States,n/a,1018876,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.4979,0.0879,2.578%,1774784909.00,United States,2004,460733,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.70,-0.11,-0.482%,2177394760.00,United States,2019,1990162,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,704375000.00,n/a,2020,252,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,15,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.21,-0.12,-2.251%,1671501058.00,United States,2020,646684,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.2801,0.1601,5.131%,348961088.00,United States,2020,2435661,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.27,0.72,10.992%,1726560944.00,United States,2019,7302314,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.72,0.25,17.007%,0.00,United States,2019,201057,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.43,-0.10,-0.487%,1107715662.00,United States,n/a,150946,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.2799,-0.0001,-0.001%,2060458140.00,Bermuda,n/a,570492,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.5578,0.1678,1.354%,1377645286.00,United States,2013,40207,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.22,0.33,4.183%,1623292069.00,Brazil,2004,325390,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.175,-0.275,-1.491%,32337730729.00,Canada,n/a,7897533,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$49.96,0.32,0.645%,3692327723.00,United States,2016,94606,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.54,0.11,0.513%,791588043.00,United States,2003,28278,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.00,0.00,0.00%,0.00,United States,n/a,4,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.12,0.30,1.119%,0.00,United States,n/a,1117,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2838.3859,19.6159,0.696%,1892507718269.00,United States,2004,275528,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2822.60,16.93,0.603%,1881982392030.00,United States,n/a,370165,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.46,0.98,2.615%,4142663825.00,n/a,2017,148686,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.59,0.00,0.00%,118505759.00,United States,n/a,83252,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.39,0.25,2.059%,941559861.00,United States,2019,85439,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.9891,-0.1109,-3.577%,763981729.00,n/a,2019,8783182,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.2763,-0.0637,-1.468%,27059152.00,United States,n/a,69204,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.45,0.1899,15.07%,0.00,United States,n/a,2057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.172,-0.478,-2.11%,n/a,United States,2020,3823,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$14.42,0.62,4.493%,315613467.00,Canada,n/a,93230,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,0.00,0.00%,365250000.00,United States,2021,96,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,0.00,0.00%,0.00,United States,2021,94,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.83,-0.011,-1.308%,0.00,United States,2021,97067,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.21,0.87,0.711%,17645212002.00,United States,n/a,130609,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.88,-0.02,-0.202%,73685040.00,United States,2021,3105,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.40,-0.022,-5.213%,0.00,United States,2021,25162,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,90,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$196.545,4.145,2.154%,3552365533.00,United States,1997,27833,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.30,0.03,0.114%,0.00,United States,2017,627,n/a,n/a
GPK,Graphic Packaging Holding Company,$19.38,0.24,1.254%,5950606248.00,United States,n/a,151050,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4581,-0.009,-1.927%,163448041.00,Canada,n/a,490227,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$10.00,0.11,1.112%,483425870.00,n/a,n/a,101174,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.55,0.16,1.195%,742397251.00,n/a,2017,22575,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.57,2.44,1.514%,48048375572.00,United States,n/a,241689,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.0203,-0.9797,-1.256%,1585509011.00,United States,2021,578,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.18,0.01,0.076%,306140467.00,United States,2015,2536,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$32.175,0.475,1.498%,1726179419.00,United States,n/a,335521,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.93,-0.04,-0.365%,667573446.00,Bermuda,2014,18661,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.915,0.175,1.797%,1527649590.00,United States,2014,359030,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.53,0.90,3.809%,9225857244.00,United States,n/a,2408711,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.72,0.02,0.097%,363654047.00,United States,n/a,5600,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.54,-0.02,-0.562%,75347753.00,United States,2020,42970,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.26,0.34,1.551%,1129916977.00,United States,n/a,157755,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.60,0.27,0.743%,956235024.00,United States,n/a,3113,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.25,-0.09,-0.729%,823732900.00,China,2021,369,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,53652000.00,China,2020,2528,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$27.51,-1.58,-5.431%,1055295567.00,United States,n/a,1334873,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.25,0.00,0.00%,37547757.00,United States,n/a,14,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.45,0.16,1.046%,10622723329.00,Spain,n/a,122860,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.0395,0.0245,2.414%,11193314.00,United States,2020,48944,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.77,0.07,0.446%,302531995.00,Singapore,n/a,610207,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.04,2.69,1.588%,33087053311.00,Switzerland,2000,111507,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.6343,0.0103,1.651%,42924348.00,China,n/a,201462,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.9971,-0.0229,-1.134%,24408606.00,United States,n/a,76309,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.6598,-0.0002,-0.03%,0.00,United States,n/a,500,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.596,0.066,1.193%,84203628.00,United States,n/a,9262,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.31,-0.08,-1.484%,221009353.00,n/a,2021,331605,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$15.23,-0.58,-3.669%,884543200.00,United States,2021,28321,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.04,0.45,1.992%,680245955.00,United States,2011,229449,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.48,0.14,1.235%,625059516.00,United States,2018,353135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.59,0.09,1.20%,200115147.00,United States,2019,4398,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.16,0.17,1.063%,17139392960.00,Netherlands,n/a,512077,n/a,n/a
GRVI,Grove Inc. Common Stock,$4.98,0.19,3.967%,72401018.00,United States,2021,66367,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$95.97,2.59,2.774%,666885933.00,South Korea,2005,6154,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$27.60,1.00,3.759%,1645159658.00,United States,n/a,834614,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.64,0.13,0.962%,234969351.00,United States,n/a,19265,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.49,6.02,1.562%,131970295577.00,United States,1999,782967,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.0663,-0.0837,-0.333%,n/a,United States,n/a,10013,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.2433,0.0433,0.172%,n/a,United States,n/a,600,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.13,-0.0681,-0.27%,n/a,United States,n/a,12220,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.13,-0.08,-0.294%,n/a,United States,n/a,18841,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.72,0.02,0.07%,n/a,United States,n/a,11707,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.14,-0.01,-0.099%,950625000.00,United States,2020,258759,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.05,-0.508%,316645313.00,United States,2021,10100,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,22254,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,10032,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.73,0.03,1.765%,3101890000.00,United States,2006,4222624,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.08,1.29,2.444%,734539220.00,United States,1989,12312,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.84,0.04,0.213%,1916892398.00,United States,2015,316669,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.2943,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.80,-0.01,-0.102%,673750000.00,United States,2021,309,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.88,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.1679,0.00,0.00%,0.00,United States,2021,19,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$159.58,1.30,0.821%,5871658171.00,United States,2018,18002,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.92,0.44,0.765%,n/a,n/a,2020,211,n/a,n/a
GSIT,GSI Technology Common Stock,$5.4635,-0.0665,-1.203%,132031280.00,United States,2007,9945,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.50,0.22,0.56%,99376696059.00,United Kingdom,n/a,981321,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.52,0.13,1.141%,2122986574.00,United States,2018,2518945,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.40,-0.02,-0.085%,847473190.00,United Kingdom,n/a,150366,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.3501,-0.4499,-1.744%,n/a,United Kingdom,n/a,43379,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.1205,0.0255,0.098%,0.00,United Kingdom,2019,607,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.59,1.01,13.325%,1607363463.00,United Kingdom,n/a,2103001,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.97,-0.02,-1.005%,113420516.00,China,2018,156403,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0811,0.0011,1.375%,0.00,China,2018,1000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.7563,0.00,0.00%,66955643.00,n/a,2021,1,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.87,0.01,0.101%,425446350.00,n/a,2021,55376,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.3899,-0.0201,-0.834%,276571290.00,United States,n/a,63039,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.0499,0.5999,0.976%,n/a,n/a,2020,265,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4729,0.0049,1.047%,169284132.00,Canada,n/a,200203,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$17.325,0.685,4.117%,4871667391.00,United States,n/a,638424,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$7.175,-0.045,-0.623%,218709735.00,United States,n/a,36851,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.6239,0.0271,4.541%,228966177.00,Canada,n/a,1917702,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.32,0.22,3.607%,71865801.00,China,2018,15348,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.485,0.435,2.71%,4811216784.00,n/a,2018,84855,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.40,-0.49,-3.291%,1279752768.00,China,2020,89037,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.11,0.04,0.265%,639883372.00,United States,2017,111448,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.10,0.09,1.796%,65429262.00,United States,n/a,13491,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.0195,-0.1405,-0.242%,29009750.00,n/a,2018,2069,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$201.244,7.094,3.654%,7320376680.00,United States,2006,90869,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.645,0.285,1.275%,2170158915.00,United States,n/a,74237,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.775,0.00,0.00%,336015625.00,United States,2021,10,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$1.14,0.01,0.885%,0.00,United States,2021,4554,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.815,0.00,0.00%,564362500.00,United States,2021,11,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$34.985,-0.035,-0.10%,832501381.00,United States,2007,136382,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.775,0.065,0.969%,440796276.00,Switzerland,n/a,85627,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.715,-0.055,-0.185%,1329118699.00,United States,n/a,32047,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.665,0.035,0.459%,440841782.00,United States,2016,8073,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.5587,-0.2413,-5.027%,47727205.00,China,n/a,14845,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.98,-0.07,-0.87%,505517168.00,United States,n/a,80285,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.05,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.15,0.2075,0.80%,n/a,United States,n/a,2283,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$40.105,1.145,2.939%,1837638772.00,United States,n/a,29373,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.4179,0.0179,1.279%,29582382.00,United States,n/a,7113,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$31.65,1.08,3.533%,1744424407.00,United States,2014,80937,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.50,-0.05,-0.524%,314399308.00,United States,2014,2267,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.77,0.00,0.00%,287238000.00,United States,2021,524,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,449,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$120.44,2.93,2.493%,10015155079.00,United States,2012,122754,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.22,0.26,1.448%,412144326.00,United States,2016,5336,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$403.87,1.69,0.42%,21031272985.00,United States,n/a,25764,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2021,4,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.57,0.00,0.00%,0.00,United States,2021,557,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$82.215,-1.565,-1.868%,9424652726.00,n/a,2021,133722,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.24,-0.01,-0.075%,19630683.00,United States,n/a,226,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.92,0.50,0.663%,7728389597.00,United States,2009,2659554,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$21.54,0.82,3.958%,1103026524.00,United States,n/a,202313,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.765,0.005,0.051%,538295625.00,United States,2021,67270,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.07,0.04,0.399%,0.00,United States,2020,7294,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.10,0.05,4.762%,0.00,United States,2021,5063,n/a,n/a
