Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.495,0.005,0.02%,n/a,United States,n/a,146415,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.00,0.02,0.20%,2037901470.00,United States,2002,84234,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.0147,0.0347,0.139%,171127364.00,United States,2017,677,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4913,0.0213,0.329%,880280584.00,United States,2003,258505,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.06,0.17,1.07%,440906101.00,United States,2012,76281,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.45,0.05,1.136%,10866722.00,China,2004,11438,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.96,0.07,0.708%,403790531.00,United States,2004,98936,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.31,0.02,0.177%,326773847.00,United States,2001,34092,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.9397,0.0397,0.503%,89991085.00,United States,2018,40920,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.58,-0.64,-1.675%,1400822159.00,Bermuda,2014,29468,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.92,0.09,0.607%,150477868.00,United States,2011,9004,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.63,-0.06,-0.234%,0.00,United States,n/a,6051,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.58,-0.06,-3.659%,33466571.00,n/a,2017,71948,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.6499,0.0599,0.517%,161361565.00,United States,2004,28190,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.61,0.12,0.728%,240584887.00,United States,n/a,11380,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7744,-0.0244,-0.249%,337216800.00,United States,2021,1295,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9801,-0.0698,-6.648%,0.00,United States,2021,500,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.6623,0.00,0.00%,n/a,United States,2020,38,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.3497,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.665,0.035,2.147%,38174229.00,United States,2020,172922,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8199,-0.0135,-1.62%,0.00,United States,2020,2560,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.162,-0.058,-1.111%,29467788.00,United States,2005,18420,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.68,-0.02,-0.034%,n/a,United States,n/a,41964,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.14,0.242%,n/a,United States,n/a,529,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.4151,-0.1449,-2.606%,137927221.00,China,2021,20489,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.12,-1.10,-3.765%,4468230769.00,United States,n/a,3413564,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.695,-0.025,-0.257%,1254290625.00,n/a,2021,40499,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,100,n/a,n/a
JYNT,The Joint Corp. Common Stock,$100.19,1.50,1.52%,1440339856.00,United States,2014,87574,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.32,-0.06,-1.775%,67817122.00,China,2021,304079,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.9099,-0.3701,-0.585%,21444660908.00,United States,n/a,1254044,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.70,-0.03,-0.308%,1673250000.00,n/a,2021,160447,n/a,n/a
KAI,Kadant Inc Common Stock,$209.23,2.56,1.239%,2422947215.00,United States,n/a,5646,Technology,Industrial Machinery/Components
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.84,0.09,12.00%,0.00,United States,2021,1099,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.65,-0.05,-0.515%,332925000.00,United States,2021,584,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.53,-0.0002,-0.038%,0.00,United States,2021,450,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.54,0.29,8.923%,198451922.00,United States,2017,1286297,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$124.76,-0.68,-0.542%,1978671143.00,United States,n/a,18255,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.18,-0.89,-4.224%,493149053.00,United Kingdom,2015,32297,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.2017,-0.4483,-1.103%,1119083708.00,United States,n/a,27062,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.695,-0.155,-0.92%,1989780603.00,United States,2009,209430,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$33.70,-0.30,-0.882%,1043052272.00,Singapore,2021,3420,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6899,0.00,0.00%,134285037.00,United States,n/a,3131,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.94,-2.23,-4.728%,17510167015.00,South Korea,n/a,59013,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.61,-0.14,-1.098%,463855849.00,United States,n/a,19747,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.3085,-0.1515,-0.349%,4280973420.00,United States,1986,194587,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.40,-0.06,-1.734%,48459812.00,United States,2020,42572,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.83,-0.0241,-2.822%,0.00,United States,2020,10079,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.08,-0.24,-0.61%,5501828286.00,United States,2006,145735,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.2913,0.0913,2.174%,11120041.00,China,2013,431738,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.20,0.31,1.073%,6532743253.00,China,2020,773146,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.8878,-0.0122,-0.123%,284274250.00,n/a,2021,15821,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.432,0.082,1.533%,936207172.00,United States,n/a,822965,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.4476,-0.4624,-3.324%,602448930.00,United States,2015,187799,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.19,0.06,0.171%,49881013976.00,United States,n/a,1532773,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.965,-1.575,-6.167%,598095967.00,United States,n/a,119774,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.115,0.095,0.475%,792258422.00,United States,n/a,43303,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.596,0.00,0.00%,811203304.00,United States,n/a,104,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.30,0.87,2.264%,2117449298.00,Singapore,2015,5593,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.18,-0.13,-1.261%,13070388608.00,South Korea,1994,16140,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.3739,0.2139,1.625%,37052430.00,United States,n/a,877,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.33,0.07,2.147%,46815494.00,United States,2018,167045,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5898,-0.0001,-0.017%,0.00,United States,2018,20,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.53,-1.11,-1.995%,3277743770.00,United States,n/a,103889,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.41,-0.48,-2.298%,19519513782.00,United States,n/a,2001742,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.35,-0.51,-1.653%,n/a,United States,n/a,14055,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.21,-0.26,-0.946%,n/a,United States,n/a,5279,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.3572,-0.2028,-0.736%,n/a,United States,n/a,12121,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$180.05,2.54,1.431%,33169888779.00,United States,2014,273239,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.87,-0.0704,-0.164%,215206371.00,United States,n/a,522,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.21,0.00,0.00%,59314615.00,United States,n/a,41,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.73,0.11,0.188%,1270280508.00,United States,1995,27958,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.48,0.15,2.814%,124481658.00,Canada,n/a,7568,n/a,n/a
KFY,Korn Ferry Common Stock,$71.62,0.02,0.028%,3985449026.00,United States,1999,22135,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.925,-0.125,-2.066%,7476956219.00,Canada,n/a,5577020,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.3342,-0.0458,-0.126%,44450792877.00,United States,n/a,1556372,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$66.37,0.83,1.266%,1305671524.00,United States,2017,30526,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,43,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,77,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.6199,-0.0701,-10.159%,0.00,United States,2021,400,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.675,-0.245,-1.118%,13284397166.00,United States,n/a,1398832,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.02,-0.03,-0.115%,n/a,United States,n/a,6297,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.76,-0.01,-0.037%,n/a,United States,n/a,8265,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.03,0.10,1.443%,74267022.00,United States,n/a,984,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,160,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5701,-0.0541,-8.667%,0.00,United States,2021,16350,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.5499,0.1199,0.73%,336630179.00,n/a,2013,14880,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5999,-0.0102,-1.672%,32586620.00,Canada,n/a,40688,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.6139,0.1439,0.739%,279548659.00,United States,2002,125397,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.3867,0.011,0.042%,n/a,n/a,2020,8777,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.815,0.615,0.958%,37789152515.00,United States,n/a,1113270,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.4202,0.0102,0.04%,n/a,United States,n/a,11355,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.87,1.05,1.268%,n/a,United States,n/a,55527,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.18,0.00,0.00%,0.00,n/a,2021,8222,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$39.02,-0.42,-1.065%,10373062089.00,n/a,n/a,716591,n/a,n/a
KLAC,KLA Corporation Common Stock,$341.23,-1.70,-0.496%,52118500083.00,United States,1980,207137,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,300,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,361,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.7799,0.0549,7.572%,0.00,United States,2021,231,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.03,-0.18,-2.899%,256742500.00,United States,2019,27370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$70.10,0.14,0.20%,4343992481.00,Singapore,n/a,469312,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.25,0.01,0.082%,383514866.00,United States,2018,101778,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.035,-1.455,-11.649%,1395811324.00,United States,2021,205747,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.49,-0.065,-0.992%,57313235.00,United States,n/a,68815,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.465,0.115,0.084%,45956238202.00,United States,n/a,293277,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.3148,-0.0552,-1.028%,237812661.00,Israel,2013,18253,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.22,0.00,0.00%,340765676.00,n/a,2010,32597,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.505,-0.085,-0.512%,37376935532.00,United States,2011,3345468,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.98,0.10,1.126%,315680666.00,United States,n/a,231161,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$68.89,-1.35,-1.922%,4383255074.00,United States,n/a,50043,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.62,0.22,0.588%,3145612477.00,United States,n/a,122899,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.84,1.25,0.987%,20829617687.00,United States,n/a,165481,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.145,0.065,0.324%,1853068002.00,n/a,2014,130676,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.19,0.19,0.792%,4099998587.00,United States,2021,473974,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.0282,0.0082,0.163%,381690179.00,China,n/a,236423,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.95,0.2839,1.026%,n/a,United States,2020,1811,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.81,0.00,0.00%,586116165.00,United Kingdom,2013,22473,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.5774,-0.2126,-1.662%,861842023.00,United States,2018,210525,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$181.59,0.91,0.504%,4141267451.00,United States,2016,20305,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.32,0.81,3.766%,974848432.00,United States,2020,52326,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.945,1.085,2.092%,8787596779.00,United States,2017,439053,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.87,0.22,0.395%,241169486937.00,United States,n/a,4203286,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$98.09,0.56,0.574%,5046881657.00,United States,2018,102141,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.205,-0.005,-0.069%,566123184.00,United States,n/a,750117,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.11,0.24,0.422%,11997853037.00,Mexico,1993,23500,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.64,-0.52,-1.568%,696516906.00,United States,2006,19158,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.0517,-0.0783,-1.277%,553671280.00,United States,1992,1002238,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.17,-0.03,-0.938%,402521750.00,Canada,n/a,25175,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.285,-0.045,-1.931%,933364317.00,Bermuda,2011,1731110,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.0601,0.0701,0.39%,156647998.00,United States,n/a,206003,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.8224,1.2024,33.215%,466912556.00,United States,2019,57761416,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.98,0.3049,45.164%,0.00,United States,2019,1395084,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.69,0.09,1.607%,429579404.00,United States,2013,554305,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.395,0.905,1.989%,34668110675.00,United States,n/a,2628343,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.555,-0.245,-0.572%,1368063927.00,United States,2009,87013,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.15,-0.10,-3.077%,48628720.00,United States,2020,17149,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$64.99,-1.02,-1.545%,7568359108.00,United States,1997,230015,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.29,0.01,0.047%,1184521949.00,United States,2017,75745,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.05,-0.186%,n/a,United States,n/a,5833,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.31,-0.20,-0.975%,1717168235.00,United States,2004,105811,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.65,-0.03,-1.786%,63615408.00,China,2019,53636,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.2375,0.0375,1.172%,144104887.00,United States,n/a,14999,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.6847,0.0347,0.36%,368926541.00,United States,2021,1147,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7218,-0.0218,-2.932%,0.00,United States,2021,7230,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$131.78,2.15,1.659%,6098456461.00,Israel,2015,63592,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.06,-0.18,-1.36%,1031282900.00,United States,n/a,77454,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.49,-0.07,-0.516%,1558768380.00,United States,n/a,55178,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$21.575,0.715,3.428%,1213684106.00,United States,2020,47123,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.45,-0.52,-1.487%,803989346.00,United States,2020,17637,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.71,-0.09,-0.833%,643479912.00,United States,2017,73921,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.20,0.16,0.694%,457260400.00,United States,2021,11180,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.11,2.11,1.835%,3460746653.00,United States,2019,25735,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.97,-2.23,-4.272%,484459050.00,United States,2019,11131,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.02,0.02,0.034%,1288371349.00,United States,2017,36794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.60,0.00,0.00%,210000000.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.56,0.01,1.818%,0.00,United States,2021,260,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.78,-0.0853,-0.663%,143186366.00,United States,1989,5691,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$20.26,-1.04,-4.883%,50401856.00,United States,n/a,2548,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.17,-0.52,-0.886%,9088076460.00,United States,1992,1028695,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.65,-0.81,-0.275%,26711773584.00,United States,n/a,92029,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.75,-0.0001,0.00%,n/a,United States,n/a,565,n/a,n/a
KT,KT Corporation Common Stock,$13.985,-0.015,-0.107%,6555491518.00,South Korea,n/a,53917,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.115,-0.385,-0.681%,3235814013.00,n/a,2019,71803,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.7398,-0.0402,-0.593%,72532858.00,United States,1983,7889,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.338,-0.002,-0.016%,487362561.00,United States,1988,11026,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.35,0.00,0.00%,0.00,United States,n/a,166,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.275,-0.1778,-0.548%,0.00,United States,n/a,1057,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.87,0.15,0.607%,3082823920.00,United States,n/a,360156,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.543,0.073,4.966%,50329480.00,United States,n/a,85887,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.25,-0.06,-0.951%,184792019.00,n/a,2021,121946,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.08,-0.05,-2.347%,211538627.00,United States,n/a,208201,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$18.92,-0.33,-1.714%,1254311011.00,United States,n/a,193620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.895,-0.005,-0.051%,426721875.00,United States,2021,44005,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.195,0.00,0.00%,0.00,United States,2021,127,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.40,-0.03,-2.098%,0.00,United States,2021,27488,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.275,-0.265,-2.514%,193272853.00,United States,1996,104016,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.87,0.04,0.407%,448986300.00,United States,2021,4754,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.92,-0.01,-0.101%,523449632.00,United States,2021,271022,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70,0.00,0.00%,643403153.00,United States,2021,281426,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.885,-0.025,-0.114%,3344598958.00,United States,n/a,245193,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,144645210.00,n/a,2021,400,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$257.66,3.06,1.202%,4606509122.00,United States,n/a,17045,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.0094,-0.1106,-3.545%,431730014.00,China,2017,1975704,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.54,2.28,3.784%,3192030155.00,United States,2020,92080,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.981,-0.059,-0.734%,1009177928.00,United States,2004,154772,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.32,0.22,2.178%,133768191.00,Australia,n/a,31970,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.25,0.31,4.467%,349398090.00,United States,2018,41396,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.05,-0.48,-0.849%,14420153556.00,United States,n/a,131927,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.76,0.01,0.103%,69251348.00,China,2021,18124,n/a,n/a
