Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCK,McKesson Corporation Common Stock,$204.35,1.72,0.849%,31607748584.00,United States,n/a,246530,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.00,0.00%,163391961.00,United States,2019,201046,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.18,-0.0199,-1.658%,0.00,United States,2019,40788,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.9599,0.0299,0.377%,166822732.00,United States,2004,45785,n/a,n/a
MCO,Moody's Corporation Common Stock,$376.37,5.99,1.617%,70080094000.00,United States,n/a,200107,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.5805,0.0005,0.006%,380988607.00,United States,1989,22179,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.91,-0.11,-1.567%,633775326.00,United States,2015,652910,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.03,1.21,1.838%,1246725557.00,United States,1993,13605,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.68,0.54,3.346%,524116375.00,United States,n/a,140022,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.78,0.04,0.225%,5264177922.00,n/a,2021,368001,n/a,n/a
MCY,Mercury General Corporation Common Stock,$56.84,0.74,1.319%,3147275590.00,United States,n/a,72537,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.03,0.07,0.242%,2505484401.00,United States,n/a,178588,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$511.12,0.44,0.086%,33824950983.00,United States,2017,362076,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.88,0.79,1.609%,3522538120.00,United States,n/a,136889,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.81,0.2543,0.923%,n/a,United States,2021,1202,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$81.70,3.05,3.878%,1356223840.00,United States,n/a,30570,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.6358,0.0358,2.238%,39014131.00,Israel,n/a,149573,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.55,0.00,0.00%,0.00,Israel,n/a,21,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,339135000.00,n/a,2004,3004,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.51,0.11,1.31%,60390875.00,United States,n/a,146724,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.27,0.07,1.667%,49706301.00,China,2019,3050,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.865,0.015,0.044%,5450801693.00,United States,2019,614323,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.86,0.30,0.495%,85071169581.00,United States,n/a,2291055,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.4398,-0.0502,-2.016%,131120354.00,Canada,n/a,22099,n/a,n/a
MDP,Meredith Corporation Common Stock,$45.00,1.05,2.389%,2060158635.00,United States,n/a,113626,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.2499,0.0199,1.618%,18996359.00,United States,2018,37811,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.7599,-0.0401,-0.168%,0.00,United States,n/a,100,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.845,0.065,0.472%,1730775467.00,United States,n/a,425661,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$131.07,2.16,1.676%,176395313423.00,United States,n/a,1840606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.79,0.44,1.499%,6030417405.00,United States,n/a,166242,Capital Goods,Building Materials
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.59,-0.0099,-0.039%,0.00,n/a,2021,57285,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$3.44,0.25,7.837%,112648129.00,United States,n/a,240713,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.50,-0.03,-0.85%,95359002.00,Israel,2014,89790,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$42.30,0.46,1.099%,158098957.00,United States,n/a,10594,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.30,0.14,2.273%,705285882.00,United States,n/a,808542,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$9.2399,0.3599,4.053%,3758661121.00,United States,n/a,842075,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.63,0.00,0.00%,217174556.00,United States,2021,32,n/a,n/a
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.955,-0.015,-0.15%,0.00,United States,2021,25551,n/a,n/a
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.58,-0.12,-17.143%,0.00,United States,2021,650,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$19.10,0.47,2.523%,391089977.00,n/a,2019,72268,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$210.94,2.73,1.311%,2474319450.00,United States,n/a,68503,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$193.87,3.11,1.63%,6944290017.00,United States,2016,71029,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.18,-0.03,-0.576%,41780176.00,United States,n/a,77452,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$63.885,1.985,3.207%,1673747200.00,United States,2020,106050,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$43.475,0.605,1.411%,1659481486.00,United States,n/a,33437,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.875,0.055,1.95%,323950682.00,United States,n/a,118083,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1880.9125,1.4225,0.076%,93503263881.00,Argentina,2007,137802,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.18,0.00,0.00%,0.00,United States,2021,69,n/a,n/a
MEOH,Methanex Corporation Common Stock,$44.785,2.615,6.201%,3413032605.00,Canada,n/a,346432,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.83,0.02,0.075%,n/a,United States,n/a,11654,n/a,n/a
MERC,Mercer International Inc. Common Stock,$12.2101,0.4601,3.916%,806325114.00,Canada,n/a,131036,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.035,0.355,4.622%,288384418.00,United States,2018,339827,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.28,0.24,3.974%,813133672.00,Australia,2015,58811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.74,2.29,3.852%,52904849242.00,United States,2000,2353782,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.715,-0.085,-0.329%,n/a,United States,n/a,8423,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.265,-0.1783,-0.65%,n/a,United States,n/a,20554,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.9012,-0.1388,-0.513%,n/a,United States,n/a,31348,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.835,0.745,6.718%,522034347.00,United States,2017,119370,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.851,-0.0373,-0.139%,0.00,United States,n/a,4669,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3114,-0.0021,-0.67%,40591655.00,China,n/a,6462244,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1501,0.0098,6.985%,0.00,China,n/a,4084,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.73,0.10,6.135%,0.00,United States,n/a,91249,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.18,-0.05,-1.182%,984187237.00,China,2021,66522,n/a,n/a
MFA,MFA Financial Inc.,$4.765,0.055,1.168%,2100888500.00,United States,n/a,1942039,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.315,0.065,0.257%,n/a,United States,n/a,5386,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3987,-0.0414,-0.169%,n/a,United States,n/a,4950,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.315,0.535,2.849%,37512203093.00,Canada,n/a,1356939,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.5498,-0.0502,-0.523%,81626362.00,United States,2004,18882,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.95,0.02,0.683%,37396148151.00,Japan,n/a,121885,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.36,0.16,3.077%,1798758117.00,n/a,2017,181638,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.44,0.01,0.412%,23538512.00,China,2015,140544,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.155,-0.105,-1.271%,204378685.00,United States,n/a,10770,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.8301,-0.0899,-0.603%,562004554.00,United States,1997,13810,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.23,-0.02,-0.276%,297786572.00,United States,1986,23455,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$41.0433,0.468,1.153%,n/a,n/a,2018,6400,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.6158,0.0158,0.239%,48026633.00,United States,n/a,1412,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.155,0.105,1.16%,269448852.00,United States,2009,28107,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$78.4649,2.5849,3.407%,23590907822.00,Canada,n/a,588497,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.07,0.40,0.529%,2750947556.00,United States,n/a,12454,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.36,-0.02,-0.457%,142076224.00,United States,1987,198736,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.7693,0.2993,3.534%,802443119.00,United States,n/a,827753,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.4879,0.1379,0.678%,1004625303.00,Israel,1991,5244,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.62,0.01,0.011%,2485187204.00,United States,n/a,37681,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$44.945,1.925,4.475%,21658113544.00,United States,n/a,8565551,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$32.06,1.35,4.396%,4207898917.00,United States,n/a,1004160,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.08,-0.43,-1.999%,1288141631.00,United States,2013,233982,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$41.05,0.63,1.559%,6430630444.00,United States,2016,214230,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.555,1.565,2.446%,1439730120.00,United States,n/a,19269,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.8782,-0.0818,-0.293%,0.00,United States,2019,4615,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.40,0.00,0.00%,0.00,United States,2020,8303,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$72.92,0.93,1.292%,1767964359.00,United States,1984,40204,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.10,-0.06,-0.238%,0.00,United States,2021,42309,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$7.52,0.18,2.452%,440425893.00,United States,2018,101995,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.30,-0.07,-0.524%,589387971.00,United States,2018,32461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.59,-0.15,-0.632%,293537282.00,United States,2005,19413,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.97,0.68,4.174%,4002455888.00,United States,2017,703205,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.90,-0.0601,-0.548%,77368963.00,United States,n/a,12221,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.867,0.117,0.996%,n/a,Bermuda,n/a,361,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.30,0.01,0.081%,n/a,Bermuda,n/a,2762,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.48,0.00,0.00%,n/a,Bermuda,n/a,69,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.82,0.01,0.059%,897461174.00,United States,1997,41301,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.1689,-0.1411,-1.698%,176717275.00,United States,1988,39162,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.69,0.51,2.805%,213776463.00,United States,n/a,16656,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.3932,-0.0468,-0.376%,282209882.00,United States,2003,15677,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$187.40,3.32,1.804%,12936079763.00,United States,n/a,156692,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.66,0.06,0.265%,0.00,Bermuda,2016,6896,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.175,0.045,1.438%,274384202.00,Bermuda,n/a,30806,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.725,-0.045,-0.305%,458419039.00,United States,1997,15733,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.07,0.07,0.292%,0.00,Bermuda,2013,5301,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.275,0.885,1.465%,1796468416.00,United States,1993,113779,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$40.465,0.255,0.634%,3557841787.00,United States,2004,3563025,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.652,-0.018,-1.078%,200694140.00,United States,n/a,735180,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$176.13,4.84,2.826%,9797476599.00,United States,n/a,457279,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$4.0216,0.2016,5.277%,509645842.00,United States,2020,1402595,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.9502,0.0003,0.032%,0.00,United States,2020,1120,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.785,0.725,1.097%,4390366960.00,United Kingdom,2015,133017,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.105,-0.555,-7.245%,511733625.00,n/a,2020,150727,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.645,-0.015,-0.41%,422679861.00,United States,1988,175713,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.90,0.00,0.00%,26170798.00,United States,1994,44788,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.3693,0.00,0.00%,0.00,United States,n/a,2,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.85,0.04,2.21%,84787792.00,United States,n/a,41679,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.25,-0.04,-0.158%,n/a,n/a,2021,3144,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.10,0.05,0.249%,0.00,n/a,2021,12100,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.2225,0.7625,3.918%,617106433.00,United States,2019,124882,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.05,0.05,0.714%,141355285.00,United States,2021,8204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.58,-0.11,-1.933%,166540680.00,Canada,2019,5330,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.65,-0.05,-0.515%,603125000.00,n/a,2021,904,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,188683125.00,United States,2021,63,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.41,0.16,2.56%,79435348.00,Israel,2021,50525,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.26,0.32,1.69%,847903627.00,United States,n/a,134302,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.45,-0.01,-0.685%,83495082.00,United States,2019,353671,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.7701,0.0501,1.842%,29076817.00,United States,2021,184200,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.58,0.06,0.57%,171081901.00,United States,2011,69087,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.2622,-0.1578,-0.621%,n/a,United States,n/a,1456,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.00,0.01,0.04%,n/a,United States,n/a,9707,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0937,-0.0963,-0.382%,n/a,United States,n/a,1525,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.41,0.21,1.721%,293194155.00,South Africa,2013,3299,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.59,-0.05,-0.32%,460053651.00,United States,1992,4852,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.89,-0.44,-0.516%,22688563798.00,United States,n/a,324728,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.2926,0.0046,1.597%,53465772.00,China,2019,10123119,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.55,-0.07,-0.919%,1398651369.00,United States,2020,348372,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1224.53,6.58,0.54%,16806486897.00,United States,1986,15288,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$153.38,3.03,2.015%,8505211808.00,United States,1999,151667,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.15,-0.03,-0.367%,2600627477.00,United States,n/a,100874,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.23,0.05,4.237%,0.00,United States,n/a,15015,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$426.19,0.54,0.127%,16195378543.00,United States,2004,122271,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.43,0.21,2.555%,107058218.00,United States,n/a,118328,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,n/a,2194,Capital Goods,Industrial Machinery/Components
ML,MoneyLion Inc.,$8.83,-1.17,-11.70%,386312500.00,United States,2020,1150732,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$316.54,0.85,0.269%,1647088034.00,United States,n/a,21844,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,-0.03,-0.302%,178250000.00,Hong Kong,2020,162,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.12,0.04,0.397%,0.00,Hong Kong,2020,197,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3701,0.00,0.00%,0.00,Hong Kong,2020,5613,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.50,0.21,2.041%,5032827324.00,Hong Kong,n/a,2492286,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$40.90,0.47,1.163%,3098139417.00,United States,n/a,414343,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$41.59,0.97,2.388%,2377026168.00,United States,n/a,42209,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$360.55,10.29,2.938%,22490147774.00,United States,1994,126848,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$23.17,0.90,4.041%,1863808540.00,n/a,2021,18523,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.4578,0.1678,1.631%,203358886.00,United States,n/a,1935,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.82,0.19,0.549%,397321549.00,United States,n/a,15050,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.85,0.00,0.00%,124257892.00,United States,2015,97144,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.76,0.11,0.661%,127750016.00,United States,n/a,958,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.10,-0.03,-0.585%,1424778442.00,United States,n/a,7851234,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$159.01,1.93,1.229%,80558589924.00,United States,n/a,1317886,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.3554,-0.0846,-0.377%,621149595.00,United States,2012,9212,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.865,0.515,1.309%,1577828914.00,n/a,2013,17773,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.21,0.00,0.00%,124556828.00,United States,2002,38731,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$182.65,2.81,1.563%,105688276910.00,United States,n/a,1067530,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.4301,-0.0799,-3.183%,86815303.00,United States,n/a,15673,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.88,0.58,1.253%,10386715454.00,United States,n/a,531408,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.22,1.13,1.377%,5115681781.00,United States,1997,91234,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.32,1.19,1.65%,4125754820.00,United States,n/a,80955,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.30,-0.01,-0.158%,380069978.00,United States,1987,50252,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.78,-0.04,-0.289%,597608987.00,United States,1992,31930,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.59,-0.07,-1.502%,669430179.00,n/a,n/a,90561,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$26.07,1.06,4.238%,2730388945.00,India,2010,140712,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$8.92,-0.11,-1.218%,164984391.00,United States,2011,17347,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,-0.03,-0.923%,64354360.00,Israel,n/a,9042,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$372.66,-1.34,-0.358%,16443749204.00,Israel,2021,139625,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.745,0.085,1.824%,1184637545.00,United States,2004,673892,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.53,0.09,3.689%,932402972.00,Canada,n/a,1947815,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.93,0.06,1.55%,192445207.00,United States,n/a,26787,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.0066,-0.0134,-0.084%,155569154.00,United States,1993,3798,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.06,-0.06,-1.172%,54326164.00,United States,2019,2069,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.945,-0.015,-0.079%,1862335312.00,United States,n/a,165451,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.2228,0.0028,0.011%,n/a,United States,n/a,15442,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.53,0.24,1.244%,1109041361.00,n/a,2019,66222,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$61.485,2.355,3.983%,2060087942.00,United States,1991,52548,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$22.895,-0.095,-0.413%,172873597.00,United States,n/a,1246,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.319,0.4586,1.707%,0.00,United States,n/a,2185,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.80,0.08,0.583%,4228203914.00,China,2020,282081,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.25,0.68,0.735%,49318601876.00,United States,n/a,675596,Consumer Non-Durables,Beverages (Production/Distribution)
