Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMR,Immersion Corporation Common Stock,$6.82,-0.11,-1.587%,224401324.00,United States,1999,193061,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.60,-0.22,-0.924%,278815828.00,United States,2020,94453,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$27.17,0.65,2.451%,19143393172.00,Canada,n/a,179719,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.34,0.00,0.00%,1394119310.00,Taiwan,n/a,32518,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.46,0.71,5.569%,262599472.00,United States,2021,411163,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,n/a,2020,2567,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.14,-0.05,-1.193%,108663698.00,United States,2020,24106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.335,1.065,4.214%,683078915.00,United States,2021,83275,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.7218,-0.1082,-2.24%,39854509.00,Australia,n/a,25284,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$14.1103,0.5003,3.676%,887668122.00,Germany,n/a,146220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.44,0.26,6.22%,0.00,Germany,n/a,4172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.95,-0.12,-1.323%,234932479.00,United States,2014,59524,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.69,0.05,3.049%,138821043.00,Canada,n/a,119589,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.57,-0.04,-0.465%,701126500.00,United States,2019,152042,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.285,0.165,1.024%,628487852.00,United States,2017,102178,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.25,0.50,7.407%,135970509.00,United States,2021,30791,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$29.07,-0.34,-1.156%,286460228.00,United States,n/a,8179,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.03,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.50,0.00,0.00%,0.00,United States,n/a,70,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$37.12,1.50,4.211%,1406558612.00,United States,2020,84747,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.96,0.10,1.458%,297435962.00,Israel,n/a,136977,n/a,n/a
INCY,Incyte Corp. Common Stock,$75.82,-0.09,-0.119%,16743730096.00,United States,n/a,836548,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.105,-0.125,-0.178%,2316583200.00,United States,n/a,54488,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.48,1.39,13.776%,1493188665.00,United States,n/a,3822596,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.95,0.47,18.952%,0.00,United States,n/a,273023,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.28,-0.2671,-5.874%,31791647.00,n/a,2019,7478,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$8.5135,-0.2365,-2.703%,46023666.00,United States,n/a,1661843,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.54,0.43,0.631%,529295832.00,United States,n/a,1063,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.585,0.205,6.065%,318059547.00,United States,n/a,1207999,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.02,-0.19,-2.314%,1672911802.00,United States,2007,623128,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$121.26,0.01,0.008%,48335726528.00,Bermuda,1996,786784,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$12.58,-0.27,-2.101%,258751592.00,United States,n/a,17088,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.11,0.35,1.538%,96736831184.00,India,n/a,2900560,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.245,0.045,0.341%,51699908829.00,Netherlands,1997,2714365,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$47.42,1.00,2.154%,1072210253.00,United States,2014,54875,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$86.65,-0.13,-0.15%,5805989142.00,United States,n/a,166101,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,211959375.00,United States,2021,3,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6078,-0.0211,-3.355%,0.00,United States,2021,3816,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$1.87,-0.07,-3.608%,16719122.00,Canada,n/a,202450,n/a,n/a
INMB,INmune Bio Inc. Common stock,$18.9394,1.7494,10.177%,337910941.00,United States,2019,421025,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$151.75,10.50,7.434%,5795461639.00,Israel,2019,894166,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.67,0.44,4.767%,1029330499.00,United States,2011,490863,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.7393,0.1893,0.741%,n/a,United States,n/a,7410,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.445,1.265,5.024%,n/a,United States,n/a,68902,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$12.39,-0.32,-2.518%,1679049596.00,United States,2021,137122,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.83,0.04,0.513%,1647094496.00,United States,n/a,1301696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.0301,0.0901,1.135%,215627289.00,United States,1993,30363,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.53,0.08,0.198%,6115355918.00,United States,2015,269182,Technology,EDP Services
INPX,Inpixon Common Stock,$0.8983,-0.0034,-0.377%,105398634.00,United States,2014,759037,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.2018,0.5318,1.412%,333983018.00,United States,1992,36826,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.17,-0.05,-0.446%,261140224.00,United States,2014,24549,n/a,n/a
INSG,Inseego Corp. Common Stock,$7.175,-0.115,-1.578%,740321580.00,United States,n/a,768478,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.62,0.14,0.652%,231550957.00,United States,n/a,6200,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.72,0.71,2.73%,3079390916.00,United States,n/a,192502,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$253.28,3.92,1.572%,6907350341.00,United States,1998,103127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.105,0.065,0.324%,2784542500.00,n/a,2021,80630,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.571,0.631,3.959%,839725366.00,n/a,2016,141752,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.726,0.00,0.00%,n/a,n/a,n/a,30,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$31.82,0.18,0.569%,2020641722.00,United States,n/a,91693,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$28.765,-0.145,-0.502%,1745415528.00,United States,2021,81593,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.015,0.035,0.066%,215081855000.00,United States,n/a,9443402,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.50,0.00,0.00%,104007201.00,United States,n/a,18,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.05,0.35,2.991%,129932523.00,United States,1997,22358,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$556.07,1.67,0.301%,151858228959.00,United States,1993,361090,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.06,0.02,0.495%,71555494.00,United States,n/a,97634,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6792,0.0192,2.909%,80651744.00,United States,n/a,363709,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.985,0.115,0.725%,1110870893.00,United States,n/a,241991,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.92,-0.26,-1.43%,397110157.00,United States,n/a,43309,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.115,0.245,0.614%,23125709494.00,United States,2017,1345903,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.30,-0.03,-0.901%,34646816.00,United States,n/a,16592,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.23,0.04,0.646%,824359599.00,Israel,n/a,223829,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.32,0.0198,1.523%,0.00,Israel,n/a,4870,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$11.90,0.42,3.659%,281573040.00,United States,2020,40712,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.23,-0.11,-8.209%,36454098.00,United States,n/a,863009,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.01,-0.18,-0.497%,5082728605.00,United States,n/a,324442,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.61,-0.39,-3.25%,48395287.00,United States,n/a,5923,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$82.33,-0.27,-0.327%,2028767956.00,United States,n/a,58916,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.605,0.605,2.521%,3814562360.00,United States,n/a,501829,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$55.37,-0.51,-0.913%,21640512577.00,United States,n/a,564042,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.62,-0.02,-0.301%,128078398.00,Canada,n/a,37684,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$68.50,0.73,1.077%,2168364623.00,United States,n/a,17967,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.32,0.04,3.125%,19891720.00,United States,2013,51650,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.4681,0.2481,0.685%,14354581727.00,United States,n/a,2077901,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$161.75,0.48,0.298%,8653132148.00,United States,2006,83539,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$7.41,-0.64,-7.95%,586470578.00,France,2019,1008163,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$28.9076,0.3576,1.253%,388921694.00,United States,2008,49218,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.071,-0.029,-0.111%,0.00,United States,n/a,1714,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.0315,0.0115,0.115%,576811250.00,United States,2020,219927,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.131,0.021,0.208%,1456331250.00,United States,2020,1570991,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$20.52,-1.21,-5.568%,1116371947.00,United States,2021,75968,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7561,0.0361,0.371%,317500079.00,n/a,2021,2112,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.04,0.404%,330035963.00,n/a,2021,26402,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.72,0.05,0.517%,349312500.00,United States,2021,3724,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89,0.02,0.203%,0.00,United States,2021,133,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.75,0.03,4.167%,0.00,United States,2021,24476,n/a,n/a
IPW,iPower Inc. Common Stock,$4.30,0.09,2.138%,113729251.00,United States,2021,35892,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.7852,0.8752,6.292%,86819375.00,United States,2013,22072,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.27,-0.12,-1.43%,6527386189.00,China,2018,1696208,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.65,0.03,0.22%,721863829.00,United States,n/a,35333,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$256.63,3.46,1.367%,49173474044.00,United States,2013,142454,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.02,0.03,0.057%,21486911074.00,United States,2017,834955,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$79.51,-0.54,-0.675%,2230336998.00,United States,2005,116751,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.90,0.06,2.113%,8904983206.00,Argentina,n/a,35049,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.37,-0.19,-0.436%,5722002821.00,United States,n/a,403020,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.84,0.08,1.183%,108292645.00,United States,1996,10874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.78,0.14,1.108%,62023922.00,United States,1990,202,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.39,0.01,0.023%,12849143338.00,United States,n/a,740919,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.13,0.11,0.333%,408096235.00,United States,2014,6318,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$31.07,-2.27,-6.809%,2623040227.00,United States,2020,4452581,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.3453,-0.0547,-0.234%,75647550.00,United States,2011,2184,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.135,0.025,0.608%,272362716.00,Argentina,n/a,25481,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.29,0.06,0.297%,2132711929.00,United States,2013,309708,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$62.99,0.25,0.398%,1852117646.00,United States,2016,179572,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.61,0.26,2.105%,2054106089.00,United States,2010,1007498,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$11.60,-0.19,-1.612%,11750391587.00,n/a,2021,355032,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9305,0.00,0.00%,220291261.00,United States,2021,1,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$13.695,-0.055,-0.40%,3391097696.00,United States,n/a,476211,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.34,0.09,0.554%,543414870.00,United States,2012,48537,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.7735,-0.2165,-0.833%,97592002.00,United States,n/a,1158,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.35,0.13,0.801%,1700553657.00,United States,2013,1576597,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.93,0.13,1.667%,13998980.00,United States,1991,5566,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,-0.02,-0.204%,256150425.00,United States,2021,8750,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5103,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,315997880.00,n/a,2021,158002,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$5.92,0.15,2.60%,40981958.00,United States,2021,5381,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.637,0.0058,0.919%,90113374.00,United States,n/a,256783,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1018.50,4.51,0.445%,121192072764.00,United States,2000,347641,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.23,-0.01,-0.138%,124691270.00,United States,2000,5899,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.50,0.00,0.00%,224114667.00,United States,2014,283,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.49,-0.10,-1.164%,77155142.00,United States,2016,21531,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.20,0.00,0.00%,n/a,United States,2021,167,n/a,n/a
IT,Gartner Inc. Common Stock,$308.39,-3.39,-1.087%,25796437396.00,United States,1993,405585,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.08,0.00,0.00%,97581819.00,United States,2020,38172,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9437,-0.0249,-0.227%,0.00,United States,2020,189,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.8801,0.0772,9.615%,0.00,United States,2020,29192,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.78,0.0206,0.548%,1291265033.00,Chile,n/a,1898,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.045,1.745,4.943%,3013299239.00,United States,n/a,231299,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$87.62,-0.18,-0.205%,2891465082.00,United States,n/a,41535,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,299057625.00,United States,2021,6545,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5797,0.0297,5.40%,0.00,United States,2021,200,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.19,-0.10,-1.89%,219441613.00,United States,n/a,36459,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$182.98,0.00,0.00%,346586444.00,United States,n/a,132,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.27,0.07,0.232%,496715262.00,Israel,n/a,6137,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.44,0.63,2.35%,966155677.00,United States,2020,75670,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3665,-0.012,-3.17%,36301788.00,China,n/a,1688762,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5101,-0.0399,-7.255%,0.00,United States,2021,752,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.38,-0.02,-0.833%,131667086.00,n/a,n/a,61024,n/a,n/a
ITRI,Itron Inc. Common Stock,$76.76,-0.21,-0.273%,3472291257.00,United States,1993,144967,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5741,-0.0046,-0.795%,104931289.00,Ireland,2018,1623119,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.14,-0.15,-0.593%,523246513.00,Israel,2005,7311,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$84.42,-0.90,-1.055%,7268562000.00,United States,2011,172748,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.135,0.085,1.683%,50219720520.00,Brazil,n/a,21307211,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.84,-1.63,-0.756%,67352717346.00,United States,n/a,458997,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.9339,-0.0661,-0.472%,538270194.00,France,2020,1717,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.72,-0.07,-1.461%,116045844.00,United States,1995,11610,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.925,0.005,0.05%,342412500.00,n/a,2021,17501,Finance,Business Services
IVC,Invacare Corporation Common Stock,$5.64,-0.09,-1.571%,197445317.00,United States,n/a,254836,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.5098,0.00,0.00%,n/a,United States,2020,150,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$13.84,0.02,0.145%,229332039.00,n/a,2013,12679,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.06,0.012,0.085%,n/a,United States,2020,106,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.095,0.035,1.144%,896561952.00,United States,2009,1485244,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.66,-0.15,-0.581%,n/a,United States,n/a,4413,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.70,-0.06,-0.233%,n/a,United States,n/a,8042,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.0106,0.00,0.00%,n/a,United States,2020,116,n/a,n/a
IVSG,Invesco Select Growth ETF,$13.5136,0.00,0.00%,n/a,United States,2020,99,n/a,n/a
IVZ,Invesco Ltd Common Stock,$23.615,-0.355,-1.481%,10895766979.00,United States,n/a,1985273,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.88,0.85,0.876%,23617826964.00,Japan,n/a,3984,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.99,0.045,2.314%,123109949.00,United States,n/a,344458,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$127.05,-0.83,-0.649%,16556446045.00,United States,n/a,183377,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$96.70,-0.64,-0.657%,2095638595.00,United States,n/a,122052,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.23,0.04,1.826%,102085700.00,United States,2015,819917,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.88,-0.14,-1.165%,117329256.00,United States,1996,54923,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.90,0.61,1.636%,4496964391.00,United States,2020,374317,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.06,0.08,1.338%,14588905.00,United States,n/a,20163,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$25.31,0.14,0.556%,1053187318.00,United States,2021,30297,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$28.43,0.0861,0.304%,n/a,United States,2021,300,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.81,0.02,0.204%,0.00,United States,2021,32955,n/a,n/a
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,170602500.00,n/a,2021,1,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.96,0.00,0.00%,210515306.00,n/a,2015,10472,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$127.90,-0.74,-0.575%,7848452147.00,Ireland,2007,231255,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.17,0.50,1.685%,3980657044.00,United States,2017,509182,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.39,0.30,0.177%,106914880619.00,United States,n/a,135573,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.50,-0.23,-1.807%,1729803125.00,n/a,2021,400939,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.85,0.00,0.00%,0.00,United States,n/a,4,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$58.93,-0.15,-0.254%,8593740096.00,United States,1993,411615,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.7799,-0.7301,-4.707%,4700335634.00,United States,2002,8712291,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.00,0.12,0.15%,917560480.00,United States,1991,5178,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$153.97,1.09,0.713%,4891188701.00,United States,n/a,84091,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.74,0.07,0.42%,268330164.00,United States,2007,38123,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.37,-0.36,-0.495%,51543668538.00,Switzerland,n/a,2138453,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.694,0.004,0.041%,418053750.00,United States,2021,1003,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6499,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.19,-0.03,-0.365%,227388945.00,United States,2017,41592,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$131.93,-0.01,-0.008%,6359578919.00,United States,1999,185038,Technology,Telecommunications Equipment
