Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,n/a,18313,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.3059,0.2259,3.715%,94885571.00,United States,n/a,21302,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.578,-0.032,-0.694%,190542527.00,n/a,2021,388142,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$20.055,0.845,4.399%,1164774385.00,United States,2021,79839,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$25.1137,0.6937,2.841%,741471043.00,United States,2011,400509,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.96,0.08,0.901%,443051329.00,United States,2018,244061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.6794,-0.0906,-1.033%,228837866.00,United States,2019,17201,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.48,-1.43,-7.562%,18539392880.00,Netherlands,n/a,3237256,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.07,-0.11,-2.124%,73709470.00,United States,2021,36113,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$94.255,3.255,3.577%,654968570.00,South Korea,2005,8740,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.5863,0.3363,1.076%,1882771975.00,United States,n/a,534659,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.64,0.06,0.442%,235694658.00,United States,n/a,17192,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$418.35,5.94,1.44%,141024734105.00,United States,1999,1018221,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.965,-0.005,-0.02%,n/a,United States,n/a,15890,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.175,-0.075,-0.297%,n/a,United States,n/a,1328,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.1601,0.0101,0.04%,n/a,United States,n/a,12338,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.175,0.095,0.351%,n/a,United States,n/a,11041,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.675,-0.005,-0.017%,n/a,United States,n/a,4250,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.905,-0.075,-0.752%,928593750.00,United States,2020,373017,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,315028125.00,United States,2021,19089,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2649,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.58,-0.0101,-1.712%,0.00,United States,2021,2068,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.445,0.095,7.037%,2590885000.00,United States,2006,3785807,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.96,0.91,1.715%,732909326.00,United States,1989,9938,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.19,0.12,0.629%,1952503456.00,United States,2015,131236,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,-0.5294,-0.968%,n/a,n/a,2020,51,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$134.90,5.35,4.13%,4963571170.00,United States,2018,34570,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,101,n/a,n/a
GSIT,GSI Technology Common Stock,$5.65,0.15,2.727%,136538250.00,United States,2007,40306,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.983,0.033,0.081%,103107386324.00,United Kingdom,n/a,1257950,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.83,-0.03,-0.382%,1442119229.00,United States,2018,216022,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$20.11,0.21,1.055%,729660541.00,United Kingdom,n/a,328486,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.50,0.01,0.039%,n/a,United Kingdom,n/a,9408,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.99,0.0068,0.026%,0.00,United Kingdom,2019,1325,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.23,0.57,8.559%,1287827266.00,United Kingdom,n/a,2569898,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.26,-0.08,-3.419%,130116937.00,China,2018,3600267,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1101,-0.0038,-3.336%,0.00,China,2018,97172,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,8,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.595,0.115,4.637%,300306497.00,United States,n/a,181426,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.83,0.4788,0.768%,n/a,n/a,2020,2066,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4729,0.0142,3.096%,169284132.00,Canada,n/a,214989,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.0131,0.7131,4.661%,4502770395.00,United States,n/a,1631128,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.5092,0.6992,8.953%,259379077.00,United States,n/a,529530,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5248,0.0178,3.511%,192597290.00,Canada,n/a,1091244,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.82,0.05,0.739%,77551386.00,China,2018,4987,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.83,0.37,2.248%,4911906489.00,n/a,2018,368510,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.63,0.02,0.159%,1122449824.00,China,2020,43727,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.85,0.71,5.021%,628872804.00,United States,2017,217920,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.87,0.13,2.743%,62478530.00,United States,n/a,48151,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.5764,0.2864,0.491%,29288200.00,n/a,2018,61484,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$186.79,4.27,2.339%,6794603367.00,United States,2006,127270,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.64,0.69,3.144%,2169679745.00,United States,n/a,203144,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,2367,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.71,0.00,0.00%,558325000.00,United States,2021,151,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.48,0.08,0.226%,844280377.00,United States,2007,128801,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.015,-0.015,-0.213%,456411200.00,Switzerland,n/a,132193,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.345,0.565,1.836%,1402026775.00,United States,n/a,36086,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.19,0.02,0.279%,413522820.00,United States,2016,19438,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.30,-0.01,-0.232%,45018751.00,China,n/a,2784,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.0996,-0.0404,-0.496%,441214152.00,United States,n/a,53310,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.9979,0.2479,0.927%,n/a,United States,n/a,3881,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.73,1.47,3.651%,1912097394.00,United States,n/a,48553,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.1791,0.0391,3.43%,24600174.00,United States,n/a,45555,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.30,-1.04,-9.171%,221223400.00,United States,2020,605595,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.26,0.04,1.802%,0.00,United States,2020,126137,n/a,n/a
GWB,Great Western Bancorp Inc. Common Stock,$31.29,0.69,2.255%,1724582613.00,United States,2014,46864,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.85,-0.025,-0.364%,226698448.00,United States,2014,11770,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.68,-0.02,-0.206%,278300000.00,United States,2021,21162,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,13586,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$119.19,2.87,2.467%,9911211673.00,United States,2012,74712,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$20.0349,0.4949,2.533%,453198153.00,United States,2016,13571,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$430.89,2.08,0.485%,22438322273.00,United States,n/a,41939,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,362250000.00,United States,2021,4,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$85.89,1.53,1.814%,9845248613.00,n/a,2021,247897,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.37,0.00,0.00%,19823432.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.13,1.98,2.707%,7647970369.00,United States,2009,141243,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.37,0.84,4.301%,1043112827.00,United States,n/a,397089,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,535263750.00,United States,2021,52967,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.00,0.05,0.503%,0.00,United States,2020,22291,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.08,-0.0401,-3.58%,0.00,United States,2021,3123,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$61.445,1.945,3.269%,3135514878.00,United States,1991,199448,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.37,0.49,2.595%,594592096.00,United States,n/a,46285,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$35.97,-0.39,-1.073%,3586938292.00,United States,n/a,720869,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.61,0.84,4.249%,18353191851.00,United States,n/a,2932236,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.775,0.115,3.142%,68595646.00,United States,n/a,32754,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.40,2.11,5.237%,6034999760.00,United States,n/a,315177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.085,0.025,2.358%,34669032.00,China,2019,50995,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.5762,0.2262,2.419%,312852596.00,United States,2019,118586,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.39,0.46,0.47%,13546637749.00,United States,n/a,89034,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.70,1.60,2.754%,4681670358.00,United States,2013,90142,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.80,1.25,3.329%,492322724.00,United States,2007,7208,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.28,0.10,0.472%,4917834749.00,n/a,2021,104726,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.64,0.24,1.558%,23093358143.00,United States,n/a,4996239,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,0.00,0.00%,0.00,United States,n/a,231,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.0372,0.0172,0.066%,0.00,United States,n/a,2820,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.8817,-0.1383,-0.532%,0.00,United States,n/a,8054,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.10,0.24,1.423%,237467016.00,n/a,2017,7153,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.2301,0.4801,1.306%,321888615.00,United States,n/a,15624,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.535,0.445,2.331%,6820678596.00,United States,n/a,921255,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.25,0.11,1.351%,336294181.00,United States,2000,42871,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.20,0.32,5.442%,1621406200.00,Canada,n/a,373488,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$20.22,0.59,3.006%,380350049.00,United States,n/a,24651,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.16,0.26,1.453%,798145075.00,United States,n/a,16684,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.75,0.14,2.496%,157549253.00,United States,n/a,49413,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.15,0.04,0.248%,441503112.00,United States,2019,1161,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$252.98,1.94,0.773%,80989497862.00,United States,2011,382692,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,261446430.00,United States,2021,13484,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6718,-0.0182,-0.188%,400412520.00,United States,2021,176,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5301,-0.0299,-5.339%,0.00,United States,2021,21210,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$52.87,1.96,3.85%,2688336826.00,United States,2019,75700,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.30,0.97,4.548%,1146449133.00,United States,2017,382804,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.85,0.05,0.51%,338593750.00,United States,2021,3900,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,1310,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.02,0.69,2.436%,702660767.00,United States,2008,4290,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.88,-0.02,-0.69%,42907951.00,United States,2020,22476,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.80,0.10,0.422%,0.00,United States,n/a,822,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.71,0.17,4.802%,288711391.00,United States,n/a,114614,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$108.41,3.38,3.218%,916491093.00,United States,n/a,12624,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.9207,0.0007,0.007%,427830188.00,United States,2021,144849,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.18,0.005,0.049%,0.00,United States,2021,3038,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.32,0.01,0.763%,0.00,United States,2021,7625,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,1,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9399,0.0299,3.286%,0.00,United States,2021,500,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.58,0.13,0.668%,583732196.00,United States,n/a,8769,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$36.94,-0.07,-0.189%,6384086496.00,Hong Kong,2016,81151,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,382662500.00,United States,2021,1,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.28,0.62,2.416%,1962012240.00,United States,1983,85587,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.73,0.08,2.192%,133250505.00,United States,2021,134596,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.01,-0.037%,0.00,United States,2018,1123,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$322.111,0.631,0.196%,339942644927.00,United States,n/a,1411332,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.52,0.27,0.35%,143058141200.00,India,2001,592210,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.235,-0.245,-7.04%,141915513.00,United States,n/a,420391,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.87,0.45,1.036%,4795475062.00,United States,n/a,94294,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.25,0.87,3.178%,453842776.00,United States,n/a,369353,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.98,1.35,4.137%,1226426650.00,United States,2006,29933,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1891,0.00,0.00%,n/a,n/a,2021,5,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.809,0.059,0.315%,n/a,United States,2020,3162,n/a,n/a
HEI,Heico Corporation Common Stock,$128.00,1.33,1.05%,17334432256.00,United States,n/a,101493,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$117.20,0.95,0.817%,n/a,United States,n/a,59785,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$235.125,2.125,0.912%,5666218829.00,Bermuda,n/a,32998,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$56.41,0.8011,1.441%,n/a,n/a,2020,3282,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.80,0.71,3.925%,1982275779.00,United States,2004,37290,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.545,0.025,1.645%,117768004.00,United States,n/a,383418,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$9.415,0.445,4.961%,3069273900.00,Turkey,2021,989166,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.32,0.05,0.377%,162821189.00,United States,2011,29706,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,1053519896.00,United States,2021,181,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,900,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$70.241,2.841,4.215%,21751737821.00,United States,n/a,496704,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.50,0.51,2.041%,638479634.00,United States,2017,40940,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.44,-0.01,-0.408%,371922261.00,Canada,n/a,2733323,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.69,0.00,0.00%,62629555.00,United States,n/a,25,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.925,2.045,6.622%,5349988716.00,United States,n/a,767878,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.685,0.095,1.699%,295127742.00,United States,2017,71591,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.98,0.10,0.919%,784032632.00,n/a,2017,77724,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.05,0.04,0.154%,n/a,n/a,n/a,3160,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.48,0.75,3.033%,916532417.00,United States,n/a,33208,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.10,-0.03,-1.408%,76208765.00,United States,n/a,43309,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.52,-0.31,-1.739%,1040802318.00,United States,n/a,325064,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.43,0.019,0.072%,0.00,United States,n/a,14955,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.79,0.10,1.032%,214786511.00,n/a,2019,28443,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.853,-0.007,-0.376%,47469796.00,China,n/a,24008,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.96,1.87,4.551%,5141389778.00,n/a,2016,265388,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.72,2.46,2.725%,5111306827.00,United States,n/a,28875,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,n/a,2021,26585,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.15,0.55,1.046%,2691288518.00,Cyprus,2019,31565,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.19,1.19,2.644%,3373642403.00,United States,n/a,48099,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$87.73,-11.24,-11.357%,1404737761.00,United States,1996,1500973,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.015,0.055,0.552%,187187110.00,United States,2014,31101,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$318.0001,-3.3499,-1.042%,681283414.00,United States,n/a,847,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.97,0.70,1.041%,23598209174.00,United States,n/a,420064,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.14,0.00,0.00%,n/a,United States,n/a,6300,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,444012900.00,United States,2020,141,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.84,0.01,0.261%,15251808.00,Hong Kong,n/a,9764,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.30,2.88,1.409%,8321163379.00,United States,n/a,40406,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.05,0.517%,729000000.00,United States,2021,949,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.04,0.407%,0.00,United States,2021,7200,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8012,-0.0452,-5.34%,0.00,United States,2021,1603,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.455,0.035,1.446%,139085850.00,United States,2018,87799,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.865,0.385,5.147%,1598422527.00,n/a,2019,659343,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.465,0.315,2.593%,2170021442.00,Taiwan,2006,1771738,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,0.01,0.191%,498319887.00,United States,n/a,72374,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.47,0.10,2.288%,2498901349.00,United States,2021,1037918,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.15,0.01,0.14%,367174858.00,Canada,n/a,75090,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.89,0.85,1.887%,4782174552.00,United States,1994,206093,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.59,0.03,0.397%,445243153.00,United States,1998,43769,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.625,0.175,2.349%,64916673.00,United States,2018,49719,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3799,0.0441,13.133%,0.00,United States,2018,5323,Health Care,Medical/Dental Instruments
