Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.31,-0.06,-1.78%,50897261.00,Australia,n/a,57229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$22.28,0.98,4.601%,4266895314.00,n/a,2021,2583126,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.725,-0.105,-1.341%,946727541.00,United States,n/a,622088,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.65,-0.03,-0.31%,127402610.00,United States,n/a,7320,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.87,0.01,0.092%,177040657.00,n/a,1986,35395,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.43,-0.02,-1.379%,458456849.00,United States,1996,715801,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.91,-0.71,-3.139%,1423201428.00,United States,1996,471992,n/a,n/a
GEVO,Gevo Inc. Common Stock,$5.875,-0.285,-4.627%,1158635693.00,United States,2011,3825911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$21.13,-0.03,-0.142%,332813453.00,United States,1990,7635,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.005,0.555,2.367%,105262669.00,United States,n/a,702,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$23.83,-0.47,-1.934%,1350612314.00,United States,n/a,71517,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$8.86,-0.06,-0.673%,7865175703.00,South Africa,n/a,2680505,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.07,0.64,1.806%,11888564259.00,n/a,2020,592729,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$81.90,0.22,0.269%,0.00,n/a,2020,3665,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,5,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,114,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.86,-0.30,-2.688%,1601515512.00,Argentina,n/a,1318981,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.125,-0.205,-3.846%,8741078727.00,Brazil,n/a,8983753,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.76,0.60,0.778%,13199107049.00,United States,n/a,176016,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,139302537.00,United States,2021,25,n/a,n/a
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3352,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
GGGVU,G3 VRM Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,58,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.8213,0.0513,0.236%,228138702.00,n/a,2013,43247,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.65,0.00,0.00%,337006110.00,United States,2021,11,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.5901,-0.01,-1.666%,0.00,United States,2021,630,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.89,0.03,0.777%,599203673.00,United States,2005,203725,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.75,0.1648,0.644%,n/a,United States,n/a,3729,n/a,n/a
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.7125,0.00,0.00%,25851764.00,n/a,2016,15,Finance,Trusts Except Educational Religious and Charitable
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,49,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.97,-0.03,-0.30%,997000000.00,United States,2021,239979,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.34,0.0043,0.042%,0.00,United States,2021,16425,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.67,-0.04,-2.339%,0.00,United States,2021,107739,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.55,-0.01,-0.105%,260672006.00,United States,n/a,45179,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.10,-0.0271,-0.104%,n/a,United States,n/a,1726,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.545,-0.055,-0.207%,n/a,United States,n/a,1176,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.33,-0.0901,-0.549%,146082024.00,n/a,2014,6758,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.11,-0.0401,-0.153%,n/a,n/a,n/a,1388,n/a,n/a
GH,Guardant Health Inc. Common Stock,$127.96,-4.21,-3.185%,12962177685.00,United States,2018,468762,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,250815075.00,United States,2021,9,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.8546,-0.0054,-0.055%,0.00,United States,2021,202,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.5779,-0.1711,-22.844%,0.00,United States,2021,15495,n/a,n/a
GHC,Graham Holdings Company Common Stock,$600.34,1.29,0.215%,3002577697.00,United States,n/a,3895,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$9.09,-0.04,-0.438%,936723255.00,n/a,2018,155827,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$14.01,-0.12,-0.849%,268097770.00,United States,2004,20291,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.8477,-0.8023,-5.476%,844663227.00,n/a,2020,21977,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.63,-0.15,-1.174%,135032521.00,United States,n/a,20737,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$23.00,-0.29,-1.245%,1161979550.00,Ireland,2021,38918,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.31,-0.01,-0.758%,31999361.00,United States,2019,71477,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.92,0.04,0.252%,651508154.00,United States,2012,71668,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$91.32,-0.34,-0.371%,22413781521.00,Canada,n/a,49949,n/a,n/a
GIC,Global Industrial Company Common Stock,$36.81,-0.91,-2.413%,1389094037.00,United States,n/a,10409,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.10,-0.03,-0.726%,63694423.00,United States,1997,15938,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.84,0.01,0.102%,452144064.00,United States,2021,17266,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.0858,0.0258,0.256%,0.00,United States,2021,13254,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.7998,0.0698,9.562%,0.00,United States,2021,59963,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.6383,-0.0967,-3.536%,29159112.00,Taiwan,n/a,99948,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.62,-1.66,-5.307%,1432920638.00,United States,1989,170268,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,328707,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.93,0.0699,0.709%,0.00,United States,2021,5003,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.07,-0.0301,-2.736%,0.00,United States,2021,22944,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.21,-0.54,-1.394%,7585584922.00,Canada,1998,275505,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.80,0.61,0.857%,90023517792.00,United States,1992,1972580,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.28,-0.38,-3.934%,524421625.00,Israel,n/a,721545,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.515,-0.015,-0.271%,739805031.00,United States,1988,233730,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$9.90,-0.30,-2.941%,0.00,United States,n/a,17754,n/a,n/a
GIS,General Mills Inc. Common Stock,$59.235,2.445,4.305%,35912833496.00,United States,n/a,6202753,Consumer Services,Food Chains
GIWWW,GigInternational1 Inc. Warrant,$0.6799,-0.0198,-2.83%,0.00,United States,2021,2356,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.6701,0.00,0.00%,0.00,United States,n/a,32,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.62,-0.23,-0.964%,0.00,United States,n/a,100,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,0.00,0.00%,0.00,United States,n/a,1,n/a,n/a
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.50,-0.02,-0.093%,0.00,United States,n/a,645,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,-0.31,-1.49%,0.00,United States,n/a,3862,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$58.155,-1.345,-2.261%,2707758561.00,United States,2015,269531,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.95,-0.16,-0.172%,9454930514.00,United States,n/a,78766,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.79,-0.09,-0.348%,n/a,United States,n/a,11469,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.495,0.085,0.745%,394328745.00,United States,2001,36734,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.55,0.00,0.00%,0.00,United States,n/a,200,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,4,n/a,n/a
GLAQU,Globis Acquisition Corp. Unit,$10.5599,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,130,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$71.3999,-2.8801,-3.877%,10155701365.00,Israel,2021,1160998,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.6438,0.00,0.00%,415888875.00,United States,2021,42,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.92,0.10,1.018%,0.00,United States,2021,10087,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.5902,-0.0099,-1.65%,0.00,United States,2021,100,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.0902,-0.1198,-3.732%,9394588.00,Greece,n/a,165923,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.19,0.00,0.00%,34754543.00,United States,n/a,153,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.4587,-0.053,-0.216%,n/a,United States,2021,455,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.165,-0.065,-0.427%,995699005.00,United States,n/a,68652,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.305,-0.005,-0.382%,195204558.00,n/a,n/a,146211,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.069,-0.001,-0.01%,175200600.00,n/a,2019,4738,Consumer Durables,Miscellaneous manufacturing industries
GLG,TD Holdings Inc. Common Stock,$0.7898,-0.0223,-2.746%,78572500.00,China,2013,292585,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.6499,0.0199,0.207%,265942713.00,United States,2021,804,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.946,-0.144,-1.427%,0.00,United States,2021,421,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.62,0.00,0.00%,0.00,United States,2021,23075,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.11,-0.05,-1.582%,65661635.00,Israel,2014,41769,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.585,-0.155,-1.32%,1273696536.00,Bermuda,n/a,273432,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.9296,-0.0104,-0.08%,420323595.00,United States,2006,83744,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$327.095,-1.865,-0.567%,13533202362.00,n/a,2014,165137,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.39,0.14,0.554%,n/a,Monaco,n/a,11447,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.195,-0.075,-1.756%,226004346.00,n/a,2014,156404,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.8965,0.0965,0.374%,n/a,n/a,n/a,6990,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.00,-0.03,-0.12%,n/a,n/a,n/a,15544,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.10,0.0367,0.146%,n/a,n/a,n/a,11658,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.1496,-0.3504,-1.709%,684996996.00,United States,2005,52904,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.02,-0.4299,-1.625%,n/a,United States,n/a,2953,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.15,-0.245,-0.894%,n/a,United States,n/a,1466,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$60.825,-0.135,-0.221%,3985407340.00,Belgium,2015,116553,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.78,0.28,0.554%,11897808995.00,United States,n/a,2541580,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.40,-0.08,-0.517%,208765095.00,United States,2005,50256,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.97,-0.08,-0.994%,269518756.00,Cayman Islands,2007,41486,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$44.505,-0.295,-0.658%,577192332.00,United States,2020,24273,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.93,0.00,0.00%,0.00,United States,2021,10248,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.08,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.39,0.0099,2.605%,0.00,United States,2021,2224,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.34,-0.09,-0.583%,683014865.00,United States,n/a,32368,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,175375000.00,n/a,2021,10604,n/a,n/a
GLTO,Galecto Inc. Common Stock,$4.33,-0.11,-2.477%,109383733.00,Denmark,2020,32372,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.8673,0.1173,0.565%,112163595.00,United States,2004,5216,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,40,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.50,-0.01,-0.019%,n/a,United States,n/a,233,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$37.105,-3.915,-9.544%,1721001104.00,United States,2021,173425,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.6294,-0.0006,-0.005%,100462979.00,United States,2004,14035,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$38.79,-0.76,-1.922%,33127906284.00,United States,n/a,2273053,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.3199,0.0699,3.107%,119565349.00,United States,2014,342073,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.77,0.05,0.103%,70800570311.00,United States,2010,6978165,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$45.70,-1.35,-2.869%,29879518246.00,Denmark,2019,278892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.6199,0.0699,0.818%,189241733.00,Malta,n/a,305253,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.01,0.22,3.80%,0.00,Malta,n/a,1549,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.8501,-0.0299,-0.303%,424785563.00,United States,2021,3068,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.15,0.015,0.148%,0.00,United States,2021,215,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.95,0.05,5.556%,0.00,United States,2021,2035,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.36,-0.04,-0.909%,258423792.00,Israel,2018,483476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$195.69,-3.31,-1.663%,14555275433.00,United States,2002,2701354,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$83.26,0.55,0.665%,8400157434.00,United States,2012,133235,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.91,-0.02,-0.201%,557437500.00,United States,2021,24723,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.17,0.00,0.00%,0.00,United States,2021,21323,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.40,0.00,0.00%,0.00,United States,2021,27591,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.93,0.36,2.312%,1022656920.00,n/a,2016,406680,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.43,-0.06,-0.227%,n/a,n/a,n/a,14429,n/a,n/a
GMS,GMS Inc. Common Stock,$49.91,-0.36,-0.716%,2153538840.00,United States,2016,198233,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$4.925,-0.005,-0.101%,212314150.00,United States,n/a,169775,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.29,-0.01,-0.303%,45779514.00,Israel,2021,157012,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.4895,-0.0605,-11.00%,0.00,Israel,2021,4802,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.67,0.00,0.00%,278012500.00,United States,2021,909,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.8201,-0.0799,-0.807%,0.00,United States,2021,374,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.7601,0.0399,5.54%,0.00,United States,2021,430,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.87,0.01,0.538%,106619241.00,United States,2014,118174,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.55,0.00,0.00%,170667226.00,United States,2011,20674,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.87,-0.0099,-0.111%,n/a,United States,n/a,502,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$4.00,-0.10,-2.439%,182680800.00,France,2019,6207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.39,-0.76,-3.772%,812768187.00,United States,n/a,284180,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.005,-0.035,-0.205%,1705458182.00,United States,2015,316305,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.46,0.06,0.227%,n/a,United States,n/a,3862,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.28,0.00,0.00%,n/a,United States,n/a,439,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.64,-0.14,-5.036%,111200815.00,United States,2019,721759,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$22.65,-0.32,-1.393%,1054819469.00,United States,2019,1433461,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.93,-0.09,-2.98%,139256621.00,United States,2018,141084,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$446.81,1.26,0.283%,28202955052.00,United States,2010,300094,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.2034,-0.1366,-2.558%,188061767.00,United States,n/a,18605,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.36,0.02,0.375%,101696497.00,United States,2011,35056,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.92,-0.02,-0.077%,n/a,United States,n/a,1280,n/a,n/a
GNTX,Gentex Corporation Common Stock,$30.61,-0.22,-0.714%,7314384389.00,United States,n/a,749672,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.91,0.41,1.224%,408884644.00,United States,2017,1846,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.515,-0.045,-2.885%,331830295.00,United States,n/a,2814249,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.555,-0.065,-1.796%,1803756640.00,United States,2004,801826,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.17,-0.06,-0.238%,2414318331.00,United States,2019,211926,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,703656250.00,n/a,2020,25809,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.6407,-0.0093,-0.096%,310083687.00,China,2021,776,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.01,-0.11,-2.148%,1607335950.00,United States,2020,2388775,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.065,-0.065,-2.077%,326077173.00,United States,2020,2344609,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.36,-0.44,-5.641%,1747935151.00,United States,2019,1708021,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.69,-0.10,-5.587%,0.00,United States,2019,45404,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.40,0.06,0.281%,1110558650.00,United States,n/a,141894,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.565,-0.46,-3.825%,2317806657.00,Bermuda,n/a,1577478,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.4101,0.0101,0.075%,1471146304.00,United States,2013,187447,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.25,-0.46,-5.966%,1431735706.00,Brazil,2004,854898,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.9015,0.0515,0.259%,35409592743.00,Canada,n/a,10776099,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.49,1.02,2.062%,3731497733.00,United States,2016,99902,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.3678,-0.1422,-0.632%,822009425.00,United States,2003,45278,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.3699,0.1499,0.551%,0.00,United States,n/a,881,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.05,0.03,0.111%,0.00,United States,n/a,200,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2894.61,-15.77,-0.542%,1929995412667.00,United States,2004,453372,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2867.88,-17.73,-0.614%,1912173054084.00,United States,n/a,518604,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.56,-1.75,-4.341%,4261995001.00,n/a,2017,967176,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.7901,0.0801,4.684%,133419597.00,United States,n/a,705000,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.7907,-0.1093,-1.104%,744029874.00,United States,2019,142575,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.92,-0.36,-10.976%,746320514.00,n/a,2019,10017780,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.94,-0.32,-6.084%,31258848.00,United States,n/a,584013,Health Care,Biotechnology: Pharmaceutical Preparations
