Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JW/B,John Wiley & Sons Inc.,$55.00,0.00,0.00%,n/a,United States,n/a,26,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.955,-0.075,-1.244%,151678936.00,China,2021,47423,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.55,1.06,3.721%,4696170779.00,United States,n/a,4014731,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,1262700000.00,n/a,2021,5737,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.483,0.113,0.429%,2501699196.00,n/a,2021,4259242,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.75,-0.0071,-0.073%,131109137.00,United States,2020,1561,n/a,n/a
JYNT,The Joint Corp. Common Stock,$106.43,4.17,4.078%,1530046620.00,United States,2014,55808,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.50,-0.07,-2.724%,53567110.00,China,2021,250262,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.35,0.13,0.206%,21594681736.00,United States,n/a,813060,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,-0.01,-0.102%,1683600000.00,n/a,2021,1172,n/a,n/a
KAI,Kadant Inc Common Stock,$222.51,6.59,3.052%,2576733666.00,United States,n/a,16967,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,284895000.00,United States,2021,13833,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,14634,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.52,-0.0423,-7.523%,0.00,United States,2021,4909,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.735,0.005,0.051%,335857500.00,United States,2021,3889,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,13002,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5421,0.0026,0.482%,0.00,United States,2021,3753,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.025,-0.085,-2.733%,169581092.00,United States,2017,763245,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$110.305,2.525,2.343%,1749417445.00,United States,n/a,129661,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.63,0.03,0.161%,455277444.00,United Kingdom,2015,138970,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$35.47,0.45,1.285%,987368671.00,United States,n/a,65955,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.47,0.31,2.045%,1843779930.00,United States,2009,1917437,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$30.05,-1.15,-3.686%,930080735.00,Singapore,2021,2664,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.0301,-0.2099,-9.371%,47967582.00,United States,n/a,219247,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.15,1.00,2.317%,17202355890.00,South Korea,n/a,156855,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.40,0.13,1.154%,420059288.00,United States,n/a,60967,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.398,0.488,1.193%,4092123662.00,United States,1986,2249487,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.47,0.09,2.663%,49457514.00,United States,2020,85696,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.7001,-0.0299,-4.096%,0.00,United States,2020,100,Technology,EDP Services
KBR,KBR Inc. Common Stock,$38.73,1.08,2.869%,5452553979.00,United States,2006,385221,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.18,-0.03,-0.935%,8240331.00,China,2013,54757,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$30.95,-0.11,-0.354%,6924260400.00,China,2020,427605,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,286925000.00,n/a,2021,1167870,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$8.885,0.025,0.282%,1540052874.00,United States,n/a,1508176,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.91,0.52,4.197%,578364592.00,United States,2015,118129,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.385,0.055,0.16%,48745928741.00,United States,n/a,3165467,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.18,0.54,2.106%,653375857.00,United States,n/a,50185,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.21,0.47,2.508%,756613685.00,United States,n/a,41520,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.25,0.3699,1.959%,758189143.00,United States,n/a,199,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.40,0.39,0.907%,2338353678.00,Singapore,2015,7856,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.335,0.095,0.928%,13269397472.00,South Korea,1994,93842,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.398,0.218,1.654%,37378718.00,United States,n/a,116,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.10,0.11,3.679%,43581992.00,United States,2018,277146,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.62,-0.0592,-8.716%,0.00,United States,2018,1183,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$51.385,1.265,2.524%,3088700965.00,United States,n/a,221052,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.995,0.685,3.373%,20078990291.00,United States,n/a,5745586,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.52,-0.27,-0.877%,n/a,United States,n/a,21055,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.36,-0.16,-0.581%,n/a,United States,n/a,11346,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.75,-0.20,-0.716%,n/a,United States,n/a,18773,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$180.53,3.81,2.156%,33252876620.00,United States,2014,267712,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.25,0.58,1.392%,212980095.00,United States,n/a,2196,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.27,0.1314,1.841%,59808218.00,United States,n/a,2419,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.00,3.06,5.192%,1341007858.00,United States,1995,178234,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.35,0.01,0.187%,121528626.00,Canada,n/a,38276,n/a,n/a
KFY,Korn Ferry Common Stock,$75.015,1.945,2.662%,4088768340.00,United States,1999,130729,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.36,-0.09,-1.651%,6763963769.00,Canada,n/a,10933241,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.54,0.41,1.135%,44702565949.00,United States,n/a,2350518,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.95,1.45,2.148%,1356426873.00,United States,2017,26216,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,0.07,0.726%,353808125.00,United States,2021,114150,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.88,0.06,0.611%,0.00,United States,2021,3544,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.51,-0.0422,-7.642%,0.00,United States,2021,233,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.92,0.08,0.366%,13434555288.00,United States,n/a,2262135,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.05,-0.19,-0.724%,n/a,United States,n/a,3261,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.68,-0.10,-0.373%,n/a,United States,n/a,5869,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.785,0.115,1.724%,71678769.00,United States,n/a,6097,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.91,-0.04,-0.402%,341895000.00,United States,2021,7527,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.19,0.03,0.295%,0.00,United States,2020,300,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5301,-0.0598,-10.137%,0.00,United States,2021,1175,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.30,-0.03,-0.184%,331547135.00,n/a,2013,35641,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.642,0.012,1.905%,34873495.00,Canada,n/a,56461,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.14,0.87,4.762%,257944670.00,United States,2002,239667,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.45,0.29,1.109%,n/a,n/a,2020,2718,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$63.58,-0.02,-0.031%,37069109263.00,United States,n/a,1888727,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.14,0.29,0.354%,n/a,United States,n/a,11617,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.34,-0.16,-0.604%,0.00,n/a,2021,26262,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$42.44,0.04,0.094%,11282233600.00,n/a,n/a,1458618,n/a,n/a
KLAC,KLA Corporation Common Stock,$371.51,6.00,1.642%,340460117031.00,United States,1980,621044,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,1232842,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.93,0.01,0.101%,0.00,United States,2021,808117,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.643,-0.057,-8.143%,0.00,United States,2021,126845,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.60,-0.09,-1.582%,238434162.00,United States,2019,32315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$66.79,0.72,1.09%,4138876716.00,Singapore,n/a,1113625,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.96,0.06,0.55%,452728403.00,United States,2018,143944,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.085,0.425,3.987%,1402135797.00,United States,2021,226616,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.70,0.35,8.046%,41735417.00,United States,n/a,138260,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.02,0.58,0.435%,45132854900.00,United States,n/a,568690,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.32,0.01,0.188%,238045336.00,Israel,2013,27152,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.31,0.14,1.953%,345013447.00,n/a,2010,52148,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.54,0.41,2.542%,37456195923.00,United States,2011,7891783,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.2999,0.5099,5.801%,326926350.00,United States,n/a,249077,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$67.44,0.21,0.312%,4290996113.00,United States,n/a,115938,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.66,0.87,2.501%,2989828008.00,United States,n/a,241271,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$142.52,2.01,1.431%,23221504324.00,United States,n/a,673916,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.115,0.335,1.784%,1758321909.00,n/a,2014,701418,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.66,0.35,1.44%,4179659576.00,United States,2021,251900,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.53,0.06,1.342%,343871865.00,China,n/a,563151,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.44,0.0706,0.258%,n/a,United States,2020,1226,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.39,0.34,1.884%,605203609.00,United Kingdom,2013,84776,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.735,0.125,1.077%,804118191.00,United States,2018,169222,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$165.82,2.93,1.799%,3781623265.00,United States,2016,62905,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.91,-0.53,-2.261%,1000617275.00,United States,2020,36833,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.13,-0.09,-0.172%,8652326378.00,United States,2017,933623,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.165,0.035,0.065%,233809652048.00,United States,n/a,9332201,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$104.825,2.125,2.069%,5395821800.00,United States,2018,81649,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.205,0.145,2.054%,566123184.00,United States,n/a,914962,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.55,0.06,0.104%,12090289656.00,Mexico,1993,24891,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.89,0.86,2.864%,659173016.00,United States,2006,35319,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.63,0.24,4.453%,515089860.00,United States,1992,669907,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.19,0.02,0.631%,405141069.00,Canada,n/a,180268,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.575,0.145,5.967%,1051821933.00,Bermuda,2011,3766195,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.29,0.18,1.052%,157541397.00,United States,n/a,68479,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.0795,0.6195,11.346%,588627008.00,United States,2019,16506164,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.60,0.23,16.788%,0.00,United States,2019,238077,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.20,0.09,1.473%,468083006.00,United States,2013,747214,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.375,0.275,0.686%,30024403993.00,United States,n/a,3784434,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$41.9616,1.4916,3.686%,1348987224.00,United States,2009,87506,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.53,-0.10,-2.755%,54495042.00,United States,2020,109643,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.755,1.325,1.965%,8006809209.00,United States,1997,513337,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.60,0.21,0.982%,1201769568.00,United States,2017,138556,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.24,-0.06,-0.228%,n/a,United States,n/a,15976,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$21.07,0.21,1.007%,1781793378.00,United States,2004,292973,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.65,-0.02,-1.198%,63615408.00,China,2019,62983,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.12,0.05,1.629%,138874825.00,United States,n/a,26983,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.01,-0.103%,369509375.00,United States,2021,5935,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.9956,0.0456,0.458%,0.00,United States,2021,158,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5989,0.0239,4.157%,0.00,United States,2021,90856,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$156.955,4.715,3.097%,7263493959.00,Israel,2015,158483,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.33,0.40,3.353%,946264457.00,United States,n/a,192056,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.56,0.29,2.363%,1451306958.00,United States,n/a,65876,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$23.975,1.095,4.786%,1348694157.00,United States,2020,35648,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$30.86,0.06,0.195%,720206421.00,United States,2020,33942,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.10,0.25,1.946%,787076270.00,United States,2017,260029,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.3255,0.2055,0.929%,440024442.00,United States,2021,21549,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$118.59,0.31,0.262%,3504482500.00,United States,2019,56661,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.332,1.742,3.996%,439493649.00,United States,2019,32494,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.34,1.86,3.353%,1273271512.00,United States,2017,47150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,-0.01,-0.103%,212187500.00,United States,2021,336,n/a,n/a
KSICU,Kadem Sustainable Impact Corporation Unit,$9.9025,-0.0275,-0.277%,0.00,United States,2021,230,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6198,0.0198,3.30%,0.00,United States,2021,6184,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.75,0.05,0.394%,142850248.00,United States,1989,20679,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$17.2101,0.0101,0.059%,42897345.00,United States,n/a,10217,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.19,1.83,3.43%,8307983657.00,United States,1992,2671217,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$272.13,2.20,0.815%,24757456715.00,United States,n/a,475569,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.7201,-0.5299,-1.423%,n/a,United States,n/a,116,n/a,n/a
KT,KT Corporation Common Stock,$13.835,0.125,0.912%,6485178773.00,South Korea,n/a,121154,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$53.745,1.185,2.255%,3099150390.00,n/a,2019,119783,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.81,0.20,3.026%,73288342.00,United States,1983,5830,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.16,-0.12,-0.977%,480331394.00,United States,1988,47773,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.5521,0.1353,0.405%,0.00,United States,n/a,151,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.99,-0.38,-1.139%,0.00,United States,n/a,120,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.11,0.59,2.62%,2864658657.00,United States,n/a,520788,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.1192,-0.1208,-9.742%,36505997.00,United States,n/a,2227624,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.05,0.31,11.314%,39828032.00,United States,2021,446893,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.72,-0.07,-8.861%,0.00,United States,2021,5733,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.97,-0.11,-1.809%,176513336.00,n/a,2021,5254,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.31,-0.13,-5.328%,234929918.00,United States,n/a,651090,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$20.26,0.06,0.297%,1343146992.00,United States,n/a,159138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.9701,0.0101,0.101%,429960563.00,United States,2021,45638,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,192,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.54,-0.02,-1.282%,0.00,United States,2021,39155,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$9.76,0.09,0.931%,183585698.00,United States,1996,20180,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.00,0.00%,400851000.00,United States,2021,17804,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.44,0.01,0.096%,498688524.00,United States,2021,232200,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.01,0.102%,649372873.00,United States,2021,63266,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.74,0.38,1.779%,3322439175.00,United States,n/a,202845,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,145948320.00,n/a,2021,2282,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$244.63,7.51,3.167%,4373555564.00,United States,n/a,21711,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.909,-0.001,-0.034%,417326580.00,China,2017,254948,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$64.51,2.16,3.464%,3292578595.00,United States,2020,157175,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.1232,0.2032,2.566%,1027158771.00,United States,2004,481406,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.16,0.0197,0.177%,147325615.00,Australia,n/a,20905,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.375,0.085,0.915%,451807875.00,United States,2018,131876,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$53.21,0.84,1.604%,13689498139.00,United States,n/a,399291,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.81,0.00,0.00%,69606119.00,China,2021,23,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.13,0.05,0.496%,0.00,China,2021,10878,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,0.00,0.00%,0.00,China,2021,1091,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$15.17,0.17,1.133%,608583962.00,United States,2021,163776,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$22.09,0.04,0.181%,2649128163.00,Canada,n/a,2448133,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$341.23,5.41,1.611%,10322436807.00,United States,n/a,277197,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.302,0.212,1.912%,1426751404.00,n/a,2014,285114,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8972,0.0193,2.198%,44768386.00,n/a,2018,150406,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$21.13,-0.07,-0.33%,164933934.00,United States,1986,34438,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$118.43,1.44,1.231%,11983057450.00,United States,1996,299568,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.555,0.925,0.549%,4667849150.00,United States,n/a,43192,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.22,0.43,1.973%,696093695.00,United States,2013,115780,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.10,0.10,0.385%,629072797.00,United States,n/a,3835,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.55,-0.05,-0.195%,0.00,United States,n/a,8855,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.60,0.10,0.364%,131361758.00,United States,n/a,3238,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.66,0.48,1.766%,1194860635.00,United States,2018,80503,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.13,0.24,2.427%,253250000.00,United States,2019,72813,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.30,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.15,-0.02,-1.709%,0.00,United States,2019,694648,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$17.67,0.52,3.032%,3327757615.00,United States,2017,4343922,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$51.24,1.99,4.041%,2942785551.00,United States,2021,222656,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$51.37,1.27,2.535%,466354685.00,United States,n/a,2700,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.21,1.08,2.341%,4884585483.00,Bermuda,2005,193390,Finance,Investment Managers
