Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8974,-0.0111,-1.222%,9299114.00,United States,2022,209280,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1932,0.0083,4.489%,5451214.00,United States,n/a,163144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.08,0.05,0.829%,242426971.00,n/a,2023,2756,n/a,n/a
HSIC,Henry Schein Inc. Common Stock,$75.945,-2.145,-2.747%,9949038176.00,United States,1995,664941,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.98,0.67,2.453%,559817433.00,United States,1999,54886,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$20.77,-1.1799,-5.375%,59026928.00,United States,n/a,651,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,26020,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.74,0.08,0.75%,0.00,United States,2022,1650,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.77,0.18,1.085%,11927507663.00,United States,n/a,2472738,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.755,-0.025,-0.11%,698272855.00,United States,2000,19515,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.6999,-0.0377,-5.111%,2989804.00,United States,2013,27290,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$229.20,0.97,0.425%,46864041534.00,United States,n/a,413092,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.365,0.215,3.496%,255267790.00,United States,1999,227265,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.02,0.1047,0.526%,n/a,United States,n/a,4787,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.69,-0.01,-0.051%,n/a,United States,n/a,17957,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.65,0.11,0.563%,n/a,United States,n/a,26299,n/a,n/a
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.29,0.93,3.818%,439288893.00,United States,2012,11863,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.775,-0.005,-0.051%,595985054.00,United States,n/a,68331,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.30,-0.07,-5.109%,27095497.00,Japan,2022,21346,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.1499,0.0899,0.448%,0.00,United States,2004,35073,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.5342,-0.0858,-0.363%,755534496.00,United States,n/a,300,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.15,0.0001,0.00%,775303944.00,United States,2022,655,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.965,0.215,1.211%,2597778667.00,United States,2012,1133125,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.33,0.46,1.54%,1974234537.00,United States,n/a,72601,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$46.835,0.875,1.904%,14576989704.00,China,2010,380683,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.655,-0.575,-3.154%,1938983980.00,United States,n/a,10689,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.325,-0.005,-0.026%,2122393963.00,United States,n/a,923,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.58,-0.13,-0.827%,1230638633.00,United States,1986,96106,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.54,0.49,1.483%,1427428692.00,United States,n/a,34611,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.40,0.2499,1.035%,1038439478.00,United States,n/a,2686,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.10,-0.01,-0.474%,30513000.00,Ireland,n/a,64716,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2327,0.00,0.00%,3212574.00,Ireland,n/a,30,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.64,0.02,0.433%,0.00,United States,n/a,39325,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.42,0.07,0.428%,5483496224.00,United States,n/a,1376278,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.95,0.00,0.00%,2785754992.00,United States,n/a,87368,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$307.025,2.795,0.919%,16466062687.00,United States,2015,154080,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5901,-0.0489,-7.653%,57655065.00,Israel,n/a,587374,n/a,n/a
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0421,0.0011,2.683%,0.00,Israel,n/a,126595,n/a,n/a
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.16,0.01,6.667%,0.00,Israel,n/a,3323,n/a,n/a
HUBG,Hub Group Inc. Class A Common Stock,$87.35,-1.14,-1.288%,2913016981.00,United States,1996,100654,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$489.27,5.58,1.154%,24470998552.00,United States,2014,361285,Technology,Computer Software: Prepackaged Software
HUDAR,Hudson Acquisition I Corp. Right,$0.2101,-0.01,-4.543%,0.00,United States,2022,23200,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.415,0.015,0.341%,62865980.00,China,2021,28119,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.3701,0.0301,2.246%,52754717.00,Canada,n/a,232117,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.27,0.05,4.098%,64981849.00,China,2020,14581,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$495.94,11.66,2.408%,61450313595.00,United States,n/a,991830,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.025,-0.075,-2.419%,312570742.00,United States,2020,274029,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.80,0.0111,1.407%,82663337.00,United States,2020,464,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.48,-0.17,-0.593%,5066534129.00,United States,2005,379516,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.24,-0.21,-0.935%,145193684.00,United States,n/a,2894,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$100.765,1.295,1.302%,1916972808.00,United States,2004,22084,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.3325,0.0525,2.303%,25439068.00,United States,n/a,33200,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.903,-0.207,-6.656%,642351768.00,Canada,n/a,6714915,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.02,-0.11,-3.514%,724159763.00,United States,2018,3649629,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.80,0.18,0.535%,549743717.00,United States,n/a,25370,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,n/a,United States,n/a,11,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.9875,0.4575,2.61%,126619769.00,United States,n/a,8413,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.345,0.165,0.373%,3817087625.00,United States,n/a,193772,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.6706,-0.0794,-0.334%,2037495869.00,United States,n/a,8511,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.2647,0.0047,0.046%,0.00,United States,2021,399,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.38,-0.06,-0.575%,0.00,United States,2021,500,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$50.92,1.69,3.433%,1074457777.00,United States,n/a,59501,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$50.475,1.425,2.905%,20806199103.00,United States,n/a,3890528,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.5472,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
HXL,Hexcel Corporation Common Stock,$68.70,0.71,1.044%,5802793659.00,United States,n/a,541194,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.27,0.24,0.489%,846324635.00,United States,n/a,23607,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.82,0.02,0.294%,0.00,United States,1988,33191,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.1901,-0.0299,-2.451%,53992074.00,United States,2020,154316,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.85,0.06,0.509%,0.00,n/a,2010,39879,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.665,-0.075,-4.31%,301080317.00,United States,2019,1004256,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.4057,-0.0243,-5.651%,81932746.00,United States,2018,1825560,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0322,-0.0001,-0.31%,6502919.00,United States,n/a,15,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.03,0.00,0.00%,6058621.00,United States,2018,10,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.54,-0.20,-7.299%,180534437.00,United States,2021,304527,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.03,-0.01,-0.111%,0.00,United States,2003,321713,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.17,0.01,0.14%,200760000.00,China,2021,9500,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.445,-0.245,-14.497%,353445861.00,United States,2020,3075406,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.135,-0.03,-18.182%,33020894.00,United States,2020,9067,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$101.07,0.94,0.939%,23106805528.00,Ireland,2011,667337,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$37.275,0.085,0.229%,816713850.00,United States,1998,72348,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$66.89,1.36,2.075%,5742838542.00,United States,n/a,214414,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.11,-0.07,-1.133%,0.00,United States,2007,7412,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.335,-0.015,-0.345%,0.00,United States,1985,50998,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.44,-0.04,-1.613%,1168700249.00,Canada,n/a,946059,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$45.46,0.62,1.383%,3700618157.00,United States,n/a,159947,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.455,-0.715,-4.713%,2239480915.00,United States,2021,1337867,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.03,0.03,1.50%,487948293.00,n/a,2022,303143,n/a,n/a
IBCP,Independent Bank Corporation Common Stock,$21.23,0.33,1.579%,936994988.00,United States,n/a,25621,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.55,0.53,2.647%,375037500.00,Bermuda,2020,41002,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.63,-0.043,-6.389%,10582749.00,United States,n/a,964102,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$90.40,1.10,1.232%,9310600558.00,United States,2019,218591,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$146.26,2.02,1.40%,133243772662.00,United States,n/a,1486430,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.785,0.235,0.998%,83043136093.00,India,n/a,1368047,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.26,-0.03,-0.062%,2994480590.00,United States,n/a,48815,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$157.00,2.88,1.869%,4460459176.00,United States,2014,66775,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.90,-0.11,-5.473%,828370605.00,United States,2015,2080993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.38,0.26,0.589%,1832273079.00,United States,2013,91859,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.42,-0.28,-10.37%,61580305.00,United States,n/a,409465,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.09,-0.10,-1.927%,39431538.00,United States,1987,6694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,52162605.00,United States,2017,10,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.12,-0.03,-2.609%,51094400.00,Israel,n/a,103607,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$2.99,0.03,1.014%,42113702.00,n/a,2014,3303,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.685,1.685,1.478%,64818464336.00,United States,2005,1563158,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$129.705,2.135,1.674%,2436908176.00,United States,2006,36487,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.0501,0.00,0.00%,192326728.00,China,2023,12,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$36.435,0.145,0.40%,1058651862.00,United States,2016,51646,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.325,0.125,2.016%,8159250000.00,Israel,2014,730772,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.99,0.03,1.531%,19918171.00,Hong Kong,2017,77920,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$252.74,-0.61,-0.241%,20654811291.00,Ireland,1998,154703,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.90,0.03,0.775%,56127923.00,United States,2014,20262,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,n/a,2021,2844,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.46,-0.39,-3.594%,437047324.00,United States,2012,369876,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.56,-0.09,-0.458%,n/a,n/a,n/a,2382,n/a,n/a
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4733,-0.0049,-1.025%,6364282.00,United States,2021,93886,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0375,0.00,0.00%,504248.00,United States,2021,28,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$171.705,2.985,1.769%,4131971621.00,United States,1992,98280,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.28,-0.48,-5.479%,343014318.00,United States,2021,38081,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.49,0.0125,2.618%,17064726.00,United States,2017,35889,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$98.94,0.33,0.335%,5007827224.00,United States,n/a,63653,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.855,-0.135,-6.784%,12422336.00,United States,n/a,746216,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$4.90,0.00,0.00%,6300772800.00,Norway,n/a,135,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$85.615,-0.245,-0.285%,2260843524.00,United States,n/a,132162,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.86,0.03,0.305%,0.00,United States,2010,14566,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0763,-0.0136,-15.128%,60049795.00,United States,n/a,36142920,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.65,0.02,0.76%,51017588.00,United States,1999,6042,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.27,0.00,0.00%,64591860.00,n/a,2022,210,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.305,0.225,0.975%,594192134.00,United States,n/a,49017,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$507.24,3.16,0.627%,42107213834.00,United States,1991,149259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.79,-0.18,-0.819%,1248353022.00,United States,2019,171620,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.66,0.41,2.523%,1548723329.00,n/a,2022,198094,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$23.4068,-1.6832,-6.709%,8641730264.00,United States,n/a,3416045,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$65.09,-1.53,-2.297%,1312949071.00,United States,n/a,26566,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.66,2.77,1.254%,16909067499.00,United States,1989,194546,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.7096,-0.0494,-6.509%,3257064.00,China,2021,292231,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.43,-0.07,-0.087%,20516997924.00,United States,n/a,1276020,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.93,0.02,0.183%,0.00,n/a,2022,1399,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.82,0.04,0.238%,0.00,United States,n/a,29353,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.5801,-0.1549,-4.147%,193739009.00,Germany,2017,119418,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.825,-0.055,-0.221%,2865242690.00,n/a,2019,2135,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.4219,0.0719,0.861%,0.00,United States,2005,33293,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.354,-0.008,-2.21%,18789412.00,United States,n/a,36790,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.095,0.025,0.493%,0.00,United States,2005,187081,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.244,0.024,0.148%,0.00,United States,2009,11838,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.84,0.02,0.204%,482028242.00,Jordan,2018,42467,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.94,0.001,0.106%,46047412.00,Jordan,2018,2228,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.06,-1.00,-11.038%,348159534.00,United States,2019,259861,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.3694,0.0294,0.551%,0.00,United States,2004,246922,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$32.76,0.26,0.80%,6672884400.00,United States,2015,225782,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.41,0.01,0.096%,0.00,United States,2022,4801,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1557,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.42,0.04,1.183%,181754166.00,United States,2020,12326,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.265,-0.015,-0.284%,0.00,United States,2011,30090,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.31,1.09,1.509%,12527198138.00,United Kingdom,n/a,53418,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.405,0.015,0.203%,178753123.00,United States,2016,72545,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.44,-0.06,-1.333%,636191603.00,United States,n/a,291596,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.56,-0.29,-3.694%,2509315200.00,n/a,2021,101363,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.975,-0.005,-0.253%,18128507.00,United States,1999,467,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.0252,0.0152,0.217%,61721033.00,n/a,2017,13089,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.255,0.005,0.022%,0.00,United States,1994,5904,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.08,-0.08,-1.55%,245784309.00,United States,n/a,157173,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$31.48,0.10,0.319%,611738217.00,United States,n/a,49768,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.14,0.09,0.374%,803437546.00,United States,2018,45608,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.555,-0.075,-0.645%,543875813.00,United States,n/a,75712,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.3401,-0.0437,-3.158%,15679170.00,Israel,2021,3808,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.20,0.02,11.111%,2267788.00,Israel,2021,2082,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$79.9025,1.3825,1.761%,2240464662.00,United States,2016,87740,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,n/a,United States,n/a,33,n/a,n/a
IKNA,Ikena Oncology Inc. Common Stock,$4.51,-0.42,-8.519%,163577668.00,United States,2021,117323,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.43,-0.06,-2.41%,75466658.00,United States,2020,18672,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.05,-0.04,-3.67%,18963000.00,Hong Kong,2022,25231,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.7845,-0.0355,-1.951%,100152332.00,Canada,n/a,53316,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$188.88,1.21,0.645%,29861928000.00,United States,2000,548508,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.81,0.01,0.263%,250305349.00,United States,2018,358303,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.575,-0.115,-4.275%,213702518.00,China,2020,433206,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.99,-0.076,-0.687%,0.00,United States,2021,902,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0707,0.0007,1.00%,0.00,United States,2021,800,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2021,7,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.02,0.0048,31.579%,0.00,United States,2021,1200,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$19.51,0.34,1.774%,1065637819.00,Canada,n/a,345185,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.09,0.04,3.81%,81295275.00,Canada,n/a,18465,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$62.66,-0.48,-0.76%,3031453831.00,United Kingdom,2021,115908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.27,-2.79,-16.354%,3552422689.00,United States,1989,11211915,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.79,-0.30,-0.357%,1591538765.00,United States,1987,41442,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.11,0.00,0.00%,182776602.00,Australia,n/a,48806,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.01,-0.06,-0.849%,228763296.00,United States,1999,141456,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.98,-0.04,-1.98%,29765544.00,United States,2021,18883,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.185,-0.085,-1.169%,87764904.00,United States,2020,14995,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.275,0.045,3.659%,11598681.00,United States,n/a,22932,Health Care,Biotechnology: Pharmaceutical Preparations
