Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEP,Korea Electric Power Corporation Common Stock,$10.24,-0.08,-0.775%,13147424297.00,South Korea,1994,57464,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.4861,0.2111,1.59%,37363281.00,United States,n/a,783,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.60,0.24,7.143%,50611345.00,United States,2018,984401,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.69,0.04,6.154%,0.00,United States,2018,2713,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$53.12,-0.07,-0.132%,3192990080.00,United States,n/a,74489,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.15,0.10,0.499%,19270857555.00,United States,n/a,3414155,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.44,-0.26,-0.847%,n/a,United States,n/a,39163,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.30,-0.07,-0.256%,n/a,United States,n/a,5889,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.41,-0.13,-0.472%,n/a,United States,n/a,14311,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$181.385,0.105,0.058%,33410364071.00,United States,2014,276702,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.8392,-0.6607,-1.485%,220071732.00,United States,n/a,11780,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1197,-0.1303,-1.797%,58571743.00,United States,n/a,470,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.56,-0.15,-0.255%,1266603551.00,United States,1995,42026,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.3624,-0.2376,-4.243%,121810300.00,Canada,n/a,46115,n/a,n/a
KFY,Korn Ferry Common Stock,$73.085,1.295,1.804%,4066972104.00,United States,1999,174732,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.015,-0.175,-2.827%,7590530237.00,Canada,n/a,8324306,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$35.69,-0.14,-0.391%,43662686884.00,United States,n/a,2972617,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$69.17,-2.35,-3.286%,1360754849.00,United States,2017,23274,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,351986250.00,United States,2021,1398,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.83,-0.06,-0.607%,0.00,United States,2021,8259,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,1021,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.83,-0.30,-1.356%,13379395162.00,United States,n/a,1993014,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.09,-0.06,-0.229%,n/a,United States,n/a,2873,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.68,-0.17,-0.633%,n/a,United States,n/a,59586,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.02,-0.035,-0.496%,74161379.00,United States,n/a,8451,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.92,-0.01,-0.101%,342240000.00,United States,2021,45686,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.13,-0.002,-0.02%,0.00,United States,2020,3701,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.609,0.0191,3.238%,0.00,United States,2021,8400,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.6242,0.0242,0.146%,338141465.00,n/a,2013,41494,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.614,-0.011,-1.76%,33352533.00,Canada,n/a,57689,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$22.16,-1.23,-5.259%,315837151.00,United States,2002,466172,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.48,-0.0131,-0.049%,n/a,n/a,2020,964,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$62.895,-1.545,-2.398%,36669733047.00,United States,n/a,1994213,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.99,0.00,0.00%,n/a,United States,n/a,12914,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$81.19,-1.41,-1.707%,n/a,United States,n/a,9047,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.58,-0.03,-0.113%,0.00,n/a,2021,13576,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$41.51,-0.63,-1.495%,11035002751.00,n/a,n/a,1102437,n/a,n/a
KLAC,KLA Corporation Common Stock,$341.98,0.23,0.067%,52233052951.00,United States,1980,293380,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.63,0.00,0.00%,346078125.00,United States,2021,13819,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.83,0.02,0.204%,0.00,United States,2021,31610,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.63,-0.04,-5.97%,0.00,United States,2021,18280,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.11,-0.25,-3.931%,260148702.00,United States,2019,111525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$75.22,1.63,2.215%,4661271247.00,Singapore,n/a,532840,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.45,-0.38,-2.962%,514276333.00,United States,2018,105516,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$12.55,-0.56,-4.272%,1587442874.00,United States,2021,243982,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.295,-0.135,-2.10%,55591189.00,United States,n/a,38159,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.47,-0.28,-0.199%,47304970361.00,United States,n/a,1586213,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.33,-0.03,-0.56%,238492790.00,Israel,2013,4214,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.34,-0.06,-0.811%,346429371.00,n/a,2010,44644,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.1872,-0.1528,-0.935%,36657251188.00,United States,2011,5864016,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.30,-0.29,-3.024%,326929866.00,United States,n/a,198454,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$68.67,0.06,0.087%,4369257163.00,United States,n/a,92083,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.39,-0.25,-0.664%,3126380928.00,United States,n/a,270801,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.575,0.425,0.334%,20786439897.00,United States,n/a,335922,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.165,-0.125,-0.616%,1854907732.00,n/a,2014,179740,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$26.65,-0.75,-2.737%,4516947596.00,United States,2021,372862,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.04,0.05,1.002%,382585916.00,China,n/a,434294,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$29.06,0.3575,1.246%,n/a,United States,2020,633,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.91,-0.03,-0.167%,589407103.00,United Kingdom,2013,52600,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.58,0.26,2.11%,862020183.00,United States,2018,182761,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$176.70,-6.09,-3.332%,4029748106.00,United States,2016,58104,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.55,-0.18,-0.759%,1028569918.00,United States,2020,99939,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$53.33,0.14,0.263%,8851497520.00,United States,2017,880029,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.76,-0.97,-1.71%,240694658879.00,United States,n/a,9728568,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$97.44,5.51,5.994%,5013438155.00,United States,2018,236570,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.31,0.09,1.247%,574373418.00,United States,n/a,1104804,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.1991,0.1191,0.209%,12016571452.00,Mexico,1993,26065,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.45,0.14,0.42%,713801793.00,United States,2006,39967,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.07,0.22,3.761%,555345550.00,United States,1992,4598519,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.16,0.00,0.00%,401251965.00,Canada,n/a,35041,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.37,-0.02,-0.837%,968084653.00,Bermuda,2011,2678945,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.96,0.42,2.265%,164453466.00,United States,n/a,173471,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.795,0.415,6.505%,657902874.00,United States,2019,29765557,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.77,0.08,4.734%,0.00,United States,2019,351912,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.60,-0.10,-1.754%,422784650.00,United States,2013,819072,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.185,-0.465,-0.997%,34511190679.00,United States,n/a,4795386,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$41.95,-0.38,-0.898%,1348614305.00,United States,2009,70139,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.42,-0.08,-2.286%,52796896.00,United States,2020,93454,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.44,-0.14,-0.21%,7737217712.00,United States,1997,284321,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.75,0.03,0.138%,1210115190.00,United States,2017,340415,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.88,0.00,0.00%,n/a,United States,n/a,25,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.57,-0.21,-1.011%,1739150694.00,United States,2004,235797,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.0855,0.1455,7.50%,80406021.00,China,2019,136646,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.09,-0.14,-4.334%,137539491.00,United States,n/a,86877,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.04,0.414%,369890313.00,United States,2021,29765,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.03,0.06,0.602%,0.00,United States,2021,13478,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.68,-0.0064,-0.932%,0.00,United States,2021,3408,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$133.70,-2.67,-1.958%,6187309371.00,Israel,2015,56624,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.845,0.105,0.824%,989127568.00,United States,n/a,131064,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.92,0.06,0.467%,1492904928.00,United States,n/a,48953,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$22.64,1.71,8.17%,1273594816.00,United States,2020,327021,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$33.995,1.165,3.549%,793370619.00,United States,2020,118240,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.16,-0.33,-2.872%,670516883.00,United States,2017,63792,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.7525,-0.5175,-2.224%,448440399.00,United States,2021,9398,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$121.585,0.945,0.783%,3592988488.00,United States,2019,33353,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.93,-2.32,-4.711%,454986256.00,United States,2019,22511,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.04,0.47,0.802%,1311021104.00,United States,2017,39867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.62,-0.06,-0.62%,210437500.00,United States,2021,684,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5301,-0.0199,-3.618%,0.00,United States,2021,10100,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.60,-0.04,-0.316%,141169657.00,United States,1989,11089,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$20.00,0.25,1.266%,49755040.00,United States,n/a,663,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.14,-0.61,-1.094%,8300456946.00,United States,1992,1272994,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$288.635,-2.995,-1.027%,26255585794.00,United States,n/a,454204,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.0679,0.0679,0.189%,n/a,United States,n/a,140,n/a,n/a
KT,KT Corporation Common Stock,$14.0059,-0.1541,-1.088%,6565288427.00,South Korea,n/a,136768,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$53.55,-0.68,-1.254%,3087905915.00,n/a,2019,207822,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.795,-0.155,-2.23%,73126913.00,United States,1983,3606,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.19,-0.04,-0.327%,481516422.00,United States,1988,38287,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.4499,-0.0002,-0.001%,0.00,United States,n/a,400,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.29,0.00,0.00%,0.00,United States,n/a,2,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.3785,0.0585,0.241%,3021898791.00,United States,n/a,265504,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.51,-0.02,-1.307%,49253088.00,United States,n/a,93798,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.1001,-0.1199,-1.928%,180359967.00,n/a,2021,2852,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.33,0.09,4.018%,236963943.00,United States,n/a,700051,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.05,0.05,0.263%,1262929427.00,United States,n/a,193002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.93,0.01,0.101%,428231250.00,United States,2021,22407,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.2301,-0.0599,-0.582%,0.00,United States,2021,4377,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.43,0.00,0.00%,0.00,United States,2021,990,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.0298,-0.1302,-1.281%,188660638.00,United States,1996,27661,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,-0.01,-0.101%,450351000.00,United States,2021,33624,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,0.02,0.20%,527671000.00,United States,2021,607064,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.75,-0.01,-0.102%,646719665.00,United States,2021,4134,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.025,-0.245,-1.10%,3365994610.00,United States,n/a,208039,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,145369160.00,n/a,2021,12681,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$262.18,-0.01,-0.004%,4687318798.00,United States,n/a,22420,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.075,0.005,0.163%,441141022.00,China,2017,847100,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.81,2.77,4.614%,3205810906.00,United States,2020,259438,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.9801,-0.0799,-0.991%,1009064126.00,United States,2004,261468,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.38,-0.0202,-0.194%,137028664.00,Australia,n/a,23838,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.995,-0.445,-5.273%,385301756.00,United States,2018,163909,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.305,0.545,0.995%,14228485145.00,United States,n/a,554506,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.84,-0.02,-0.203%,69818982.00,China,2021,1372,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.50,0.29,2.041%,581705171.00,United States,2021,12739,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$22.25,0.12,0.542%,2668316053.00,Canada,n/a,4195467,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$319.42,-6.40,-1.964%,9662669650.00,United States,n/a,150498,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.20,-0.20,-1.754%,1413875042.00,n/a,2014,300236,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.99,0.033,3.448%,49398910.00,n/a,2018,399281,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$23.51,-0.50,-2.082%,183508222.00,United States,1986,29841,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$115.17,-0.77,-0.664%,11653202115.00,United States,1996,109079,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$174.135,-1.155,-0.659%,4793936550.00,United States,n/a,17985,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.81,-0.05,-0.21%,745904180.00,United States,1993,256677,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.1799,0.1199,0.46%,630998579.00,United States,n/a,385,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.627,0.017,0.066%,0.00,United States,n/a,6280,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.6899,-0.0101,-0.036%,131789636.00,United States,n/a,636,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.72,0.44,1.556%,1240650667.00,United States,2018,39913,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.14,0.01,0.099%,253500000.00,United States,2019,72596,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.3356,-0.6744,-5.615%,0.00,United States,2019,1200,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.82,-0.03,-3.529%,0.00,United States,2019,29788,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$16.27,0.66,4.228%,3064098268.00,United States,2017,1057027,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$66.50,6.95,11.671%,3749194390.00,United States,2021,420586,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$52.50,0.00,0.00%,476613218.00,United States,n/a,2520,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.45,0.08,0.165%,5012882157.00,Bermuda,2005,211038,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.39,0.11,0.637%,6250435182.00,United States,2019,1827290,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.46,-0.40,-1.676%,265795818.00,United States,n/a,71203,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.78,0.03,0.179%,849090636.00,United States,n/a,42739,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.62,-0.19,-1.483%,652749901.00,United States,2017,21829,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$10.50,0.35,3.448%,180761175.00,United States,2021,19860,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.61,-0.5093,-5.585%,194048908.00,United Kingdom,n/a,15706,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.91,-0.04,-4.211%,0.00,United Kingdom,n/a,19848,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$182.805,-2.505,-1.352%,33237872361.00,United States,n/a,66626,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$188.05,-2.75,-1.441%,34191525929.00,United States,n/a,472545,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.8926,-0.0074,-0.027%,0.00,United States,n/a,4333,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.42,0.04,0.385%,1877381007.00,United States,2018,282507,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.16,0.50,1.745%,16199893754.00,United Kingdom,n/a,1074338,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.33,0.00,0.00%,15738785667.00,United Kingdom,n/a,65,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.26,0.41,1.421%,16255448945.00,United Kingdom,n/a,1280424,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$32.235,1.195,3.85%,3178409360.00,United States,2014,1263348,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.75,-0.03,-0.307%,609375000.00,United States,2021,684,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.67,0.00,0.00%,346317435.00,Singapore,2021,35,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.92,0.00,0.00%,0.00,Singapore,2021,3,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7242,-0.0281,-3.735%,0.00,Singapore,2021,10432,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.06,0.604%,0.00,United States,2021,355,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.05,0.00,0.00%,0.00,United States,2021,9933,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.92,0.02,0.202%,291648000.00,United States,2020,5200,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30,0.0158,0.154%,0.00,United States,2020,651,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.025,3.448%,0.00,United States,2020,13952,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.45,0.00,0.00%,145852379.00,United States,n/a,497273,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$19.60,0.04,0.204%,31724982066.00,United States,n/a,15485251,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.45,0.035,0.416%,0.00,United States,n/a,223706,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$135.76,-0.70,-0.513%,3430905541.00,United States,n/a,34629,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.42,-0.03,-0.172%,217756393.00,United States,n/a,5823,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.70,-0.09,-3.226%,404949637.00,United States,n/a,688767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.26,-0.26,-1.484%,379834313.00,United States,1991,35217,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,278587500.00,United States,2021,68,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.7899,-0.0501,-5.964%,0.00,United States,2021,2019,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$7.78,-0.13,-1.643%,2406106542.00,n/a,2021,371621,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$62.00,-0.04,-0.064%,1118306524.00,United States,n/a,52794,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.20,-0.82,-0.828%,13901700971.00,United States,n/a,475939,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.15,0.03,0.111%,785283641.00,United States,2012,13501,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$27.96,-0.29,-1.027%,922149515.00,United States,n/a,275866,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$157.59,-1.78,-1.117%,9414643917.00,United States,n/a,177352,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.0301,-0.0099,-0.099%,586811001.00,United States,2020,17065,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.29,-2.09,-1.532%,7975026648.00,United States,n/a,79443,Capital Goods,Industrial Machinery/Components
