Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSEAW,Landsea Homes Corporation Warrant,$0.3247,-0.0023,-0.703%,12530600.00,United States,2018,25206,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.19,0.03,2.586%,11531135.00,n/a,2020,17797,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.98,0.76,4.686%,2566871779.00,n/a,n/a,1130623,n/a,n/a
LSTA,Lisata Therapeutics Inc. Common Stock,$3.1299,0.0299,0.965%,24959275.00,United States,n/a,3142,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$202.67,1.79,0.891%,7282563606.00,United States,1993,64959,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$33.08,0.54,1.659%,20313862332.00,United States,n/a,420785,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$33.10,0.40,1.223%,20326143990.00,United States,n/a,1114,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$33.08,0.59,1.816%,20313862332.00,United States,n/a,436897,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$6.2795,0.1295,2.106%,78929397.00,United States,n/a,22441,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$33.37,-0.18,-0.537%,1381808085.00,United States,n/a,83364,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.9227,0.0119,1.307%,132519244.00,United States,2020,1415682,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.09,0.01,12.50%,12925904.00,United States,2020,19140,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.16,-0.36,-2.055%,3365135356.00,United States,2021,378155,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.485,-0.015,-0.064%,4218147872.00,United States,2018,1983342,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.71,0.03,0.641%,51136658.00,United States,2020,26096,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6674,-0.0426,-6.00%,51095740.00,United States,n/a,561338,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.52,0.00,0.00%,2872508313.00,United States,n/a,169,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.379,0.039,0.899%,160356716.00,United States,2000,17231,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3177,-0.0923,-22.512%,n/a,United States,2023,6524073,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0214,0.0044,25.882%,n/a,United States,2023,201636,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.73,0.10,6.135%,3961700000.00,China,2020,6257198,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.45,0.04,2.837%,63402269.00,United States,2021,18442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.8173,0.009,1.113%,6879409.00,United States,2022,82301,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.1678,-0.0022,-1.294%,1412413.00,United States,2022,279,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$385.45,8.80,2.336%,47005423597.00,Canada,2007,389034,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.7001,-0.0899,-5.022%,1713677169.00,United States,n/a,12241433,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.295,0.015,0.457%,26921883.00,United States,2011,1150,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.92,-0.22,-2.407%,297972297.00,United States,2006,52295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.31,0.08,0.605%,502426985.00,United States,2020,191975,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.9699,0.1699,2.178%,670320060.00,United States,2021,43077,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.4952,-0.0289,-5.514%,41649518.00,United States,2021,47361,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.5584,-0.8116,-2.432%,19392881007.00,United States,n/a,5326502,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.89,-0.08,-2.694%,93685035.00,United States,2022,36231,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.4742,0.0042,0.17%,98319020.00,United States,2021,5118,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.865,-0.015,-0.798%,162441785.00,United States,n/a,116375,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.959,-0.021,-0.705%,275005462.00,United States,2021,14229,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.28,-0.0199,-6.636%,26022822.00,United States,2021,5100,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.06,0.13,2.637%,590037998.00,Brazil,n/a,31807,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.67,-0.1056,-13.615%,0.00,Brazil,n/a,654,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$58.08,0.03,0.052%,44399088904.00,United States,2004,1978352,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.89,0.00,0.00%,49688100.00,Netherlands,2021,8158,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.16,-0.06,-0.535%,2258816230.00,n/a,2022,9992,n/a,n/a
LW,Lamb Weston Holdings Inc. Common Stock ,$102.73,0.32,0.312%,14964340399.00,United States,2016,470866,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.87,0.22,3.308%,100687785.00,United States,n/a,8350,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.46,0.01,0.155%,739094718.00,United States,n/a,284404,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.6791,0.0891,3.44%,435961608.00,China,2017,387592,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5444,-0.0106,-1.91%,7256852.00,China,2020,20258,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.35,-0.08,-0.644%,332490924.00,United Kingdom,2012,154627,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.775,-0.195,-1.956%,2859975512.00,United States,n/a,708149,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.40,0.0001,0.00%,n/a,United States,n/a,2687,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.91,0.02,1.058%,362063074.00,United States,n/a,725181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.93,0.06,0.552%,812583592.00,United States,2003,285653,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.08,0.76,0.789%,31577613608.00,Netherlands,n/a,658811,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.645,0.005,0.189%,660216458.00,United States,2021,400723,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.56,-0.15,-1.281%,4371099371.00,United States,2019,5968078,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.205,0.035,1.613%,146028330000.00,United Kingdom,n/a,6008980,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.36,0.08,2.439%,106971698.00,United States,2020,47239,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.435,-0.0349,-7.427%,16347300.00,United Arab Emirates,2022,83622,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.45,-0.08,-0.638%,353177280.00,United States,1985,52032,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.485,0.515,0.599%,19904629905.00,United States,n/a,874082,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$15.525,0.215,1.404%,2962586443.00,United States,2021,300627,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.33,2.01,6.418%,1437870065.00,United States,n/a,313506,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.07,0.16,1.343%,958582490.00,n/a,n/a,27763,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.935,-0.065,-0.406%,4324680600.00,United States,n/a,5472758,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$391.23,1.21,0.31%,370828373089.00,United States,2006,813540,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.4145,-2.2855,-1.558%,16849845706.00,United States,1994,260722,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.69,0.00,0.00%,n/a,United States,n/a,71,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.575,-0.325,-2.519%,2704822266.00,United States,1994,771832,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.64,-0.04,-0.375%,0.00,United States,2021,766,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.70,0.02,0.187%,0.00,United States,2021,400,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.032,-0.0046,-12.568%,0.00,United States,2021,428,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.895,0.035,0.295%,169623937.00,United States,2012,9462,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.2575,0.1675,1.51%,1157863190.00,Canada,n/a,251188,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.14,-0.05,-2.283%,29159480.00,n/a,2022,10793,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$42.66,0.17,0.40%,3432709251.00,United States,2007,203067,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.565,0.025,0.706%,129473160.00,United States,n/a,65852,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$77.59,0.07,0.09%,3912560401.00,United States,n/a,274186,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$186.96,-1.10,-0.585%,11529599222.00,United States,1998,121630,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.07,-0.39,-1.906%,3306431608.00,United Kingdom,2012,410827,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.15,0.01,0.877%,170268801.00,United States,2019,231043,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.14,-0.01,-6.667%,20728376.00,United States,2019,2864,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,-0.0001,-0.001%,0.00,United States,2021,142,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,7315,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$200.43,-3.08,-1.513%,59776159621.00,United States,n/a,1976436,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$16.9338,0.4538,2.754%,2834717019.00,United States,n/a,19020834,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.9555,0.0066,0.696%,13711480.00,United States,n/a,258177,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.06,0.10,1.678%,12120000.00,United States,n/a,5991,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.425,0.03,0.289%,0.00,United States,2023,38740,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1964,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$59.515,-1.025,-1.693%,13386473747.00,United States,n/a,842912,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$118.26,-1.26,-1.054%,6241735600.00,United States,2007,329652,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.34,-0.22,-3.354%,203903739.00,United States,2020,104148,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.525,-0.725,-3.412%,7268713053.00,United States,n/a,3401543,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.33,-0.02,-1.481%,35774832.00,China,2017,46466,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.25,0.43,2.413%,1000871975.00,United States,n/a,213684,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$45.23,0.00,0.00%,1378052352.00,United States,1994,32255,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$95.355,0.885,0.937%,3419101039.00,United States,n/a,76167,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.81,-0.22,-2.74%,0.00,United States,n/a,50576,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.675,0.775,8.708%,614610644.00,n/a,2020,181625,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.625,0.035,0.155%,1188486951.00,Singapore,n/a,415903,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.80,-0.20,-0.444%,90306944.00,United States,n/a,121,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.30,0.00,0.00%,149730904.00,n/a,2021,1,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.517,-0.143,-1.13%,1608553412.00,United States,2022,204500,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$29.97,0.55,1.869%,242421126.00,United States,n/a,3117,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.67,-0.10,-1.14%,475857120.00,United States,1987,136373,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.48,0.33,1.059%,1360994295.00,United States,2017,34495,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.97,0.00,0.00%,1079543441.00,United States,n/a,109,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.885,-0.175,-0.918%,816466876.00,United States,n/a,2388,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.50,-0.03,-0.139%,929522787.00,United States,n/a,6531,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.75,-0.2399,-1.00%,1026798475.00,United States,n/a,1010,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.925,-0.035,-0.706%,40192497.00,United States,n/a,10618,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.94,0.73,1.962%,1969546705.00,Israel,2022,1892166,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.49,0.00,0.00%,0.00,United States,2019,4,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.31,-0.04,-1.702%,18781751.00,Israel,n/a,30274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.6196,-0.0254,-3.938%,18386946.00,United States,2016,53301,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.49,0.00,0.00%,393375000.00,n/a,2021,224289,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,-0.05,-0.444%,0.00,United States,2021,543,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1718,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$55.065,-4.765,-7.964%,1135700427.00,United States,2014,154423,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.70,0.45,1.277%,571178152.00,United States,1998,8308,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.07,0.17,0.355%,3416011052.00,United States,2014,186447,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.00,0.03,0.273%,0.00,United States,2021,100,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0325,-0.0025,-7.143%,0.00,United States,2022,400,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.6072,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.678,0.018,0.169%,0.00,United States,2021,142,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.158,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$46.93,0.51,1.099%,526145089.00,United States,2017,36930,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.71,0.01,0.103%,332970339.00,United States,n/a,40539,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.76,0.27,1.256%,547126368.00,United States,2019,3976,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$290.5194,0.8994,0.311%,212106440610.00,United States,n/a,888398,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.615,-2.065,-6.731%,500627065.00,United States,2015,187776,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$89.915,-0.355,-0.393%,49038205507.00,United States,1993,2757949,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.055,0.015,0.735%,89083656.00,United States,2004,4047,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.38,-0.04,-0.259%,311625238.00,United States,n/a,9887,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$430.60,17.53,4.244%,58390334017.00,United States,n/a,954250,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.385,0.0141,3.802%,6221895.00,Canada,n/a,185478,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.016,0.00,0.00%,n/a,Canada,n/a,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.36,0.08,1.099%,0.00,United States,2004,22877,n/a,n/a
MCO,Moody's Corporation Common Stock,$338.2725,-5.3975,-1.571%,62073003750.00,United States,n/a,408391,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0861,0.0051,6.296%,956876.00,United States,2019,16582679,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0164,0.0002,1.235%,0.00,United States,2019,13436,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.18,-0.06,-0.962%,271971788.00,United States,1989,53212,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.255,0.405,8.351%,672121810.00,United States,2015,1716879,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.46,0.02,0.029%,1309980320.00,United States,1993,17969,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.145,0.075,0.467%,511359293.00,United States,n/a,103410,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.13,0.00,0.00%,13174593.00,United States,n/a,102,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.695,-0.045,-0.515%,2682573983.00,United States,2021,1446051,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.45,0.99,3.25%,1741421944.00,United States,n/a,46462,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.68,0.87,6.30%,1229589387.00,United States,n/a,237788,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$402.39,3.65,0.915%,28401239889.00,United States,2017,693117,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.86,-1.59,-3.09%,3716885249.00,United States,n/a,328967,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$192.94,-5.53,-2.786%,3528713039.00,United States,2007,106190,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.454,-0.036,-0.802%,7322812.00,Israel,n/a,734,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.98,0.00,0.00%,25366061.00,United States,n/a,2173,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.66,-0.04,-2.353%,19388800.00,China,2019,675,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$75.475,0.125,0.166%,102677542437.00,United States,n/a,3062411,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.399,-0.024,-5.674%,27785350.00,Canada,n/a,268467,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.525,0.0749,1.374%,12264279.00,United States,2018,4845,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$17.7625,-0.6475,-3.517%,39428824.00,United States,n/a,1550,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.36,0.06,0.451%,1459710607.00,United States,n/a,160960,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.585,-0.875,-1.024%,112513273439.00,United States,n/a,1952301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.51,-0.76,-3.413%,4380261403.00,United States,n/a,824894,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.60,0.01,0.074%,102730442.00,n/a,2022,1770,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.2831,0.0531,0.229%,n/a,n/a,n/a,3435,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$10.98,-0.64,-5.508%,17683059.00,United States,n/a,3543,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.42,-0.16,-1.67%,68200988.00,Israel,2014,1984,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.69,0.17,0.641%,99516361.00,United States,n/a,549,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.83,0.13,1.688%,909134449.00,United States,n/a,700105,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.875,0.305,8.543%,63116364.00,Belgium,2021,142419,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.72,-0.01,-0.578%,793358609.00,United States,n/a,944385,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.04,0.91,8.176%,246437838.00,United States,2019,104543,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$101.22,-0.03,-0.03%,2204003351.00,United States,n/a,60299,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$255.32,0.03,0.012%,7803287202.00,United States,2016,48975,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.7094,-1.9806,-18.528%,5928706.00,United States,n/a,233413,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.28,0.02,0.054%,1121315110.00,United States,2020,38842,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.67,-0.18,-1.30%,0.00,United States,2021,54377,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.4976,0.0176,1.189%,30341376.00,Hong Kong,2022,45782,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$33.25,-0.29,-0.865%,1196524924.00,United States,n/a,45398,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.26,0.11,1.538%,48372342.00,United States,2003,7922,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1301.48,136.67,11.733%,65344196358.00,Argentina,2007,1011080,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.175,1.065,2.47%,3014570206.00,Canada,n/a,138243,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.1703,-0.0478,-0.19%,n/a,United States,n/a,7718,n/a,n/a
MERC,Mercer International Inc. Common Stock,$8.555,-0.015,-0.175%,568318711.00,Canada,n/a,368182,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.12,-0.08,-3.636%,86112861.00,United States,2018,99717,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$64.545,1.795,2.861%,49429909087.00,United States,2000,2978858,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.4594,-0.1006,-0.446%,n/a,United States,n/a,12485,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.78,-0.16,-0.668%,n/a,United States,n/a,23796,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.44,-0.31,-1.494%,n/a,United States,n/a,29076,n/a,n/a
