Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NARI,Inari Medical Inc. Common Stock,$81.97,2.43,3.055%,4092640702.00,United States,2020,336912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.335,0.065,2.863%,364366341.00,Bermuda,n/a,1042028,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.43,3.07,4.697%,281584934.00,United States,1993,1264,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.21,0.82,1.981%,5613125140.00,United States,1995,111038,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.57,0.30,1.737%,350282056.00,United States,n/a,11945,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$8.03,0.31,4.016%,996537390.00,United States,2020,234091,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6285,0.0385,2.421%,49120844.00,United States,n/a,17754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.07,0.57,2.533%,3872073137.00,United States,n/a,826635,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.9601,-0.1206,-0.75%,184730385.00,United States,1992,7153,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.308,0.128,0.552%,654158599.00,United States,2010,36154,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.71,-0.02,-1.156%,233907560.00,United States,n/a,581830,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$17.18,0.11,0.644%,323487305.00,United States,2002,17550,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.63,0.88,2.395%,1159041066.00,United States,2012,18532,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.88,2.57,2.754%,9074699421.00,United States,1996,228614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.27,0.22,0.686%,269286599.00,United States,n/a,4446,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.30,0.00,0.00%,67529646.00,United States,2002,9262,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$82.455,7.535,10.057%,679557170.00,Bermuda,n/a,62001,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.045,0.015,1.456%,51977133.00,Ireland,2015,108155,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.935,0.075,1.943%,128740714.00,United States,n/a,66535,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6111,-0.0089,-0.093%,160138226.00,United States,2021,138,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$36.37,0.63,1.763%,1576131084.00,United States,n/a,35578,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.078,0.00,0.00%,455283132.00,France,2020,16,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.56,0.01,0.069%,80823201.00,United States,2002,7765,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.03,0.0871,0.437%,0.00,n/a,2021,63316,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6611,0.0211,3.297%,29712058.00,United States,2007,397353,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.5585,-0.3915,-1.509%,183050258.00,United States,n/a,4054,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.67,-0.02,-0.187%,299791608.00,United States,n/a,18489,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.63,1.93,2.55%,749924664.00,United States,n/a,27654,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.1732,0.8432,3.329%,9684875635.00,United States,n/a,7692290,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.63,0.00,0.00%,212596484.00,United States,2007,311236,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.39,0.06,2.575%,124667285.00,United Kingdom,2017,104281,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$61.82,1.82,3.033%,5899771547.00,United States,2020,150814,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$44.305,1.595,3.734%,5821677000.00,United States,n/a,392867,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.19,-0.04,-0.172%,55200386.00,United States,2017,705,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.07,0.72,5.017%,244638724.00,China,2004,1437221,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.1101,0.0101,0.166%,552191544.00,United States,2003,114694,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.0122,0.046%,n/a,United States,n/a,100,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.355,0.035,0.658%,407599836.00,United States,2003,95711,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25,-0.09,-0.342%,n/a,United States,n/a,300,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.67,-0.02,-0.206%,427027200.00,United States,2021,373036,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8201,0.0001,0.001%,0.00,United States,2021,282,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.933,0.00,0.00%,0.00,United States,2021,74,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$192.30,1.13,0.591%,32153298817.00,United States,n/a,157230,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.61,0.46,3.786%,575447565.00,United States,2013,67727,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.81,-0.29,-1.696%,957227648.00,n/a,2020,137772,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.64,0.62,3.26%,36255440.00,United States,2012,20654,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.93,-0.07,-3.50%,80784689.00,United States,2017,138731,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.477,0.00,0.00%,0.00,United States,2017,393,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$234.71,2.21,0.951%,13643372390.00,United States,n/a,37477,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$22.89,-0.24,-1.038%,1377048780.00,n/a,2021,5356,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.8675,0.0575,0.364%,4744975802.00,United States,2002,71109,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.48,0.01,0.096%,128105445.00,United States,2021,41062,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.885,0.075,0.089%,164561985693.00,United States,n/a,2274060,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.54,0.02,0.078%,n/a,United States,n/a,14036,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.03,0.06,0.215%,n/a,United States,n/a,16480,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.48,0.075,0.12%,n/a,United States,n/a,906854,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.01,0.03,0.056%,n/a,United States,n/a,8439,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.822,0.032,0.058%,n/a,United States,n/a,113359,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$18.095,1.205,7.134%,8141773.00,China,n/a,985141,n/a,n/a
NEM,Newmont Corporation,$57.87,1.24,2.19%,46245428738.00,United States,n/a,2243434,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.20,0.4286,0.705%,223544995.00,United States,n/a,305,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.49,1.36,2.886%,5955363066.00,United States,n/a,366671,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.69,1.08,2.535%,4695689572.00,United States,1989,56782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.22,0.10,1.953%,60137015.00,Sweden,n/a,3979,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.3719,0.3019,0.382%,6081427593.00,United States,2014,160324,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.12,-0.28,-3.333%,73402145.00,United States,n/a,2261,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7101,-0.0163,-2.244%,118711241.00,Canada,n/a,428335,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.9301,0.0801,4.33%,82456895.00,United States,2014,186752,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.16,0.01,0.465%,34560173.00,United States,2017,7484,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.33,0.28,2.534%,1032380740.00,United States,2017,197005,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.95,0.08,4.278%,0.00,United States,2017,50700,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$124.31,3.41,2.821%,39777807728.00,United States,2019,849660,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.23,-0.38,-3.582%,55285856.00,United States,n/a,194313,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.55,0.54,2.998%,338233354.00,Monaco,2013,9968,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$345.3201,6.4701,1.909%,3773702599.00,United States,n/a,12163,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.88,-0.05,-0.295%,421272894.00,United States,2009,19243,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5901,0.0101,1.741%,51612148.00,n/a,2018,289215,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.83,0.33,9.429%,591557912.00,n/a,2021,112820,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.615,0.885,1.139%,5098009247.00,United States,2014,68985,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.65,0.38,1.344%,645981520.00,United States,n/a,168242,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,-0.02,-0.079%,0.00,United States,n/a,235,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.00,0.00%,0.00,United States,n/a,10,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.79,0.23,6.461%,817693228.00,United States,2017,541002,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.08,0.34,4.393%,1070103977.00,n/a,2017,63934,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$12.25,0.21,1.744%,277193086.00,United States,2021,56467,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.13,0.12,3.987%,383405134.00,United States,2015,85217,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.88,0.24,1.442%,857596080.00,United States,n/a,27405,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.83,1.50,5.114%,6372516728.00,United States,2019,116580,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.36,0.98,1.945%,4683064069.00,United States,n/a,48807,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.23,0.01,0.089%,1480649604.00,n/a,2018,71092,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.6033,0.0733,0.472%,1479217509.00,United States,2005,33182,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$557.13,7.01,1.274%,246583447081.00,United States,2002,1953804,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.195,0.245,3.525%,2386231204.00,Canada,n/a,359083,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.895,0.005,0.051%,512066250.00,n/a,2021,4630,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.705,0.005,0.052%,209203406.00,n/a,2021,4309,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.815,-0.035,-0.355%,469395711.00,United States,2021,462380,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1368,-0.0232,-0.228%,0.00,United States,2021,557,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.43,0.02,1.418%,0.00,United States,2021,31236,Finance,Business Services
NGD,New Gold Inc.,$1.215,0.045,3.846%,827172000.00,Canada,n/a,4187801,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.77,0.17,0.263%,46853184251.00,United Kingdom,n/a,144079,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.5701,0.0601,3.98%,203475444.00,United States,2011,646736,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.89,-0.08,-0.802%,n/a,United States,n/a,4927,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.734,-0.8317,-7.191%,n/a,United States,n/a,1312,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.13,0.43,1.982%,1711493127.00,United States,2019,104833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.6101,0.8701,2.136%,1039580705.00,Israel,2020,31259,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.52,0.26,2.808%,127043334.00,United States,2002,4022,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.48,0.02,0.175%,259667957.00,United States,2012,26168,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.035,2.755,3.475%,3242063069.00,n/a,2016,29869,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.165,0.045,2.123%,249418080.00,United States,2016,21677,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.88,0.81,1.109%,1139468971.00,United States,n/a,6474,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.0202,0.0202,0.135%,555149671.00,n/a,n/a,44460,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.4289,-0.0211,-0.094%,n/a,n/a,n/a,1123,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.3846,0.6546,1.096%,2768670080.00,United States,n/a,108018,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.63,0.08,0.637%,185173065.00,United States,n/a,61051,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.5999,0.1899,2.963%,75387615.00,United States,n/a,7810,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.87,0.10,0.404%,9759246175.00,United States,n/a,971574,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.45,0.0644,0.235%,n/a,United States,n/a,8136,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$294.04,0.38,0.129%,18560228512.00,Israel,n/a,98161,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.01,0.22,1.866%,92477000.00,United States,n/a,1094,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.87,0.00,0.00%,697546644.00,United States,2012,11621,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.66,0.24,0.789%,849556867.00,United States,2007,36508,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.0399,0.368%,135281096.00,United States,1992,2796,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.2985,-0.0615,-0.058%,0.00,United States,2021,3267,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.3692,0.3092,15.01%,74276024.00,United States,2018,134918,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.15,-0.11,-0.288%,62509465858.00,n/a,2018,15580931,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.98,0.00,0.00%,196195217.00,n/a,2013,1200,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.35,-0.02,-0.193%,182351568.00,China,2016,44348,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.30,-0.72,-2.767%,1929757475.00,China,2018,263970,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.26,0.56,1.526%,3593127151.00,United States,n/a,153930,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.1517,0.2379,0.507%,n/a,n/a,2020,3142,n/a,n/a
NKE,Nike Inc. Common Stock,$167.35,0.43,0.258%,264931458500.00,United States,n/a,1421251,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8357,0.0657,0.477%,143888693.00,United States,2002,7610,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.10,-0.02,-0.198%,4022363633.00,United States,2018,4742994,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.93,0.04,0.111%,221690184.00,United States,n/a,5021,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.13,0.90,6.325%,2780915802.00,United States,n/a,552086,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$33.80,0.91,2.767%,1112241390.00,United States,2020,81307,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.48,-0.06,-0.363%,783135104.00,United States,2002,48792,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.75,0.25,3.846%,329418455.00,United States,n/a,2998,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4202,-0.0298,-6.622%,0.00,United States,2021,130000,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.76,0.05,0.187%,15554950363.00,United States,n/a,1488488,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.785,-0.345,-2.844%,364518300.00,United States,n/a,820761,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.555,0.315,1.483%,7733937212.00,Netherlands,2011,888929,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.3899,-0.0201,-0.834%,28842090.00,Switzerland,2021,85081,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.8699,1.5399,24.327%,333881066.00,Canada,2014,1091939,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.761,0.111,1.283%,12653276428.00,United States,n/a,4692149,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.2401,-0.0199,-0.076%,n/a,United States,n/a,17236,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.12,0.00,0.00%,n/a,United States,n/a,19771,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.475,0.0139,0.053%,n/a,United States,n/a,2785,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.495,1.085,24.603%,87354367.00,Monaco,n/a,974410,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.93,1.93,17.545%,n/a,Monaco,n/a,1425,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00,1.78,15.865%,n/a,Monaco,n/a,4479,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.69,-0.13,-0.822%,835901695.00,n/a,2019,46517,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.49,0.11,0.822%,1307275268.00,United States,n/a,111386,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.4393,0.1393,2.211%,302514418.00,n/a,n/a,58560,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.78,-0.09,-0.758%,114070982.00,United States,1988,15779,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.79,0.55,2.473%,1953290767.00,United States,2013,74497,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.84,0.14,2.979%,274229212.00,n/a,2013,42861,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.03,-0.64,-2.493%,571825668.00,Greece,2007,770942,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,1005,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7125,0.0324,4.764%,0.00,United States,2020,9845,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.82,0.04,0.837%,14911594886.00,Japan,n/a,117038,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.80,0.05,0.741%,155677194.00,United Kingdom,n/a,15749,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.45,0.42,3.223%,2410999118.00,United States,2017,123759,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.82,-0.013,-0.082%,91483184.00,United States,2014,1001,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.22,-0.02,-0.131%,141892270.00,United States,n/a,1633,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.013,0.023,0.576%,48158348.00,United States,n/a,17524,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.2488,0.0088,0.71%,318135735.00,United States,2018,1830849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.40,0.05,0.326%,1369476462.00,United States,2003,105563,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.0484,0.9484,45.162%,50479922.00,Greece,n/a,25220645,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.56,0.19,3.538%,239266527.00,United States,1994,53735,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.04,0.16,2.721%,1549195269.00,Israel,n/a,3063179,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.84,1.46,1.863%,3051237056.00,United States,2003,18049,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.414,0.764,1.638%,8325870805.00,United States,n/a,199748,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.47,0.044,0.173%,n/a,United States,n/a,2291,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.6261,0.8361,3.515%,1177976122.00,Israel,2020,281290,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.8601,-0.0499,-1.276%,44410451.00,United States,n/a,23863,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.1795,-0.0505,-0.494%,155086382.00,United States,1988,2635,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.08,0.42,3.075%,400131973.00,Canada,2006,7166,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,2783,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.138,-0.062,-0.608%,0.00,United States,2020,2100,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,-0.0025,-0.498%,0.00,United States,2021,5013,n/a,n/a
NOAH,Noah Holdings Limited,$36.49,0.18,0.496%,2229125933.00,China,2010,31756,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$364.32,-2.44,-0.665%,58330948405.00,United States,n/a,259269,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,246,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.41,1.09,7.115%,1085884112.00,United States,n/a,197457,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.015,0.025,0.417%,33860425965.00,Finland,1994,8163695,Technology,Radio And Television Broadcasting And Communications Equipment
