Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.8794,0.00,0.00%,n/a,n/a,2020,9,n/a,n/a
GSIT,GSI Technology Common Stock,$5.27,-0.17,-3.125%,127355147.00,United States,2007,34878,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.01,-0.60,-1.442%,103175653300.00,United Kingdom,n/a,813472,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$8.065,0.215,2.739%,1485401224.00,United States,2018,475061,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.39,0.11,0.473%,848670317.00,United Kingdom,n/a,393978,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.54,-0.01,-0.039%,n/a,United Kingdom,n/a,17833,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.9701,-0.0594,-0.228%,0.00,United Kingdom,2019,3845,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$9.075,-0.295,-3.148%,1616463684.00,United Kingdom,n/a,2954840,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.382,0.092,4.017%,137140949.00,China,2018,320248,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1059,0.00,0.00%,0.00,China,2018,48504,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.68,0.01,0.103%,417256400.00,n/a,2021,204,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.3779,-0.0821,-3.337%,275182589.00,United States,n/a,113838,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$63.0879,-0.2421,-0.382%,n/a,n/a,2020,809,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4994,-0.0051,-1.011%,178770343.00,Canada,n/a,267662,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.185,-0.125,-0.766%,4551107459.00,United States,n/a,1051970,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.37,-0.01,-0.119%,255135955.00,United States,n/a,113046,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.579,-0.0022,-0.379%,212488245.00,Canada,n/a,1846429,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.0419,0.1819,2.652%,80074649.00,China,2018,23561,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.53,-0.07,-0.422%,4824350224.00,n/a,2018,482090,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$15.055,0.845,5.947%,1337963745.00,China,2020,111378,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.28,0.09,0.592%,647082589.00,United States,2017,87991,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.2706,-0.0494,-0.929%,67617935.00,United States,n/a,41588,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.005,-0.1293,-0.222%,29002500.00,n/a,2018,4391,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$192.0349,-0.8651,-0.448%,6985389893.00,United States,2006,115701,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.01,-0.31,-1.389%,2109304381.00,United States,n/a,71214,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.765,-0.005,-0.051%,335671875.00,United States,2021,240,n/a,n/a
GTPAU,Gores Technology Partners Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.78,0.065,0.669%,562350000.00,United States,2021,6188,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.99,-0.06,-0.597%,0.00,United States,2021,435,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,33,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.48,-0.20,-0.561%,844280377.00,United States,2007,88523,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.3162,0.0862,1.192%,476007929.00,Switzerland,n/a,96202,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.70,-0.07,-0.22%,1417905528.00,United States,n/a,20560,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.33,-0.09,-1.213%,421574725.00,United States,2016,3327,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.105,0.005,0.122%,42977203.00,China,n/a,19531,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.15,-0.01,-0.123%,443959620.00,United States,n/a,13903,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.15,0.2706,1.007%,n/a,United States,n/a,332,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.04,-0.152,-0.58%,n/a,United States,n/a,1000,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$40.37,-0.56,-1.368%,1849781255.00,United States,n/a,30245,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.3234,-0.0366,-2.691%,27610780.00,United States,n/a,23563,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$29.91,0.15,0.504%,1648522401.00,United States,2014,44575,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.65,0.37,5.082%,253174180.00,United States,2014,2420,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.70,0.00,0.00%,285180000.00,United States,2021,71908,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.66,-0.01,-1.493%,0.00,United States,2021,416,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$123.585,0.575,0.467%,10276676689.00,United States,2012,129720,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$20.1209,-0.3191,-1.561%,455143511.00,United States,2016,8908,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$423.38,-6.27,-1.459%,22047243807.00,United States,n/a,63627,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,361875000.00,United States,2021,468,n/a,n/a
GXIIU,GX Acquisition Corp. II Unit,$9.8769,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.68,0.00,0.00%,0.00,United States,2021,141,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$86.5398,-0.4302,-0.495%,9920422818.00,n/a,2021,181518,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.25,0.00,0.00%,19645510.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$71.33,-0.29,-0.405%,7261143703.00,United States,2009,52991,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.03,-0.08,-0.398%,1025702009.00,United States,n/a,286963,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,536917500.00,United States,2021,35126,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.0207,0.0207,0.207%,0.00,United States,2020,1916,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.14,-0.01,-0.87%,0.00,United States,2021,7495,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$64.815,0.245,0.379%,3307484691.00,United States,1991,54509,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.96,0.36,1.935%,582006512.00,United States,n/a,26790,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.79,0.51,1.368%,3683741387.00,United States,n/a,167370,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.0439,-0.1261,-0.625%,17849080162.00,United States,n/a,1570742,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.82,-0.04,-1.036%,69413342.00,United States,n/a,11661,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.05,-0.17,-0.403%,5985182545.00,United States,n/a,145116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.14,0.00,0.00%,36426449.00,China,2019,24419,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.91,-0.04,-0.447%,291087971.00,United States,2019,118170,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$100.23,0.87,0.876%,13799974607.00,United States,n/a,177582,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.42,-0.58,-0.967%,4659712775.00,United States,2013,89238,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.935,0.125,0.331%,481346973.00,United States,2007,3702,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.77,0.23,1.068%,5031074365.00,n/a,2021,135229,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.395,0.145,0.951%,22731601573.00,United States,n/a,3219033,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.22,-0.10,-0.38%,0.00,United States,n/a,1134,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.1663,0.00,0.00%,0.00,United States,n/a,28,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.27,-0.07,-0.266%,0.00,United States,n/a,5563,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.38,-0.40,-2.384%,227468405.00,n/a,2017,7230,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.32,-0.17,-0.453%,322665884.00,United States,n/a,3448,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.005,-0.055,-0.289%,6635628192.00,United States,n/a,1234239,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.315,0.075,0.91%,338943771.00,United States,2000,33953,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.175,-0.145,-2.294%,1614868272.00,Canada,n/a,420096,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.63,-0.05,-0.254%,369251803.00,United States,n/a,22579,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.86,0.03,0.168%,784959859.00,United States,n/a,11193,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.325,0.145,2.346%,173304178.00,United States,n/a,15121,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.71,0.00,0.00%,429474544.00,United States,2019,275,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$249.74,-3.21,-1.269%,79952238106.00,United States,2011,620671,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.8757,0.0057,0.058%,267661097.00,United States,2021,41719,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,401994000.00,United States,2021,160,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,260,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5403,-0.0372,-6.442%,0.00,United States,2021,10009,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.89,0.49,0.901%,2791049904.00,United States,2019,89357,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$24.93,0.27,1.095%,1281658156.00,United States,2017,251640,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.86,-0.01,-0.101%,338937500.00,United States,2021,108,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.6599,0.0149,2.31%,0.00,United States,2021,333,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.02,-0.35,-1.192%,702660767.00,United States,2008,15324,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.9177,-0.0123,-0.42%,43469628.00,United States,2020,20665,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.00,0.00%,0.00,United States,n/a,39,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.77,0.02,2.667%,0.00,United States,n/a,10840,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.60,-0.03,-0.826%,280151215.00,United States,n/a,119386,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$109.56,0.55,0.505%,926213119.00,United States,n/a,8457,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.9201,0.0001,0.001%,427804313.00,United States,2021,5892,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.25,0.02,0.196%,0.00,United States,2021,806,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.29,0.02,1.575%,0.00,United States,2021,8225,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,23,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$20.29,0.05,0.247%,604899196.00,United States,n/a,24264,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$39.27,-3.61,-8.419%,6788740617.00,Hong Kong,2016,125917,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.0946,0.98%,385429688.00,United States,2021,200,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,101526,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$28.12,1.60,6.033%,2099382960.00,United States,1983,584288,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$4.04,0.19,4.935%,144324944.00,United States,2021,23012,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.95,0.06,0.223%,0.00,United States,2018,2025,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$329.04,-1.30,-0.394%,347255225332.00,United States,n/a,796349,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.57,0.93,1.213%,143156058740.00,India,2001,621091,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.30,0.01,0.304%,144766984.00,United States,n/a,24890,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.36,-0.70,-1.626%,4630415400.00,United States,n/a,72490,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.92,0.40,1.403%,464606481.00,United States,n/a,69072,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.11,-0.37,-1.105%,1195026085.00,United States,2006,27021,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.6243,0.0236,0.092%,n/a,n/a,2021,500,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.90,-0.02,-0.106%,n/a,United States,2020,2299,n/a,n/a
HEI,Heico Corporation Common Stock,$123.56,-0.88,-0.707%,16728050870.00,United States,n/a,68894,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$112.33,-1.01,-0.891%,n/a,United States,n/a,12151,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$238.38,-1.17,-0.488%,5744660263.00,Bermuda,n/a,19061,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$58.1199,0.0799,0.138%,n/a,n/a,2020,2349,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.50,0.31,1.615%,2056083920.00,United States,2004,8473,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.595,0.015,0.949%,121579266.00,United States,n/a,504425,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$7.68,0.03,0.392%,2503666867.00,Turkey,2021,418032,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.36,-0.01,-0.075%,163310142.00,United States,2011,9048,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,-0.06,-0.616%,1053519896.00,United States,2021,1210,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,30245,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.98,-0.0001,-0.01%,0.00,United States,2021,291,Finance,Business Services
HES,Hess Corporation Common Stock,$69.40,-0.51,-0.73%,21491302869.00,United States,n/a,293086,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.27,-0.34,-1.278%,657759215.00,United States,2017,18224,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.355,-0.035,-1.464%,651346687.00,Canada,n/a,2354574,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.55,0.00,0.00%,62160419.00,United States,n/a,195,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.21,0.48,1.562%,5071318081.00,United States,n/a,372675,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.96,0.08,1.361%,309403930.00,United States,2017,12333,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.82,-0.05,-0.46%,772607748.00,n/a,2017,126375,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.00,-0.06,-0.23%,n/a,n/a,n/a,4900,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$24.99,0.09,0.361%,898906793.00,United States,n/a,22615,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.10,-0.04,-1.869%,76208765.00,United States,n/a,6994,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$15.60,-0.42,-2.622%,926741790.00,United States,n/a,282816,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.34,-0.06,-0.227%,0.00,United States,n/a,5263,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.7405,-0.0895,-0.91%,213700511.00,n/a,2019,24089,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.83,-0.01,-0.543%,46880587.00,China,n/a,5853,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.38,-0.44,-1.004%,5191654762.00,n/a,2016,87724,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.17,-1.37,-1.48%,5025861124.00,United States,n/a,17591,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.70,0.02,0.207%,501975000.00,n/a,2021,130,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$54.49,-0.62,-1.125%,2759140383.00,Cyprus,2019,16513,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.83,-1.42,-3.138%,3201271845.00,United States,n/a,172583,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$93.38,-5.58,-5.639%,1495205883.00,United States,1996,161113,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.95,-0.05,-0.50%,185972216.00,United States,2014,54026,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$325.00,0.10,0.031%,696280000.00,United States,n/a,3956,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.135,0.045,0.066%,23655494808.00,United States,n/a,285722,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.14,-0.13,-0.46%,n/a,United States,n/a,1614,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,443557969.00,United States,2020,1331,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.12,0.09,2.233%,16363919.00,Hong Kong,n/a,6783,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$199.73,-3.44,-1.693%,8017298416.00,United States,n/a,21371,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.66,-0.06,-0.617%,724500000.00,United States,2021,437,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,12578,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.42,-0.01,-0.412%,137102956.00,United States,2018,18708,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.575,0.365,4.446%,1742717504.00,n/a,2019,1494724,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.98,-0.53,-4.237%,2085588197.00,Taiwan,2006,1809733,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.295,0.025,0.474%,503550343.00,United States,n/a,51776,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$6.125,0.895,17.113%,3424109790.00,United States,2021,14922409,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.41,-0.20,-2.628%,380526671.00,Canada,n/a,122980,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.06,-0.20,-0.432%,4799890169.00,United States,1994,150729,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.36,-0.02,-0.271%,431750936.00,United States,1998,51071,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.83,-0.26,-3.214%,66661973.00,United States,2018,287280,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4091,0.019,4.871%,0.00,United States,2018,6557,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.4174,-0.0826,-1.502%,1330575626.00,n/a,2019,658,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.19,-0.21,-3.281%,3323884733.00,United States,n/a,2113661,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,103,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.04,0.414%,315289409.00,United States,2021,4023,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.03,0.304%,0.00,United States,2021,1001,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.0689,-9.325%,0.00,United States,2021,7135,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.60,-0.27,-3.93%,194410933.00,United States,2019,17335,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.5496,-0.02,-3.511%,0.00,United States,2019,5851,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$53.70,0.87,1.647%,6207469973.00,Cayman Islands,2004,172176,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.50,0.16,0.44%,940902147.00,China,2015,471,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.01,-0.31,-0.343%,6149656109.00,United States,2015,34616,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$84.28,-0.37,-0.437%,2729842179.00,United States,n/a,35414,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.13,-0.07,-0.761%,929485995.00,United States,1995,192463,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.90,0.47,4.112%,1404118354.00,United States,2020,91474,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.80,-0.94,-7.378%,2213320230.00,United States,2020,702343,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.25,-0.25,-7.143%,0.00,United States,2020,506,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.1679,0.5379,0.628%,4569453406.00,United States,2017,22514,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$122.55,-0.53,-0.431%,34152969668.00,n/a,2016,307370,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.85,0.08,2.122%,580561066.00,United States,n/a,1014859,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,35,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.01,0.19,0.616%,53547166632.00,Japan,n/a,145867,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,373996875.00,United States,2021,6461,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.155,0.045,0.445%,0.00,United States,2020,8166,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9801,0.0001,0.01%,0.00,United States,2021,20500,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.96,0.00,0.00%,17245742.00,United States,n/a,115,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.52,0.01,0.074%,1726060138.00,United States,2013,82956,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$5.02,0.07,1.414%,167508454.00,Bermuda,2014,203501,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.00,-0.25,-1.176%,n/a,Bermuda,n/a,4712,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.71,-0.37,-0.901%,1688940370.00,United States,1991,16289,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.03,0.12,0.502%,111609137.00,United States,n/a,905,Finance,Savings Institutions
