Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KPLTW,Katapult Holdings Inc. Warrant,$0.0314,0.0077,32.489%,125049.00,United States,2019,5978,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.568,0.007,1.248%,3601563.00,United States,n/a,92704,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.815,0.025,1.397%,206928963.00,United States,2013,1695483,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$49.10,0.08,0.163%,35227655821.00,United States,n/a,1523698,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.29,0.00,0.00%,2242466.00,United States,2020,6043,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$35.97,0.74,2.10%,4214889351.00,United States,1997,935897,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.17,0.18,1.501%,841020762.00,United States,2017,216133,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.76,-0.0054,-0.027%,n/a,United States,n/a,2448,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$24.0125,0.1525,0.639%,5266563966.00,United States,2004,1778353,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.92,-0.008,-0.862%,35860440.00,China,2019,9143,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.5191,0.0391,1.577%,114904086.00,United States,n/a,729752,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.483,-0.017,-0.162%,0.00,United States,2021,2201,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.49,0.59,5.96%,0.00,United States,2021,14823,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.076,0.0019,2.564%,0.00,United States,2021,400,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.09,-0.40,-1.356%,1454500000.00,Israel,2015,110782,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.43,0.16,1.935%,557083981.00,United States,2005,213671,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.78,-0.46,-4.978%,1010207624.00,United States,n/a,141199,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.755,-0.015,-0.847%,101141464.00,United States,2020,76793,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$40.36,0.37,0.925%,1194017222.00,United States,2020,68600,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.365,-1.135,-7.323%,1155444940.00,United States,2017,3575860,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.585,0.075,0.384%,389495845.00,United States,2021,10811,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$184.58,-13.12,-6.636%,6911405029.00,United States,2019,524591,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.29,-2.42,-2.528%,1036162888.00,United States,2019,44686,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$124.96,-1.32,-1.045%,3223935260.00,United States,2017,53651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.34,-0.09,-6.294%,58849323.00,United States,2022,2195704,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.30,-0.15,-1.775%,0.00,United States,1989,24676,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$28.91,0.52,1.832%,3201631648.00,United States,1992,1686102,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.74,-0.07,-0.593%,6011882079.00,South Korea,n/a,324226,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.97,7.34,18.065%,2690086269.00,United States,2019,694096,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.94,0.03,0.508%,63925514.00,United States,1983,6842,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.45,-0.12,-1.40%,333782926.00,United States,1988,77988,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.20,-0.255,-0.896%,0.00,United States,n/a,3199,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.51,-0.22,-0.823%,0.00,United States,n/a,4973,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.54,-0.15,-1.021%,1855349612.00,United States,n/a,500435,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.0873,-0.0927,-2.218%,6916427.00,United States,n/a,9286,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5909,-0.0014,-0.236%,15438291.00,United States,2021,77925,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0495,-0.016,-24.427%,1293274.00,United States,2021,11831,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.482,0.012,2.553%,10500671.00,n/a,2021,2860,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.9251,0.0062,0.675%,109460240.00,United States,n/a,188503,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.46,0.19,1.85%,715867505.00,United States,n/a,240255,Health Care,Biotechnology: Pharmaceutical Preparations
KVACU,Keen Vision Acquisition Corporation Units,$10.10,0.02,0.198%,0.00,United States,2023,4660,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$8.59,0.09,1.059%,167540906.00,United States,1996,18688,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.78,0.00,0.00%,490382200.00,United States,2021,135,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$23.875,-0.025,-0.105%,45718094250.00,n/a,2023,12607035,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.38,0.01,0.061%,2283221910.00,United States,n/a,622576,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.954,-0.066,-3.267%,7958134.00,Canada,n/a,8837,n/a,n/a
KWESW,KWESST Micro Systems Inc. Warrant,$0.25,-0.15,-37.50%,4289660.00,Canada,n/a,3086,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$189.075,-0.585,-0.308%,3402790338.00,United States,n/a,44390,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.246,-0.0039,-1.561%,56181480.00,China,2017,237733,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2022,2880,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.138,-0.002,-1.429%,0.00,United States,2022,29005,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.78,-0.76,-6.586%,0.00,United States,2022,411,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0657,0.0116,21.442%,0.00,United States,2022,300,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$24.03,2.53,11.767%,1329045833.00,United States,2020,438248,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.555,0.065,0.766%,1164605239.00,United States,2004,330686,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.0506,0.0106,1.019%,14577640.00,Australia,n/a,27272,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.17,-0.02,-0.913%,157123657.00,United States,2018,104528,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.48,0.61,0.97%,14315289102.00,United States,n/a,248224,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.51,0.00,0.00%,196746209.00,United States,2011,44646,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.99,-0.0599,-1.479%,12436212.00,United States,2021,5975,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$19.145,0.005,0.026%,2892101135.00,Canada,n/a,827603,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$302.89,-0.86,-0.283%,8337885347.00,United States,n/a,90309,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.79,0.01,0.093%,1369591457.00,United States,2014,296029,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$11.69,-0.31,-2.583%,0.00,Switzerland,n/a,1816,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.18,-0.07,-0.459%,111588909.00,United States,1986,9032,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$91.765,-4.645,-4.818%,9317331929.00,United States,1996,1244710,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$193.39,-1.24,-0.637%,5322479580.00,United States,n/a,36157,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.53,-0.03,-0.181%,590352122.00,United States,2013,69521,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.51,-0.0021,-0.009%,839635670.00,United States,n/a,2427,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.15,-0.85,-4.048%,719636737.00,United States,n/a,63457,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.86,-0.07,-0.351%,0.00,United States,n/a,10706,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.53,-0.07,-1.522%,593298947.00,n/a,2022,4723,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.95,0.0789,0.378%,109266296.00,United States,n/a,7662,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.6824,0.0124,0.464%,21133071.00,United States,2022,15629,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.48,-0.02,-0.148%,618066910.00,United States,2018,97896,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.76,0.01,0.093%,174850000.00,Mexico,2022,8947,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.82,0.10,0.933%,0.00,Mexico,2022,1460,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0351,0.0001,0.286%,0.00,Mexico,2022,200,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.22,0.44,3.443%,2077834424.00,United States,2017,924758,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.085,-0.105,-1.143%,541930171.00,United States,2021,83992,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.365,-0.035,-0.102%,3875206717.00,Bermuda,2005,257302,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.27,-0.15,-2.022%,2745564536.00,United States,2019,3143323,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.89,0.01,0.078%,179380604.00,United States,n/a,18012,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$15.02,0.15,1.009%,976585050.00,United States,n/a,115561,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2022,1881,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.181,-0.004,-2.162%,0.00,United States,2022,13439,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0177,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.31,0.18,1.777%,526097422.00,United States,2017,5936,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.52,0.37,5.175%,172729617.00,United States,2021,151423,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.53,0.98,1.07%,9793360765.00,United States,n/a,79556,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.32,1.08,1.184%,13496925504.00,United States,n/a,505026,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.5901,-0.4099,-1.782%,2390932660.00,United States,n/a,3346,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$16.675,0.405,2.489%,2841307044.00,United States,2018,1790310,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.39,0.07,0.382%,7803443486.00,United Kingdom,n/a,918245,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.85,0.37,2.002%,7998635655.00,United Kingdom,n/a,553,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.585,0.115,0.591%,8310518796.00,United Kingdom,n/a,1551354,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.60,-0.13,-1.682%,826075312.00,United States,2014,1666215,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.23,0.0197,0.193%,141762604.00,United States,2021,8620,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.5401,0.0001,0.001%,0.00,Singapore,2021,921,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.46,0.00,0.00%,0.00,Singapore,2021,20,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0201,0.00,0.00%,0.00,United States,2021,143,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.901,-0.079,-1.132%,7108030.00,Australia,2022,12324,n/a,n/a
LCFYW,Locafy Limited Warrant,$6.50,-1.02,-13.564%,133437220.00,Australia,2022,1209,n/a,n/a
LCID,Lucid Group Inc. Common Stock,$6.905,0.015,0.218%,12665482226.00,United States,n/a,20737052,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$133.59,-2.26,-1.664%,3379615928.00,United States,1995,69054,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.38,0.09,0.521%,193286665.00,United States,n/a,16693,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.44,0.05,3.597%,245050256.00,United States,n/a,217099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.49,-0.01,-0.182%,119096338.00,United States,1991,79560,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,n/a,2021,1321,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.25,-0.07,-3.017%,715266488.00,United States,2021,148129,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$98.4547,-0.0953,-0.097%,13522864003.00,United States,n/a,427792,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.23,-0.06,-0.328%,0.00,United States,2012,34973,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$9.38,0.09,0.969%,304704075.00,United States,n/a,34954,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$154.84,2.94,1.935%,9096387028.00,United States,n/a,456254,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.59,-3.14,-1.588%,11171912580.00,United States,n/a,340876,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.4199,0.0699,2.974%,11894491.00,Taiwan,2010,7844,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.2601,-0.6099,-4.397%,80089095.00,United States,n/a,3809,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$30.275,-0.145,-0.477%,4029959412.00,United States,n/a,552841,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.33,-1.14,-4.857%,544365228.00,United States,2018,20958,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$74.31,-0.68,-0.907%,12266146604.00,United States,2020,226281,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.22,-0.01,-0.448%,30452317.00,n/a,2014,12985,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$122.55,-2.64,-2.109%,39832218165.00,United States,n/a,1318172,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.935,-0.105,-1.738%,369696218.00,United States,1987,175248,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.75,0.26,4.006%,1240941391.00,United States,2020,7040770,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$35.15,0.20,0.572%,544157783.00,United States,2014,87656,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$2.375,-0.035,-1.452%,524875000.00,Canada,2021,1278168,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.965,0.225,1.526%,5936117495.00,United States,2019,1004227,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.85,0.02,2.41%,6877903.00,Canada,n/a,29451,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.25,-0.002,-0.794%,2022913.00,Canada,n/a,4802,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.83,0.03,0.278%,0.00,United States,2022,19006,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0525,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.38,-0.10,-0.954%,314744114.00,United States,n/a,98867,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3233,-0.0167,-4.912%,13322504.00,United States,2019,54052,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0374,0.00,0.00%,560330.00,United States,2019,252,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.20,-0.01,-0.238%,136129539.00,United States,n/a,100424,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.3261,0.0104,0.054%,626393591.00,United States,n/a,2714,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$9.135,-0.045,-0.49%,3441745845.00,United States,2021,218220,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.1476,-0.0124,-0.574%,112171622.00,United States,2013,12380,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.06,0.00,0.00%,n/a,United States,n/a,19,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$258.60,-5.91,-2.234%,6421459001.00,United States,n/a,109577,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.15,-0.03,-0.579%,65892803.00,United States,n/a,13778,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.8664,0.4164,12.07%,4531784.00,China,n/a,128541,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0121,0.00,0.00%,14182.00,China,n/a,302,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.28,0.01,0.065%,0.00,United States,2004,16657,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$129.235,-10.365,-7.425%,3041252878.00,United States,2013,307589,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.90,0.00,0.00%,26229391.00,United States,1946,1059,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.60,-0.14,-5.109%,24983236.00,United States,n/a,22456,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.48,0.27,0.408%,1148278925.00,United States,n/a,43617,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.13,-0.27,-6.136%,264448030.00,Canada,n/a,104017,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.7874,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.85,0.05,0.463%,0.00,United States,2021,450,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.59,0.03,0.284%,368948536.00,United States,2021,3708,n/a,n/a
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,400,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.46,-0.02,-0.575%,72942903.00,United States,2021,16110,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$214.975,0.035,0.016%,19046785000.00,United States,n/a,189790,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.8244,-0.0556,-0.511%,0.00,n/a,2021,281,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$184.67,-1.25,-0.672%,34927134416.00,United States,n/a,810496,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$46.365,1.965,4.426%,47823441027.00,China,2020,10686783,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.15,0.06,2.871%,230402976.00,United States,2021,384578,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.88,-0.04,-0.366%,0.00,United States,2021,1118,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0361,0.0028,8.408%,0.00,United States,2021,41300,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.01,0.01,1.00%,18180000.00,China,2023,10323,n/a,n/a
LICY,Li-Cycle Holdings Corp. Common Shares,$5.8901,0.0101,0.172%,1039838254.00,Canada,2021,428394,n/a,n/a
LIDR,AEye Inc. Class A Common Stock,$0.4443,-0.2008,-31.127%,78593112.00,United States,2021,17902897,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.041,0.0008,1.99%,7252572.00,United States,2021,277889,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.01,0.01,0.50%,109126426.00,United States,2015,109219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.178,-0.002,-1.111%,611937650.00,United States,2020,344776,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.246,0.016,6.957%,845711584.00,United States,2020,505,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$373.84,1.09,0.292%,13276685352.00,United States,1999,155038,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.24,-0.01,-0.121%,1763303292.00,United States,n/a,116110,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.145,-0.015,-0.184%,1742973800.00,United States,n/a,384528,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.275,0.035,2.823%,477704250.00,Germany,n/a,2246921,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.20,0.0029,1.471%,78656777.00,Germany,n/a,84742,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$381.56,-2.22,-0.578%,186180623868.00,n/a,2023,849806,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.265,0.085,1.184%,227680647.00,United States,2005,64257,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.31,-0.28,-2.644%,549822732.00,United States,2013,132374,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.64,0.52,5.702%,63718453.00,United States,n/a,12323,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.03,-0.11,-5.14%,11660208.00,United States,2022,18113,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$4.05,0.24,6.299%,22918667.00,Denmark,n/a,10215,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.33,0.03,2.308%,150668639.00,China,2013,12079,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.90,0.39,0.772%,3496830000.00,United States,n/a,700291,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.00,-0.06,-2.913%,35840000.00,Canada,2021,11412,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,Mexico,2022,21,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0266,-0.0034,-11.333%,0.00,Mexico,2022,61100,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.99,-0.11,-0.391%,88613261.00,United States,n/a,4669,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$56.87,-0.59,-1.027%,3064324845.00,United Kingdom,n/a,104085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.26,0.03,0.929%,54308643.00,United States,n/a,49754,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.8153,0.0443,5.746%,42252877.00,China,2020,133722,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.2884,-0.0216,-1.649%,21151173.00,China,n/a,60988,Technology,EDP Services
