Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.72,0.12,7.50%,3938800000.00,China,2020,1494900,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.495,0.025,1.701%,65369926.00,United States,2021,4562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.7556,0.0056,0.747%,6360066.00,United States,2022,35755,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.14,0.00,0.00%,1178413.00,United States,2022,595,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$390.3867,8.0567,2.107%,47607451550.00,Canada,2007,113530,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.84,0.10,5.747%,1854694424.00,United States,n/a,3309081,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.98,-0.0234,-0.779%,24348167.00,United States,2011,164,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.965,0.125,1.414%,299475520.00,United States,2006,9623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.50,0.26,2.313%,437318803.00,United States,2020,26690,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.91,-0.23,-2.516%,749388541.00,United States,2021,292153,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.65,-0.03,-4.412%,54669198.00,United States,2021,33693,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.945,0.315,0.937%,20218786727.00,United States,n/a,640197,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.0257,-0.0043,-0.142%,98084017.00,United States,2022,1766,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.32,0.04,1.754%,92191466.00,United States,2021,1362,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.58,0.05,3.268%,137618242.00,United States,n/a,27529,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.26,0.09,2.839%,307101852.00,United States,2021,28625,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.32,0.03,10.345%,30144967.00,United States,2021,2227,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.05,-0.05,-0.98%,588871915.00,Brazil,n/a,7351,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$58.05,1.20,2.111%,44376155490.00,United States,2004,352679,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.82,0.02,1.111%,47847800.00,Netherlands,2021,2076,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.91,-0.04,-0.335%,2410618396.00,n/a,2022,1162,n/a,n/a
LW,Lamb Weston Holdings Inc. Common Stock ,$100.23,0.90,0.906%,14600173642.00,United States,2016,40729,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.60,-0.1373,-2.038%,96730623.00,United States,n/a,5427,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.60,0.15,2.326%,755112250.00,United States,n/a,71520,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.5586,-0.0414,-1.592%,416353018.00,China,2017,153204,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.514,0.00,0.00%,6851620.00,China,2020,1167,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.64,0.08,0.637%,340298403.00,United Kingdom,2012,7873,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.94,-0.02,-0.201%,2908504127.00,United States,n/a,70608,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.36,-0.235,-0.504%,n/a,United States,n/a,1279,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.7798,0.0498,2.879%,435916972.00,United States,n/a,143517,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$10.94,0.04,0.367%,813327036.00,United States,2003,26292,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.365,1.025,1.032%,32538052681.00,Netherlands,n/a,103219,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.3575,-0.0325,-1.36%,591796145.00,United States,2021,64047,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.4899,0.0899,0.864%,3966470181.00,United States,2019,5255233,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.175,0.025,1.163%,144041550000.00,United Kingdom,n/a,1595646,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.2276,-0.0624,-1.897%,102756504.00,United States,2020,1557,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.4099,0.0046,1.135%,15404042.00,United Arab Emirates,2022,5970,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.655,0.135,1.078%,358992649.00,United States,1985,8418,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.47,1.17,1.356%,20131328875.00,United States,n/a,50487,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.79,0.58,4.75%,2452990877.00,United States,2021,107738,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.47,0.19,0.589%,1400769308.00,United States,n/a,3431,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$11.99,0.05,0.419%,952229002.00,n/a,n/a,1028,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.955,0.265,1.689%,4330108501.00,United States,n/a,1104938,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$399.9575,6.2875,1.597%,379100756664.00,United States,2006,483846,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$147.07,1.29,0.885%,17159681390.00,United States,1994,16080,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.90,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.88,0.22,1.738%,2770426305.00,United States,1994,76639,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0426,0.0054,14.516%,0.00,United States,2021,2861,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.48,0.25,2.044%,178725493.00,United States,2012,38756,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.455,0.095,0.836%,1178176579.00,Canada,n/a,109882,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.11,-0.02,-0.939%,28750702.00,n/a,2022,7357,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$41.26,-0.04,-0.097%,3400980105.00,United States,2007,28556,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.59,-0.10,-2.71%,130381107.00,United States,n/a,9393,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$78.165,0.895,1.158%,3875511137.00,United States,n/a,6439,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$187.34,2.32,1.254%,11553033367.00,United States,1998,12219,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.38,0.43,1.874%,3851737469.00,United Kingdom,2012,171695,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.15,0.01,0.877%,170268801.00,United States,2019,6609,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.14,-0.01,-6.667%,20728376.00,United States,2019,479,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.5001,0.3001,2.679%,0.00,United States,2021,1007,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.072,-0.0074,-9.32%,0.00,United States,2021,400,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$210.325,4.205,2.04%,62727240294.00,United States,n/a,272767,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$15.77,0.26,1.676%,2639896975.00,United States,n/a,5134857,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.87,-0.02,-2.247%,12484550.00,United States,n/a,47996,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.79,0.00,0.00%,11580000.00,United States,n/a,303,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$59.54,0.21,0.354%,13392096898.00,United States,n/a,46201,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$115.82,-2.14,-1.814%,6112952961.00,United States,2007,80147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.57,0.19,2.575%,244769773.00,United States,2020,17159,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.67,0.04,0.185%,7674202770.00,United States,n/a,202795,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.40,0.00,0.00%,37657718.00,China,2017,1287,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.79,0.38,2.183%,975644517.00,United States,n/a,106036,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$44.785,-0.115,-0.256%,1364494243.00,United States,1994,7007,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$95.5165,1.1465,1.215%,3370690269.00,United States,n/a,7797,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.78,0.03,0.387%,0.00,United States,n/a,12636,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.5298,0.0398,0.469%,548873839.00,n/a,2020,25958,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.10,0.29,1.271%,1213438611.00,Singapore,n/a,162335,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$47.00,0.00,0.00%,94741660.00,United States,n/a,3,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$12.908,0.348,2.771%,1658800626.00,United States,2022,38939,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.465,-0.845,-2.883%,230247493.00,United States,n/a,3947,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.605,0.055,0.643%,446900185.00,United States,1987,10532,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.66,0.20,0.636%,1368776346.00,United States,2017,2584,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.90,0.0101,0.041%,1076517088.00,United States,n/a,3051,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.31,0.02,0.109%,791607546.00,United States,n/a,138,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.45,-0.05,-0.222%,970594724.00,United States,n/a,1468,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.15,0.00,0.00%,1044091923.00,United States,n/a,3,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.8544,-0.0056,-0.115%,39616336.00,United States,n/a,8523,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$39.13,0.73,1.901%,2031322156.00,Israel,2022,331458,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.55,-0.86,-3.523%,0.00,United States,2019,4325,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.1096,0.0396,1.913%,17152373.00,Israel,n/a,17134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.61,0.01,1.667%,18102061.00,United States,2016,5384,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,0.00,0.00%,393000000.00,n/a,2021,100,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$57.03,0.36,0.635%,1176228010.00,United States,2014,13734,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.79,0.41,1.159%,573291951.00,United States,1998,573,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.43,0.69,1.445%,3441593827.00,United States,2014,13507,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.18,-0.0192,-9.639%,0.00,United States,2021,100000,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.52,0.02,0.19%,0.00,United States,2022,25053,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1602,-0.0011,-0.682%,0.00,United States,2021,120,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.65,1.04,2.231%,527139037.00,United States,2017,1614,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.55,-0.05,-0.521%,327483701.00,United States,n/a,985,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.76,0.09,0.415%,550089449.00,United States,2019,1761,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$290.29,2.06,0.715%,211552742481.00,United States,n/a,133105,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.8489,0.3989,1.453%,487223941.00,United States,2015,9019,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$84.96,0.90,1.071%,46246640939.00,United States,1993,432807,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.90,0.00,0.00%,82392693.00,United States,2004,3,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.52,0.15,0.976%,314461879.00,United States,n/a,473,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$432.70,4.36,1.018%,58372259826.00,United States,n/a,47647,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.31,-0.0032,-1.022%,5009837.00,Canada,n/a,866,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,n/a,Canada,n/a,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.52,0.07,0.94%,0.00,United States,2004,4436,n/a,n/a
MCO,Moody's Corporation Common Stock,$340.99,3.21,0.95%,62571665000.00,United States,n/a,23358,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0642,0.0017,2.72%,713489.00,United States,2019,1838549,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0189,0.00,0.00%,0.00,United States,2019,200,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.2174,0.0174,0.281%,273617702.00,United States,1989,314,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.01,-0.02,-0.496%,514100502.00,United States,2015,489219,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.77,0.39,0.57%,1316542439.00,United States,1993,1984,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.53,0.13,0.793%,523841552.00,United States,n/a,10218,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.12,-0.04,-1.852%,13112741.00,United States,n/a,100,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.17,0.06,0.844%,2240647951.00,United States,2021,105146,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.24,0.05,0.16%,1729794007.00,United States,n/a,7347,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.925,0.215,1.462%,1252831992.00,United States,n/a,12287,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$363.70,3.70,1.028%,25670446451.00,United States,2017,370917,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.41,0.58,1.141%,3832432223.00,United States,n/a,36277,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$168.75,0.02,0.012%,3117020569.00,United States,2007,12571,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.25,-0.13,-2.968%,6987417.00,Israel,n/a,156,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.67,0.03,4.688%,17342103.00,United States,n/a,10205,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.68,0.00,0.00%,19622400.00,China,2019,116,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.595,0.795,1.077%,101480374668.00,United States,n/a,613191,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3899,-0.0164,-4.036%,27151649.00,Canada,n/a,80114,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.43,-0.07,-1.273%,12053400.00,United States,2018,104,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.54,0.07,0.36%,43374482.00,United States,n/a,551,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.49,-0.14,-1.027%,1473914378.00,United States,n/a,56733,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.69,0.75,0.904%,111322762359.00,United States,n/a,364717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.54,0.23,1.079%,4386370554.00,United States,n/a,123998,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.01,-0.1299,-0.989%,98273754.00,n/a,2022,376,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,-0.20,-0.855%,n/a,n/a,n/a,1035,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$10.94,0.33,3.11%,17618640.00,United States,n/a,1312,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.94,-0.07,-0.777%,64725779.00,Israel,2014,545,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.56,0.00,0.00%,99031643.00,United States,n/a,9,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.91,0.47,6.317%,918423179.00,United States,n/a,290781,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.74,0.26,7.471%,60917472.00,Belgium,2021,177024,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.51,-0.005,-0.33%,696495058.00,United States,n/a,301410,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.56,0.00,0.00%,256130981.00,United States,2019,396,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$95.38,2.64,2.847%,1038627920.00,United States,n/a,8899,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$268.94,3.47,1.307%,8219552171.00,United States,2016,14639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.97,0.20,2.281%,6106103.00,United States,n/a,10022,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$41.31,-0.21,-0.506%,1242530235.00,United States,2020,7742,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.815,0.185,1.357%,0.00,United States,2021,3298,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.33,-0.02,-1.481%,26945800.00,Hong Kong,2022,16840,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.95,0.35,1.074%,1185729210.00,United States,n/a,4518,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.7901,-0.1099,-1.593%,45241465.00,United States,2003,237,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1361.7506,49.0906,3.74%,68213722066.00,Argentina,2007,115010,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.77,0.34,0.748%,3083867809.00,Canada,n/a,13349,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.22,-0.02,-0.079%,n/a,United States,n/a,1015,n/a,n/a
MERC,Mercer International Inc. Common Stock,$7.97,-0.19,-2.328%,530203182.00,Canada,n/a,50021,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.54,-0.38,-19.792%,62553682.00,United States,2018,786723,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.2801,0.0501,4.073%,166529374.00,Australia,2015,174075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.30,0.67,1.07%,47603020769.00,United States,2000,286075,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.90,0.25,1.104%,n/a,United States,n/a,702,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.9988,0.0688,0.288%,n/a,United States,n/a,612,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.96,0.16,0.769%,n/a,United States,n/a,3855,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$311.97,6.76,2.215%,799495512647.00,United States,2012,3068965,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.245,0.09,1.104%,366194131.00,United States,2017,58605,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.86,0.00,0.00%,615579218.00,United States,n/a,104,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.53,0.00,0.00%,1133891590.00,United States,n/a,64,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1778,0.0047,2.715%,4297426.00,China,n/a,53548,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0251,0.00,0.00%,524092.00,China,n/a,988,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.775,0.225,14.516%,12242093.00,China,2021,3277404,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.94,0.08,0.737%,1114958819.00,United States,n/a,32022,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.01,-0.04,-0.20%,n/a,United States,n/a,1163,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.97,0.03,0.158%,n/a,United States,n/a,11402,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.71,0.45,2.336%,36463500000.00,Canada,n/a,667419,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.83,0.0199,0.255%,66926471.00,United States,2004,468,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.275,0.005,0.153%,41569001744.00,Japan,n/a,48335,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.84,0.11,6.358%,85630133.00,China,2015,333,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.90,0.05,0.361%,907020523.00,United States,2004,21237,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.335,-0.015,-0.16%,218085101.00,United States,n/a,6687,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.13,0.02,0.391%,211292547.00,United States,1986,10498,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.17,0.05,1.214%,30457763.00,United States,n/a,12652,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.45,0.08,1.49%,165145818.00,United States,2009,20293,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$60.34,1.01,1.702%,17267093281.00,Canada,n/a,320031,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5622,-0.0378,-6.30%,11481020.00,United States,2022,52331,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.19,0.24,0.312%,2791450530.00,United States,n/a,2471,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.21,0.01,0.313%,104637632.00,United States,1987,2501,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.15,0.01,0.076%,645533500.00,Israel,1991,2750,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.7699,0.3399,13.988%,31161375.00,Hong Kong,2023,2849806,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0797,-0.0103,-0.945%,42522321.00,n/a,2022,105,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$46.89,1.14,2.492%,16453194354.00,United States,n/a,654280,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.509,-3.831,-31.045%,1153603693.00,United States,n/a,5127632,Technology,Computer Software: Programming Data Processing
