Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.03,0.32,18.713%,101824885.00,United States,2018,522607,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.4824,-0.1176,-19.60%,0.00,United States,n/a,20607,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0592,17.371%,0.00,United States,2018,4135,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3651,-0.0248,-6.361%,0.00,United States,n/a,55645,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.76,-0.02,-0.075%,n/a,n/a,2021,9523,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$12.00,0.29,2.477%,255453168.00,United States,2018,512947,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.55,0.15,1.21%,1529895903.00,United States,2003,261796,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.03,-0.02,-0.284%,196840000.00,China,2021,8947,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.91,0.32,3.725%,2202692030.00,United States,2020,894723,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.825,0.225,8.654%,0.00,United States,2020,116900,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,674540567.00,United States,2020,81287,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.80,0.25,3.311%,212835847.00,United States,2015,29277,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.75,0.57,0.527%,24565904531.00,Ireland,2011,577325,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$50.08,1.36,2.791%,1089009382.00,United States,1998,186957,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,637218750.00,United States,2020,68979,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.60,0.39,0.733%,7225107944.00,n/a,2019,302378,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.18,1.94,1.478%,10566869842.00,United States,n/a,125991,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.8301,0.0001,0.001%,310876913.00,n/a,2021,1063,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,n/a,2021,3,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.62,0.05,0.583%,102568121.00,United States,2007,31337,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.27,0.04,0.642%,147314471.00,United States,n/a,45190,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.42,0.12,5.217%,1153614000.00,Canada,n/a,3797281,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.215,1.055,1.462%,6192491168.00,United States,n/a,149125,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.20,0.71,3.465%,3262968786.00,United States,2021,141987,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.73,0.73,1.698%,2186500000.00,Mexico,1997,4299,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.0104,0.4404,2.141%,452121957.00,United States,n/a,15760,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.41,0.14,0.766%,338526154.00,Bermuda,2020,733,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.615,0.0813,0.318%,n/a,United States,2020,2010,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.061,0.066,0.264%,n/a,United States,2021,414,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.265,0.045,3.689%,275580685.00,United States,n/a,1719489,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.01,1.26,1.976%,6380292422.00,United States,2019,319618,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.32,0.54,0.389%,124875312570.00,United States,n/a,1533026,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.10,0.36,1.921%,66184690731.00,India,n/a,6496468,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.20,1.39,3.406%,2674311102.00,United States,n/a,115281,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$126.26,3.30,2.684%,3750096491.00,n/a,2014,119799,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.175,0.275,2.523%,4371174033.00,United States,2015,621898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.62,2.17,3.125%,3091722455.00,United States,2013,44390,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.50,0.08,0.701%,287912770.00,United States,n/a,105698,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.75,0.46,1.268%,221482989.00,United States,2015,5730,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.79,-0.21,-2.333%,68050985.00,United States,1987,6422,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.15,-0.35,-2.121%,53204011.00,United States,2017,828,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$11.29,0.39,3.578%,359595069.00,Israel,n/a,50028,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.24,0.13,4.18%,23470356.00,n/a,2014,120336,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.20,0.65,0.553%,66564944167.00,United States,2005,1002551,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$95.08,2.02,2.171%,1793183604.00,United States,2006,19321,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.81,2.50,6.052%,1242406476.00,United States,2016,183893,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.005,0.115,1.669%,8995478785.00,Israel,2014,197221,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.88,-0.11,-2.204%,448215127.00,Hong Kong,2017,169332,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$253.09,0.09,0.036%,20167771500.00,Ireland,1998,206824,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.44,-0.02,-0.366%,75734412.00,United States,2014,130260,Finance,Finance Companies
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.51,1.11,8.284%,416142142.00,United States,2012,1393388,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$195.90,0.90,0.462%,4154578243.00,United States,1992,35309,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$39.46,4.01,11.312%,1551957736.00,United States,2021,220448,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.66,0.13,1.991%,220935217.00,United States,2017,24388,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.265,0.615,0.588%,5317607162.00,United States,n/a,77081,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,n/a,53,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.96,1.66,2.361%,2209686226.00,United States,n/a,52810,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.99,0.27,2.123%,247320364.00,United States,2010,56792,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.285,0.035,1.556%,1094583513.00,United States,n/a,6780467,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.125,0.2028,0.814%,n/a,United States,2021,4785,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.59,0.19,2.262%,160910723.00,United States,1999,30080,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.04,0.00,0.00%,54872530.00,United States,n/a,307007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.02,1.13,2.575%,1159768414.00,United States,n/a,120745,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.58,-0.06,-1.648%,46305295.00,n/a,2021,31939,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$669.41,-3.95,-0.587%,56950679640.00,United States,1991,208229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.00,0.53,2.359%,883263733.00,United States,2019,206220,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.17,0.71,5.698%,583881045.00,United States,2016,275076,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.72,0.18,11.688%,0.00,United States,2016,160953,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.28,0.00,0.00%,163000729.00,United States,n/a,102891,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.30,0.31,0.574%,14364046984.00,United States,n/a,306996,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$50.11,0.66,1.335%,1045131041.00,United States,n/a,27060,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$225.415,-0.435,-0.193%,17131119601.00,United States,1989,208172,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.8212,0.0812,2.964%,71235300.00,China,2021,77053,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$152.14,1.11,0.735%,37892705132.00,United States,n/a,466424,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.71,0.13,0.257%,0.00,United States,2018,10375,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.2099,0.0199,1.672%,43887231.00,United States,n/a,92284,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.8654,0.3554,1.579%,615183869.00,United States,n/a,55055,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.52,0.02,0.80%,111349423.00,Germany,2017,83687,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.64,-0.30,-1.367%,2497648355.00,n/a,2019,50452,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.13,-0.02,-0.197%,184358423.00,United States,2005,38670,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.715,-0.025,-0.257%,364312500.00,United States,2020,5066,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.05,-0.12,-1.18%,0.00,United States,2020,3853,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8299,-0.0097,-1.155%,0.00,United States,2020,14764,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.60,0.02,1.266%,79654427.00,United States,n/a,522996,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.125,0.045,0.74%,581733292.00,United States,2005,136332,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.60,0.14,0.652%,234226858.00,United States,2009,16408,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.495,-0.005,-0.053%,464148272.00,Jordan,2018,4967,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9424,-0.0275,-2.835%,0.00,Jordan,2018,400,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.4686,0.2306,1.139%,5731843.00,United States,2021,2121,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$73.245,2.145,3.017%,2348394887.00,United States,2019,58502,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.075,-0.748%,0.00,United States,2021,500,n/a,n/a
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7202,0.0101,1.422%,0.00,United States,2021,1260,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.07,0.14,1.568%,1057475781.00,United States,2004,210796,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.255,1.025,5.067%,4361270940.00,United States,2015,915547,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.12,0.06,0.85%,379670269.00,United States,2020,8777,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.16,0.21,0.501%,617407440.00,United States,n/a,11302,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.61,0.08,1.062%,140992882.00,United States,2011,70350,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.76,1.30,2.081%,11681872053.00,United Kingdom,n/a,75431,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.78,-0.02,-0.204%,235472952.00,United States,2016,14920,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.78,0.95,3.987%,3508229417.00,United States,n/a,682239,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.60,0.01,0.279%,31883591.00,United States,n/a,131822,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.82,0.09,0.925%,86237364.00,n/a,2017,7629,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.865,-0.035,-0.354%,496332813.00,United Kingdom,2021,5725,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.55,0.38,1.452%,299330143.00,United States,1994,3711,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.995,0.035,0.503%,339000462.00,United States,n/a,191935,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.91,0.005,0.05%,0.00,United States,2020,201,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$38.845,0.925,2.439%,751944845.00,United States,n/a,67324,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.85,0.80,2.852%,929205156.00,United States,2018,33662,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.08,0.06,0.353%,803725327.00,United States,n/a,112962,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.9993,-0.2707,-1.216%,200133572.00,United States,n/a,9600,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.49,-0.11,-3.056%,27207307.00,Israel,2021,273532,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01,-0.02,-1.942%,0.00,Israel,2021,6060,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$242.04,5.22,2.204%,5791606700.00,United States,2016,92570,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.46,0.01,0.027%,n/a,United States,n/a,470,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$63.84,2.82,4.621%,6749057932.00,United States,1987,552691,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.16,-0.07,-0.027%,0.00,United States,n/a,414,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.06,1.46,12.586%,549494080.00,United States,2021,33053,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$30.11,5.41,21.903%,59653751.00,United States,n/a,426771,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.21,0.03,1.376%,55544692.00,United States,2020,99483,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$466.80,-4.06,-0.862%,73054200000.00,United States,2000,489325,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.465,0.755,2.827%,1793858760.00,United States,2018,102000,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.60,0.68,1.081%,4785386366.00,China,2020,341502,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.51,0.03,2.027%,38236758.00,United States,2019,31052,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.401,0.00,0.00%,0.00,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,257233968.00,United States,2021,391300,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.175,-0.005,-2.778%,0.00,United States,2021,64530,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,128200,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.31,-0.02,-6.061%,0.00,United States,2021,122165,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.73,0.30,1.944%,934297649.00,Canada,n/a,625089,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$6.40,0.26,4.235%,136721069.00,United States,n/a,247663,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.73,0.06,1.635%,251023323.00,Canada,n/a,42668,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$31.29,1.48,4.965%,1370066694.00,United Kingdom,2021,35923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.0449,0.3716,1.393%,n/a,United States,2021,11389,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.04,0.28,4.861%,1222525777.00,United States,1989,839044,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.90,1.33,5.413%,865906697.00,United States,2021,58742,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.4361,-0.0139,-0.959%,30635867.00,United States,1997,29801,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.79,0.49,0.75%,1249639997.00,United States,1987,39380,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.73,0.12,3.324%,241974529.00,Australia,n/a,346956,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.615,0.215,2.905%,250559543.00,United States,1999,197367,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.50,0.51,3.645%,171306335.00,United States,2020,56703,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.68,0.57,2.183%,18798149791.00,Canada,n/a,178898,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.26,0.52,1.276%,1500296368.00,Taiwan,n/a,15583,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$17.08,0.76,4.657%,333224293.00,United States,2021,119781,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,n/a,2020,64,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.83,0.10,2.114%,126774314.00,United States,2020,103487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.68,-1.56,-5.524%,650709459.00,United States,2021,72963,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.915,0.315,6.848%,41485220.00,Australia,n/a,297866,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.08,-0.19,-1.548%,759943510.00,Germany,n/a,34534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.33,0.04,1.216%,0.00,Germany,n/a,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.90,0.54,5.769%,259869446.00,United States,2014,91598,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.6501,0.0001,0.006%,135543552.00,Canada,n/a,356276,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.39,0.07,0.841%,686400390.00,United States,2019,310283,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.95,0.17,0.956%,692745283.00,United States,2017,148264,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.25,-0.25,-3.333%,135970509.00,United States,2021,27844,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.46,0.65,2.18%,300157500.00,United States,n/a,14017,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.00,0.00%,0.00,United States,n/a,83,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$29.79,1.05,3.653%,1128808757.00,United States,2020,70459,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.99,0.84,1.118%,16781272091.00,United States,n/a,310070,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.815,1.225,1.599%,2571356133.00,United States,n/a,64255,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.375,0.255,2.52%,1349462752.00,United States,n/a,985262,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.45,0.1098,4.692%,0.00,United States,n/a,112358,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.01,-0.1786,-3.442%,37214055.00,n/a,2019,6240,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.87,0.56,6.015%,53356855.00,United States,n/a,232232,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.81,0.44,0.634%,539103327.00,United States,n/a,5182,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.59,0.29,8.788%,318503145.00,United States,n/a,1796799,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.53,0.22,2.647%,1779293974.00,United States,2007,1423465,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$118.95,-0.11,-0.092%,47414932133.00,Bermuda,1996,750703,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.29,-0.21,-1.448%,293923708.00,United States,n/a,82596,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.73,0.07,0.296%,100656415593.00,India,n/a,2914675,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.805,0.165,1.21%,53885056500.00,Netherlands,1997,1249545,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$59.98,2.00,3.449%,1356203521.00,United States,2014,148922,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.935,1.575,1.803%,5959095723.00,United States,n/a,165862,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7645,0.0045,0.046%,210547031.00,United States,2021,5023,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,90075,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,2866,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.465,0.115,4.894%,22038843.00,Canada,n/a,15227,n/a,n/a
INMB,INmune Bio Inc. Common stock,$20.405,1.125,5.835%,361243835.00,United States,2019,176109,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$130.02,4.22,3.355%,4965574447.00,Israel,2019,873492,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.45,0.42,4.651%,1005912432.00,United States,2011,454449,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.01,-0.0004,-0.002%,n/a,United States,n/a,2089,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.0101,-0.2799,-1.065%,n/a,United States,n/a,3517,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.075,-0.025,-0.10%,n/a,United States,n/a,19311,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.115,0.435,2.963%,2048332094.00,United States,2021,39169,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.7801,0.0801,0.921%,1846954583.00,United States,n/a,3325433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.13,0.14,1.752%,218309841.00,United States,1993,66120,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.55,-0.04,-0.099%,6118373612.00,United States,2015,2047015,Technology,EDP Services
INPX,Inpixon Common Stock,$0.992,-0.038,-3.689%,116392569.00,United States,2014,3374038,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.815,0.845,2.225%,339343980.00,United States,1992,17378,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.62,0.28,2.269%,295039358.00,United States,2014,90696,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.47,0.30,3.672%,873940597.00,United States,n/a,532728,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.02,0.08,0.382%,225124936.00,United States,n/a,19055,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.89,1.08,4.184%,3098982849.00,United States,n/a,369267,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$218.87,2.00,0.922%,5968934654.00,United States,1998,161435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.875,1.485,6.349%,3445187500.00,n/a,2021,144927,Technology,Computer Software: Prepackaged Software
