Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.79,0.023,2.999%,43230648.00,United States,2019,210055,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.86,-0.04,-0.367%,1302375064.00,United States,n/a,753328,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.61,-0.03,-1.136%,8618515.00,United States,2019,22849,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.63,0.01,0.617%,57148230.00,United States,2022,33904,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$8.38,0.14,1.699%,958474550.00,United States,2012,1065255,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$106.62,-0.57,-0.532%,639620630.00,United States,1983,49638,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.45,0.65,3.457%,116681873.00,United States,n/a,9676,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.69,-0.04,-1.465%,95794545.00,United States,2021,66956,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.77,0.32,0.72%,4451325569.00,United States,n/a,1451713,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.392,-0.003,-0.759%,11110741.00,United States,2022,160059,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.38,0.12,0.695%,22446585256.00,United States,2015,7355694,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.85,0.46,2.989%,0.00,United States,2002,46945,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.80,0.24,1.542%,0.00,United States,2002,52076,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.15,1.41,10.262%,1714633762.00,United States,n/a,918611,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.55,1.57,31.526%,741310306.00,United States,n/a,7378,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0208,-0.0022,-9.565%,0.00,United States,2021,55589,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$5.87,0.05,0.859%,827069387.00,United States,2010,1934237,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.82,0.086,0.733%,n/a,United States,n/a,36864,n/a,n/a
HPQ,HP Inc. Common Stock,$32.83,0.20,0.613%,32368939223.00,United States,n/a,3737534,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.36,0.28,1.989%,0.00,United States,2003,74628,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.06,-0.08,-0.467%,807683966.00,United States,1987,204131,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$25.01,-0.18,-0.715%,347639000.00,United States,n/a,15526,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.45,-0.09,-0.665%,345391104.00,United States,1992,101805,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.94,3.15,4.862%,5806897090.00,United States,2014,706757,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$19.53,-0.06,-0.306%,7432125954.00,United States,n/a,1774308,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$33.61,-0.13,-0.385%,5118273239.00,United States,n/a,926378,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$133.83,5.21,4.051%,3785921956.00,United States,2016,300047,n/a,n/a
HRL,Hormel Foods Corporation Common Stock,$40.88,-0.16,-0.39%,22331444752.00,United States,n/a,2517517,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.37,0.16,0.454%,2120594839.00,United States,2020,483908,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$22.08,0.63,2.937%,665093694.00,United States,n/a,332102,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.7303,-0.0197,-0.08%,744926022.00,United States,n/a,5186,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.205,-0.005,-0.02%,759224934.00,United States,n/a,8115,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.71,-0.06,-0.557%,790799614.00,United States,2021,169416,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.51,-0.25,-5.252%,119378437.00,n/a,2014,99929,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.66,0.10,6.41%,198726195.00,United States,n/a,1587788,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$13.12,0.02,0.153%,421009386.00,United States,2010,233793,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$12.72,-0.61,-4.576%,1596741600.00,China,2023,381831,n/a,n/a
HSBC,HSBC Holdings plc. Common Stock,$41.78,0.05,0.12%,165985338760.00,United Kingdom,n/a,1429009,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8724,0.0014,0.161%,9040057.00,United States,2022,57866,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.1358,0.0158,13.167%,1407198.00,United States,2022,102,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.21,-0.0093,-4.241%,5925233.00,United States,n/a,307167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.03,0.03,0.50%,240433328.00,n/a,2023,255270,n/a,n/a
HSIC,Henry Schein Inc. Common Stock,$78.79,-0.88,-1.105%,10321742286.00,United States,1995,744617,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.27,0.17,0.627%,546153661.00,United States,1999,66119,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$22.52,-0.18,-0.793%,64000309.00,United States,n/a,894,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2023,44,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2023,9122,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.40,0.22,1.21%,13086830113.00,United States,n/a,7638956,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.48,0.13,0.582%,689834049.00,United States,2000,82375,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.741,0.0081,1.105%,3165373.00,United States,2013,5210,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$231.31,-4.33,-1.838%,47295468792.00,United States,n/a,1684558,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.26,0.01,0.16%,249625676.00,United States,1999,270842,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.85,0.0599,0.303%,n/a,United States,n/a,524,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.48,0.40,2.096%,n/a,United States,n/a,26849,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.56,0.56,2.947%,n/a,United States,n/a,21044,n/a,n/a
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.31,-0.33,-1.339%,422266232.00,United States,2012,23668,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.60,-0.07,-0.724%,585315245.00,United States,n/a,211335,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.43,-0.02,-1.379%,29805047.00,Japan,2022,13645,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.91,0.18,0.868%,0.00,United States,2004,62104,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.50,0.00,0.00%,59581805389.00,United States,n/a,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.15,0.06,0.249%,774952490.00,United States,2022,3066,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.77,0.18,1.085%,2388502115.00,United States,2012,961159,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.93,-0.21,-0.674%,2013289621.00,United States,n/a,554969,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$48.04,0.30,0.628%,14952035559.00,China,2010,1036161,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.99,-0.01,-0.056%,1975775803.00,United States,n/a,7177,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.26,0.11,0.574%,2115255251.00,United States,n/a,24132,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.35,-0.64,-3.767%,1291459670.00,United States,1986,552091,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$34.34,0.14,0.409%,1461475888.00,United States,n/a,206038,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.29,-0.05,-0.205%,1033757989.00,United States,n/a,1997,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.28,0.00,0.00%,33128400.00,Ireland,n/a,154159,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.3218,0.0764,31.133%,4442658.00,Ireland,n/a,3854,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.81,-0.04,-0.825%,0.00,United States,n/a,56913,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.85,0.90,5.643%,5627095699.00,United States,n/a,6324989,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.22,0.56,6.467%,2869794528.00,United States,n/a,130923,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$312.00,2.02,0.652%,16732876992.00,United States,2015,407956,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.573,0.089,18.388%,55984329.00,Israel,n/a,2880309,n/a,n/a
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.045,0.005,12.50%,0.00,Israel,n/a,90213,n/a,n/a
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.22,-0.01,-4.348%,0.00,Israel,n/a,250,n/a,n/a
HUBG,Hub Group Inc. Class A Common Stock,$90.13,0.24,0.267%,3005726623.00,United States,1996,211540,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$580.55,23.69,4.254%,28817740899.00,United States,2014,582455,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.3003,0.1003,50.15%,0.00,United States,2022,33394,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.74,0.13,2.82%,67493713.00,China,2021,137578,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.17,0.08,7.339%,45050010.00,Canada,n/a,245830,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.34,0.01,0.752%,68563525.00,China,2020,22797,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$456.83,3.53,0.779%,57078621609.00,United States,n/a,1146405,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.28,0.29,9.699%,338919681.00,United States,2020,368638,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.799,0.0591,7.988%,82560008.00,United States,2020,2935,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$29.77,0.03,0.101%,5393832468.00,United States,2005,1632570,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$23.29,0.47,2.06%,152048602.00,United States,n/a,24155,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$94.57,0.92,0.982%,1799117932.00,United States,2004,171685,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.36,0.10,4.425%,25738993.00,United States,n/a,250086,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$3.56,0.08,2.299%,787727280.00,Canada,n/a,10350273,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.43,0.22,6.854%,822472843.00,United States,2018,2213217,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$35.60,0.48,1.367%,579020009.00,United States,n/a,149113,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.55,1.55,4.559%,n/a,United States,n/a,388,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.55,0.00,0.00%,123540066.00,United States,n/a,2850,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.01,-0.07,-0.159%,3788251807.00,United States,n/a,419941,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.74,0.36,1.54%,2043469618.00,United States,n/a,6168,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.26,-0.02,-0.195%,0.00,United States,2021,1490,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$46.75,0.10,0.214%,981927603.00,United States,n/a,45844,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$51.14,0.71,1.408%,21135703428.00,United States,n/a,3182582,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.9999,0.8399,1.551%,n/a,United States,n/a,118,n/a,n/a
HXL,Hexcel Corporation Common Stock,$70.68,0.56,0.799%,5970035747.00,United States,n/a,589968,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.76,0.79,1.682%,819496121.00,United States,n/a,161738,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.80,0.01,0.147%,0.00,United States,1988,66175,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.17,0.06,5.405%,53080183.00,United States,2020,121572,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.88,-0.06,-0.503%,0.00,n/a,2010,71153,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.97,0.15,8.242%,356233167.00,United States,2019,2133350,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.447,-0.0007,-0.156%,90273447.00,United States,2018,1269448,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0337,-0.0043,-11.316%,6805851.00,United States,n/a,140193,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0306,-0.0044,-12.571%,6179793.00,United States,2018,70555,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.91,-0.06,-2.02%,206832761.00,United States,2021,238517,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.08,0.12,1.339%,0.00,United States,2003,541053,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.19,-0.24,-3.23%,201320000.00,China,2021,11850,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.04,0.10,5.155%,498982392.00,United States,2020,2365177,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1781,0.0031,1.771%,43563120.00,United States,2020,17677,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.27,0.33,0.33%,22923908087.00,Ireland,2011,894283,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$40.33,1.25,3.199%,883650425.00,United States,1998,418012,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$69.60,1.80,2.655%,5975505494.00,United States,n/a,492067,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.33,-0.01,-0.158%,0.00,United States,2007,21326,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.50,0.06,1.351%,0.00,United States,1985,34619,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.72,0.11,4.215%,1302813393.00,Canada,n/a,2773130,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$45.47,-0.03,-0.066%,3701432196.00,United States,n/a,725398,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.85,0.53,2.608%,3230244005.00,United States,2021,975996,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.04,0.00,0.00%,490351979.00,n/a,2022,1990607,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$20.66,-0.05,-0.241%,436773267.00,United States,n/a,59296,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.85,0.48,2.478%,362262500.00,Bermuda,2020,47735,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.5032,-0.0035,-0.691%,8452761.00,United States,n/a,403155,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$87.33,0.34,0.391%,8994410915.00,United States,2019,1029484,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.18,0.73,0.509%,131348879683.00,United States,n/a,6136961,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.57,0.18,0.738%,85365656354.00,India,n/a,3530242,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$49.64,0.66,1.347%,3083367553.00,United States,n/a,366492,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$148.02,-0.37,-0.249%,4204434830.00,United States,2014,153898,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.20,-0.09,-3.93%,959165964.00,United States,2015,2314425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.87,0.07,0.156%,1852503224.00,United States,2013,245823,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.77,-0.17,-5.782%,70486547.00,United States,n/a,572642,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.43,0.1501,2.843%,42065472.00,United States,1987,74001,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.45,-0.05,-0.303%,52004537.00,United States,2017,1099,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.22,0.01,0.826%,55656400.00,Israel,n/a,129256,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.16,0.12,3.947%,44437165.00,n/a,2014,71526,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.80,-0.33,-0.287%,64272727008.00,United States,2005,1928958,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$117.59,-0.02,-0.017%,2209290562.00,United States,2006,79803,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.54,-0.24,-3.54%,178411200.00,China,2023,2116,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.72,1.21,3.226%,1125044603.00,United States,2016,164485,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.69,0.00,0.00%,8630100000.00,Israel,2014,1280141,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.07,0.68,28.452%,30728032.00,Hong Kong,2017,379233,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$251.41,-0.73,-0.29%,20546118963.00,Ireland,1998,836998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.90,0.00,0.00%,56127923.00,United States,2014,7025,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.71,-0.04,-0.372%,0.00,n/a,2021,70000,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.80,0.07,0.652%,450220507.00,United States,2012,437887,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.95,0.00,0.00%,n/a,n/a,n/a,248,n/a,n/a
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5211,0.0121,2.377%,7007030.00,United States,2021,129009,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.04,0.00,0.00%,537865.00,United States,2021,137,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$178.18,0.24,0.135%,4287788378.00,United States,1992,107024,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.83,-0.34,-3.708%,365799086.00,United States,2021,617957,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.455,-0.0195,-4.11%,15845817.00,United States,2017,17791,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$102.82,0.36,0.351%,5203474563.00,United States,n/a,345383,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.83,0.0231,2.863%,5558242.00,United States,n/a,104028,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$5.20,0.00,0.00%,6686534400.00,Norway,n/a,30,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$92.69,1.25,1.367%,2478689749.00,United States,n/a,250555,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.29,0.13,1.28%,0.00,United States,2010,75532,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0929,0.0092,10.992%,73114364.00,United States,n/a,36317574,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.58,-0.025,-0.96%,49669954.00,United States,1999,23321,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.35,0.15,2.885%,65572382.00,n/a,2022,5438,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.72,0.45,1.934%,604773114.00,United States,n/a,136127,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$554.73,1.95,0.353%,46045328147.00,United States,1991,501864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.36,0.70,3.232%,1281008425.00,United States,2019,468168,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.26,0.05,0.308%,1511539096.00,n/a,2022,452547,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$34.67,1.00,2.97%,12800074690.00,United States,n/a,758266,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$57.32,1.35,2.412%,1156218171.00,United States,n/a,29634,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$225.81,3.57,1.606%,17071611070.00,United States,1989,1138182,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.99,-0.10,-9.174%,4544100.00,China,2021,4643065,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$84.61,-0.68,-0.797%,21583279800.00,United States,n/a,4875826,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,n/a,2022,1465,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.12,0.14,0.824%,0.00,United States,n/a,145571,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.19,0.10,2.445%,226744071.00,Germany,2017,67122,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.54,-0.38,-1.525%,2832348665.00,n/a,2019,23991,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.46,-0.01,-0.118%,0.00,United States,2005,50932,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.33,0.0015,0.457%,17515554.00,United States,n/a,116838,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.21,-0.02,-0.382%,0.00,United States,2005,232948,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.51,0.02,0.121%,0.00,United States,2009,36032,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.70,0.33,3.522%,475170117.00,Jordan,2018,209208,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.936,0.001,0.107%,45851466.00,Jordan,2018,260695,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.64,0.11,1.045%,459605142.00,United States,2019,80854,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.55,0.09,1.648%,0.00,United States,2004,701516,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$33.83,0.36,1.076%,6890832700.00,United States,2015,1381236,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
