Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMD,LifeMD Inc. Common Stock,$7.805,-0.075,-0.952%,207322654.00,United States,n/a,105943,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$15.00,0.14,0.942%,5612229720.00,United States,2021,684723,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.13,0.02,0.487%,103034757.00,United States,2013,41723,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.52,-0.0117,-0.046%,n/a,United States,n/a,1396,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7419,-0.0481,-0.491%,252192141.00,United States,2020,39077,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,50,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8701,-0.0399,-4.385%,0.00,United States,2020,47694,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$282.91,-2.49,-0.872%,6964434229.00,United States,n/a,26952,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.79,0.02,0.257%,106314017.00,United States,n/a,77012,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.70,0.01,0.103%,697187500.00,n/a,2021,142,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.03,0.305%,0.00,n/a,2021,28630,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.85,-0.0001,-0.012%,0.00,n/a,2021,12700,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.4901,0.1001,7.201%,55388918.00,China,n/a,416627,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1496,-0.0009,-0.598%,0.00,China,n/a,141821,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.9702,0.1702,0.781%,285824854.00,United States,2004,23411,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$164.35,4.02,2.507%,4045882674.00,United States,2013,123552,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.2725,0.1125,1.008%,59430920.00,United States,n/a,4285,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$138.84,6.54,4.943%,2315369703.00,United States,n/a,300837,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.74,-0.01,-0.073%,888661980.00,Canada,n/a,65186,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.83,-0.04,-0.405%,847837500.00,n/a,2021,19057,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.5899,0.1099,3.158%,68619610.00,United States,2021,30512,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$304.69,1.31,0.432%,29372116000.00,United States,n/a,264023,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,-0.0299,-0.307%,276910314.00,United States,2021,105,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.70,0.00,0.00%,454687500.00,n/a,2021,394,Finance,Business Services
LHCG,LHC Group Common Stock,$186.43,-0.33,-0.177%,5904152342.00,United States,2005,116024,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.74,-0.39,-4.272%,338227416.00,United States,2021,168592,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$231.855,-1.155,-0.496%,46589795767.00,United States,n/a,552357,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.48,-0.38,-1.231%,31270128620.00,China,2020,11112449,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.545,-0.215,-2.454%,1394369280.00,n/a,2021,259709,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.225,-0.055,-0.593%,1424379686.00,United States,2021,60167,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.3999,0.1099,8.519%,0.00,United States,2021,1762,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.47,-0.045,-0.816%,92551700.00,United States,2015,126679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$335.205,0.025,0.007%,12458443896.00,United States,1999,83225,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,340312500.00,n/a,2021,6012,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.30,0.04,0.281%,3332806506.00,United States,n/a,96167,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.42,0.03,0.208%,3360774113.00,United States,n/a,205129,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$314.61,0.02,0.006%,162468165385.00,n/a,2018,752575,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.46,0.05,0.78%,174240186.00,United States,2005,12674,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.60,-0.11,-0.748%,731045696.00,United States,2013,128921,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.8861,0.063,0.641%,65272955.00,United States,n/a,2049,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.528,0.258,4.896%,120385318.00,Denmark,n/a,132202,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.345,-0.015,-1.103%,150338150.00,China,2013,615611,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.61,0.97,1.12%,6395530000.00,United States,n/a,326862,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,0.015,0.154%,415467137.00,United States,2021,201,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,0.085,0.856%,0.00,United States,2021,400,n/a,n/a
LIV,Emles @Home ETF,$27.8363,0.00,0.00%,0.00,n/a,2020,11,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$47.73,2.92,6.516%,74975907.00,United States,n/a,44657,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.50,0.81,0.98%,4442666348.00,United Kingdom,n/a,218373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.4108,-0.0192,-0.56%,267218683.00,United States,n/a,258300,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.5052,0.0452,1.837%,34437965.00,United States,n/a,584397,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.70,0.044,6.707%,0.00,United States,n/a,7154,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.221,0.251,6.322%,211455887.00,China,2020,943161,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,2789,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,250,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.64,0.0099,1.571%,0.00,United States,2021,368,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.0599,-0.1501,-3.565%,111599087.00,United States,1994,108203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.535,-0.035,-2.229%,516653616.00,China,n/a,3200955,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.60,0.19,0.286%,1684986660.00,United States,n/a,68741,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.975,-0.715,-1.357%,15274172044.00,United States,n/a,969692,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$21.27,0.41,1.965%,618566866.00,United States,2007,239494,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.725,0.025,0.926%,345269795.00,United States,2007,495138,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$256.11,-2.18,-0.844%,244989932506.00,United States,n/a,2051708,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.13,0.03,0.297%,728093750.00,United States,2021,182609,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.42,0.10,0.969%,0.00,United States,2021,60411,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.45,0.05,3.571%,0.00,United States,2021,10274,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.00,0.00%,129366720.00,United States,2021,4,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,438,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3997,-0.0203,-4.833%,0.00,United States,2021,13907,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$57.33,0.71,1.254%,1247316713.00,United States,2006,52224,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.61,-0.29,-3.671%,78138270.00,United States,n/a,45684,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.05,-0.10,-1.942%,27342195.00,United States,2015,73289,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$79.15,3.61,4.779%,4872225232.00,United States,2020,1205445,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.63,0.03,1.154%,78752675.00,Canada,n/a,72566,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.01,-0.44,-2.675%,283143254.00,United States,n/a,16866,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.95,-0.20,-1.166%,167863528.00,United States,2019,35527,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.24,-0.04,-0.246%,413941230.00,United States,2014,587187,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.63,-0.0099,-0.039%,0.00,United States,n/a,2060,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.2302,0.0019,0.008%,0.00,United States,n/a,846,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3404,-0.0368,-0.145%,0.00,United States,n/a,1982,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.25,-0.05,-0.289%,131146334.00,United States,n/a,115687,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$357.37,-2.43,-0.675%,98961646389.00,United States,n/a,684603,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.63,-1.02,-1.486%,12709253929.00,United States,n/a,582070,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.79,0.4027,7.475%,574321223.00,Brazil,n/a,18359,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.52,-0.31,-2.862%,309884537.00,United States,1996,73671,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,214546875.00,United States,2021,17997,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.28,0.82,0.938%,22388418721.00,United States,n/a,659671,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$163.27,-1.48,-0.898%,1780823279.00,United States,n/a,27928,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.61,-0.27,-3.041%,94337084.00,United States,n/a,3897,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.69,0.90,1.481%,15438407137.00,United States,n/a,652026,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.81,0.44,1.669%,1812465841.00,United States,2015,157875,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.41,0.03,0.47%,73682597.00,United States,n/a,12142,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$61.23,0.02,0.033%,2651751718.00,United States,2015,102850,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.19,0.05,0.276%,666440873.00,United States,2014,32250,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.01,-0.01,-0.331%,163008100.00,United States,n/a,352448,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.90,0.16,3.376%,157977152.00,United States,2018,104562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$103.71,1.36,1.329%,17495875030.00,United States,1997,473425,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.96,-0.01,-0.10%,314985000.00,n/a,2021,102059,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,308343750.00,n/a,2021,100,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.72,-0.12,-1.531%,920264144.00,Argentina,2017,134972,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.48,0.41,4.52%,447078355.00,Canada,n/a,198865,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$90.61,1.47,1.649%,4094288419.00,United States,2008,160502,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$42.45,0.44,1.047%,1313095280.00,United States,n/a,61966,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.2069,0.0969,2.358%,478198575.00,United States,2019,4062122,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.97,0.05,5.435%,0.00,United States,2019,41764,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.17,-0.04,-1.246%,82840279.00,United States,2017,179931,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.81,0.25,0.442%,857556040.00,United States,2018,226175,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$203.54,-0.35,-0.172%,140937749723.00,United States,n/a,2034050,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.29,-0.02,-1.527%,113894939.00,United States,n/a,770614,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$13.45,0.23,1.74%,541744211.00,n/a,2014,139124,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$54.24,0.21,0.389%,871709970.00,United States,2011,488527,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.995,0.185,2.10%,6437104443.00,South Korea,2004,346343,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$149.17,1.32,0.893%,11970226158.00,United States,2010,238662,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.90,1.93,5.22%,4498781460.00,United States,n/a,816662,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.85,0.75,1.17%,4524287228.00,United States,2000,233425,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.2476,-0.0324,-1.421%,59709575.00,United States,1996,113658,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.703,-0.017,-0.988%,101621440.00,United States,n/a,784518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$62.965,-0.475,-0.749%,5995899045.00,United States,n/a,824547,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.785,0.115,4.307%,144750520.00,United States,2018,127707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$25.50,1.10,4.508%,863258360.00,United States,2006,72079,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$602.2494,-2.5706,-0.425%,85491519210.00,United States,1984,517145,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.95,0.15,0.56%,73063283.00,United States,2013,11627,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.21,-0.18,-1.251%,251665495.00,United States,2014,16061,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.415,0.175,0.511%,1431387407.00,United States,n/a,270322,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.06,0.07,0.701%,100713688.00,United States,2020,24365,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.80,0.0999,0.68%,85298675.00,United States,n/a,132,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.05,-0.07,-0.113%,8462667036.00,United States,n/a,340106,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.885,0.095,1.081%,411207494.00,United States,2018,38872,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.27,0.0099,3.806%,0.00,United States,2018,192328,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$19.75,-0.18,-0.903%,177758512.00,n/a,2020,31100,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$125.05,0.61,0.49%,9793425679.00,United States,n/a,327708,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$114.89,3.71,3.337%,16382249199.00,n/a,n/a,1018473,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$171.00,2.97,1.768%,6545161629.00,United States,1993,233719,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.66,0.16,0.323%,16508208467.00,United States,n/a,276493,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.6415,0.00,0.00%,17166907924.00,United States,n/a,12,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.59,0.24,0.486%,16484938741.00,United States,n/a,362753,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.24,-0.04,-0.637%,41168637.00,United States,n/a,50975,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.75,0.24,0.695%,1368248029.00,United States,n/a,280999,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.23,0.82,6.608%,1869013809.00,United States,2020,630582,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.145,0.495,13.562%,0.00,United States,2020,210957,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$25.59,0.72,2.895%,4133852308.00,United States,2018,1373122,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.57,-0.52,-3.691%,151767409.00,United States,2020,44381,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.725,-0.015,-0.401%,281260874.00,United States,n/a,492668,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.7192,-1.1308,-4.06%,2017467263.00,United States,n/a,907,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.49,0.07,1.09%,188779264.00,United States,2000,383628,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.63,-0.04,-0.461%,21249658666.00,China,2020,12478233,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.08,0.00,0.00%,126357070.00,United States,n/a,14083,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$396.16,-4.01,-1.002%,53623537393.00,Canada,2007,710664,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.105,-0.195,-1.585%,13378834970.00,United States,n/a,9771688,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.99,0.14,1.29%,91847727.00,United States,2011,22667,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.86,0.09,0.836%,345337564.00,United States,2006,45598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.82,-0.37,-0.921%,1461005078.00,United States,2020,186492,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.63,-0.15,-0.301%,29363319364.00,United States,n/a,3411868,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,420900000.00,United States,2020,16546,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.0612,-0.0138,-0.137%,0.00,United States,2020,8071,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.9301,-0.0301,-3.135%,0.00,United States,2020,20003,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$31.175,0.375,1.218%,n/a,n/a,2020,1364,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.295,0.145,2.028%,690314083.00,United States,2021,34365,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$9.15,0.00,0.00%,0.00,United States,2021,40,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.25,0.05,4.167%,0.00,United States,2021,19877,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.61,-0.07,-0.723%,324663279.00,Cayman Islands,2021,2367,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,60,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.19,0.05,4.386%,0.00,Cayman Islands,2021,1883,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$44.16,-0.45,-1.009%,33737787448.00,United States,2004,5818188,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.535,-0.015,-0.229%,168443141.00,Netherlands,2021,4818,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$65.52,0.37,0.568%,9508194128.00,n/a,2016,702658,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.56,0.06,1.091%,85623122.00,United States,n/a,14348,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.50,-0.73,-6.50%,n/a,United States,n/a,562859,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.095,0.135,1.94%,1283199742.00,China,2017,1694486,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.90,0.00,0.00%,118667260.00,China,2020,17,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.85,-0.50,-2.342%,578552743.00,United Kingdom,2012,29160,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.74,0.21,1.552%,3825505941.00,United States,n/a,669527,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.95,-0.0251,-0.04%,n/a,United States,n/a,12873,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.735,0.015,0.318%,684086530.00,United States,n/a,676237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.15,-0.09,-1.092%,246949654.00,United States,n/a,60326,Basic Industries,Agricultural Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.83,-2.52,-2.511%,32725638451.00,Netherlands,n/a,2068091,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.005,0.215,1.362%,3831568287.00,United States,2021,172062,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.90,-0.063,-0.197%,n/a,n/a,2020,6776,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$48.435,0.825,1.733%,16239012077.00,United States,2019,3685515,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.375,0.025,1.064%,42143510871.00,United Kingdom,n/a,3268481,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.39,-0.01,-0.714%,15875736.00,China,2017,52304,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.935,0.795,11.134%,103163768.00,United States,2020,85476,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.085,-0.215,-2.59%,214242596.00,United States,1985,75395,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.46,-0.24,-0.277%,18933882576.00,United States,n/a,634252,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$34.42,0.19,0.555%,6777464042.00,United States,2021,291231,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.07,0.06,0.171%,1554413958.00,United States,n/a,225507,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.615,0.225,1.005%,7067187500.00,United States,n/a,10368918,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$350.00,3.77,1.089%,345371264700.00,United States,2006,3754297,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$195.54,3.17,1.648%,22471441548.00,United States,1994,370278,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.70,0.7499,1.12%,n/a,United States,n/a,434,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.943,-0.007,-0.07%,510471423.00,United States,2020,103666,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.3267,-0.0933,-0.895%,0.00,United States,2020,201,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.13,-0.04,-3.419%,0.00,United States,2020,90178,n/a,n/a
MAC,Macerich Company (The) Common Stock,$16.90,-0.18,-1.054%,3599850376.00,United States,1994,1784473,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,912,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.93,0.00,0.00%,0.00,United States,2021,706,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.0163,2.892%,0.00,United States,2021,2905,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,n/a,2021,24913,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.02,0.00,0.00%,67319420.00,United States,2012,6811,Health Care,Biotechnology: Pharmaceutical Preparations
