Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTS,Intensity Therapeutics Inc. Common stock,$5.85,-0.11,-1.846%,0.00,United States,2023,1310,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$16.51,-0.61,-3.563%,200719599.00,United States,1997,37034,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$497.15,-3.71,-0.741%,139231690792.00,United States,1993,674798,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.6816,-0.0709,-9.422%,15768142.00,United States,n/a,79350,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2223,-0.0177,-7.375%,30665917.00,United States,n/a,135186,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.39,0.11,0.828%,871662488.00,United States,2004,66505,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.60,0.00,0.00%,198916418.00,United States,n/a,12777,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.87,0.09,0.266%,20726958120.00,United States,2017,421930,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.51,-0.03,-1.948%,3698990.00,United States,n/a,10015,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.095,-0.195,-8.515%,285318050.00,Israel,n/a,1771574,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.5989,-0.051,-7.847%,81561355.00,Israel,n/a,11075,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.925,-0.185,-3.62%,304018605.00,United States,2020,134066,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,204,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.91,-0.11,-5.446%,125832546.00,Denmark,2021,33892,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.38,0.006,1.604%,2060365.00,United States,n/a,213559,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$14.23,-1.87,-11.615%,2860632994.00,United States,2021,7551670,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.04,-0.10,-1.401%,369318400.00,Australia,n/a,5526,n/a,n/a
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.83,0.11,0.277%,5708682865.00,United States,n/a,130372,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.96,0.00,0.00%,49854231.00,United States,1987,9,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$103.32,-0.50,-0.482%,2569153674.00,United States,n/a,12922,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$24.805,-0.375,-1.489%,13110220757.00,United States,2021,1508269,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.11,-0.20,-3.17%,1513915350.00,United States,n/a,1050117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$33.965,0.085,0.251%,11751860416.00,United States,n/a,447592,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.09,-0.05,-2.336%,52355043.00,Canada,n/a,18206,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$133.96,-1.53,-1.129%,4283460753.00,United States,n/a,9559,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.75,0.06,2.23%,30205010.00,United States,2013,1692,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.6201,-0.0299,-0.092%,12556608342.00,United States,n/a,604401,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$102.72,-0.81,-0.782%,4865541630.00,United States,2006,60074,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.75,0.0699,2.608%,218742224.00,France,2019,26271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.67,0.64,2.557%,337880477.00,United States,2008,34007,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.54,-0.03,-1.167%,151803786.00,United States,2021,26978,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.25,0.00,0.00%,105332918.00,n/a,2021,2,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.7527,0.0132,1.785%,22384578.00,United States,2021,1249,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.51,0.01,0.087%,68351652.00,United States,2013,5989,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$7.2425,0.0025,0.035%,1389909624.00,United States,n/a,3653,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2023,7472,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.19,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1601,-0.0199,-11.056%,0.00,United States,2023,390,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.705,0.015,0.32%,4226151128.00,China,2018,7284795,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.075,-0.045,-0.493%,479920458.00,United States,n/a,40805,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.515,0.375,0.173%,39648715041.00,United States,2013,175956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$68.3125,-0.1875,-0.274%,27625538316.00,United States,2017,1154968,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$37.5855,-0.1545,-0.409%,1040976014.00,United States,2005,37339,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.09,-0.44,-0.907%,6013686336.00,United States,n/a,138803,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.30,-0.16,-3.587%,236414000.00,Australia,2021,508127,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.415,0.0051,0.362%,22964181.00,United States,1996,69298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.10,0.04,0.066%,17832182190.00,United States,n/a,212147,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$47.34,-0.40,-0.838%,596610540.00,United States,2014,2390,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$55.22,-0.77,-1.375%,1263298421.00,United States,n/a,34260,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.55,0.00,0.00%,52164434.00,United States,2011,40,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,n/a,2022,30,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.18,-0.22,-2.973%,582211517.00,Argentina,n/a,52081,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.365,0.075,0.46%,3675400245.00,United States,2013,214235,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$105.22,-3.28,-3.023%,3217366549.00,United States,2016,87677,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.295,0.145,1.585%,1450291284.00,United States,2010,420963,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.12,-0.06,-0.493%,0.00,United States,2012,60525,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$20.00,-0.59,-2.865%,76182980.00,United States,n/a,3400,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.105,-0.0149,-1.33%,10017359.00,United States,2021,8201,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.73,-0.0096,-1.298%,0.00,United States,2021,7048,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0303,-0.0196,-39.279%,0.00,United States,2021,1800,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.08,0.27,2.752%,535298400.00,United States,2023,26121,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$287.665,-2.725,-0.938%,101072442584.00,United States,2000,613506,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,United States,2023,1545,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.63,-0.02,-0.188%,0.00,United States,2023,300,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.16,-0.0033,-2.021%,0.00,United States,2023,600,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.1401,-0.1099,-1.332%,142020243.00,United States,2000,2178,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$13.40,0.21,1.592%,131738509.00,United States,2014,6586,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.3399,0.0007,0.206%,10473299.00,United States,2016,89829,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$341.81,2.17,0.639%,26943249132.00,United States,1993,114646,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.72,0.00,0.00%,60690101.00,United States,2022,302,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.06,0.01,20.00%,580844.00,United States,2022,1555,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$55.405,-0.185,-0.333%,5323953103.00,United States,n/a,120844,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.7542,-0.2358,-5.91%,2436583546.00,Chile,n/a,1359,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.80,-1.32,-1.569%,2757909024.00,United States,n/a,39256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.57,0.20,4.577%,195329770.00,United States,n/a,148235,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.84,-1.81,-1.194%,283290950.00,United States,n/a,856,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.14,0.64,4.741%,505956335.00,United States,2020,513397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.47,-0.005,-1.053%,4730982.00,China,n/a,16293,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.9291,-0.0109,-1.16%,63901204.00,n/a,n/a,9061,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$66.93,-1.04,-1.53%,3042653060.00,United States,1993,30056,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.9101,-0.0099,-1.076%,11868651.00,Ireland,2018,3648,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.835,-0.125,-0.417%,599981850.00,Israel,2005,22423,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$97.90,0.20,0.205%,8037590000.00,United States,2011,89981,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.535,-0.135,-2.381%,54265889151.00,Brazil,n/a,5430163,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.32,-0.45,-0.187%,72670442183.00,United States,n/a,253407,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.555,-0.005,-0.14%,149786971.00,France,2020,4944,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.50,-0.11,-3.047%,92059331.00,United States,1995,17548,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.745,0.00,0.00%,0.00,Cayman Islands,2022,14,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,Cayman Islands,2022,10,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.061,-0.0044,-6.728%,0.00,Cayman Islands,2022,2225,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.25,-0.032,-11.348%,0.00,Cayman Islands,2022,6250,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.60,0.00,0.00%,298125000.00,United States,2022,556,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.66,0.16,1.524%,0.00,United States,2021,500,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0992,0.0144,16.981%,0.00,United States,2022,515870,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8599,-0.028,-3.154%,13769268.00,United States,n/a,125377,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,-0.01,-6.25%,2401896.00,United States,n/a,765,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.685,0.005,0.047%,476335836.00,United States,2009,250996,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.70,-0.08,-0.367%,n/a,United States,n/a,2453,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.6155,0.0155,0.075%,n/a,United States,n/a,1999,n/a,n/a
IVT,InvenTrust Properties Corp. Common Stock,$23.30,0.21,0.909%,1573480106.00,United States,2021,35425,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.75,0.02,1.156%,192072342.00,United States,2021,69422,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.14,-0.19,-1.239%,6792115036.00,United States,n/a,823236,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.7099,-0.0401,-0.044%,22827637711.00,Japan,n/a,3430,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.8201,0.0001,0.001%,0.00,United Kingdom,2021,338,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0465,-0.0125,-21.186%,0.00,United Kingdom,2021,1000,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.50,-0.001,-0.067%,95220000.00,Australia,n/a,3319,n/a,n/a
IZEA,IZEA Worldwide Inc. Common Stock,$2.2701,0.0001,0.004%,34926555.00,United States,n/a,8795,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.8987,-0.0913,-0.914%,64310607.00,China,2023,12177,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$135.21,-0.93,-0.683%,17025311936.00,United States,2022,80210,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$79.275,-1.085,-1.35%,1594058846.00,United States,n/a,103782,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.42,-0.0245,-5.512%,8029236.00,United States,2015,356727,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.24,-0.21,-1.08%,193809599.00,United States,1996,17787,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.36,-0.19,-1.148%,2051697849.00,United States,2020,45625,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5612,-0.0478,-7.849%,2028703.00,United States,n/a,30483,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$11.52,-0.08,-0.69%,531519091.00,United States,2021,12783,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.31,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$138.915,-0.265,-0.19%,8770372409.00,Ireland,2007,158927,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.78,0.26,1.791%,1647142069.00,United States,2017,373502,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.29,-0.26,-0.136%,19665445076.00,United States,n/a,130681,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.22,0.01,0.089%,1646469520.00,United States,2021,359477,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.799,0.00,0.00%,0.00,United States,n/a,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$103.73,-0.99,-0.945%,13763343787.00,United States,1993,191978,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.135,-0.155,-2.464%,2044490719.00,United States,2002,4479907,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$104.66,3.52,3.48%,1209435470.00,United States,1991,28463,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$110.00,0.84,0.77%,3502169330.00,United States,n/a,25481,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.92,0.03,0.233%,0.00,United States,2007,29636,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$58.50,-0.79,-1.332%,39798721989.00,Switzerland,n/a,1180829,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.2943,0.0343,13.192%,4420386.00,Singapore,2022,389749,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.56,-0.17,-3.594%,15954979.00,United States,n/a,105,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.1085,-0.7015,-2.075%,52030287914.00,China,2014,5979012,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$34.5715,-0.0985,-0.284%,7637436767.00,United States,n/a,128485,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.72,-0.30,-1.997%,1250784911.00,United States,2017,40362,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.5399,-0.0201,-0.362%,75342585.00,United States,1992,616,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.0683,-0.0117,-1.083%,24690043.00,United States,2022,13607,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.53,0.0113,2.179%,4410464.00,Israel,2022,6268,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0684,0.00,0.00%,552276.00,Israel,2022,577,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.66,-0.19,-3.248%,302424277.00,China,2019,33686,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.095,0.015,0.186%,0.00,United States,2004,117278,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.80,0.00,0.00%,32965332.00,China,2019,334,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.1899,-0.0001,-0.053%,22713977.00,China,2018,8371,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United States,2022,15566,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.185,0.00,0.00%,0.00,United States,2022,1700,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0901,-0.0115,-11.319%,0.00,United States,2022,601,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.45,-0.13,-1.123%,0.00,United States,2014,144837,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.4399,0.0198,0.21%,73877998.00,n/a,2018,1200,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.555,-0.265,-0.988%,4399045667.00,United Kingdom,2017,144680,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.64,0.01,0.079%,110531074.00,United States,n/a,41941,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.79,0.05,0.466%,125666652.00,United States,n/a,2582,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.41,-0.51,-1.763%,12558819369.00,Ireland,n/a,12510,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.08,-0.05,-0.216%,244309786.00,United States,2017,4161,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$161.995,-0.495,-0.305%,3124850989.00,United States,1986,8848,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.61,1.08,0.69%,11485876821.00,United States,1985,71822,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$31.375,-0.635,-1.984%,1580200777.00,China,2010,389142,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$167.30,1.54,0.929%,7977226706.00,United States,n/a,47599,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.35,0.095,0.584%,0.00,United States,2009,6684,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.93,-0.16,-5.178%,294805700.00,n/a,2019,684632,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.831,0.011,0.189%,0.00,United States,n/a,1095,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.3612,-1.0788,-5.85%,245246707.00,United States,n/a,2303,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$165.08,0.55,0.334%,429037900578.00,United States,n/a,10262469,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.935,-0.205,-0.729%,8977194952.00,United States,1999,636091,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.305,0.035,2.756%,0.00,United States,2023,1301,n/a,n/a
JOAN,JOANN Inc. Common Stock,$1.12,0.02,1.818%,46062773.00,United States,2021,35400,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.5968,-0.0032,-0.533%,67525372.00,United States,1968,120673,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.99,-0.32,-4.378%,4849657463.00,United States,2020,1776142,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.43,-0.07,-0.116%,3527422377.00,United States,n/a,39359,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.22,-0.03,-0.414%,0.00,United States,1990,4776,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$57.1553,-0.0147,-0.026%,585896065.00,United States,n/a,30935,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.455,-0.025,-0.386%,0.00,United States,2003,173336,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.23,0.01,0.058%,392368779.00,n/a,2012,15891,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$147.58,0.21,0.142%,428880064589.00,United States,n/a,2220203,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.0391,-0.1009,-0.401%,n/a,United States,n/a,57435,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.23,-0.19,-0.778%,n/a,United States,n/a,25669,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.61,-0.20,-0.961%,n/a,United States,n/a,4995,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.33,-0.05,-0.258%,n/a,United States,n/a,67998,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.64,-0.12,-0.607%,n/a,United States,n/a,84596,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.645,-0.135,-0.719%,n/a,United States,n/a,68806,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$6.325,-0.025,-0.394%,0.00,United States,2002,179885,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.9401,0.0101,0.063%,70002926.00,United States,2017,1974,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.105,-0.005,-0.098%,0.00,United States,2003,77310,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.19,0.07,0.629%,0.00,United States,2012,29432,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.2187,0.0687,0.961%,0.00,United States,2001,26376,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.31,-0.09,-2.647%,40695920.00,United States,2018,2348,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$14.85,0.01,0.067%,558653273.00,Bermuda,2014,35629,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.8999,0.1599,0.853%,2298263069.00,United States,n/a,564,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.33,-0.06,-4.317%,147364549.00,United States,2020,10592,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.09,0.027,42.857%,9972037.00,United States,2020,2685,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$0.93,-0.028,-2.923%,19736831.00,n/a,2017,17243,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$4.2001,-0.1999,-4.543%,0.00,Cayman Islands,2021,67412,Finance,Blank Checks
