Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.4693,0.1893,0.982%,n/a,United States,n/a,2074,n/a,n/a
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.58,0.08,0.327%,426956149.00,United States,2012,5645,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.90,0.12,1.227%,603606346.00,United States,n/a,51214,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.34,-0.02,-1.471%,27929205.00,Japan,2022,10781,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.30,-0.32,-1.552%,0.00,United States,2004,37045,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.50,0.00,0.00%,754436551.00,United States,n/a,1440,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.12,0.13,0.542%,774340834.00,United States,2022,2928,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.085,0.095,0.559%,2433366645.00,United States,2012,657897,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.16,-0.04,-0.132%,1963168929.00,United States,n/a,52753,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$45.70,1.56,3.534%,14223730746.00,China,2010,495780,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.00,0.14,0.784%,1976874066.00,United States,n/a,4594,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.9781,-0.3719,-1.922%,2084295206.00,United States,n/a,742,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.915,0.275,1.758%,1257099733.00,United States,1986,106178,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.28,0.17,0.513%,1416363354.00,United States,n/a,28398,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.1501,-0.0499,-0.206%,1027803985.00,United States,n/a,1550,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.1099,-0.0801,-3.658%,30656847.00,Ireland,n/a,103217,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2401,-0.0099,-3.96%,3314736.00,Ireland,n/a,10415,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.6999,-0.0001,-0.002%,0.00,United States,n/a,37082,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.185,-0.045,-0.277%,5405017441.00,United States,n/a,1146009,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.82,-0.07,-0.787%,2745291512.00,United States,n/a,88001,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$306.77,-6.42,-2.05%,16452386778.00,United States,2015,251427,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.7107,0.0577,8.836%,69438155.00,Israel,n/a,747432,n/a,n/a
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0455,-0.0145,-24.167%,0.00,Israel,n/a,2300,n/a,n/a
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.16,-0.0274,-14.621%,0.00,Israel,n/a,2436,n/a,n/a
HUBG,Hub Group Inc. Class A Common Stock,$89.05,-0.03,-0.034%,2969709928.00,United States,1996,66438,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$499.02,-54.21,-9.799%,24770698585.00,United States,2014,1133250,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2201,-0.0004,-0.181%,0.00,United States,2022,49575,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.51,0.00,0.00%,64218702.00,China,2021,60176,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.2687,-0.0413,-3.153%,48850383.00,Canada,n/a,275480,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.26,0.02,1.613%,64470181.00,China,2020,11914,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$487.365,3.615,0.747%,60893817001.00,United States,n/a,963642,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.14,0.02,0.641%,324453597.00,United States,2020,166100,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7801,-0.0189,-2.365%,80607086.00,United States,2020,300,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$29.05,0.89,3.161%,5167935970.00,United States,2005,1066192,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.60,-0.06,-0.265%,147543942.00,United States,n/a,1681,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$101.33,1.13,1.128%,1927721477.00,United States,2004,45686,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.3401,0.0401,1.743%,25521957.00,United States,n/a,66221,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$3.31,0.04,1.223%,732409353.00,Canada,n/a,2816273,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.155,0.165,5.518%,756531143.00,United States,2018,578912,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.97,1.19,3.63%,552508700.00,United States,n/a,40402,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,n/a,United States,n/a,80,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.77,0.225,1.282%,125088716.00,United States,n/a,3026,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.89,0.33,0.758%,3777922558.00,United States,n/a,177318,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.6822,0.3222,1.379%,2038494363.00,United States,n/a,2430,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$50.9424,4.9424,10.744%,1069983930.00,United States,n/a,88714,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$48.425,0.375,0.78%,19961172691.00,United States,n/a,875957,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$56.50,1.50,2.727%,n/a,United States,n/a,475,n/a,n/a
HXL,Hexcel Corporation Common Stock,$67.54,-0.76,-1.113%,5704813446.00,United States,n/a,316410,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.21,-2.05,-3.999%,845293998.00,United States,n/a,42814,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.7244,-0.0356,-0.527%,0.00,United States,1988,43140,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.185,0.165,16.176%,53760698.00,United States,2020,172084,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.7878,-0.0622,-0.525%,0.00,n/a,2010,26084,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.845,0.045,2.50%,333629540.00,United States,2019,524281,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.425,0.004,0.95%,85830459.00,United States,2018,506742,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0324,0.0006,1.887%,6543310.00,United States,n/a,14011,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0278,-0.0012,-4.138%,5614322.00,United States,2018,32113,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.735,-0.06,-2.147%,194394364.00,United States,2021,108125,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.00,-0.04,-0.442%,0.00,United States,2003,212569,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.17,-0.07,-0.967%,200760000.00,China,2021,4628,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.90,0.04,2.151%,464738503.00,United States,2020,686395,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1687,0.0087,5.438%,41263887.00,United States,2020,662,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$99.35,0.34,0.343%,22713576029.00,Ireland,2011,408796,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$36.505,-2.025,-5.256%,799842766.00,United States,1998,132099,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$66.035,-2.055,-3.018%,5669432548.00,United States,n/a,220022,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.209,-0.001,-0.016%,0.00,United States,2007,7312,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.3355,-0.0045,-0.104%,0.00,United States,1985,8355,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.47,-0.04,-1.594%,1183069515.00,Canada,n/a,1567923,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$44.43,-0.05,-0.112%,3616772211.00,United States,n/a,128976,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.02,0.21,1.116%,2946726185.00,United States,2021,359779,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.03,0.02,0.995%,487948293.00,n/a,2022,383160,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$20.68,0.18,0.878%,437196087.00,United States,n/a,19473,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.94,0.58,2.996%,363905000.00,Bermuda,2020,28863,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.4981,-0.0032,-0.638%,8367091.00,United States,n/a,104832,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$91.81,2.80,3.146%,9455821208.00,United States,2019,638797,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.5885,0.4185,0.29%,131721025732.00,United States,n/a,1210808,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.595,-0.425,-1.769%,82379768598.00,India,n/a,2811945,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$49.48,0.29,0.59%,3073429220.00,United States,n/a,39439,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$148.555,-3.225,-2.125%,4219631240.00,United States,2014,134299,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.135,0.195,10.052%,930826969.00,United States,2015,2572510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.35,0.60,1.371%,1831034499.00,United States,2013,82075,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.71,0.10,3.831%,68959763.00,United States,n/a,134017,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.3976,-0.2124,-3.786%,41814473.00,United States,1987,2902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.45,0.00,0.00%,52004537.00,United States,2017,14,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.19,0.00,0.00%,54287800.00,Israel,n/a,36942,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.00,0.17,6.007%,42187182.00,n/a,2014,12943,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.68,-3.32,-2.887%,62525942093.00,United States,2005,2696069,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$122.64,0.51,0.418%,2304170376.00,United States,2006,10997,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.10,0.02,0.282%,193688000.00,China,2023,4190,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$36.47,0.30,0.829%,1059668819.00,United States,2016,35448,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.17,-0.21,-3.292%,7959300000.00,Israel,2014,982839,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.13,-0.54,-20.225%,21319449.00,Hong Kong,2017,211806,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$251.16,-0.35,-0.139%,20525688074.00,Ireland,1998,123100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.927,-0.013,-0.33%,56516500.00,United States,2014,4602,Finance,Finance: Consumer Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,n/a,2021,15,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.8201,-0.0899,-0.824%,451058418.00,United States,2012,500285,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.36,0.00,0.00%,n/a,n/a,n/a,40,n/a,n/a
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5075,-0.0009,-0.177%,6824156.00,United States,2021,50430,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0331,0.003,9.967%,445083.00,United States,2021,396,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$169.48,-2.02,-1.178%,4078428411.00,United States,1992,41485,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.94,0.23,2.641%,370356039.00,United States,2021,13879,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.4899,0.0019,0.389%,17061243.00,United States,2017,20876,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$100.875,-1.005,-0.986%,5105042760.00,United States,n/a,84219,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.10,-0.09,-4.11%,14063022.00,United States,n/a,5826801,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$4.61,-0.37,-7.43%,5927869920.00,Norway,n/a,157,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$87.83,-3.07,-3.377%,2348725004.00,United States,n/a,242275,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.90,-0.04,-0.402%,0.00,United States,2010,28579,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0931,0.0031,3.444%,73271768.00,United States,n/a,13489435,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.5289,-0.0411,-1.599%,48686180.00,United States,1999,10174,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.34,0.11,2.103%,65449817.00,n/a,2022,5355,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.17,0.34,1.489%,590750128.00,United States,n/a,40379,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$508.91,-10.27,-1.978%,42245844555.00,United States,1991,191253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.11,0.24,1.097%,1266685880.00,United States,2019,175868,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$16.15,0.32,2.021%,1501313432.00,n/a,2022,64396,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$33.17,-0.12,-0.36%,12246278554.00,United States,n/a,304374,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$57.60,0.24,0.418%,1161866131.00,United States,n/a,9293,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.215,2.805,1.278%,16799823099.00,United States,1989,169124,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.83,-0.0587,-6.605%,3809700.00,China,2021,244688,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$80.61,-1.73,-2.101%,20562914368.00,United States,n/a,720783,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.91,-0.01,-0.092%,0.00,n/a,2022,46951,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.64,-0.12,-0.716%,0.00,United States,n/a,32982,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.11,-0.02,-0.484%,222414828.00,Germany,2017,74992,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.96,0.28,1.135%,2880824070.00,n/a,2019,9451,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.38,-0.01,-0.119%,0.00,United States,2005,19148,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3705,0.0195,5.556%,19665190.00,United States,n/a,222372,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.12,0.02,0.392%,0.00,United States,2005,161966,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.16,-0.18,-1.102%,0.00,United States,2009,20140,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.73,0.13,1.354%,476639715.00,Jordan,2018,10730,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9499,0.0114,1.215%,46532380.00,Jordan,2018,23800,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.62,-0.13,-1.333%,415545251.00,United States,2019,84737,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.32,-0.07,-1.299%,0.00,United States,2004,257443,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$32.31,0.20,0.623%,6581223900.00,United States,2015,539915,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.153,-0.0204,-11.765%,0.00,United States,2022,3173,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.03,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.39,0.2093,6.58%,180159831.00,United States,2020,10254,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.27,-0.04,-0.753%,0.00,United States,2011,16281,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.45,-0.85,-1.16%,12380241510.00,United Kingdom,n/a,190609,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.41,-0.03,-0.403%,178873821.00,United States,2016,177141,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.33,0.01,0.231%,620430099.00,United States,n/a,224245,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.50,0.02,0.236%,2821320000.00,n/a,2021,85512,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.04,0.09,4.615%,18725142.00,United States,1999,2821,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.01,-0.06,-0.849%,61587491.00,n/a,2017,135904,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.02,-0.06,-0.272%,0.00,United States,1994,18990,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.1544,0.1044,2.067%,249383985.00,United States,n/a,61770,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$32.53,0.19,0.588%,632142445.00,United States,n/a,14489,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.4938,0.7438,3.132%,815212866.00,United States,2018,27165,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.63,-0.25,-2.104%,547405946.00,United States,n/a,138054,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.38,-0.0092,-0.662%,16146000.00,Israel,2021,5200,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$78.735,2.175,2.841%,2207335646.00,United States,2016,148027,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.81,0.0599,0.233%,n/a,United States,n/a,707,n/a,n/a
IKNA,Ikena Oncology Inc. Common Stock,$5.17,-0.05,-0.958%,187515864.00,United States,2021,5504,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.575,0.045,1.779%,79969813.00,United States,2020,1650,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.08,0.01,0.935%,19504800.00,Hong Kong,2022,15520,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.82,0.00,0.00%,102144715.00,Canada,n/a,59750,n/a,n/a
ILMN,Illumina Inc. Common Stock,$186.75,-2.81,-1.482%,29525175000.00,United States,2000,590729,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.875,-0.045,-1.148%,254575650.00,United States,2018,405062,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.77,0.04,1.465%,229885815.00,China,2020,89396,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,5000,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.98,-0.03,-0.272%,0.00,United States,2021,6463,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.021,-0.0004,-1.869%,0.00,United States,2021,79061,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.58,-0.04,-0.215%,1014841142.00,Canada,n/a,99844,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.98,-0.0288,-2.855%,73091165.00,Canada,n/a,50397,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$64.16,-1.51,-2.299%,3104022946.00,United Kingdom,2021,80074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$16.73,-0.44,-2.563%,4164823517.00,United States,1989,4598989,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.20,-2.79,-3.245%,1580332083.00,United States,1987,68452,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.165,0.035,1.643%,187540921.00,Australia,n/a,330067,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.955,-0.035,-0.501%,226968434.00,United States,1999,112368,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.0352,0.0352,1.76%,30595371.00,United States,2021,5721,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.13,0.03,0.423%,87093078.00,United States,2020,18783,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.275,0.005,0.394%,11598681.00,United States,n/a,8841,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$52.83,0.54,1.033%,30860802990.00,Canada,1929,275338,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.82,-0.58,-2.589%,793418971.00,Taiwan,n/a,6534,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.2655,-0.0045,-0.354%,30054366.00,United States,2021,12132,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.86,0.04,1.418%,46503600.00,Greece,n/a,87001,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.00,0.00,0.00%,3891707520.00,Greece,n/a,289,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9204,-0.0495,-2.513%,10936599.00,Australia,2017,7276,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.69,0.01,0.094%,312668133.00,United States,2021,25787,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2999,0.0003,0.10%,6204931.00,Australia,n/a,20258,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.57,-0.04,-0.317%,963741900.00,Germany,n/a,1077463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.76,-0.07,-1.828%,288281828.00,Germany,n/a,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.2002,0.0402,1.861%,97697324.00,United States,2014,494629,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.20,-0.30,-1.333%,2895066236.00,United States,2019,242433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.85,-1.56,-8.037%,650066173.00,United States,2017,418177,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.27,0.01,0.794%,37782942.00,United States,2021,75383,Health Care,Biotechnology: Pharmaceutical Preparations
