Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.00,0.11,1.237%,158566581.00,China,2016,48514,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.51,-0.35,-1.303%,2022050223.00,China,2018,82961,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$36.14,-0.17,-0.468%,3485121182.00,United States,n/a,29013,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.09,0.06,0.128%,n/a,n/a,2020,1860,n/a,n/a
NKE,Nike Inc. Common Stock,$158.12,0.21,0.133%,250319463508.00,United States,n/a,828681,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.785,-0.005,-0.036%,143361422.00,United States,2002,1007,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.05,0.29,2.971%,4002450941.00,United States,2018,3558589,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.1006,0.7806,2.149%,228912854.00,United States,n/a,4059,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.885,-0.295,-1.823%,2919685890.00,United States,n/a,54911,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$28.85,-0.57,-1.937%,949353968.00,United States,2020,17027,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.58,0.03,0.181%,787887138.00,United States,2002,17427,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.14,0.00,0.00%,299648787.00,United States,n/a,198,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,147988528.00,United States,2021,4300,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4401,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.055,-0.195,-0.743%,15145150661.00,United States,n/a,224138,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.52,-0.09,-0.848%,325390964.00,United States,n/a,136518,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.17,-0.12,-0.591%,7236999005.00,Netherlands,2011,302089,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.59,-0.04,-1.521%,31256962.00,Switzerland,2021,14088,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9101,-0.1299,-12.49%,0.00,Switzerland,2021,475,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.715,-0.325,-4.042%,327309423.00,Canada,2014,17395,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.6822,0.0222,0.256%,12539467709.00,United States,n/a,2049897,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.5196,-0.0404,-0.158%,n/a,United States,n/a,12977,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,-0.16,-0.623%,n/a,United States,n/a,6372,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.315,0.00,0.00%,n/a,United States,n/a,3426,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$4.68,0.01,0.214%,74398260.00,Monaco,n/a,95193,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.70,-0.39,-2.584%,n/a,Monaco,n/a,5277,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.51,-0.38,-2.552%,n/a,Monaco,n/a,4962,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.58,-0.09,-0.574%,830041326.00,n/a,2019,2092,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.135,-0.275,-2.051%,1272873287.00,United States,n/a,99141,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.92,0.36,6.475%,278118018.00,n/a,n/a,95716,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.90,0.00,0.00%,115232996.00,United States,1988,7870,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.00,-0.07,-0.317%,1885581258.00,United States,2013,44337,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.27,-0.48,-0.481%,n/a,United States,n/a,298,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.85,-0.08,-1.623%,274795801.00,n/a,2013,23822,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.94,0.27,0.88%,829466159.00,Greece,2007,77360,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.77,0.00,0.00%,161510313.00,United States,2020,1,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.735,-0.0151,-2.013%,0.00,United States,2020,100,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.15,-0.06,-1.152%,15932513208.00,Japan,n/a,39278,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.53,0.14,2.191%,149495894.00,United Kingdom,n/a,18579,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.49,0.06,0.447%,2418169376.00,United States,2017,84856,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.33,0.135,0.834%,94432389.00,United States,2014,400,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.29,-0.05,-0.326%,142544863.00,United States,n/a,7232,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.70,0.05,1.075%,56402750.00,United States,n/a,6551,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.27,0.02,1.60%,323536502.00,United States,2018,247612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.1714,-0.0586,-0.385%,1349147740.00,United States,2003,55645,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.8523,-0.0177,-0.457%,272269554.00,Greece,n/a,102275,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.16,-0.06,-1.149%,222053108.00,United States,1994,13017,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.035,0.015,0.249%,1547912823.00,Israel,n/a,2394771,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$78.55,-0.43,-0.544%,3001937259.00,United States,2003,2163,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.37,-0.09,-0.198%,7966945595.00,United States,n/a,83177,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.10,-0.03,-0.119%,n/a,United States,n/a,7671,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.75,0.29,1.291%,1088233897.00,Israel,2020,78852,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.0319,-0.2181,-5.132%,46387010.00,United States,n/a,126655,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.22,0.03,0.294%,193015441.00,United States,1988,6259,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.76,-0.25,-1.666%,419456529.00,Canada,2006,7751,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,23208,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.30,0.07,0.684%,0.00,United States,2020,12454,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.52,-0.01,-1.887%,0.00,United States,2021,121002,n/a,n/a
NOAH,Noah Holdings Limited,$37.405,0.305,0.822%,2285022075.00,China,2010,7877,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$352.7035,-3.0365,-0.854%,56471041010.00,United States,n/a,74442,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.26,0.00,0.00%,388672007.00,United States,2017,258,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$18.16,-0.35,-1.891%,1201685282.00,United States,n/a,77987,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.615,0.005,0.089%,31608693565.00,Finland,1994,6275756,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.9345,-0.0955,-0.596%,37400964.00,United States,1993,699,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.68,-0.14,-0.522%,4712350971.00,n/a,2016,20366,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$31.59,0.21,0.669%,502745215.00,United States,n/a,1389,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.625,-0.295,-2.119%,5323343771.00,United States,n/a,591768,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.7646,-0.4054,-1.153%,3894096735.00,United States,2019,138028,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$8.23,-0.36,-4.191%,154832570.00,United States,2016,57478,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$150.965,1.235,0.825%,5357600206.00,United States,n/a,14162,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.215,0.00,0.00%,0.00,Hong Kong,2021,1,n/a,n/a
NOW,ServiceNow Inc. Common Stock,$645.24,-6.91,-1.06%,127822044000.00,United States,2012,118396,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$44.46,-0.92,-2.027%,749711063.00,United States,n/a,6798,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$17.54,0.00,0.00%,426156383.00,United States,2021,1380,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.20,0.04,0.209%,0.00,n/a,2021,983,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$81.25,-1.36,-1.646%,571832463.00,United States,n/a,1945,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$82.42,-0.54,-0.651%,1697984614.00,United States,n/a,2396,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$8.84,-0.27,-2.964%,461319157.00,United States,2011,42890,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.70,-0.1339,-0.795%,298887632.00,United States,1993,1991,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.9999,-0.0134,-0.089%,560746377.00,United States,1991,10034,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.795,-0.075,-2.613%,257363838.00,United States,n/a,102265,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,0.01,0.103%,292818750.00,United States,2021,56376,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.695,-0.165,-4.275%,82344893.00,United States,2016,20993,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$47.85,0.10,0.209%,1217256772.00,United States,n/a,1024,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.30,-0.18,-0.879%,182255674.00,n/a,2020,3416,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.08,-0.32,-1.212%,n/a,n/a,n/a,5150,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$43.545,-0.485,-1.102%,10658809283.00,United States,n/a,156950,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.60,-0.04,-0.344%,518601200.00,n/a,2019,9030,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.425,0.035,0.087%,250914458.00,United States,n/a,1281,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$35.76,-0.62,-1.704%,1588704371.00,United States,2020,28517,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.0693,0.0193,0.137%,1227339663.00,United States,2002,30573,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.08,-0.03,-0.587%,241006955.00,United States,2003,6761,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.26,-0.57,-2.736%,250237460.00,United States,2002,2547,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.94,0.0198,0.25%,72973285.00,United States,n/a,648,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.40,-0.07,-0.255%,0.00,n/a,2019,2481,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$10.81,-0.77,-6.649%,554886575.00,United States,2017,369315,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$5.89,-0.33,-5.305%,0.00,United States,2017,802,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.965,-0.035,-0.318%,5116048823.00,United States,n/a,593277,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5868,0.0168,0.066%,n/a,United States,n/a,2480,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.0701,-0.279%,n/a,United States,n/a,5856,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.51,-0.055,-0.233%,n/a,United States,n/a,19997,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$15.48,-0.28,-1.777%,1695562636.00,United States,n/a,41036,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.4191,-0.0334,-0.137%,n/a,United States,n/a,2179,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.44,0.02,0.093%,n/a,United States,n/a,5967,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.04,0.07,0.28%,n/a,United States,n/a,3786,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.66,-0.27,-0.466%,5111594461.00,n/a,2015,27598,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.59,0.00,0.00%,n/a,n/a,n/a,87,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$249.295,0.675,0.271%,61568938837.00,United States,n/a,143940,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.55,-0.15,-1.402%,26719268.00,United States,n/a,7177,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$92.88,-0.43,-0.461%,3237409676.00,United States,1995,11830,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.8437,-0.0063,-0.108%,225633859.00,United States,1999,198866,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$106.1283,-0.9417,-0.88%,4096831391.00,United States,n/a,6452,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.8293,0.1893,4.08%,38223504.00,Israel,n/a,163618,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.134,0.001,0.752%,0.00,Israel,n/a,66749,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.7205,-0.0595,-0.878%,380755425.00,n/a,n/a,3173,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.2206,-0.0494,-0.195%,0.00,United States,n/a,1115,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.27,0.46,1.127%,757349237.00,United States,n/a,3241,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.9299,0.0099,0.10%,496495000.00,n/a,2021,1771,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,0.01,0.103%,487000000.00,n/a,2021,4678,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71,-0.03,-0.308%,485500000.00,n/a,2021,134,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$53.665,-2.085,-3.74%,2442918489.00,United States,2013,27868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.215,-0.065,-0.576%,29835601.00,United States,n/a,417,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$93.07,-0.23,-0.247%,20813190492.00,United States,1995,170279,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.44,0.05,0.154%,1628726661.00,Bermuda,2016,5577,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.97,-0.40,-2.177%,12388898946.00,n/a,2020,49959,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.07,-0.31,-1.132%,2005496705.00,United States,1999,30100,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$83.97,-0.99,-1.165%,225368990127.00,China,n/a,1312174,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.13,-0.11,-0.376%,164380328.00,n/a,2010,1299,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$32.18,-0.02,-0.062%,982892726.00,United States,2003,11624,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.30,0.32,1.885%,157600595.00,United States,n/a,340,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.02,-0.02,-0.658%,72746905.00,United States,n/a,207,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$151.63,1.19,0.791%,11142840785.00,United States,2016,177798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$42.09,-0.68,-1.59%,8904758518.00,United States,2016,2168843,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.8792,-0.1008,-0.374%,1055223634.00,China,n/a,12008,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$63.62,0.19,0.30%,36307225719.00,n/a,2004,429318,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$120.26,0.02,0.017%,11278352720.00,United States,2015,42469,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$109.81,-0.91,-0.822%,22883830682.00,United States,n/a,92793,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.71,0.01,0.036%,0.00,United States,n/a,1431,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.33,-0.03,-0.118%,1001193023.00,United States,2020,22396,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$24.94,-0.24,-0.953%,851219309.00,United States,n/a,8879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.85,-0.06,-1.535%,43530718.00,United States,n/a,830,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.72,1.15,7.386%,183428582.00,Italy,1993,11959,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.25,-0.06,-0.108%,17377327627.00,United States,n/a,401384,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$108.64,-0.99,-0.903%,31906974174.00,United States,n/a,535265,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.47,-0.03,-0.182%,301680249.00,United States,1991,3010,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$10.57,-0.61,-5.456%,59497547.00,United States,2004,92471,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.585,-0.575,-1.364%,2084853204.00,United States,1996,58405,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.59,0.02,0.173%,2403518797.00,United States,1987,39427,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$58.67,-0.40,-0.677%,3031170824.00,United States,2004,38533,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.80,0.04,0.41%,2134039004.00,United States,2020,102077,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$36.95,-1.05,-2.763%,1730053280.00,United States,2021,54174,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.13,-0.04,-0.233%,307506386.00,United States,2009,17987,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.59,-0.08,-2.996%,16917927.00,United States,n/a,65982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.795,-0.045,-1.585%,49807990.00,United States,n/a,6919,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$237.515,5.215,2.245%,17691106687.00,United States,n/a,746260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7827,0.0449,6.086%,52898319.00,Canada,n/a,2713217,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$123.20,-3.63,-2.862%,12769417707.00,Jersey,2015,50804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$220.8928,-2.5172,-1.127%,552232000000.00,United States,1999,4183192,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.67,-0.73,-1.083%,322231577.00,United States,n/a,1445,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.23,0.36,0.357%,1557081089.00,United States,2013,17138,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.19,0.04,1.86%,14644644.00,United States,n/a,1735,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.8901,-0.0499,-0.278%,3817220351.00,United States,2002,36963,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.76,-0.11,-1.24%,675363492.00,Isle of Man,2013,1015,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6252,0.0052,0.839%,21422357.00,United States,n/a,63689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$104.75,-1.06,-1.002%,2960238038.00,Israel,2000,4858,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.855,0.585,0.578%,233277703883.00,Denmark,n/a,244064,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.836,0.026,1.436%,48634459.00,United States,n/a,7378,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4969.90,34.52,0.699%,17720451795.00,United States,n/a,1363,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$123.16,0.13,0.106%,4294064785.00,United States,2014,88937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.19,-0.89,-1.046%,188311059525.00,Switzerland,n/a,443144,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.71,0.00,0.00%,334995000.00,United States,2021,10773,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.92,-0.0136,-0.137%,0.00,United States,2021,1729,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7401,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.70,0.02,0.046%,7046961359.00,n/a,2019,98250,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.08,0.03,0.091%,5560983761.00,n/a,2018,73421,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.89,-0.74,-2.497%,6278942951.00,United States,2015,456780,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.93,-0.32,-2.415%,240842248.00,China,2020,31740,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.423,-0.077,-5.133%,0.00,China,2020,621,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$12.62,-0.07,-0.552%,1601325058.00,United States,2009,70261,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$61.78,-0.34,-0.547%,3185452604.00,United States,n/a,31249,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.20,0.00,0.00%,207254452.00,United States,n/a,109,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.855,0.005,0.085%,33597399855.00,United Kingdom,n/a,252328,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$25.20,-0.11,-0.435%,10720080000.00,United States,n/a,239752,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$200.00,-2.21,-1.093%,727204000.00,United States,n/a,3360,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.58,-0.57,-1.184%,1459408113.00,United States,n/a,6867,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$25.5075,0.3075,1.22%,251773488.00,United States,1995,4442,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.98,0.41,1.901%,12986713468.00,United States,n/a,100049,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.525,0.575,2.62%,13308722515.00,United States,n/a,544330,Consumer Services,Broadcasting
