Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAPSW,WM Technology Inc. Warrants ,$4.73,-0.02,-0.421%,0.00,United States,2019,2203,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,224163840.00,United States,2021,53004,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.24,0.01,0.098%,0.00,United States,2021,49410,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.46,-0.0099,-2.107%,0.00,United States,2021,29884,n/a,n/a
MAR,Marriott International Class A Common Stock,$145.36,0.68,0.47%,47337408780.00,United States,n/a,1241175,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.35,-0.70,-1.889%,3621700371.00,United States,n/a,5696018,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.24,0.04,3.333%,124986338.00,United States,n/a,400863,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1893,-0.0907,-2.119%,8378600.00,United States,n/a,3827,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.9216,0.00,0.00%,n/a,United States,2021,3,n/a,n/a
MAS,Masco Corporation Common Stock,$58.49,0.02,0.034%,14456561413.00,United States,n/a,1041166,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$273.74,1.00,0.367%,15071276080.00,United States,2007,106439,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.65,-0.10,-0.272%,1013339882.00,United States,2020,116572,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.635,-0.045,-0.218%,7201002244.00,United States,n/a,978314,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.37,-0.02,-0.062%,1023302160.00,United States,1994,71810,n/a,n/a
MATX,Matson Inc. Common Stock,$84.62,-0.01,-0.012%,3677576738.00,United States,n/a,108975,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.97,0.04,0.335%,286163103.00,United States,n/a,46123,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.78,0.24,1.168%,814440203.00,n/a,2020,80094,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.4699,-0.1301,-0.699%,816306025.00,Singapore,n/a,292906,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.82,-0.07,-0.234%,2161833344.00,n/a,n/a,403071,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$37.61,-0.89,-2.312%,75813486.00,United States,n/a,2760,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.2806,0.1556,0.596%,0.00,United States,2021,100,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.89,0.00,0.00%,494500000.00,n/a,2021,110992,n/a,n/a
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.4333,0.00,0.00%,n/a,United States,2020,3,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.51,-0.0133,-0.045%,n/a,n/a,2021,4598,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.90,0.09,0.378%,152436829.00,United States,n/a,1744,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.59,-0.04,-0.376%,576157094.00,United States,1987,101043,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.825,-0.0038,-0.458%,123233755.00,United States,2013,955754,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.61,0.12,0.329%,1053767559.00,United States,2017,15021,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.70,0.06,0.225%,0.00,United States,n/a,4406,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.38,0.13,0.495%,0.00,United States,n/a,2653,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.75,0.00,0.00%,0.00,United States,n/a,3496,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.76,0.04,1.471%,252270861.00,United States,n/a,373534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.21,0.005,0.017%,661147542.00,n/a,2021,4390,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.25,0.00,0.00%,0.00,United States,2019,40,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.9101,-0.0599,-0.859%,49117910.00,Israel,n/a,3714,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.94,0.03,1.031%,83943506.00,United States,2016,53149,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.62,0.20,2.123%,8306663064.00,Russia,n/a,2498369,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,3000,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4368,0.0146,3.458%,0.00,United States,2021,10535,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,3517,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$68.39,-0.27,-0.393%,1425728313.00,United States,2014,129709,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.70,-0.30,-1.00%,472016724.00,United States,1998,20502,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.885,-0.435,-0.687%,3836685287.00,n/a,2014,134491,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.96,-0.04,-0.25%,549115243.00,United States,1992,37381,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.02,0.201%,75423850.00,United States,2021,2489,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.7871,0.0771,10.859%,0.00,United States,2021,560,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2021,16,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.77,0.03,0.308%,68889091.00,United States,2021,17382,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.41,0.03,7.895%,0.00,United States,2021,3150,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.16,0.01,0.099%,0.00,United States,2021,2000,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$80.44,5.25,6.982%,671206885.00,n/a,2017,562448,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$7.7501,-0.0399,-0.512%,264993876.00,United States,n/a,27967,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.97,0.38,1.94%,509225954.00,United States,2019,15072,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$243.43,2.45,1.017%,181793250141.00,United States,n/a,1769107,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.89,-0.05,-1.269%,782591593.00,United States,n/a,476348,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.68,0.46,2.168%,9416597605.00,United States,2020,1323050,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.64,-0.03,-0.117%,487741208.00,United States,2015,130149,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$14.105,-0.005,-0.035%,881269483.00,n/a,2021,96602,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$163.11,0.92,0.567%,675146395812.00,United States,1993,1202272,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,-0.08,-2.606%,123835206.00,United States,2004,18823,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.60,-0.08,-0.51%,316082816.00,United States,n/a,17775,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$207.91,-0.75,-0.359%,32158390057.00,United States,n/a,526757,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.00,0.00%,163391961.00,United States,2019,14561,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.1301,0.0201,1.811%,0.00,United States,2019,40409,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.08,-0.09,-1.102%,169339775.00,United States,2004,54124,n/a,n/a
MCO,Moody's Corporation Common Stock,$381.58,1.77,0.466%,71050196000.00,United States,n/a,223182,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.65,-0.02,-0.231%,384074523.00,United States,1989,33826,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.465,0.115,1.811%,592960562.00,United States,2015,1727522,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.4387,0.0087,0.014%,1198528632.00,United States,1993,25457,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.04,-0.38,-2.314%,504006394.00,United States,n/a,225650,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.54,-0.25,-1.33%,5489193401.00,n/a,2021,277438,n/a,n/a
MCY,Mercury General Corporation Common Stock,$57.40,-0.01,-0.017%,3178283231.00,United States,n/a,99533,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$29.30,-0.43,-1.446%,2528787218.00,United States,n/a,137238,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$506.00,2.50,0.497%,33486119106.00,United States,2017,522128,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.285,1.075,2.141%,3621759573.00,United States,n/a,235791,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.55,-0.1617,-0.584%,n/a,United States,2021,818,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.955,0.575,0.724%,1327256758.00,United States,n/a,39893,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.42,0.02,1.429%,33867261.00,Israel,n/a,71660,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.79,-0.03,-0.305%,337755000.00,n/a,2004,636,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.2299,-0.0301,-0.415%,51306696.00,United States,n/a,65919,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.82,0.11,2.335%,56108752.00,China,2019,9236,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.895,0.015,0.044%,5455630397.00,United States,2019,1062498,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.87,0.36,0.595%,85085147755.00,United States,n/a,4664473,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.4299,-0.0901,-3.575%,130588305.00,Canada,n/a,52790,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.6023,0.4223,1.001%,1950388805.00,United States,n/a,217982,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.26,0.01,0.80%,19149862.00,United States,2018,86345,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.8001,1.1301,4.985%,0.00,United States,n/a,5927,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.78,-0.02,-0.145%,1722649761.00,United States,n/a,1048502,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$131.44,-0.21,-0.16%,176893263114.00,United States,n/a,1740104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.65,-0.44,-1.415%,6204508005.00,United States,n/a,601262,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.55,0.28,8.563%,116250249.00,United States,n/a,2916807,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.555,-0.005,-0.14%,96857500.00,Israel,2014,81520,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$39.00,0.07,0.18%,145764996.00,United States,n/a,5269,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.46,-0.13,-2.326%,611247764.00,United States,n/a,1391456,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.105,0.025,0.309%,3296999792.00,United States,n/a,567098,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.01,0.101%,0.00,United States,2021,13404,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$18.11,0.84,4.864%,370818821.00,n/a,2019,300020,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$217.69,-1.11,-0.507%,2553496734.00,United States,n/a,57161,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$184.40,5.23,2.919%,6605081133.00,United States,2016,115419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.05,-0.01,-0.198%,40731639.00,United States,n/a,28830,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$59.55,0.04,0.067%,1560172900.00,United States,2020,208616,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$43.24,0.45,1.052%,1650511316.00,United States,n/a,161906,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.74,0.02,0.735%,308739085.00,United States,n/a,159418,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1876.51,-12.75,-0.675%,93284408342.00,Argentina,2007,138591,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.1575,0.0075,0.074%,0.00,United States,2021,55873,n/a,n/a
MEOH,Methanex Corporation Common Stock,$41.52,0.52,1.268%,3164209306.00,Canada,n/a,271201,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.8225,-0.1275,-0.473%,n/a,United States,n/a,205226,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.095,-0.115,-1.026%,732686639.00,Canada,n/a,105314,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.675,0.135,1.79%,275463648.00,United States,2018,268587,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.34,-0.01,-0.157%,820902465.00,Australia,2015,106178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.455,0.385,0.62%,53517530927.00,United States,2000,2659491,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.8045,-0.0355,-0.137%,n/a,United States,n/a,15992,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.36,0.09,0.33%,n/a,United States,n/a,13813,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.17,0.10,0.369%,n/a,United States,n/a,36516,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.35,-0.65,-5.417%,500641304.00,United States,2017,256524,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.89,-0.0599,-0.222%,0.00,United States,n/a,9208,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3366,-0.0045,-1.319%,43876529.00,China,n/a,7801049,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1597,0.0397,33.083%,0.00,China,n/a,7723,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.45,-0.06,-3.974%,0.00,United States,n/a,25779,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.15,-0.03,-0.718%,977123692.00,China,2021,313469,n/a,n/a
MFA,MFA Financial Inc.,$4.625,0.045,0.983%,2039162500.00,United States,n/a,1620900,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.20,0.04,0.159%,n/a,United States,n/a,3699,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,0.00,0.00%,n/a,United States,n/a,15561,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.67,-0.02,-0.102%,38201658547.00,Canada,n/a,2231687,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.6209,-0.1191,-1.223%,82234085.00,United States,2004,27798,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.97,-0.01,-0.336%,37649681358.00,Japan,n/a,94967,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.215,-0.005,-0.096%,1750097683.00,n/a,2017,195041,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.56,0.04,1.587%,24696143.00,China,2015,163134,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.50,0.06,0.711%,213024994.00,United States,n/a,5697,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.0348,-0.0852,-0.563%,569761908.00,United States,1997,40700,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.13,0.00,0.00%,293667809.00,United States,1986,54807,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.3573,0.3274,0.818%,n/a,n/a,2018,6261,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.7615,0.0005,0.007%,49084325.00,United States,n/a,3304,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.56,0.07,0.738%,281368763.00,United States,2009,30008,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$76.65,-3.66,-4.557%,23045248061.00,Canada,n/a,1088170,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.17,-0.39,-0.496%,2826890633.00,United States,n/a,29294,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.393,-0.0045,-0.102%,143151572.00,United States,1987,56008,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.92,0.04,0.45%,816233065.00,United States,n/a,762240,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.64,0.03,0.146%,1012083535.00,Israel,1991,6687,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.72,0.08,0.085%,2487813696.00,United States,n/a,132528,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$41.585,1.205,2.984%,20038995478.00,United States,n/a,4317474,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.36,-0.64,-2.133%,3853521903.00,United States,n/a,1043379,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$21.47,-6.06,-22.012%,1311973473.00,United States,2013,3626914,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.785,0.095,0.233%,6389117239.00,United States,2016,307086,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.56,0.54,0.857%,1395915589.00,United States,n/a,25583,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.8782,0.0582,0.209%,0.00,United States,2019,4618,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.787,0.217,0.817%,0.00,United States,2020,10068,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$70.34,0.88,1.267%,1705411588.00,United States,1984,59315,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.20,0.08,0.318%,0.00,United States,2021,60213,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.71,0.08,1.207%,392986402.00,United States,2018,181966,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.965,0.115,0.895%,574542484.00,United States,2018,29234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.1025,0.0525,0.218%,299914470.00,United States,2005,73364,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$17.15,0.22,1.299%,4044909751.00,United States,2017,667006,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.81,-0.0015,-0.014%,76730137.00,United States,n/a,7435,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.32,0.31,2.581%,n/a,Bermuda,n/a,413,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.425,0.115,0.934%,n/a,Bermuda,n/a,3641,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.93,0.705,5.767%,n/a,Bermuda,n/a,524,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.00,0.02,0.118%,907065396.00,United States,1997,64246,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.31,0.00,0.00%,179769682.00,United States,1988,8737,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.50,0.50,2.941%,200165228.00,United States,n/a,12972,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.44,-0.06,-0.48%,283275582.00,United States,2003,61704,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$185.95,-1.91,-1.017%,12835987364.00,United States,n/a,300599,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.71,0.51,2.297%,0.00,Bermuda,2016,18634,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.255,0.045,1.402%,281297819.00,Bermuda,n/a,28810,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.7816,-0.0284,-0.192%,460181111.00,United States,1997,36275,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.99,0.00,0.00%,0.00,Bermuda,2013,19257,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$62.47,1.39,2.276%,1831503581.00,United States,1993,156697,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.015,0.045,0.113%,3518276019.00,United States,2004,1334029,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.71,-0.08,-4.469%,207740302.00,United States,n/a,2648903,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$174.17,-0.24,-0.138%,9688448869.00,United States,n/a,241947,Capital Goods,Diversified Manufacture
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.2801,-0.0165,-0.065%,1271759923.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.195,0.105,2.567%,531620327.00,United States,2020,2637201,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.0601,0.0601,6.01%,0.00,United States,2020,1726,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$69.2075,0.2475,0.359%,4549619247.00,United Kingdom,2015,331473,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$8.275,0.565,7.328%,596002216.00,n/a,2020,271851,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.655,-0.005,-0.137%,423839476.00,United States,1988,175442,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.90,0.00,0.00%,26170798.00,United States,1994,73530,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.6758,0.1253,0.49%,0.00,United States,n/a,1175,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.25,0.15,7.143%,103120288.00,United States,n/a,81210,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.269,-0.011,-0.044%,n/a,n/a,2021,2729,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.07,-0.03,-0.149%,0.00,n/a,2021,7456,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.09,-0.34,-1.845%,552031419.00,United States,2019,59778,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.82,0.05,0.644%,156794089.00,United States,2021,16844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.77,-0.03,-0.517%,172211420.00,Canada,2019,8572,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,n/a,2021,6201,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,186365625.00,United States,2021,20,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.06,0.612%,0.00,United States,2021,507,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,164,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.78,-0.12,-2.034%,71628130.00,Israel,2021,67222,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.18,-0.49,-2.491%,844381701.00,United States,n/a,467451,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.3751,-0.0149,-1.072%,79182129.00,United States,2019,226195,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.9399,-0.1001,-3.293%,30859151.00,United States,2021,300134,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.48,-0.04,-0.38%,169464870.00,United States,2011,55456,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.39,0.07,0.276%,n/a,United States,n/a,3405,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.988,-0.012,-0.048%,n/a,United States,n/a,2337,n/a,n/a
