Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRKR,Marker Therapeutics Inc. Common Stock,$1.81,-0.01,-0.549%,150372402.00,United States,n/a,59265,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.18,0.07,0.317%,266746794.00,United States,2003,440,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.10,0.19,2.75%,35322500.00,Japan,2020,4464,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$442.175,7.715,1.776%,178482308009.00,United States,2018,2922224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.14,-0.19,-1.677%,409194870.00,United States,2014,17703,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.36,-0.27,-2.138%,9744609699.00,United States,n/a,2213134,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.6374,0.1394,0.429%,n/a,n/a,2020,3207,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$9.389,0.389,4.322%,673768958.00,United States,2017,62328,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.70,-0.09,-0.57%,1301230601.00,United States,1986,18688,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.30,-1.78,-1.059%,8584936996.00,United States,n/a,47247,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.12,-0.44,-1.721%,966562236.00,Netherlands,2016,4283,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$47.18,-0.82,-1.708%,12156377144.00,United States,2020,140484,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.89,-0.57,-0.913%,50972604000.00,Bermuda,2000,291565,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$102.81,-0.23,-0.223%,187583123607.00,United States,n/a,642799,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.3029,-0.0571,-0.225%,n/a,United States,n/a,6058,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.94,0.02,0.069%,n/a,United States,n/a,712,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.3112,-0.0188,-0.066%,n/a,United States,n/a,1651,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.774,0.004,0.014%,n/a,United States,n/a,1666,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.95,0.06,0.201%,n/a,United States,n/a,706,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.18,0.08,0.295%,n/a,United States,n/a,800,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$156.12,0.77,0.496%,6118285348.00,United States,n/a,1481,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.6644,-0.0156,-0.161%,112252006.00,United States,2021,100,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.17,-0.19,-0.587%,422070722.00,United States,n/a,5437,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$23.70,-0.05,-0.211%,530761547.00,United States,2016,8107,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.48,0.19,2.045%,1049588770.00,n/a,2018,714,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$650.15,2.79,0.431%,53599855494.00,United States,n/a,15551,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.56,0.00,0.00%,194897043.00,United States,1993,7320,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,705812500.00,United States,2021,3409,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,-0.0342,-0.341%,0.00,United States,2021,390,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.204,0.124,11.481%,0.00,United States,2021,3150,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.75,0.59,0.545%,1902098509.00,United States,n/a,4448,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$302.37,-2.45,-0.804%,2272277666658.00,United States,1986,3213311,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.76,-0.75,-0.932%,2708708782.00,n/a,2020,13598,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$14.34,0.08,0.561%,166858763.00,United States,2021,301,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.785,-0.725,-0.402%,4335808325.00,United States,2015,2620,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$242.50,-1.47,-0.603%,41061215500.00,United States,n/a,44640,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.15,-0.35,-0.435%,4460088135.00,United States,1995,9510,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.18,-0.02,-1.667%,24830329.00,United States,n/a,9211,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.18,-0.16,-0.631%,438384933.00,United States,1992,2052,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$23.88,-0.19,-0.789%,3875174473.00,United States,2020,9107,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.78,-0.06,-0.188%,n/a,United States,2020,9401,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$618.50,-14.50,-2.291%,6372531674.00,United States,1998,80052,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2569,0.00,0.00%,46221847.00,United States,2018,1,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.24,0.00,0.00%,n/a,United States,2020,18,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.72,-0.66,-1.92%,33530793236.00,Luxembourg,n/a,581558,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.50,-0.11,-1.445%,327145793.00,n/a,n/a,86782,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,1078,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2020,55378,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.75,-0.10,-11.765%,0.00,United States,2021,48032,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$138.36,1.10,0.801%,17803864005.00,United States,n/a,56323,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.90,-0.08,-1.003%,115448309.00,United States,2014,4798,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.8199,-0.0227,-0.076%,0.00,United States,n/a,2478,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.335,0.015,1.136%,26793450.00,China,2019,2605,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.635,0.745,0.469%,44188680405.00,United States,n/a,303782,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$79.49,-1.46,-1.804%,0.00,Luxembourg,2020,1980,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.0917,0.1917,6.61%,82009281.00,United States,2020,42062,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1556.44,-4.71,-0.302%,35980128537.00,Switzerland,1997,4385,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$30.47,-0.35,-1.136%,3564464636.00,United States,2012,132044,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$5.81,-0.26,-4.283%,326187344.00,United States,n/a,66516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.19,-2.01,-6.242%,57138983.00,United States,n/a,464,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.1525,0.1025,0.681%,5141581999.00,United States,1991,112936,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$104.13,0.67,0.648%,3920167115.00,United States,n/a,10385,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.22,-0.33,-7.253%,1146854714.00,Russia,2004,294684,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.71,-0.04,-2.286%,n/a,Russia,n/a,7899,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$22.699,-0.251,-1.094%,1320414608.00,Belgium,2014,23881,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$293.18,2.06,0.708%,11815815707.00,United States,1997,9576,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.085,-0.005,-0.459%,232994443.00,United States,2017,332774,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$21.90,-0.16,-0.725%,1536138336.00,United States,n/a,499649,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.77,0.04,2.312%,34857808.00,United Kingdom,n/a,46359,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.2181,0.00,0.00%,11587989.00,United States,n/a,56,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.68,-1.55,-2.146%,1444532819.00,United States,n/a,4986,n/a,n/a
MTRX,Matrix Service Company Common Stock,$10.095,0.185,1.867%,269506498.00,United States,1990,10769,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.46,-0.64,-1.014%,4296791917.00,United States,2012,10480,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$20.53,0.78,3.949%,4967372652.00,United States,2021,961269,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.84,0.67,8.201%,0.00,United States,2021,76301,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$22.22,-0.25,-1.113%,777816455.00,United States,n/a,17547,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.95,-0.60,-0.816%,2450621387.00,United States,1992,4563,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.00,0.38,0.41%,6911284491.00,United States,n/a,31328,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.78,-0.04,-0.054%,83058097657.00,United States,n/a,2206229,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.84,0.07,0.417%,637326640.00,United States,1993,5781,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.04,0.09,0.564%,657679827.00,United States,1998,13182,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.89,0.00,0.00%,390964063.00,United States,2021,44766,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.1387,0.00,0.00%,0.00,United States,2020,2000,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6212,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.80,0.22,1.509%,333307233.00,United States,n/a,2768,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.875,-0.025,-0.424%,75399315644.00,Japan,n/a,158343,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.94,-0.06,-0.375%,610442480.00,United States,2003,303,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.98,0.00,0.00%,480792961.00,United States,1998,160,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.55,-0.59,-2.665%,3328073237.00,United States,n/a,165390,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$152.87,4.18,2.811%,3950931265.00,United States,2013,11709,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.1287,-0.0513,-4.347%,518284808.00,Canada,n/a,1054300,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.20,0.14,0.358%,467281209.00,United States,n/a,332,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.89,0.00,0.00%,641231709.00,United States,n/a,6422,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.835,-0.145,-1.117%,2104420709.00,United States,1996,557015,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.65,0.00,0.00%,87975000.00,United States,2007,3576,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.435,-0.105,-1.101%,2835370781.00,United States,2019,124606,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.2101,-0.0399,-1.773%,0.00,United States,2019,24786,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.30,0.07,0.431%,348023892.00,United States,1993,2428,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.04,-0.12,-0.743%,2543306169.00,United States,2006,62058,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.90,0.10,0.562%,825739995.00,Luxembourg,2011,22791,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.30,0.03,0.324%,19457144.00,United States,n/a,107,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$14.97,-0.37,-2.412%,1508721824.00,United States,2021,61266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.96,0.17,1.442%,21366097.00,United States,n/a,101,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.87,0.00,0.00%,238132905.00,United States,n/a,162,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$51.47,-0.77,-1.474%,3935887481.00,United States,2010,62387,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.37,0.05,0.326%,329217623.00,United States,1992,4655,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.43,-0.01,-0.065%,723970894.00,United States,1991,26371,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.36,-0.10,-0.466%,772673436.00,United States,n/a,4110,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.64,0.00,0.00%,213025108.00,United States,2018,13,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.60,-0.12,-0.367%,2544604899.00,United States,1995,23676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.02,0.02,0.133%,1023623229.00,United States,n/a,8115,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.98,-0.04,-0.25%,385508184.00,United States,1992,4616,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.83,0.04,0.589%,255254011.00,United States,2014,4921,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.50,0.03,0.207%,574005468.00,United States,1992,13935,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.305,-0.085,-0.746%,64774225.00,United States,2017,6800,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.525,-0.305,-1.397%,1981975937.00,United States,2016,51486,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.39,0.21,4.054%,677812249.00,United States,2020,79793,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8904,0.0204,2.345%,0.00,United States,2020,2800,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.42,-0.15,-0.142%,1778168687.00,United States,n/a,9602,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.3999,0.0099,0.712%,21057513.00,Israel,n/a,3221,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.1727,0.1027,0.379%,2330962599.00,n/a,2021,19635,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.78,0.00,0.00%,463938750.00,Malta,2021,48,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.05,0.503%,0.00,Malta,2021,150000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.8799,0.00,0.00%,0.00,Malta,2021,4,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.90,0.34,2.507%,2484591960.00,n/a,2021,64030,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.85,0.05,0.316%,2294050685.00,United States,1999,32768,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.34,-0.04,-0.244%,3813832063.00,United States,1999,35516,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.34,0.00,0.00%,104886101.00,United States,n/a,31,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4249,-0.0217,-4.859%,224571965.00,Canada,n/a,1791512,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5872,-0.0048,-0.811%,532337286.00,New Zealand,n/a,2197882,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.99,0.05,0.335%,462461467.00,United States,1999,22984,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.1095,-0.1305,-5.826%,50859273.00,United States,n/a,640948,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.43,-0.06,-0.267%,2565574892.00,n/a,2021,6282,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.00,-0.07,-0.184%,n/a,n/a,2020,1160,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$80.075,-0.195,-0.243%,3998026159.00,United States,2020,32363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.36,-0.04,-1.667%,373977322.00,Bermuda,n/a,492308,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.45,0.00,0.00%,261092562.00,United States,1993,268,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.5136,-0.5564,-1.323%,5520517219.00,United States,1995,35648,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.38,0.27,1.787%,306621401.00,United States,n/a,15334,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.98,-0.13,-1.828%,866230508.00,United States,2020,47378,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.5785,0.0185,1.186%,47612682.00,United States,n/a,2053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.56,0.19,0.813%,3954314829.00,United States,n/a,138127,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.94,0.093,0.587%,184497737.00,United States,1992,1183,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.42,-0.09,-0.383%,657301973.00,United States,2010,1915,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.43,0.00,0.00%,195606907.00,United States,n/a,164805,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.43,-0.07,-0.424%,309365333.00,United States,2002,2852,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.14,-0.08,-0.227%,1082346613.00,United States,2012,6036,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.73,-0.61,-0.633%,9060502457.00,United States,1996,37832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.57,0.21,0.649%,266534706.00,United States,n/a,2369,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.36,0.00,0.00%,67834291.00,United States,2002,2542,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$84.2646,-3.2554,-3.72%,694471083.00,Bermuda,n/a,11357,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.09,0.03,2.83%,54215382.00,Ireland,2015,253791,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.73,-0.07,-1.842%,122033765.00,United States,n/a,3677,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,0.00,0.00%,162119314.00,United States,2021,7,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$33.70,-0.24,-0.707%,1460423908.00,United States,n/a,5084,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$11.91,-0.0584,-0.488%,414776136.00,France,2020,1131,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.76,0.12,0.82%,81933409.00,United States,2002,2639,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.32,0.00,0.00%,0.00,n/a,2021,9104,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6076,-0.0118,-1.905%,27307588.00,United States,2007,99076,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.36,-0.18,-0.705%,181628599.00,United States,n/a,285,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.76,-0.08,-0.738%,302320309.00,United States,n/a,16815,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$70.81,-0.11,-0.155%,849524777.00,United States,n/a,2443,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.03,-0.04,-0.16%,9261857057.00,United States,n/a,1713630,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.55,-0.03,-1.163%,206129671.00,United States,2007,60926,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.375,-0.035,-1.452%,123884855.00,United Kingdom,2017,22843,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$77.41,0.89,1.163%,7446524696.00,United States,2020,150064,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$39.27,-0.14,-0.355%,5160078000.00,United States,n/a,148763,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.57,0.01,0.035%,68006685.00,United States,2017,333,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.95,-0.30,-2.449%,229868431.00,China,2004,110083,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.17,0.02,0.325%,557604921.00,United States,2003,37062,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.23,-0.08,-0.304%,n/a,United States,n/a,1000,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.37,0.03,0.562%,408741572.00,United States,2003,15604,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,0.05,0.191%,n/a,United States,n/a,2775,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,430560000.00,United States,2021,353,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,0.0219,0.221%,0.00,United States,2021,200,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.90,0.04,4.651%,0.00,United States,2021,17516,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$194.8275,-1.0125,-0.517%,32575906527.00,United States,n/a,51804,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.08,-0.05,-0.412%,551261426.00,United States,2013,4857,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.2333,-0.0367,-0.226%,925509133.00,n/a,2020,18913,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.37,-0.16,-0.779%,37603020.00,United States,2012,3367,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.72,-0.02,-1.149%,71994645.00,United States,2017,16175,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.47,0.00,0.00%,0.00,United States,2017,12,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$243.1575,-0.5225,-0.214%,14130989421.00,United States,n/a,6830,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$28.95,0.47,1.65%,1741614775.00,n/a,2021,16454,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.95,-0.03,-0.188%,4769646386.00,United States,2002,43439,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.81,0.06,0.558%,177045488.00,United States,2021,19061,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$84.32,-0.29,-0.343%,165415349987.00,United States,n/a,547155,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.37,0.00,0.00%,n/a,United States,n/a,173,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.89,0.05,0.18%,n/a,United States,n/a,878,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.14,-0.28,-0.449%,n/a,United States,n/a,330,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.46,-0.18,-0.336%,n/a,United States,n/a,696,n/a,n/a
