Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFM,MFS Municipal Income Trust Common Stock,$7.27,-0.02,-0.274%,299434077.00,United States,1986,27582,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.595,0.035,0.086%,n/a,n/a,2018,5919,n/a,n/a
MFNC,Mackinac Financial Corporation Common Stock,$21.68,0.25,1.167%,228732520.00,United States,n/a,707,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.6625,0.0525,0.794%,48296782.00,United States,n/a,137,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.16,0.16,1.60%,299027891.00,United States,2009,117493,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$79.57,-0.42,-0.525%,23923162273.00,Canada,n/a,252783,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.51,-0.16,-0.198%,2911512919.00,United States,n/a,8004,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.405,-0.015,-0.339%,143542607.00,United States,1987,13105,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.285,0.145,1.586%,849632736.00,United States,n/a,544838,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.83,0.44,2.158%,1021400196.00,Israel,1991,15008,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.59,0.02,0.021%,2484399256.00,United States,n/a,35166,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.96,-0.36,-0.831%,20701580996.00,United States,n/a,2235670,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.79,-0.94,-3.162%,3778708977.00,United States,n/a,879302,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.69,-0.01,-0.042%,1447631653.00,United States,2013,77959,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.546,-0.074,-0.182%,6351677028.00,United States,2016,462879,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.95,-0.89,-1.352%,1426443006.00,United States,n/a,9631,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.55,0.0621,0.226%,0.00,United States,2019,4379,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.56,0.08,0.302%,0.00,United States,2020,2342,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.385,-0.725,-1.034%,1682257365.00,United States,1984,12508,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.10,-0.01,-0.04%,0.00,United States,2021,26984,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.40,0.15,2.40%,374830547.00,United States,2018,66067,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.08,0.69,5.153%,623953581.00,United States,2018,21995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.955,0.125,0.525%,298079084.00,United States,2005,4902,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.41,0.32,2.121%,3634522406.00,United States,2017,522969,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.58,0.08,0.762%,75097581.00,United States,n/a,3623,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.15,0.39,3.056%,n/a,Bermuda,n/a,379,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.75,-0.02,-0.157%,n/a,Bermuda,n/a,468,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.69,0.02,0.158%,n/a,Bermuda,n/a,5139,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.17,-0.05,-0.29%,916136050.00,United States,1997,15584,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.13,0.04,0.494%,175875753.00,United States,1988,17559,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.8527,-0.1573,-0.925%,192761402.00,United States,n/a,2115,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.60,-0.05,-0.395%,286918997.00,United States,2003,36726,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$203.12,-0.53,-0.26%,14021219432.00,United States,n/a,72461,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9475,0.0575,0.263%,0.00,Bermuda,2016,5472,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.15,-0.03,-0.943%,272223696.00,Bermuda,n/a,12012,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.83,-0.02,-0.135%,461687901.00,United States,1997,17522,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.80,0.04,0.168%,0.00,Bermuda,2013,1962,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.1902,-0.4798,-0.731%,1911254758.00,United States,1993,59377,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.735,-0.105,-0.264%,3493657319.00,United States,2004,162466,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.7675,-0.0025,-0.141%,214725722.00,United States,n/a,429754,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$186.525,0.875,0.471%,10375712954.00,United States,n/a,41414,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$4.005,0.005,0.125%,507542172.00,United States,2020,1997709,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7763,-0.0014,-0.18%,0.00,United States,2020,42156,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$68.425,-0.225,-0.328%,4498178622.00,United Kingdom,2015,357455,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.995,0.175,2.238%,575835374.00,n/a,2020,28444,n/a,n/a
MIN,MFS Intermediate Income Trust Common Stock,$3.69,0.00,0.00%,427783648.00,United States,1988,90270,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.951,0.001,0.051%,26872571.00,United States,1994,5630,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.05,-0.045,-0.179%,0.00,United States,n/a,433,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.09,-0.09,-4.128%,95787290.00,United States,n/a,101912,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.27,-0.03,-0.119%,n/a,n/a,2021,598,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.19,0.02,0.099%,0.00,n/a,2021,1353,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.02,-0.23,-1.415%,488863645.00,United States,2019,18836,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.60,-0.50,-5.495%,172433397.00,United States,2021,10710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.07,-0.22,-3.498%,181165220.00,Canada,2019,6702,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,9,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,189262500.00,United States,2021,84,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,2000,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.85,0.23,4.093%,72495599.00,Israel,2021,14280,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.36,0.06,0.269%,984378250.00,United States,n/a,59566,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.225,0.035,2.941%,70538948.00,United States,2019,230461,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.30,0.17,5.431%,34639001.00,United States,2021,211115,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.65,-0.20,-1.843%,172213823.00,United States,2011,47265,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.3879,-0.3721,-1.444%,n/a,United States,n/a,11294,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.10,-0.33,-1.298%,n/a,United States,n/a,3231,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.92,-0.43,-1.696%,n/a,United States,n/a,7151,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.33,-0.69,-4.922%,323161749.00,South Africa,2013,7380,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.605,-0.005,-0.032%,460496294.00,United States,1992,7826,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.59,0.37,0.434%,22875652909.00,United States,n/a,108617,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.405,-0.016,-3.80%,60766263.00,China,2019,833438,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.21,-0.09,-1.084%,1520917582.00,United States,2020,470410,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1266.18,-6.62,-0.52%,17378126774.00,United States,1986,10729,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$148.97,-1.31,-0.872%,8260668947.00,United States,1999,50875,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.01,0.64,8.684%,2555954122.00,United States,n/a,449114,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.20,0.12,11.111%,0.00,United States,n/a,121588,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$483.19,-1.58,-0.326%,18361399747.00,United States,2004,63669,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.3397,-0.6103,-6.134%,118611108.00,United States,n/a,244384,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.72,0.32,1.311%,0.00,United States,n/a,8733,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$273.495,2.285,0.843%,1423107165.00,United States,n/a,2729,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,-0.01,-0.101%,178070313.00,Hong Kong,2020,2250,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.70,0.03,4.478%,0.00,Hong Kong,2020,5700,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.9825,0.1025,0.796%,6222731498.00,Hong Kong,n/a,1408832,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.249,-0.231,-0.531%,2553948684.00,United States,n/a,45673,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.23,-0.01,-0.022%,2585065967.00,United States,n/a,21554,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$386.8014,2.4514,0.638%,24127640119.00,United States,1994,48574,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.68,-0.31,-1.193%,2072493332.00,n/a,2021,106182,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.16,0.15,1.362%,217013633.00,United States,n/a,434,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.1329,-0.5271,-1.40%,423713422.00,United States,n/a,4883,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.76,-0.09,-4.865%,118212913.00,United States,2015,112399,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.34,0.00,0.00%,139793275.00,United States,n/a,293,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.88,0.75,18.16%,1363317411.00,United States,n/a,60894797,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.11,0.76,0.486%,79596000648.00,United States,n/a,698015,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.6444,0.0244,0.108%,629179523.00,United States,2012,6104,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.925,-0.375,-0.954%,1540624369.00,n/a,2013,11957,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.1115,-0.0085,-0.272%,120734757.00,United States,2002,39379,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$196.66,1.61,0.825%,113794998835.00,United States,n/a,378338,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.55,0.03,1.19%,90955629.00,United States,n/a,26488,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.84,0.63,1.28%,11042531959.00,United States,n/a,435947,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.28,-0.28,-0.323%,5303785437.00,United States,1997,43887,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.80,0.13,0.181%,4040223623.00,United States,n/a,31567,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.47,0.00,0.00%,389872424.00,United States,1987,60188,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,-0.04,-0.293%,589369095.00,United States,1992,8499,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.60,-0.17,-3.564%,670888633.00,n/a,n/a,62098,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$25.255,-0.585,-2.264%,2645031561.00,India,2010,41893,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.6362,0.0462,0.482%,178231232.00,United States,2011,15814,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.25,-0.03,-0.915%,64953935.00,Israel,n/a,9978,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$395.34,38.15,10.681%,17444511916.00,Israel,2021,201795,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.84,-0.07,-1.426%,1208355262.00,United States,2004,941571,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.80,0.05,1.818%,1031908427.00,Canada,n/a,1820994,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.8801,0.0701,1.84%,190001691.00,United States,n/a,38541,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.45,0.024,0.146%,159878586.00,United States,1993,5205,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.86,-0.11,-2.213%,52178885.00,United States,2019,4965,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.91,0.04,0.212%,1858894734.00,United States,n/a,179602,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.1479,0.0079,0.031%,n/a,United States,n/a,10186,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.14,-0.17,-0.88%,1086894605.00,n/a,2019,26651,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.28,0.52,0.933%,1885691622.00,United States,1991,14797,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.36,-0.11,-0.469%,176384679.00,United States,n/a,4031,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$29.81,2.71,10.00%,0.00,United States,n/a,525,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.07,-0.26,-1.95%,3972958491.00,China,2020,109075,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.24,-0.09,-0.092%,51428856262.00,United States,n/a,234298,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.2239,-0.0661,-0.797%,1180827259.00,United States,2021,9152,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$9.54,-0.01,-0.105%,761027379.00,United States,2019,158932,Capital Goods,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$2.02,-0.02,-0.98%,0.00,United States,2019,5951,Capital Goods,Military/Government/Technical
MNTV,Momentive Global Inc. Common Stock,$19.78,-0.07,-0.353%,2917807951.00,United States,2018,94708,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$8.1216,0.5516,7.287%,161674498.00,United States,n/a,68590,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$49.845,0.315,0.636%,91918062776.00,United States,n/a,2415126,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.52,-0.25,-1.958%,647947835.00,United States,n/a,73735,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.68,-0.11,-0.316%,1240989224.00,United States,2013,86962,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$195.78,0.22,0.112%,2739561287.00,United States,n/a,11054,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.53,-0.46,-1.534%,468791437.00,United States,n/a,8540,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.39,0.02,0.372%,379321250.00,Canada,n/a,229569,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.09,-0.01,-0.909%,109018940.00,n/a,2018,254636,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.27,-0.47,-0.175%,15666968000.00,United States,2003,52154,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6799,0.0149,2.241%,31574130.00,China,2019,576588,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.50,0.25,1.235%,597496321.00,Switzerland,2021,4347,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$12.53,-0.41,-3.168%,2582812246.00,China,2014,1196104,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,2,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,605,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5302,0.0196,3.839%,0.00,United States,2021,3088,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$13.84,-0.63,-4.354%,1889190946.00,Germany,2018,42628,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.58,1.08,1.728%,2317559666.00,United States,2019,53468,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$264.71,3.29,1.259%,11400152009.00,United States,2005,40661,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.515,-0.135,-0.413%,12352349134.00,United States,n/a,665177,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.20,-0.19,-2.973%,53694368.00,United States,2001,98671,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,142312500.00,United States,2020,3398,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,2915,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.33,0.05,3.906%,0.00,United States,2020,2910,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7739,-0.0011,-0.142%,37333855.00,Israel,2018,185052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.71,0.01,0.103%,502492500.00,n/a,2021,128190,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.28,-0.48,-1.271%,859047849.00,United States,n/a,81053,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.12,0.00,0.00%,135020887.00,United States,2021,3738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.67,-0.18,-2.293%,148349527.00,China,n/a,512102,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.64,-0.08,-0.237%,5979429197.00,n/a,2020,507934,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.89,-0.01,-0.063%,211445815.00,United States,1992,9846,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.05,-0.07,-0.348%,383337133.00,United States,n/a,7915,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,56867500.00,Hong Kong,2021,1517,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,0.0199,4.974%,0.00,Hong Kong,2021,25674,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.72,-0.04,-0.149%,305322386.00,United States,n/a,3106,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.67,-0.35,-0.583%,38081523961.00,United States,n/a,2107487,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.11,0.01,0.164%,4082197149.00,n/a,2020,1552792,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.65,0.30,1.058%,29384136997.00,United States,2012,582121,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.86,0.0425,0.158%,n/a,n/a,2021,5276,n/a,n/a
MPV,Barings Participation Investors Common Stock,$14.10,0.31,2.248%,149483970.00,United States,1988,1103,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.04,-0.04,-0.199%,11937828000.00,United States,2005,592981,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$497.07,2.11,0.426%,22825454400.00,United States,2004,88617,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.24,0.64,4.706%,484072481.00,United States,n/a,10359,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$27.27,1.45,5.616%,14709400013.00,United States,2021,2602149,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.67,-0.05,-0.34%,331023929.00,United States,1992,11117,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.885,-0.035,-0.207%,1235792229.00,United States,1992,31208,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,462515625.00,United States,2021,85010,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0001,-0.0299,-0.298%,0.00,United States,2020,2400,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.7097,-0.0103,-1.431%,0.00,United States,2021,3800,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.33,0.41,5.925%,142771189.00,United States,2016,137317,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.10,0.54,1.891%,179506929.00,United States,2017,3166,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.235,-0.335,-3.909%,680749874.00,United States,2012,48396,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.92,-0.05,-0.456%,235255457.00,United States,2012,11676,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.79,-0.12,-0.236%,2856130599.00,United States,1998,64011,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.7384,-0.0416,-1.496%,296138191.00,United Kingdom,n/a,145325,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.5475,-0.3725,-5.383%,101268087.00,United States,n/a,4295599,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.485,0.185,0.242%,193612193624.00,United States,n/a,2005279,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.9299,-0.0001,-0.005%,160333535.00,United States,n/a,81000,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.31,-0.08,-0.357%,268310233.00,United States,2003,1382,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.865,0.125,1.855%,34153375.00,Japan,2020,1270,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$379.93,-2.29,-0.599%,153357343318.00,United States,2018,8257902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.40,0.05,0.405%,455477234.00,United States,2014,41674,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.99,-0.02,-0.167%,9452902128.00,United States,n/a,5281346,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.63,0.0748,0.23%,n/a,n/a,2020,256,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$13.95,0.94,7.225%,1001073274.00,United States,2017,892787,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.12,0.04,0.249%,1336040592.00,United States,1986,44474,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.17,2.95,1.807%,8578225981.00,United States,n/a,86549,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.88,-0.68,-2.56%,995805360.00,Netherlands,2016,46853,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$60.19,0.62,1.041%,15508527773.00,United States,2020,243767,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.74,0.40,0.652%,50595930000.00,Bermuda,2000,3155918,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.03,-0.42,-0.398%,191633649182.00,United States,n/a,2045625,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.3401,-0.0349,-0.138%,n/a,United States,n/a,13856,n/a,n/a
