Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTK,Montauk Renewables Inc. Common Stock,$8.845,0.405,4.799%,1270007795.00,United States,2021,71736,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$9.95,0.61,6.531%,793734007.00,United States,2019,144613,Capital Goods,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$1.88,-0.02,-1.053%,0.00,United States,2019,100976,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.54,-0.11,-0.56%,2882404821.00,United States,2018,184140,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$8.14,-0.07,-0.853%,162040782.00,United States,n/a,35713,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.06,0.36,0.724%,92314539524.00,United States,n/a,3823037,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.45,-0.04,-0.32%,644325124.00,United States,n/a,209228,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.025,-0.595,-1.719%,1217550702.00,United States,2013,32247,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$195.99,-0.51,-0.26%,2742499829.00,United States,n/a,24548,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.11,0.185,0.64%,462123899.00,United States,n/a,4158,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.30,-0.11,-2.033%,372987500.00,Canada,n/a,399005,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.0891,-0.0009,-0.083%,108928924.00,n/a,2018,140036,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$267.35,1.83,0.689%,15613240000.00,United States,2003,163566,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.67,0.01,1.515%,31114381.00,China,2019,420396,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.75,0.38,1.865%,604782862.00,Switzerland,2021,17259,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.095,0.365,2.867%,2699275846.00,China,2014,1873465,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,301250000.00,United States,2021,76556,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,605,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5302,0.0196,3.839%,0.00,United States,2021,3088,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.50,0.78,5.685%,1979282422.00,Germany,2018,38836,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.70,0.86,1.391%,2285482716.00,United States,2019,42647,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$269.405,2.735,1.026%,11602349560.00,United States,2005,34571,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.285,-0.015,-0.046%,12264972837.00,United States,n/a,1526700,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.2201,-0.1699,-2.659%,53868442.00,United States,2001,2315228,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,0.04,0.404%,143031250.00,United States,2020,3164,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,2592,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,-0.07,-5.185%,0.00,United States,2020,1909,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7792,0.0018,0.232%,37589534.00,Israel,2018,255719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73,0.01,0.103%,503527500.00,n/a,2021,6257,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.52,0.20,0.551%,841535071.00,United States,n/a,66501,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.0307,-0.1193,-2.875%,132094342.00,United States,2021,9262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.95,0.58,7.87%,153765156.00,China,n/a,695429,n/a,n/a
MP,MP Materials Corp. Common Stock,$33.80,0.38,1.137%,6007868812.00,n/a,2020,762528,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.89,-0.07,-0.439%,211445815.00,United States,1992,8250,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.91,-0.07,-0.35%,380660465.00,United States,n/a,7788,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,56867500.00,Hong Kong,2021,2,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.425,0.0249,6.223%,0.00,Hong Kong,2021,26674,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,11,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.97,-0.51,-1.926%,296752334.00,United States,n/a,31387,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.72,0.79,1.341%,38113434070.00,United States,n/a,2709183,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.06,0.03,0.498%,4048791280.00,n/a,2020,2571814,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.41,0.14,0.495%,29137987158.00,United States,2012,912957,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.8299,-0.02,-0.074%,n/a,n/a,2021,7530,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.8759,0.0289,0.209%,147108129.00,United States,1988,13298,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.415,0.105,0.517%,12161215500.00,United States,2005,1020115,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$498.53,-4.41,-0.877%,22892497600.00,United States,2004,93988,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.18,0.08,0.567%,482032850.00,United States,n/a,2315,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$28.30,1.29,4.776%,15264980578.00,United States,2021,1534344,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,0.02,0.137%,330572635.00,United States,1992,28325,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.75,-0.05,-0.298%,1225911747.00,United States,1992,63977,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,463917188.00,United States,2021,130573,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2020,2800,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,-0.01,-1.389%,0.00,United States,2021,3257,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.26,-0.18,-2.419%,141407754.00,United States,2016,175284,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.125,0.315,1.093%,179661145.00,United States,2017,16851,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.22,0.06,0.735%,679509892.00,United States,2012,81364,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.8283,-0.0017,-0.016%,233279914.00,United States,2012,14536,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.50,0.08,0.159%,2839822707.00,United States,1998,133168,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.825,0.105,3.86%,305503356.00,United Kingdom,n/a,479737,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.534,0.144,2.254%,101059287.00,United States,n/a,2537027,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.31,-0.19,-0.248%,193169203052.00,United States,n/a,5072480,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.94,0.04,2.105%,161172630.00,United States,n/a,141125,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.26,0.01,0.045%,267708911.00,United States,2003,1952,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.6999,-0.1116,-1.638%,33332003.00,Japan,2020,1737,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$376.74,6.05,1.632%,152069711583.00,United States,2018,7418588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.34,0.15,1.231%,453273312.00,United States,2014,70322,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.88,0.12,1.02%,9366178255.00,United States,n/a,7478499,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.7254,0.00,0.00%,n/a,n/a,2020,96,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$13.78,0.12,0.878%,988873815.00,United States,2017,269321,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.71,-0.48,-2.965%,1302059410.00,United States,1986,99635,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.495,-2.415,-1.43%,8595003519.00,United States,n/a,120761,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.15,0.13,0.50%,1006194365.00,Netherlands,2016,76510,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.645,-0.095,-0.159%,15368103323.00,United States,2020,411155,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.605,-0.355,-0.573%,50485297500.00,Bermuda,2000,1815976,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.17,0.08,0.077%,190064526662.00,United States,n/a,2902120,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.29,-0.03,-0.118%,n/a,United States,n/a,18158,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.83,0.07,0.243%,n/a,United States,n/a,24882,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.13,0.01,0.036%,n/a,United States,n/a,34529,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.485,0.035,0.123%,n/a,United States,n/a,16061,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.85,0.00,0.00%,n/a,United States,n/a,16080,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.84,-0.09,-0.334%,n/a,United States,n/a,8169,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$161.85,2.49,1.563%,6342841939.00,United States,n/a,38165,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62,-0.02,-0.207%,111736300.00,United States,2021,635,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,-0.1779,-20.264%,0.00,United States,2021,133,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.13,0.27,0.822%,434665931.00,United States,n/a,6637,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.24,0.20,0.799%,565249850.00,United States,2016,9779,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.3897,-0.3003,-3.099%,1039591105.00,n/a,2018,4191,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$634.05,-4.38,-0.686%,52272534609.00,United States,n/a,85179,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.4905,0.0405,0.429%,193480166.00,United States,1993,16981,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,-0.10,-1.016%,700062500.00,United States,2021,185,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.985,-0.015,-0.15%,0.00,United States,2021,248,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.26,-0.0199,-1.555%,0.00,United States,2021,502,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.97,-0.67,-0.611%,1905946432.00,United States,n/a,37544,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$303.05,-0.54,-0.178%,2277387792706.00,United States,1986,10691454,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.70,1.63,2.088%,2706671137.00,n/a,2020,151190,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.77,0.57,5.588%,125318611.00,United States,2021,8084,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.45,3.31,1.858%,4375962514.00,United States,2015,68892,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.70,-0.86,-0.352%,41264405020.00,United States,n/a,424734,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.46,-0.37,-0.436%,4699925687.00,United States,1995,41400,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.1699,-0.0101,-0.856%,24617799.00,United States,n/a,45790,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.13,0.61,2.39%,454924476.00,United States,1992,12824,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.62,-0.52,-1.989%,4157536433.00,United States,2020,66711,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.18,-0.04,-0.124%,n/a,United States,2020,15228,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$695.225,-7.765,-1.105%,6776683440.00,United States,1998,393540,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,-0.09,-0.587%,46200943.00,United States,2018,1713,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.70,-0.0198,-0.074%,n/a,United States,2020,6141,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.55,-0.73,-2.13%,33736129797.00,Luxembourg,n/a,2798946,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.54,-0.08,-1.05%,325693844.00,n/a,n/a,75528,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.81,0.02,0.204%,306562500.00,United States,2021,157544,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.02,0.06,0.602%,0.00,United States,2020,100,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.85,-0.0484,-5.387%,0.00,United States,2021,7040,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$140.21,1.24,0.892%,18041917983.00,United States,n/a,378984,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.4111,0.1711,2.076%,122917376.00,United States,2014,24408,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.4996,0.0546,0.185%,0.00,United States,n/a,9048,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.48,-0.02,-1.333%,29703600.00,China,2019,19759,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$138.02,-1.51,-1.082%,38205416541.00,United States,n/a,917372,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$78.97,-1.93,-2.386%,0.00,Luxembourg,2020,12003,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.275,0.135,4.299%,86871428.00,United States,2020,28939,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1547.09,-41.64,-2.621%,35763985158.00,Switzerland,1997,53640,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$29.01,0.39,1.363%,3393669810.00,United States,2012,450442,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.49,0.03,0.464%,364364176.00,United States,n/a,46388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.14,-0.7476,-2.206%,62722288.00,United States,n/a,10178,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.23,-0.01,-0.066%,5167879482.00,United States,1991,447399,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.86,0.60,0.534%,4248824168.00,United States,n/a,140817,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.1112,-0.2788,-8.224%,845519997.00,Russia,2004,691235,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.53,-0.17,-10.00%,n/a,Russia,n/a,798014,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$22.00,0.65,3.044%,1279753354.00,Belgium,2014,88264,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$305.01,1.90,0.627%,12292591408.00,United States,1997,132963,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.808,0.008,1.00%,173511069.00,United States,2017,508137,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.925,-0.015,-0.063%,1678178524.00,United States,n/a,206876,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.8286,0.0186,1.028%,36011858.00,United Kingdom,n/a,25547,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.7101,-0.0372,-0.647%,10641285.00,United States,n/a,1188,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.61,0.21,0.29%,1483977476.00,United States,n/a,33457,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.35,0.00,0.00%,301050669.00,United States,1990,24287,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.35,-1.46,-2.324%,4220432022.00,United States,2012,109566,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.345,0.225,1.396%,3954779793.00,United States,2021,1533815,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$6.02,0.34,5.986%,0.00,United States,2021,75759,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$24.38,-0.28,-1.135%,853427776.00,United States,n/a,74224,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.36,0.31,0.392%,2665953574.00,United States,1992,44951,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$92.20,-0.54,-0.582%,6851832581.00,United States,n/a,302589,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$74.0742,0.9142,1.25%,83389294354.00,United States,n/a,9184487,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.12,-0.10,-0.617%,610077520.00,United States,1993,33644,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.85,-0.08,-0.502%,649889356.00,United States,1998,37292,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.8508,0.0008,0.008%,389414438.00,United States,2021,324011,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.14,-0.03,-0.295%,0.00,United States,2020,2000,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6149,-0.0051,-0.823%,0.00,United States,2021,22587,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.42,-0.10,-0.689%,324749345.00,United States,n/a,16030,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.44,0.07,1.304%,69816557804.00,Japan,n/a,516281,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.70,-0.04,-0.254%,601251376.00,United States,2003,53872,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.9148,0.0348,0.219%,478831277.00,United States,1998,13047,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.53,-0.07,-0.324%,3324984538.00,United States,n/a,970370,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.375,-0.525,-0.337%,4015673090.00,United States,2013,61972,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.16,0.02,1.754%,532657374.00,Canada,n/a,695750,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.5772,0.7372,1.898%,471777598.00,United States,n/a,2874,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.82,0.08,0.821%,636693163.00,United States,n/a,83128,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.97,0.45,3.099%,2454474329.00,United States,1996,1973729,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.744,0.074,1.109%,77556000.00,United States,2007,21808,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.994,-0.166,-1.812%,2702843117.00,United States,2019,699175,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.22,-0.10,-4.31%,0.00,United States,2019,230904,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.7775,-0.0025,-0.015%,358219070.00,United States,1993,9818,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.579,-0.081,-0.486%,2628770136.00,United States,2006,399406,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.035,0.125,0.698%,831967643.00,Luxembourg,2011,169235,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.09,-0.39,-4.114%,19017789.00,United States,n/a,13226,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$14.915,-0.415,-2.707%,1495374962.00,United States,2021,284996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.50,0.01,0.08%,22330788.00,United States,n/a,350,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.94,0.12,0.759%,239183271.00,United States,n/a,5715,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.43,-0.52,-0.982%,4009298244.00,United States,2010,233350,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.435,-0.035,-0.226%,330609890.00,United States,1992,32220,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.31,-0.02,-0.13%,718340530.00,United States,1991,32129,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.925,0.115,0.504%,829285511.00,United States,n/a,52712,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.51,-0.64,-2.357%,211985571.00,United States,2018,3262,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.63,-0.19,-0.53%,2781112655.00,United States,1995,204565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.02,-0.01,-0.067%,1023623229.00,United States,n/a,67673,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.9817,-0.0083,-0.052%,385549195.00,United States,1992,17898,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.38,0.10,1.592%,238436397.00,United States,2014,86382,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.36,0.00,0.00%,568463346.00,United States,1992,16784,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.6913,0.1913,1.822%,61257910.00,United States,2017,14871,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.40,0.50,2.092%,2246699784.00,United States,2016,354752,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.05,-0.08,-1.559%,635056003.00,United States,2020,267807,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7899,-0.0001,-0.013%,0.00,United States,2020,27325,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$104.15,-0.16,-0.153%,1756747001.00,United States,n/a,42559,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.15,0.02,1.77%,17298478.00,Israel,n/a,54387,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$28.47,-1.27,-4.27%,2442249213.00,n/a,2021,55724,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.71,0.06,0.622%,460618125.00,Malta,2021,3210,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.8882,0.0082,0.083%,0.00,Malta,2021,770,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.0175,2.389%,0.00,Malta,2021,13400,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.40,0.29,2.212%,2395218148.00,n/a,2021,309466,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.94,0.00,0.00%,2307076840.00,United States,1999,75942,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.29,0.03,0.185%,3802161830.00,United States,1999,197894,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.00,0.62,4.031%,102703648.00,United States,n/a,36425,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4038,-0.003,-0.737%,213420003.00,Canada,n/a,1642824,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7102,-0.0149,-2.055%,643845267.00,New Zealand,n/a,29359227,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.20,-0.03,-0.197%,468940246.00,United States,1999,33880,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.7901,-0.1599,-5.42%,67268290.00,United States,n/a,3830372,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.25,-0.78,-3.541%,2430604835.00,n/a,2021,162593,Consumer Non-Durables,Beverages (Production/Distribution)
